index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
190,h,1,1,287,1109,1212,2034,6.333333333333333,426,1313,403,1411,385,1517,380,1625,394,1731,434,1831,500,1912,567,1982,656,2024,758,2034,867,2009,978,1976,1067,1913,1143,1830,1190,1728,1220,1616,1244,1506,543,1219,592,1202,651,1212,706,1249,750,1290,876,1335,953,1329,1026,1340,1090,1382,1126,1437,790,1382,771,1442,752,1501,732,1564,660,1597,687,1622,722,1642,764,1644,809,1644,588,1321,630,1317,669,1331,698,1366,657,1357,618,1343,897,1431,943,1420,985,1438,1022,1468,975,1463,933,1450,575,1704,632,1713,680,1728,714,1750,757,1753,816,1770,880,1793,797,1806,725,1797,683,1786,646,1768,612,1743,597,1712,672,1740,707,1759,749,1766,855,1786,739,1776,696,1767,662,1747
191,h,1,1,287,1109,1212,2034,6.366666666666666,426,1313,403,1411,385,1517,380,1625,394,1731,434,1831,500,1912,567,1982,656,2024,758,2034,867,2009,978,1976,1067,1913,1143,1830,1190,1728,1220,1616,1244,1506,543,1219,592,1202,651,1212,706,1249,750,1290,876,1335,953,1329,1026,1340,1090,1382,1126,1437,790,1382,771,1442,752,1501,732,1564,660,1597,687,1622,722,1642,764,1644,809,1644,588,1321,630,1317,669,1331,698,1366,657,1357,618,1343,897,1431,943,1420,985,1438,1022,1468,975,1463,933,1450,575,1704,632,1713,680,1728,714,1750,757,1753,816,1770,880,1793,797,1806,725,1797,683,1786,646,1768,612,1743,597,1712,672,1740,707,1759,749,1766,855,1786,739,1776,696,1767,662,1747
192,h,1,1,287,1212,1212,2136,6.4,365,1495,356,1598,361,1714,374,1823,390,1935,426,2042,491,2133,575,2208,678,2234,784,2224,878,2178,975,2111,1048,2018,1109,1911,1146,1794,1165,1679,1171,1570,524,1427,574,1398,631,1388,687,1396,743,1419,827,1412,885,1383,954,1373,1016,1388,1062,1426,786,1503,777,1586,767,1669,757,1751,679,1771,714,1793,756,1814,807,1800,854,1773,592,1506,627,1490,668,1491,704,1514,663,1523,625,1522,875,1507,909,1487,948,1484,984,1503,949,1512,911,1513,607,1913,655,1877,712,1864,748,1875,787,1867,836,1877,869,1925,831,1965,785,1986,745,1992,704,1991,648,1966,632,1912,712,1900,750,1903,786,1903,845,1925,787,1931,750,1940,713,1936
298,h,1,1,683,1079,1128,1525,9.933333333333334,760,1276,766,1319,779,1363,801,1403,826,1444,855,1481,885,1516,913,1546,954,1555,1003,1549,1061,1524,1114,1483,1159,1435,1187,1375,1191,1305,1184,1237,1174,1170,738,1218,747,1198,771,1191,799,1193,826,1203,868,1184,906,1154,952,1140,1002,1139,1046,1156,854,1236,857,1273,857,1310,858,1349,842,1381,862,1389,886,1390,911,1378,936,1365,775,1265,788,1250,810,1246,837,1254,814,1265,791,1270,932,1230,951,1210,979,1204,1010,1208,985,1223,957,1231,862,1449,872,1439,886,1429,903,1430,919,1421,962,1419,1013,1421,975,1455,938,1472,919,1477,901,1478,882,1470,873,1452,890,1447,907,1445,925,1440,999,1425,929,1447,910,1452,894,1452
299,h,1,1,683,1079,1128,1525,9.966666666666667,774,1269,781,1314,794,1358,815,1399,840,1440,867,1479,897,1514,927,1543,967,1551,1017,1545,1071,1520,1119,1479,1161,1433,1190,1375,1196,1306,1190,1240,1180,1174,757,1218,769,1198,793,1193,821,1194,847,1202,894,1184,929,1158,972,1145,1018,1144,1060,1158,877,1237,880,1274,880,1310,883,1347,865,1378,885,1384,907,1385,931,1374,955,1363,791,1262,806,1248,830,1244,855,1253,833,1265,809,1269,951,1230,970,1210,998,1205,1026,1210,1003,1225,976,1232,883,1451,894,1435,907,1424,922,1426,940,1417,977,1417,1023,1424,989,1453,957,1469,937,1474,920,1475,903,1468,895,1451,910,1444,926,1443,945,1438,1008,1427,949,1443,929,1448,914,1448
300,h,1,1,683,1079,1128,1525,10.0,774,1269,781,1314,794,1358,815,1399,840,1440,867,1479,897,1514,927,1543,967,1551,1017,1545,1071,1520,1119,1479,1161,1433,1190,1375,1196,1306,1190,1240,1180,1174,757,1218,769,1198,793,1193,821,1194,847,1202,894,1184,929,1158,972,1145,1018,1144,1060,1158,877,1237,880,1274,880,1310,883,1347,865,1378,885,1384,907,1385,931,1374,955,1363,791,1262,806,1248,830,1244,855,1253,833,1265,809,1269,951,1230,970,1210,998,1205,1026,1210,1003,1225,976,1232,883,1451,894,1435,907,1424,922,1426,940,1417,977,1417,1023,1424,989,1453,957,1469,937,1474,920,1475,903,1468,895,1451,910,1444,926,1443,945,1438,1008,1427,949,1443,929,1448,914,1448
301,h,1,1,732,1079,1178,1525,10.033333333333333,788,1274,796,1318,809,1361,831,1403,854,1445,882,1483,911,1518,944,1544,988,1550,1040,1543,1098,1520,1149,1483,1190,1437,1215,1379,1220,1313,1216,1247,1209,1181,773,1221,781,1194,807,1186,837,1187,866,1196,919,1181,955,1152,1001,1138,1050,1138,1094,1155,897,1229,898,1267,898,1305,898,1345,883,1375,901,1380,923,1380,948,1369,972,1358,808,1260,823,1245,846,1240,871,1248,849,1259,826,1264,978,1225,998,1207,1025,1201,1055,1204,1030,1218,1003,1225,894,1440,907,1430,920,1420,939,1422,958,1413,999,1412,1051,1414,1013,1445,978,1461,957,1466,937,1466,918,1459,907,1442,924,1437,943,1437,963,1431,1037,1418,969,1437,949,1442,930,1441
302,h,1,1,732,1079,1178,1525,10.066666666666666,798,1269,804,1315,817,1359,838,1401,863,1443,891,1481,921,1515,955,1543,996,1551,1047,1544,1103,1520,1154,1483,1197,1437,1224,1379,1231,1312,1226,1244,1218,1178,784,1214,793,1190,819,1183,848,1185,875,1195,926,1178,962,1151,1009,1138,1057,1139,1101,1157,906,1228,907,1266,906,1303,907,1342,888,1372,907,1377,931,1378,957,1367,984,1356,816,1255,832,1241,855,1237,880,1246,857,1256,834,1260,984,1224,1004,1206,1032,1201,1062,1204,1037,1218,1009,1224,902,1439,915,1428,929,1418,947,1420,965,1412,1006,1411,1058,1414,1019,1446,984,1463,964,1467,945,1468,925,1459,914,1441,933,1436,951,1436,970,1430,1044,1418,976,1438,956,1443,938,1442
303,h,1,1,732,1079,1178,1525,10.1,801,1262,806,1309,820,1354,843,1398,869,1442,897,1483,929,1517,963,1542,1005,1550,1055,1542,1112,1517,1163,1478,1206,1433,1234,1375,1240,1307,1236,1240,1227,1173,783,1208,797,1187,825,1182,856,1184,885,1193,936,1176,972,1150,1019,1136,1067,1135,1111,1152,915,1226,917,1263,917,1300,918,1339,898,1371,918,1376,942,1376,967,1366,992,1355,819,1254,836,1240,861,1236,888,1246,864,1257,839,1261,992,1224,1014,1204,1042,1199,1073,1203,1048,1218,1019,1225,909,1439,924,1427,939,1416,957,1418,975,1410,1015,1410,1066,1413,1028,1444,993,1460,972,1465,953,1465,933,1458,921,1440,942,1436,960,1435,980,1430,1052,1417,985,1435,965,1439,947,1439
304,h,1,1,732,1079,1178,1525,10.133333333333333,801,1262,806,1309,820,1354,843,1398,869,1442,897,1483,929,1517,963,1542,1005,1550,1055,1542,1112,1517,1163,1478,1206,1433,1234,1375,1240,1307,1236,1240,1227,1173,783,1208,797,1187,825,1182,856,1184,885,1193,936,1176,972,1150,1019,1136,1067,1135,1111,1152,915,1226,917,1263,917,1300,918,1339,898,1371,918,1376,942,1376,967,1366,992,1355,819,1254,836,1240,861,1236,888,1246,864,1257,839,1261,992,1224,1014,1204,1042,1199,1073,1203,1048,1218,1019,1225,909,1439,924,1427,939,1416,957,1418,975,1410,1015,1410,1066,1413,1028,1444,993,1460,972,1465,953,1465,933,1458,921,1440,942,1436,960,1435,980,1430,1052,1417,985,1435,965,1439,947,1439
305,h,1,1,732,1079,1178,1525,10.166666666666666,815,1254,820,1298,832,1342,851,1385,872,1429,897,1470,924,1507,955,1535,997,1545,1049,1541,1107,1519,1159,1481,1204,1437,1234,1381,1243,1313,1240,1246,1233,1179,804,1206,815,1184,840,1178,868,1181,895,1190,946,1176,983,1152,1029,1139,1076,1140,1119,1157,925,1224,925,1261,924,1297,923,1336,903,1365,922,1372,945,1373,971,1363,996,1353,837,1248,852,1235,875,1232,899,1240,877,1251,854,1255,1002,1222,1022,1205,1049,1200,1078,1205,1054,1219,1026,1224,913,1432,928,1422,942,1413,958,1416,977,1408,1017,1409,1065,1413,1027,1441,991,1456,971,1460,954,1460,935,1452,926,1434,945,1432,961,1432,981,1427,1051,1416,985,1432,965,1436,949,1435
306,h,1,1,732,1079,1178,1525,10.2,810,1254,816,1300,830,1345,852,1387,875,1431,901,1472,930,1508,962,1536,1003,1546,1054,1540,1110,1517,1160,1479,1203,1434,1232,1377,1241,1311,1239,1244,1234,1176,799,1204,812,1180,841,1175,873,1179,902,1189,951,1176,987,1150,1033,1136,1080,1137,1122,1155,930,1223,930,1260,930,1297,930,1336,908,1366,927,1372,950,1373,977,1364,1002,1354,834,1245,851,1233,876,1229,901,1239,878,1250,853,1253,1004,1222,1026,1203,1054,1199,1083,1204,1059,1219,1031,1224,916,1431,932,1421,947,1413,964,1417,982,1409,1022,1410,1070,1414,1031,1443,996,1457,975,1461,958,1460,939,1451,929,1434,950,1432,966,1432,986,1428,1055,1417,990,1433,970,1437,954,1435
307,h,1,1,782,1079,1228,1525,10.233333333333333,829,1250,834,1296,844,1341,861,1386,880,1431,905,1473,932,1509,964,1539,1007,1549,1062,1545,1123,1523,1180,1490,1229,1446,1259,1390,1269,1324,1269,1257,1266,1190,822,1197,833,1176,857,1171,886,1173,913,1183,969,1170,1007,1146,1054,1133,1102,1135,1146,1154,942,1218,939,1255,934,1292,930,1331,916,1362,933,1368,955,1371,980,1361,1006,1352,853,1244,866,1230,889,1227,915,1236,891,1245,868,1249,1025,1219,1046,1202,1074,1197,1104,1202,1078,1215,1050,1221,922,1431,935,1421,950,1413,970,1416,988,1408,1030,1408,1083,1411,1043,1439,1005,1454,984,1458,964,1457,944,1450,933,1432,954,1429,973,1430,993,1425,1068,1415,998,1431,978,1435,958,1434
308,h,1,1,782,1079,1228,1525,10.266666666666667,829,1250,834,1296,844,1341,861,1386,880,1431,905,1473,932,1509,964,1539,1007,1549,1062,1545,1123,1523,1180,1490,1229,1446,1259,1390,1269,1324,1269,1257,1266,1190,822,1197,833,1176,857,1171,886,1173,913,1183,969,1170,1007,1146,1054,1133,1102,1135,1146,1154,942,1218,939,1255,934,1292,930,1331,916,1362,933,1368,955,1371,980,1361,1006,1352,853,1244,866,1230,889,1227,915,1236,891,1245,868,1249,1025,1219,1046,1202,1074,1197,1104,1202,1078,1215,1050,1221,922,1431,935,1421,950,1413,970,1416,988,1408,1030,1408,1083,1411,1043,1439,1005,1454,984,1458,964,1457,944,1450,933,1432,954,1429,973,1430,993,1425,1068,1415,998,1431,978,1435,958,1434
309,h,1,1,782,1079,1228,1525,10.3,830,1253,836,1300,846,1344,864,1388,884,1432,910,1472,937,1507,969,1536,1012,1547,1065,1542,1126,1520,1181,1485,1229,1440,1258,1384,1267,1319,1265,1252,1261,1185,823,1204,833,1183,858,1176,886,1178,914,1187,969,1176,1006,1151,1052,1138,1100,1140,1143,1158,944,1220,942,1258,938,1295,935,1335,918,1363,936,1369,959,1372,985,1361,1010,1352,854,1247,868,1234,890,1230,916,1238,892,1246,870,1250,1024,1220,1045,1204,1072,1200,1103,1203,1076,1216,1049,1221,924,1430,938,1421,954,1412,973,1415,992,1407,1034,1406,1087,1408,1047,1438,1009,1452,988,1456,968,1456,947,1448,935,1431,957,1427,977,1428,997,1423,1073,1413,1002,1431,981,1435,962,1434
310,h,1,1,782,1079,1228,1525,10.333333333333334,831,1252,837,1297,848,1342,864,1386,883,1430,907,1471,934,1507,967,1535,1011,1546,1066,1542,1128,1520,1183,1485,1230,1441,1259,1386,1267,1321,1267,1255,1263,1189,822,1199,834,1177,859,1171,888,1174,916,1184,974,1173,1011,1148,1058,1135,1106,1137,1150,1157,947,1218,945,1256,941,1292,938,1332,922,1361,939,1367,962,1370,987,1360,1012,1351,854,1244,868,1231,891,1227,918,1236,893,1245,871,1249,1028,1220,1049,1203,1077,1199,1107,1204,1081,1216,1053,1221,925,1428,940,1419,956,1410,976,1412,995,1405,1037,1405,1089,1409,1049,1438,1011,1453,989,1457,969,1456,948,1449,936,1430,959,1425,979,1426,999,1421,1074,1413,1004,1431,983,1434,964,1433
