index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,1128,1178,1574,0.03333333333333333,740,1295,739,1346,742,1395,748,1447,764,1496,796,1535,843,1562,892,1580,947,1588,1004,1581,1055,1563,1101,1536,1132,1495,1147,1444,1153,1388,1156,1335,1154,1281,772,1244,789,1203,828,1183,872,1181,911,1195,957,1190,997,1172,1043,1169,1084,1187,1108,1224,936,1242,935,1268,933,1294,931,1322,880,1370,908,1375,937,1380,968,1373,996,1367,813,1270,835,1257,857,1254,884,1264,859,1266,837,1268,996,1256,1020,1244,1043,1243,1068,1253,1044,1255,1021,1256,861,1454,889,1433,918,1423,940,1429,962,1422,996,1431,1034,1450,999,1464,967,1470,943,1472,920,1470,892,1465,875,1451,919,1443,941,1445,963,1442,1021,1447,964,1449,942,1451,919,1450
2,h,1,1,732,1128,1178,1574,0.06666666666666667,743,1294,744,1345,748,1393,753,1445,768,1495,799,1535,845,1563,896,1583,953,1589,1010,1581,1062,1563,1107,1537,1138,1495,1152,1444,1158,1389,1162,1335,1161,1281,775,1245,792,1204,832,1183,877,1182,916,1197,963,1192,1003,1173,1049,1169,1091,1187,1115,1224,940,1243,939,1270,938,1295,936,1324,886,1372,914,1377,942,1381,972,1375,1000,1368,817,1271,839,1258,862,1255,888,1265,864,1267,841,1269,1003,1258,1027,1245,1050,1244,1075,1254,1052,1256,1028,1257,868,1456,896,1436,924,1425,945,1431,967,1424,1000,1434,1039,1451,1003,1466,971,1472,949,1473,926,1472,898,1468,882,1453,925,1446,946,1447,968,1444,1025,1449,969,1451,947,1453,925,1452
3,h,1,1,732,1128,1178,1574,0.1,747,1292,745,1342,747,1390,753,1442,767,1491,797,1532,843,1559,894,1579,950,1587,1009,1579,1060,1560,1107,1534,1139,1493,1153,1442,1159,1387,1162,1334,1160,1280,778,1243,796,1204,834,1185,878,1184,917,1198,962,1193,1002,1174,1048,1171,1089,1189,1114,1225,940,1243,939,1270,937,1296,935,1325,885,1372,912,1378,941,1383,971,1376,999,1369,817,1272,839,1259,861,1256,888,1266,864,1268,841,1271,1002,1258,1026,1246,1050,1245,1075,1255,1051,1257,1027,1258,867,1454,895,1435,922,1425,944,1431,965,1425,999,1435,1038,1451,1002,1467,970,1473,947,1474,924,1473,897,1467,881,1452,923,1446,945,1447,967,1445,1024,1450,968,1452,946,1454,924,1452
4,h,1,1,732,1128,1178,1574,0.13333333333333333,747,1292,745,1342,747,1390,753,1442,767,1491,797,1532,843,1559,894,1579,950,1587,1009,1579,1060,1560,1107,1534,1139,1493,1153,1442,1159,1387,1162,1334,1160,1280,778,1243,796,1204,834,1185,878,1184,917,1198,962,1193,1002,1174,1048,1171,1089,1189,1114,1225,940,1243,939,1270,937,1296,935,1325,885,1372,912,1378,941,1383,971,1376,999,1369,817,1272,839,1259,861,1256,888,1266,864,1268,841,1271,1002,1258,1026,1246,1050,1245,1075,1255,1051,1257,1027,1258,867,1454,895,1435,922,1425,944,1431,965,1425,999,1435,1038,1451,1002,1467,970,1473,947,1474,924,1473,897,1467,881,1452,923,1446,945,1447,967,1445,1024,1450,968,1452,946,1454,924,1452
5,h,1,1,732,1128,1178,1574,0.16666666666666666,742,1288,741,1340,745,1391,752,1443,767,1493,798,1533,845,1560,894,1579,950,1586,1007,1579,1058,1560,1105,1533,1137,1490,1151,1439,1156,1383,1158,1328,1154,1274,772,1243,790,1204,829,1186,873,1185,913,1199,962,1194,999,1175,1044,1171,1085,1187,1109,1223,938,1246,937,1272,935,1298,933,1327,883,1374,911,1379,940,1384,969,1377,997,1370,814,1273,836,1261,858,1258,885,1268,861,1270,838,1272,1000,1261,1024,1248,1047,1247,1071,1255,1048,1259,1024,1260,864,1455,893,1438,921,1428,942,1434,964,1427,998,1436,1037,1451,1001,1468,970,1475,946,1476,924,1475,895,1468,878,1453,922,1448,944,1450,966,1447,1023,1450,967,1455,945,1457,923,1455
6,h,1,1,732,1128,1178,1574,0.2,743,1294,741,1344,743,1394,750,1445,765,1494,795,1534,841,1561,890,1581,946,1589,1004,1581,1055,1563,1101,1538,1133,1498,1149,1448,1155,1392,1159,1338,1156,1284,773,1246,792,1207,830,1190,874,1188,913,1202,959,1196,998,1177,1044,1174,1086,1192,1111,1227,936,1248,935,1275,933,1301,931,1330,881,1376,908,1381,937,1387,968,1380,996,1373,815,1276,836,1264,858,1261,885,1270,861,1272,838,1274,998,1263,1022,1250,1045,1249,1071,1259,1047,1261,1023,1262,863,1457,891,1440,919,1430,941,1436,963,1429,998,1438,1038,1453,1001,1470,968,1478,944,1479,921,1478,893,1471,876,1455,920,1450,942,1452,964,1450,1024,1452,965,1456,943,1458,920,1455
7,h,1,1,732,1128,1178,1574,0.23333333333333334,743,1294,741,1344,743,1394,750,1445,765,1494,795,1534,841,1561,890,1581,946,1589,1004,1581,1055,1563,1101,1538,1133,1498,1149,1448,1155,1392,1159,1338,1156,1284,773,1246,792,1207,830,1190,874,1188,913,1202,959,1196,998,1177,1044,1174,1086,1192,1111,1227,936,1248,935,1275,933,1301,931,1330,881,1376,908,1381,937,1387,968,1380,996,1373,815,1276,836,1264,858,1261,885,1270,861,1272,838,1274,998,1263,1022,1250,1045,1249,1071,1259,1047,1261,1023,1262,863,1457,891,1440,919,1430,941,1436,963,1429,998,1438,1038,1453,1001,1470,968,1478,944,1479,921,1478,893,1471,876,1455,920,1450,942,1452,964,1450,1024,1452,965,1456,943,1458,920,1455
8,h,1,1,732,1128,1178,1574,0.26666666666666666,742,1292,740,1342,743,1392,749,1444,764,1493,794,1535,841,1562,891,1582,947,1590,1005,1582,1056,1562,1102,1535,1135,1493,1149,1443,1155,1387,1157,1333,1153,1280,773,1244,791,1207,829,1190,872,1189,910,1202,960,1197,998,1178,1043,1173,1084,1189,1110,1223,936,1250,935,1277,933,1303,931,1332,881,1377,909,1383,938,1388,967,1381,995,1374,813,1277,835,1265,857,1262,884,1272,860,1274,837,1276,997,1264,1022,1252,1044,1251,1069,1259,1046,1262,1023,1264,861,1457,889,1440,918,1431,941,1437,963,1430,998,1439,1038,1453,1002,1471,969,1479,944,1481,920,1479,891,1472,874,1456,919,1450,942,1452,965,1450,1024,1452,966,1459,943,1461,919,1459
9,h,1,1,732,1128,1178,1574,0.3,741,1293,739,1343,742,1392,747,1444,761,1494,791,1536,838,1564,889,1586,945,1594,1004,1586,1056,1565,1102,1539,1134,1497,1149,1447,1156,1392,1158,1339,1155,1285,771,1245,790,1209,828,1191,871,1189,910,1203,960,1198,998,1180,1044,1177,1085,1193,1111,1227,936,1250,934,1277,932,1304,930,1333,881,1379,908,1385,937,1390,966,1383,995,1375,812,1277,834,1264,857,1262,884,1273,860,1275,836,1277,998,1265,1022,1251,1046,1251,1072,1260,1048,1264,1023,1265,860,1460,889,1442,918,1433,940,1438,962,1432,999,1441,1039,1456,1002,1474,968,1482,944,1484,920,1482,891,1475,874,1457,918,1453,941,1455,964,1452,1025,1455,966,1461,942,1463,919,1461
10,h,1,1,732,1128,1178,1574,0.3333333333333333,741,1296,740,1347,742,1396,748,1448,762,1497,792,1537,837,1564,886,1584,942,1593,1001,1586,1053,1569,1100,1544,1132,1503,1149,1452,1156,1397,1159,1342,1157,1287,772,1247,790,1209,829,1192,872,1190,910,1204,959,1199,998,1181,1044,1178,1085,1194,1112,1228,936,1251,935,1278,933,1305,931,1334,881,1381,909,1387,937,1392,967,1385,995,1377,813,1279,835,1267,857,1264,884,1274,860,1276,837,1277,998,1267,1022,1254,1045,1254,1071,1262,1047,1265,1023,1266,860,1460,888,1444,917,1434,939,1440,961,1434,996,1443,1036,1457,999,1474,966,1482,942,1484,919,1482,890,1474,873,1458,918,1454,940,1456,962,1453,1023,1456,964,1462,941,1464,918,1462
