index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,1057,1236,1592,0.03333333333333333,738,1269,742,1330,750,1393,763,1457,787,1516,825,1565,879,1599,941,1622,1014,1624,1084,1613,1141,1588,1185,1549,1214,1496,1230,1437,1239,1374,1243,1311,1243,1246,793,1183,815,1136,859,1109,912,1103,960,1116,1016,1108,1065,1091,1117,1092,1166,1114,1192,1156,991,1178,994,1221,997,1262,1000,1308,940,1361,970,1367,1004,1372,1035,1363,1064,1354,839,1219,863,1198,892,1196,920,1210,893,1217,865,1221,1067,1200,1093,1181,1123,1181,1149,1198,1124,1202,1096,1203,910,1481,948,1451,979,1437,1004,1441,1031,1433,1066,1443,1105,1465,1069,1474,1037,1478,1009,1482,983,1483,952,1486,927,1475,980,1462,1005,1462,1032,1457,1089,1461,1034,1458,1007,1461,982,1462
2,h,1,1,760,1057,1295,1592,0.06666666666666667,756,1270,760,1329,766,1390,779,1454,802,1513,841,1560,895,1594,957,1616,1031,1620,1100,1610,1155,1584,1196,1541,1222,1486,1233,1423,1240,1359,1243,1295,1241,1233,808,1178,831,1134,875,1110,927,1104,975,1117,1032,1114,1079,1094,1132,1094,1181,1113,1206,1157,1005,1176,1008,1221,1011,1264,1014,1311,954,1363,985,1368,1018,1373,1050,1365,1079,1356,853,1217,877,1197,907,1193,936,1209,908,1217,879,1220,1079,1200,1107,1181,1137,1179,1163,1197,1138,1203,1108,1203,929,1480,963,1453,996,1438,1022,1443,1046,1435,1081,1444,1121,1465,1086,1476,1054,1480,1029,1483,1002,1484,970,1486,944,1474,997,1462,1023,1463,1048,1458,1107,1461,1051,1458,1026,1462,1001,1462
3,h,1,1,760,1057,1295,1592,0.1,757,1265,761,1326,766,1388,778,1453,802,1514,841,1563,897,1599,962,1620,1037,1624,1107,1614,1165,1587,1209,1546,1239,1491,1256,1428,1263,1364,1264,1300,1260,1237,815,1182,838,1135,884,1110,936,1104,985,1118,1041,1114,1087,1095,1139,1095,1188,1117,1212,1161,1014,1181,1018,1225,1021,1266,1024,1311,963,1366,994,1371,1027,1376,1059,1368,1088,1359,862,1218,886,1198,915,1195,944,1214,916,1218,887,1221,1088,1205,1115,1184,1145,1183,1172,1200,1146,1205,1116,1207,933,1482,972,1454,1006,1440,1032,1444,1055,1436,1090,1445,1130,1467,1093,1480,1061,1485,1036,1487,1009,1487,977,1489,950,1476,1007,1463,1033,1464,1057,1460,1115,1464,1058,1463,1034,1466,1008,1465
4,h,1,1,760,1057,1295,1592,0.13333333333333333,757,1265,761,1326,766,1388,778,1453,802,1514,841,1563,897,1599,962,1620,1037,1624,1107,1614,1165,1587,1209,1546,1239,1491,1256,1428,1263,1364,1264,1300,1260,1237,815,1182,838,1135,884,1110,936,1104,985,1118,1041,1114,1087,1095,1139,1095,1188,1117,1212,1161,1014,1181,1018,1225,1021,1266,1024,1311,963,1366,994,1371,1027,1376,1059,1368,1088,1359,862,1218,886,1198,915,1195,944,1214,916,1218,887,1221,1088,1205,1115,1184,1145,1183,1172,1200,1146,1205,1116,1207,933,1482,972,1454,1006,1440,1032,1444,1055,1436,1090,1445,1130,1467,1093,1480,1061,1485,1036,1487,1009,1487,977,1489,950,1476,1007,1463,1033,1464,1057,1460,1115,1464,1058,1463,1034,1466,1008,1465
5,h,1,1,760,1057,1295,1592,0.16666666666666666,764,1263,767,1324,773,1388,787,1453,808,1513,846,1563,901,1600,966,1621,1043,1623,1114,1613,1172,1587,1218,1549,1247,1495,1261,1434,1267,1369,1270,1306,1269,1243,824,1185,845,1137,890,1108,944,1102,993,1116,1050,1112,1098,1093,1152,1094,1200,1117,1223,1163,1024,1175,1026,1220,1028,1263,1030,1310,972,1362,1001,1368,1033,1373,1064,1365,1094,1356,872,1215,896,1195,926,1192,955,1210,927,1216,897,1219,1097,1200,1125,1180,1155,1180,1181,1198,1156,1204,1126,1204,942,1482,979,1452,1011,1437,1037,1442,1063,1433,1098,1444,1135,1467,1101,1477,1068,1481,1042,1484,1015,1484,984,1486,958,1476,1012,1461,1038,1462,1065,1457,1122,1463,1066,1461,1040,1464,1014,1464
6,h,1,1,760,1057,1295,1592,0.2,778,1259,782,1322,788,1384,799,1449,820,1510,857,1560,913,1597,979,1619,1055,1621,1127,1609,1184,1584,1228,1545,1256,1489,1268,1429,1273,1365,1274,1303,1271,1240,832,1181,854,1133,900,1106,955,1100,1005,1115,1060,1111,1107,1092,1160,1092,1208,1115,1232,1159,1035,1176,1038,1220,1040,1262,1043,1308,981,1363,1012,1368,1045,1372,1075,1364,1103,1356,879,1213,904,1194,934,1191,963,1208,935,1213,906,1216,1106,1200,1134,1180,1163,1180,1189,1196,1165,1202,1136,1203,951,1480,990,1451,1022,1438,1046,1442,1071,1434,1105,1444,1145,1467,1108,1477,1077,1480,1050,1483,1025,1484,993,1487,965,1474,1023,1461,1047,1462,1073,1457,1130,1462,1074,1460,1049,1463,1025,1463
7,h,1,1,760,1057,1295,1592,0.23333333333333334,778,1259,782,1322,788,1384,799,1449,820,1510,857,1560,913,1597,979,1619,1055,1621,1127,1609,1184,1584,1228,1545,1256,1489,1268,1429,1273,1365,1274,1303,1271,1240,832,1181,854,1133,900,1106,955,1100,1005,1115,1060,1111,1107,1092,1160,1092,1208,1115,1232,1159,1035,1176,1038,1220,1040,1262,1043,1308,981,1363,1012,1368,1045,1372,1075,1364,1103,1356,879,1213,904,1194,934,1191,963,1208,935,1213,906,1216,1106,1200,1134,1180,1163,1180,1189,1196,1165,1202,1136,1203,951,1480,990,1451,1022,1438,1046,1442,1071,1434,1105,1444,1145,1467,1108,1477,1077,1480,1050,1483,1025,1484,993,1487,965,1474,1023,1461,1047,1462,1073,1457,1130,1462,1074,1460,1049,1463,1025,1463
8,h,1,1,760,1057,1295,1592,0.26666666666666666,783,1261,786,1321,791,1383,802,1448,823,1509,862,1558,918,1594,984,1617,1059,1622,1129,1611,1187,1586,1230,1548,1259,1495,1276,1434,1283,1370,1285,1307,1282,1244,840,1175,863,1131,909,1107,961,1103,1008,1117,1064,1114,1112,1094,1165,1095,1214,1116,1240,1159,1039,1181,1042,1224,1044,1265,1047,1310,988,1363,1019,1369,1052,1373,1082,1366,1110,1358,884,1216,910,1196,940,1193,969,1211,941,1216,911,1220,1114,1204,1141,1184,1171,1184,1197,1202,1172,1206,1144,1207,956,1481,994,1452,1028,1438,1053,1443,1079,1435,1112,1446,1151,1468,1115,1478,1084,1481,1057,1485,1031,1485,998,1487,971,1475,1028,1463,1054,1464,1080,1460,1135,1464,1082,1461,1055,1463,1030,1463
9,h,1,1,760,1057,1295,1592,0.3,791,1259,794,1323,800,1387,809,1453,830,1515,868,1566,924,1601,988,1623,1064,1626,1136,1617,1194,1591,1237,1550,1264,1496,1277,1434,1283,1370,1287,1308,1287,1244,847,1178,868,1132,914,1107,966,1103,1013,1120,1075,1115,1123,1097,1176,1098,1224,1121,1245,1168,1047,1181,1050,1224,1052,1266,1055,1312,993,1363,1024,1369,1057,1375,1087,1367,1116,1358,892,1217,916,1196,946,1194,976,1212,947,1218,917,1221,1119,1204,1147,1184,1178,1184,1203,1202,1179,1208,1149,1209,960,1483,999,1455,1033,1440,1058,1445,1083,1437,1117,1447,1156,1468,1120,1480,1088,1484,1061,1487,1036,1487,1002,1491,976,1477,1033,1464,1058,1465,1085,1460,1140,1465,1086,1462,1059,1465,1035,1466
10,h,1,1,760,1057,1295,1592,0.3333333333333333,791,1257,796,1321,803,1384,814,1450,833,1510,871,1560,926,1597,993,1621,1068,1624,1139,1615,1196,1590,1238,1548,1265,1492,1276,1428,1281,1364,1285,1301,1286,1240,847,1189,869,1139,916,1109,971,1104,1021,1116,1075,1112,1125,1096,1179,1098,1229,1123,1249,1173,1053,1181,1055,1225,1057,1267,1060,1314,997,1365,1029,1370,1062,1375,1092,1367,1120,1359,893,1215,918,1196,948,1194,976,1211,949,1215,920,1218,1124,1204,1151,1185,1180,1185,1205,1202,1181,1206,1153,1206,968,1481,1004,1452,1037,1439,1062,1445,1089,1437,1124,1448,1160,1470,1127,1481,1095,1484,1067,1487,1041,1487,1009,1488,983,1475,1038,1463,1063,1465,1091,1461,1145,1465,1093,1464,1065,1467,1040,1466
