index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,940,775,1312,1147,0.03333333333333333,903,924,906,974,911,1026,924,1076,948,1121,985,1155,1033,1178,1085,1195,1141,1201,1193,1194,1237,1173,1272,1143,1293,1103,1303,1058,1309,1011,1310,966,1305,922,959,844,982,810,1021,794,1063,797,1101,813,1163,816,1198,802,1236,800,1270,815,1285,853,1136,864,1139,892,1142,920,1146,949,1094,991,1118,995,1142,1000,1164,995,1184,992,1001,876,1023,859,1049,859,1070,882,1047,882,1022,881,1192,884,1214,865,1238,864,1255,883,1239,886,1215,886,1055,1072,1093,1047,1126,1033,1146,1038,1166,1033,1193,1049,1219,1074,1192,1087,1167,1094,1145,1095,1123,1094,1091,1086,1068,1070,1125,1062,1146,1063,1166,1062,1207,1071,1166,1065,1145,1066,1125,1065
2,h,1,1,940,775,1312,1147,0.06666666666666667,901,923,906,973,913,1024,925,1073,947,1118,982,1153,1030,1176,1083,1192,1140,1197,1191,1193,1235,1174,1270,1145,1292,1105,1302,1059,1307,1012,1308,965,1303,921,957,850,979,813,1017,793,1060,795,1099,809,1167,812,1202,799,1238,797,1270,813,1285,848,1138,859,1141,887,1145,914,1149,944,1098,988,1122,991,1146,995,1167,990,1187,987,1001,877,1022,860,1048,859,1071,879,1048,881,1023,881,1191,880,1213,863,1237,862,1254,879,1239,883,1214,883,1058,1069,1096,1046,1128,1031,1148,1036,1167,1030,1195,1045,1220,1070,1195,1081,1170,1086,1149,1088,1128,1086,1096,1080,1071,1068,1128,1059,1148,1060,1167,1057,1209,1068,1168,1059,1148,1060,1129,1059
3,h,1,1,940,775,1312,1147,0.1,907,916,911,966,918,1017,930,1065,950,1110,984,1145,1031,1171,1085,1188,1142,1193,1196,1189,1241,1168,1275,1137,1296,1095,1305,1048,1310,1000,1309,952,1303,906,965,843,987,809,1024,794,1066,796,1102,810,1170,815,1204,800,1238,797,1270,810,1285,843,1139,861,1143,890,1147,918,1152,948,1100,990,1124,994,1148,998,1169,993,1188,990,1006,875,1028,858,1054,857,1076,879,1053,880,1027,879,1190,881,1212,862,1237,861,1254,879,1237,882,1213,882,1059,1069,1097,1045,1129,1031,1150,1035,1169,1030,1196,1044,1223,1070,1197,1083,1171,1090,1150,1091,1128,1089,1097,1082,1073,1068,1129,1059,1149,1060,1169,1058,1211,1067,1170,1061,1150,1062,1129,1061
4,h,1,1,940,775,1312,1147,0.13333333333333333,907,916,911,966,918,1017,930,1065,950,1110,984,1145,1031,1171,1085,1188,1142,1193,1196,1189,1241,1168,1275,1137,1296,1095,1305,1048,1310,1000,1309,952,1303,906,965,843,987,809,1024,794,1066,796,1102,810,1170,815,1204,800,1238,797,1270,810,1285,843,1139,861,1143,890,1147,918,1152,948,1100,990,1124,994,1148,998,1169,993,1188,990,1006,875,1028,858,1054,857,1076,879,1053,880,1027,879,1190,881,1212,862,1237,861,1254,879,1237,882,1213,882,1059,1069,1097,1045,1129,1031,1150,1035,1169,1030,1196,1044,1223,1070,1197,1083,1171,1090,1150,1091,1128,1089,1097,1082,1073,1068,1129,1059,1149,1060,1169,1058,1211,1067,1170,1061,1150,1062,1129,1061
5,h,1,1,930,732,1376,1178,0.16666666666666666,904,935,909,989,915,1039,922,1088,943,1130,983,1160,1035,1178,1088,1194,1144,1203,1196,1199,1238,1178,1273,1148,1295,1109,1306,1063,1312,1016,1313,968,1307,924,970,851,993,812,1032,793,1075,794,1113,811,1176,817,1208,801,1243,801,1274,818,1288,854,1149,862,1153,891,1157,917,1161,946,1108,990,1132,993,1157,998,1180,994,1200,990,1011,879,1033,863,1058,862,1080,881,1057,882,1033,881,1202,884,1223,868,1246,867,1261,885,1245,887,1223,885,1067,1069,1105,1045,1137,1031,1159,1036,1178,1032,1204,1047,1229,1073,1204,1084,1178,1090,1157,1091,1134,1089,1103,1081,1079,1068,1136,1059,1158,1061,1178,1060,1218,1071,1178,1062,1158,1063,1136,1061
6,h,1,1,930,732,1376,1178,0.2,904,934,909,986,915,1037,923,1086,944,1128,984,1157,1039,1174,1094,1188,1152,1193,1202,1188,1244,1170,1278,1144,1300,1107,1310,1061,1315,1015,1315,969,1309,926,969,847,993,811,1032,794,1074,795,1111,812,1176,816,1209,801,1242,800,1274,815,1288,849,1148,861,1153,890,1159,916,1164,945,1108,989,1133,993,1159,998,1181,993,1201,989,1008,881,1031,864,1056,863,1079,884,1056,884,1031,883,1203,886,1224,869,1247,867,1262,886,1247,887,1224,886,1069,1071,1108,1045,1140,1030,1161,1035,1180,1031,1206,1047,1232,1074,1205,1085,1180,1090,1159,1092,1137,1090,1106,1083,1083,1070,1140,1059,1160,1060,1179,1060,1219,1072,1179,1063,1159,1063,1139,1062
7,h,1,1,930,732,1376,1178,0.23333333333333334,904,934,909,986,915,1037,923,1086,944,1128,984,1157,1039,1174,1094,1188,1152,1193,1202,1188,1244,1170,1278,1144,1300,1107,1310,1061,1315,1015,1315,969,1309,926,969,847,993,811,1032,794,1074,795,1111,812,1176,816,1209,801,1242,800,1274,815,1288,849,1148,861,1153,890,1159,916,1164,945,1108,989,1133,993,1159,998,1181,993,1201,989,1008,881,1031,864,1056,863,1079,884,1056,884,1031,883,1203,886,1224,869,1247,867,1262,886,1247,887,1224,886,1069,1071,1108,1045,1140,1030,1161,1035,1180,1031,1206,1047,1232,1074,1205,1085,1180,1090,1159,1092,1137,1090,1106,1083,1083,1070,1140,1059,1160,1060,1179,1060,1219,1072,1179,1063,1159,1063,1139,1062
8,h,1,1,930,732,1376,1178,0.26666666666666666,906,942,911,993,915,1042,924,1090,946,1131,986,1159,1037,1177,1091,1190,1147,1197,1198,1194,1241,1174,1275,1145,1296,1106,1306,1060,1312,1014,1312,969,1304,925,968,850,991,812,1030,795,1073,796,1111,811,1175,818,1207,803,1241,801,1273,817,1288,852,1146,862,1151,890,1156,916,1161,945,1107,991,1132,994,1158,998,1180,993,1200,991,1009,880,1030,865,1055,864,1078,882,1055,882,1031,881,1204,884,1224,869,1247,868,1262,885,1246,886,1224,885,1068,1071,1109,1046,1142,1031,1162,1035,1180,1031,1205,1046,1231,1074,1204,1085,1180,1090,1160,1091,1138,1089,1106,1083,1082,1070,1141,1058,1161,1059,1179,1059,1219,1070,1179,1063,1161,1063,1140,1062
9,h,1,1,930,732,1376,1178,0.3,905,943,910,996,915,1047,925,1094,948,1134,989,1162,1042,1178,1095,1190,1149,1197,1198,1194,1240,1176,1274,1148,1295,1110,1306,1066,1312,1020,1312,973,1306,928,968,853,991,817,1029,798,1073,797,1111,812,1177,817,1210,802,1246,802,1278,820,1291,858,1147,862,1151,891,1155,917,1160,946,1109,992,1133,995,1158,999,1180,994,1200,991,1011,880,1033,863,1057,862,1079,882,1057,883,1033,882,1202,885,1223,867,1246,866,1262,884,1246,886,1223,885,1068,1072,1109,1047,1142,1032,1162,1037,1179,1032,1205,1046,1231,1073,1205,1082,1181,1088,1161,1089,1139,1088,1106,1082,1081,1070,1141,1059,1162,1060,1179,1059,1219,1070,1179,1062,1161,1062,1141,1062
10,h,1,1,930,732,1376,1178,0.3333333333333333,903,942,910,995,916,1046,926,1094,948,1135,989,1164,1043,1181,1096,1193,1151,1197,1202,1194,1243,1176,1276,1149,1297,1111,1307,1067,1312,1019,1313,972,1306,927,970,852,993,815,1032,797,1075,798,1113,813,1175,820,1207,805,1243,803,1276,818,1292,852,1147,863,1151,892,1157,918,1162,947,1109,992,1133,994,1158,998,1181,994,1201,990,1011,885,1032,871,1056,870,1080,886,1057,887,1033,886,1203,887,1224,874,1246,873,1263,888,1246,889,1224,888,1070,1073,1109,1048,1141,1033,1164,1038,1184,1033,1210,1046,1233,1073,1209,1084,1185,1089,1163,1091,1140,1089,1108,1085,1083,1072,1141,1060,1164,1061,1183,1060,1220,1071,1183,1063,1163,1065,1141,1064
