index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
16,h,1,1,930,1228,1376,1673,0.5333333333333333,995,1405,990,1448,990,1492,997,1538,1007,1582,1025,1625,1053,1662,1085,1690,1132,1702,1186,1699,1238,1685,1291,1664,1334,1633,1362,1587,1380,1536,1388,1483,1394,1431,1016,1354,1030,1331,1057,1322,1088,1325,1115,1336,1175,1334,1211,1322,1251,1319,1288,1330,1314,1356,1143,1367,1138,1397,1132,1427,1127,1458,1092,1499,1111,1504,1133,1509,1159,1505,1184,1500,1035,1391,1053,1378,1076,1378,1100,1390,1076,1393,1053,1394,1207,1389,1231,1379,1257,1381,1280,1392,1255,1395,1230,1393,1071,1578,1092,1558,1117,1546,1135,1551,1155,1545,1188,1556,1221,1577,1187,1591,1158,1598,1136,1600,1117,1600,1093,1593,1083,1577,1117,1570,1135,1571,1156,1569,1209,1576,1157,1573,1136,1575,1117,1574
17,h,1,1,930,1228,1376,1673,0.5666666666666667,1000,1396,993,1438,993,1482,998,1527,1006,1573,1024,1619,1052,1655,1085,1683,1133,1695,1188,1692,1241,1679,1294,1658,1335,1625,1362,1581,1376,1530,1382,1477,1386,1425,1018,1354,1033,1331,1059,1323,1089,1327,1116,1338,1178,1335,1212,1325,1249,1321,1284,1330,1311,1351,1144,1371,1139,1399,1133,1427,1127,1457,1093,1500,1113,1506,1133,1511,1159,1506,1183,1502,1037,1392,1055,1379,1078,1379,1099,1391,1078,1395,1055,1396,1208,1391,1230,1380,1255,1381,1277,1393,1254,1395,1231,1395,1071,1578,1092,1558,1116,1546,1134,1551,1155,1545,1188,1555,1221,1578,1188,1593,1158,1601,1136,1603,1116,1601,1093,1594,1084,1577,1116,1570,1134,1571,1155,1569,1208,1576,1157,1575,1136,1576,1117,1575
18,h,1,1,930,1228,1376,1673,0.6,999,1405,993,1446,992,1490,998,1535,1007,1580,1026,1624,1054,1658,1088,1685,1134,1697,1188,1696,1241,1684,1294,1664,1336,1632,1362,1588,1377,1537,1384,1485,1388,1434,1017,1351,1033,1330,1060,1323,1090,1326,1117,1338,1178,1336,1213,1324,1251,1321,1287,1329,1314,1352,1145,1373,1140,1402,1134,1429,1127,1459,1093,1501,1113,1506,1134,1511,1160,1507,1185,1502,1036,1392,1055,1379,1078,1379,1100,1392,1078,1396,1055,1396,1210,1392,1233,1380,1258,1381,1280,1394,1257,1397,1233,1397,1072,1577,1093,1557,1118,1546,1136,1551,1157,1546,1191,1556,1224,1578,1190,1594,1159,1601,1137,1603,1117,1602,1094,1594,1083,1576,1117,1571,1136,1572,1157,1570,1212,1576,1158,1575,1137,1577,1118,1575
19,h,1,1,930,1228,1376,1673,0.6333333333333333,999,1405,993,1446,992,1490,998,1535,1007,1580,1026,1624,1054,1658,1088,1685,1134,1697,1188,1696,1241,1684,1294,1664,1336,1632,1362,1588,1377,1537,1384,1485,1388,1434,1017,1351,1033,1330,1060,1323,1090,1326,1117,1338,1178,1336,1213,1324,1251,1321,1287,1329,1314,1352,1145,1373,1140,1402,1134,1429,1127,1459,1093,1501,1113,1506,1134,1511,1160,1507,1185,1502,1036,1392,1055,1379,1078,1379,1100,1392,1078,1396,1055,1396,1210,1392,1233,1380,1258,1381,1280,1394,1257,1397,1233,1397,1072,1577,1093,1557,1118,1546,1136,1551,1157,1546,1191,1556,1224,1578,1190,1594,1159,1601,1137,1603,1117,1602,1094,1594,1083,1576,1117,1571,1136,1572,1157,1570,1212,1576,1158,1575,1137,1577,1118,1575
20,h,1,1,930,1228,1376,1673,0.6666666666666666,1000,1407,994,1449,994,1494,1000,1539,1009,1584,1028,1627,1056,1661,1090,1686,1136,1698,1189,1696,1241,1684,1293,1665,1335,1633,1361,1591,1376,1542,1383,1491,1388,1441,1022,1355,1038,1333,1064,1324,1093,1327,1119,1339,1184,1337,1217,1325,1254,1322,1289,1332,1314,1356,1149,1372,1143,1401,1137,1429,1131,1459,1096,1500,1116,1506,1137,1511,1163,1507,1188,1502,1040,1393,1059,1379,1082,1379,1104,1393,1082,1396,1059,1397,1212,1393,1235,1381,1259,1382,1282,1395,1259,1398,1235,1398,1073,1579,1094,1558,1120,1547,1138,1552,1160,1546,1194,1557,1227,1580,1192,1594,1160,1602,1138,1604,1118,1602,1095,1595,1084,1578,1120,1571,1138,1571,1160,1570,1215,1578,1160,1576,1139,1577,1119,1575
21,h,1,1,930,1228,1376,1673,0.7,1000,1407,994,1449,994,1494,1000,1539,1009,1584,1028,1627,1056,1661,1090,1686,1136,1698,1189,1696,1241,1684,1293,1665,1335,1633,1361,1591,1376,1542,1383,1491,1388,1441,1022,1355,1038,1333,1064,1324,1093,1327,1119,1339,1184,1337,1217,1325,1254,1322,1289,1332,1314,1356,1149,1372,1143,1401,1137,1429,1131,1459,1096,1500,1116,1506,1137,1511,1163,1507,1188,1502,1040,1393,1059,1379,1082,1379,1104,1393,1082,1396,1059,1397,1212,1393,1235,1381,1259,1382,1282,1395,1259,1398,1235,1398,1073,1579,1094,1558,1120,1547,1138,1552,1160,1546,1194,1557,1227,1580,1192,1594,1160,1602,1138,1604,1118,1602,1095,1595,1084,1578,1120,1571,1138,1571,1160,1570,1215,1578,1160,1576,1139,1577,1119,1575
22,h,1,1,930,1228,1376,1673,0.7333333333333333,1000,1407,994,1449,994,1494,1000,1539,1009,1584,1028,1627,1056,1661,1090,1686,1136,1698,1189,1696,1241,1684,1293,1665,1335,1633,1361,1591,1376,1542,1383,1491,1388,1441,1022,1355,1038,1333,1064,1324,1093,1327,1119,1339,1184,1337,1217,1325,1254,1322,1289,1332,1314,1356,1149,1372,1143,1401,1137,1429,1131,1459,1096,1500,1116,1506,1137,1511,1163,1507,1188,1502,1040,1393,1059,1379,1082,1379,1104,1393,1082,1396,1059,1397,1212,1393,1235,1381,1259,1382,1282,1395,1259,1398,1235,1398,1073,1579,1094,1558,1120,1547,1138,1552,1160,1546,1194,1557,1227,1580,1192,1594,1160,1602,1138,1604,1118,1602,1095,1595,1084,1578,1120,1571,1138,1571,1160,1570,1215,1578,1160,1576,1139,1577,1119,1575
23,h,1,1,930,1228,1376,1673,0.7666666666666667,1000,1407,994,1449,994,1494,1000,1539,1009,1584,1028,1627,1056,1661,1090,1686,1136,1698,1189,1696,1241,1684,1293,1665,1335,1633,1361,1591,1376,1542,1383,1491,1388,1441,1022,1355,1038,1333,1064,1324,1093,1327,1119,1339,1184,1337,1217,1325,1254,1322,1289,1332,1314,1356,1149,1372,1143,1401,1137,1429,1131,1459,1096,1500,1116,1506,1137,1511,1163,1507,1188,1502,1040,1393,1059,1379,1082,1379,1104,1393,1082,1396,1059,1397,1212,1393,1235,1381,1259,1382,1282,1395,1259,1398,1235,1398,1073,1579,1094,1558,1120,1547,1138,1552,1160,1546,1194,1557,1227,1580,1192,1594,1160,1602,1138,1604,1118,1602,1095,1595,1084,1578,1120,1571,1138,1571,1160,1570,1215,1578,1160,1576,1139,1577,1119,1575
24,h,1,1,981,1270,1353,1642,0.8,1002,1403,996,1446,996,1489,1001,1535,1009,1581,1027,1626,1055,1663,1090,1691,1139,1703,1196,1700,1250,1684,1301,1660,1342,1624,1367,1579,1380,1528,1386,1477,1390,1426,1018,1356,1034,1332,1063,1324,1095,1327,1125,1339,1181,1339,1217,1327,1257,1324,1295,1334,1322,1360,1149,1372,1145,1402,1140,1430,1134,1460,1099,1501,1119,1507,1140,1512,1166,1507,1191,1503,1041,1392,1059,1380,1083,1380,1107,1394,1082,1396,1059,1396,1214,1395,1237,1383,1262,1384,1286,1396,1262,1399,1237,1399,1074,1578,1097,1558,1122,1549,1141,1554,1162,1548,1196,1558,1230,1580,1195,1597,1163,1605,1141,1606,1120,1604,1096,1596,1086,1578,1122,1572,1141,1573,1162,1572,1217,1579,1163,1578,1141,1580,1122,1578
25,h,1,1,981,1270,1353,1642,0.8333333333333334,1002,1408,998,1453,998,1497,1003,1542,1012,1587,1032,1631,1061,1665,1097,1691,1145,1702,1199,1699,1252,1680,1299,1653,1336,1616,1359,1570,1373,1521,1381,1472,1386,1422,1024,1355,1041,1333,1071,1326,1104,1329,1133,1343,1191,1343,1225,1329,1263,1326,1300,1337,1324,1363,1159,1378,1154,1407,1149,1435,1144,1464,1107,1503,1127,1509,1148,1514,1173,1510,1196,1506,1049,1395,1068,1384,1090,1385,1113,1396,1090,1399,1067,1399,1220,1398,1243,1388,1267,1390,1289,1400,1266,1404,1242,1403,1082,1579,1105,1560,1130,1550,1148,1555,1168,1551,1201,1562,1233,1583,1200,1603,1168,1612,1148,1613,1128,1610,1103,1600,1094,1579,1130,1573,1148,1575,1168,1574,1220,1583,1168,1585,1149,1586,1130,1584
