index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1057,879,1592,1414,0.03333333333333333,1107,1104,1105,1170,1111,1237,1130,1308,1157,1378,1197,1442,1246,1497,1305,1534,1379,1535,1455,1519,1515,1481,1564,1425,1601,1355,1623,1281,1635,1202,1637,1127,1632,1053,1129,994,1150,949,1193,930,1241,932,1285,950,1363,936,1411,908,1465,898,1518,914,1552,952,1331,1009,1332,1045,1333,1080,1334,1119,1287,1192,1316,1196,1346,1200,1378,1189,1407,1179,1176,1059,1200,1038,1233,1035,1268,1046,1236,1056,1202,1061,1411,1028,1442,1008,1476,1005,1508,1019,1480,1026,1447,1030,1255,1336,1283,1278,1322,1254,1350,1257,1381,1247,1436,1263,1484,1311,1444,1370,1396,1401,1362,1408,1330,1408,1290,1389,1273,1331,1326,1283,1353,1282,1385,1277,1466,1310,1389,1361,1356,1367,1327,1367
2,h,1,1,1057,879,1592,1414,0.06666666666666667,1096,1111,1095,1175,1101,1244,1120,1316,1147,1386,1188,1448,1237,1498,1296,1531,1368,1533,1443,1518,1504,1479,1556,1427,1595,1359,1620,1283,1632,1205,1633,1128,1626,1055,1120,996,1142,955,1184,938,1231,938,1275,955,1351,943,1396,914,1449,905,1504,920,1541,956,1316,1013,1317,1049,1317,1083,1318,1120,1273,1196,1302,1199,1331,1202,1363,1193,1393,1184,1165,1064,1188,1041,1221,1037,1257,1051,1224,1060,1191,1065,1396,1033,1425,1009,1459,1006,1493,1020,1464,1028,1430,1033,1241,1336,1266,1282,1305,1259,1335,1261,1365,1252,1421,1267,1472,1310,1429,1365,1381,1394,1346,1401,1314,1401,1274,1383,1258,1332,1308,1288,1338,1286,1369,1282,1454,1310,1374,1356,1341,1363,1310,1363
3,h,1,1,984,841,1626,1483,0.1,1078,1111,1080,1174,1093,1238,1114,1306,1135,1376,1171,1439,1220,1492,1280,1532,1354,1542,1438,1529,1510,1497,1575,1454,1621,1391,1648,1314,1660,1230,1662,1146,1657,1065,1104,1006,1118,959,1159,935,1207,936,1253,950,1343,935,1391,908,1447,900,1502,917,1542,954,1302,1011,1302,1049,1301,1084,1300,1123,1262,1201,1288,1204,1316,1205,1348,1195,1378,1186,1153,1066,1173,1043,1205,1039,1241,1054,1208,1061,1177,1066,1394,1033,1424,1008,1458,1004,1493,1019,1463,1025,1429,1030,1231,1341,1252,1285,1287,1261,1316,1264,1347,1252,1407,1266,1464,1309,1419,1363,1369,1391,1333,1399,1300,1399,1263,1384,1249,1336,1291,1290,1321,1287,1352,1281,1445,1310,1360,1358,1327,1365,1295,1366
4,h,1,1,984,841,1626,1483,0.13333333333333333,1078,1111,1080,1174,1093,1238,1114,1306,1135,1376,1171,1439,1220,1492,1280,1532,1354,1542,1438,1529,1510,1497,1575,1454,1621,1391,1648,1314,1660,1230,1662,1146,1657,1065,1104,1006,1118,959,1159,935,1207,936,1253,950,1343,935,1391,908,1447,900,1502,917,1542,954,1302,1011,1302,1049,1301,1084,1300,1123,1262,1201,1288,1204,1316,1205,1348,1195,1378,1186,1153,1066,1173,1043,1205,1039,1241,1054,1208,1061,1177,1066,1394,1033,1424,1008,1458,1004,1493,1019,1463,1025,1429,1030,1231,1341,1252,1285,1287,1261,1316,1264,1347,1252,1407,1266,1464,1309,1419,1363,1369,1391,1333,1399,1300,1399,1263,1384,1249,1336,1291,1290,1321,1287,1352,1281,1445,1310,1360,1358,1327,1365,1295,1366
5,h,1,1,984,841,1626,1483,0.16666666666666666,1068,1114,1069,1178,1080,1243,1102,1313,1128,1384,1168,1449,1217,1501,1278,1538,1354,1545,1436,1529,1507,1497,1568,1451,1612,1387,1638,1309,1650,1225,1652,1144,1647,1064,1102,988,1123,953,1160,939,1203,937,1243,951,1340,935,1384,907,1435,898,1489,902,1535,923,1294,1015,1294,1051,1293,1086,1291,1124,1254,1203,1282,1206,1310,1209,1340,1197,1370,1187,1148,1067,1169,1042,1202,1038,1236,1053,1204,1063,1173,1069,1387,1030,1416,1005,1451,1001,1485,1016,1456,1024,1422,1029,1220,1342,1244,1287,1283,1262,1311,1263,1341,1253,1400,1268,1456,1308,1412,1364,1361,1393,1327,1402,1295,1402,1254,1387,1238,1338,1287,1293,1315,1289,1345,1284,1437,1310,1352,1354,1321,1361,1290,1362
6,h,1,1,984,841,1626,1483,0.2,1059,1116,1062,1183,1075,1251,1100,1321,1125,1392,1163,1455,1213,1506,1274,1542,1351,1546,1432,1529,1502,1493,1564,1447,1609,1382,1635,1304,1645,1221,1647,1140,1641,1059,1090,1005,1105,963,1143,940,1190,937,1235,950,1332,934,1378,906,1434,897,1488,910,1528,942,1286,1015,1285,1052,1284,1089,1281,1128,1249,1205,1275,1208,1302,1210,1333,1198,1362,1187,1140,1071,1161,1046,1192,1041,1228,1054,1196,1064,1166,1071,1380,1032,1409,1007,1443,1003,1476,1017,1448,1026,1415,1031,1215,1341,1239,1288,1276,1265,1306,1266,1337,1257,1394,1270,1449,1309,1405,1365,1356,1393,1322,1401,1288,1402,1249,1387,1231,1337,1281,1294,1310,1291,1342,1286,1431,1311,1348,1356,1315,1363,1284,1364
7,h,1,1,984,841,1626,1483,0.23333333333333334,1059,1116,1062,1183,1075,1251,1100,1321,1125,1392,1163,1455,1213,1506,1274,1542,1351,1546,1432,1529,1502,1493,1564,1447,1609,1382,1635,1304,1645,1221,1647,1140,1641,1059,1090,1005,1105,963,1143,940,1190,937,1235,950,1332,934,1378,906,1434,897,1488,910,1528,942,1286,1015,1285,1052,1284,1089,1281,1128,1249,1205,1275,1208,1302,1210,1333,1198,1362,1187,1140,1071,1161,1046,1192,1041,1228,1054,1196,1064,1166,1071,1380,1032,1409,1007,1443,1003,1476,1017,1448,1026,1415,1031,1215,1341,1239,1288,1276,1265,1306,1266,1337,1257,1394,1270,1449,1309,1405,1365,1356,1393,1322,1401,1288,1402,1249,1387,1231,1337,1281,1294,1310,1291,1342,1286,1431,1311,1348,1356,1315,1363,1284,1364
8,h,1,1,984,841,1626,1483,0.26666666666666666,1054,1112,1054,1175,1063,1242,1084,1313,1109,1383,1147,1446,1197,1497,1258,1532,1332,1540,1415,1525,1486,1493,1550,1451,1596,1390,1622,1314,1635,1230,1638,1147,1633,1065,1086,999,1103,959,1141,940,1186,938,1229,952,1318,936,1364,907,1421,899,1475,916,1515,950,1276,1013,1276,1052,1274,1089,1272,1129,1237,1207,1264,1209,1292,1211,1323,1200,1354,1189,1132,1069,1152,1043,1184,1039,1219,1056,1187,1064,1156,1070,1369,1034,1398,1007,1432,1002,1466,1019,1437,1027,1403,1031,1206,1343,1228,1289,1264,1263,1295,1264,1326,1254,1383,1270,1440,1309,1395,1361,1347,1388,1312,1396,1277,1397,1240,1385,1224,1338,1269,1293,1300,1289,1331,1284,1420,1311,1339,1352,1305,1359,1273,1361
9,h,1,1,984,841,1626,1483,0.3,1050,1109,1050,1172,1060,1239,1081,1308,1105,1378,1142,1442,1192,1492,1252,1526,1326,1533,1407,1519,1479,1492,1544,1451,1592,1390,1619,1313,1632,1229,1636,1144,1631,1059,1079,990,1100,955,1138,939,1182,938,1222,951,1322,935,1365,906,1416,895,1470,898,1515,924,1273,1014,1272,1051,1270,1087,1267,1126,1232,1205,1259,1208,1287,1209,1318,1198,1348,1187,1124,1066,1146,1042,1178,1038,1212,1054,1180,1062,1149,1067,1371,1031,1399,1004,1434,999,1468,1013,1439,1023,1405,1028,1203,1342,1226,1289,1263,1264,1292,1266,1321,1255,1378,1270,1435,1307,1389,1359,1340,1387,1307,1395,1274,1396,1237,1383,1221,1336,1267,1294,1296,1291,1325,1286,1416,1309,1332,1349,1301,1356,1270,1358
10,h,1,1,984,841,1626,1483,0.3333333333333333,1048,1111,1046,1175,1054,1241,1076,1313,1102,1381,1141,1444,1190,1498,1250,1536,1324,1543,1405,1528,1476,1497,1537,1454,1584,1390,1613,1312,1627,1227,1631,1142,1626,1058,1075,999,1091,960,1129,942,1174,939,1216,952,1312,936,1358,908,1413,898,1468,911,1510,943,1266,1017,1266,1054,1264,1090,1262,1129,1226,1206,1253,1209,1282,1211,1314,1199,1345,1188,1120,1069,1141,1043,1174,1039,1209,1058,1176,1066,1144,1072,1361,1033,1389,1004,1425,998,1460,1014,1430,1025,1395,1031,1198,1341,1219,1289,1256,1263,1285,1264,1314,1254,1373,1268,1431,1306,1385,1362,1335,1390,1302,1399,1269,1400,1230,1386,1215,1337,1261,1293,1290,1289,1319,1284,1412,1307,1326,1353,1296,1360,1264,1362
