index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1533,1354,2068,0.03333333333333333,863,1661,859,1729,863,1797,871,1864,889,1929,926,1988,970,2037,1022,2077,1085,2089,1148,2078,1205,2044,1256,2001,1297,1947,1322,1886,1338,1822,1351,1758,1356,1694,917,1629,946,1591,992,1572,1042,1574,1086,1594,1154,1600,1198,1585,1245,1584,1288,1604,1311,1645,1116,1660,1112,1706,1108,1752,1105,1799,1048,1840,1075,1849,1102,1858,1131,1851,1158,1844,964,1672,990,1655,1021,1657,1045,1680,1019,1685,988,1683,1178,1685,1206,1664,1237,1664,1260,1683,1237,1693,1207,1693,999,1923,1039,1912,1072,1906,1095,1915,1122,1910,1154,1920,1192,1932,1150,1948,1117,1955,1090,1957,1066,1953,1035,1942,1014,1924,1071,1929,1094,1934,1121,1931,1175,1932,1118,1930,1093,1933,1069,1929
2,h,1,1,820,1533,1354,2068,0.06666666666666667,868,1660,862,1729,865,1798,873,1865,892,1930,930,1990,975,2040,1026,2080,1089,2091,1154,2080,1211,2044,1261,2001,1302,1946,1327,1885,1342,1822,1354,1758,1359,1693,921,1628,950,1589,995,1571,1045,1574,1088,1592,1158,1598,1202,1584,1248,1583,1291,1602,1313,1642,1119,1660,1115,1707,1111,1752,1108,1800,1052,1840,1079,1850,1105,1859,1134,1853,1160,1846,968,1671,995,1655,1025,1657,1049,1679,1023,1684,992,1683,1181,1685,1209,1664,1239,1664,1263,1683,1240,1693,1210,1693,1004,1924,1044,1912,1076,1907,1099,1916,1126,1911,1159,1920,1197,1933,1154,1949,1121,1957,1093,1958,1069,1954,1039,1943,1019,1924,1075,1929,1098,1934,1125,1932,1180,1933,1122,1932,1096,1935,1073,1930
3,h,1,1,820,1533,1354,2068,0.1,866,1660,861,1729,865,1798,874,1866,895,1931,932,1990,977,2041,1029,2081,1092,2093,1156,2082,1214,2046,1263,2001,1304,1945,1330,1885,1345,1821,1357,1757,1362,1694,923,1625,953,1588,998,1569,1048,1571,1091,1591,1162,1595,1205,1581,1251,1580,1294,1600,1316,1640,1122,1658,1119,1705,1115,1752,1112,1800,1055,1840,1082,1849,1108,1858,1138,1852,1165,1845,970,1669,997,1653,1027,1655,1051,1677,1025,1682,995,1681,1185,1682,1213,1662,1242,1662,1265,1680,1243,1691,1214,1690,1008,1921,1048,1911,1080,1906,1102,1915,1128,1910,1160,1921,1198,1932,1155,1948,1123,1955,1096,1956,1072,1952,1043,1941,1022,1922,1078,1929,1101,1934,1127,1932,1182,1932,1124,1931,1098,1933,1075,1928
4,h,1,1,820,1533,1354,2068,0.13333333333333333,866,1660,861,1729,865,1798,874,1866,895,1931,932,1990,977,2041,1029,2081,1092,2093,1156,2082,1214,2046,1263,2001,1304,1945,1330,1885,1345,1821,1357,1757,1362,1694,923,1625,953,1588,998,1569,1048,1571,1091,1591,1162,1595,1205,1581,1251,1580,1294,1600,1316,1640,1122,1658,1119,1705,1115,1752,1112,1800,1055,1840,1082,1849,1108,1858,1138,1852,1165,1845,970,1669,997,1653,1027,1655,1051,1677,1025,1682,995,1681,1185,1682,1213,1662,1242,1662,1265,1680,1243,1691,1214,1690,1008,1921,1048,1911,1080,1906,1102,1915,1128,1910,1160,1921,1198,1932,1155,1948,1123,1955,1096,1956,1072,1952,1043,1941,1022,1922,1078,1929,1101,1934,1127,1932,1182,1932,1124,1931,1098,1933,1075,1928
5,h,1,1,820,1533,1354,2068,0.16666666666666666,869,1658,865,1728,868,1798,877,1865,896,1930,933,1989,979,2038,1032,2078,1095,2089,1160,2078,1217,2042,1267,1998,1308,1943,1334,1882,1349,1818,1361,1754,1366,1690,925,1624,955,1586,1001,1569,1051,1572,1093,1591,1164,1594,1208,1581,1255,1579,1297,1599,1319,1639,1125,1659,1122,1706,1119,1752,1116,1801,1057,1840,1084,1850,1111,1859,1140,1853,1167,1845,973,1670,1000,1653,1031,1655,1054,1678,1029,1684,998,1682,1187,1682,1214,1661,1245,1661,1268,1680,1246,1691,1216,1691,1008,1922,1049,1911,1082,1906,1104,1915,1131,1910,1163,1921,1199,1932,1157,1948,1125,1955,1098,1956,1075,1952,1044,1942,1023,1923,1081,1928,1103,1933,1130,1931,1182,1932,1126,1930,1100,1933,1078,1928
6,h,1,1,820,1533,1354,2068,0.2,867,1661,863,1730,866,1799,876,1867,895,1931,933,1990,978,2041,1031,2080,1096,2092,1162,2080,1220,2043,1270,1999,1310,1943,1335,1882,1349,1818,1360,1755,1364,1691,924,1626,955,1588,1001,1570,1051,1572,1095,1591,1165,1595,1209,1581,1255,1580,1297,1599,1319,1639,1126,1660,1123,1708,1120,1754,1117,1803,1058,1843,1086,1853,1113,1862,1142,1855,1169,1848,972,1672,1000,1654,1031,1657,1054,1680,1028,1686,997,1684,1187,1685,1214,1663,1245,1663,1267,1682,1246,1693,1216,1693,1008,1925,1050,1914,1084,1909,1106,1919,1133,1914,1165,1923,1202,1934,1160,1950,1127,1957,1099,1958,1076,1954,1045,1944,1024,1926,1082,1932,1105,1937,1132,1935,1185,1934,1128,1932,1102,1935,1079,1930
7,h,1,1,820,1533,1354,2068,0.23333333333333334,867,1661,863,1730,866,1799,876,1867,895,1931,933,1990,978,2041,1031,2080,1096,2092,1162,2080,1220,2043,1270,1999,1310,1943,1335,1882,1349,1818,1360,1755,1364,1691,924,1626,955,1588,1001,1570,1051,1572,1095,1591,1165,1595,1209,1581,1255,1580,1297,1599,1319,1639,1126,1660,1123,1708,1120,1754,1117,1803,1058,1843,1086,1853,1113,1862,1142,1855,1169,1848,972,1672,1000,1654,1031,1657,1054,1680,1028,1686,997,1684,1187,1685,1214,1663,1245,1663,1267,1682,1246,1693,1216,1693,1008,1925,1050,1914,1084,1909,1106,1919,1133,1914,1165,1923,1202,1934,1160,1950,1127,1957,1099,1958,1076,1954,1045,1944,1024,1926,1082,1932,1105,1937,1132,1935,1185,1934,1128,1932,1102,1935,1079,1930
8,h,1,1,879,1533,1414,2068,0.26666666666666666,868,1663,865,1731,868,1799,877,1868,896,1932,935,1987,984,2033,1038,2071,1102,2083,1168,2072,1224,2037,1273,1995,1313,1943,1338,1884,1353,1821,1365,1758,1368,1694,927,1623,959,1587,1006,1570,1057,1572,1101,1591,1168,1597,1212,1583,1259,1581,1302,1600,1325,1641,1130,1662,1127,1710,1124,1757,1121,1806,1063,1845,1090,1855,1117,1864,1146,1857,1174,1850,977,1672,1003,1655,1035,1657,1059,1682,1031,1687,1000,1685,1193,1688,1219,1666,1250,1664,1274,1684,1250,1695,1220,1695,1012,1928,1053,1918,1087,1912,1112,1922,1136,1916,1169,1926,1207,1937,1165,1954,1133,1961,1108,1963,1082,1958,1050,1947,1028,1928,1086,1934,1111,1939,1135,1937,1190,1938,1134,1937,1110,1939,1085,1934
9,h,1,1,879,1533,1414,2068,0.3,869,1664,867,1734,871,1802,880,1870,900,1934,940,1989,989,2035,1044,2072,1107,2084,1170,2073,1226,2037,1276,1995,1317,1943,1342,1884,1357,1821,1368,1758,1371,1694,932,1625,963,1588,1010,1570,1061,1572,1105,1593,1173,1598,1217,1584,1264,1582,1307,1601,1329,1642,1136,1663,1133,1711,1130,1758,1127,1806,1067,1846,1095,1855,1123,1865,1151,1858,1178,1851,981,1672,1009,1656,1040,1658,1064,1682,1036,1688,1005,1685,1197,1688,1223,1667,1254,1666,1279,1684,1255,1696,1224,1696,1017,1929,1059,1919,1093,1914,1117,1923,1141,1917,1173,1927,1210,1938,1169,1955,1138,1964,1112,1965,1087,1961,1055,1950,1033,1929,1092,1935,1116,1940,1140,1937,1194,1938,1139,1939,1114,1942,1090,1937
10,h,1,1,879,1533,1414,2068,0.3333333333333333,876,1662,872,1732,876,1802,885,1871,906,1935,946,1990,995,2036,1050,2072,1113,2085,1176,2074,1232,2039,1281,1998,1322,1946,1347,1887,1363,1825,1374,1761,1378,1696,939,1626,971,1588,1019,1570,1071,1572,1116,1593,1184,1599,1227,1585,1274,1583,1317,1602,1340,1643,1145,1663,1142,1711,1139,1759,1137,1809,1076,1847,1104,1857,1131,1867,1160,1860,1188,1853,988,1672,1016,1656,1048,1658,1073,1683,1044,1687,1012,1685,1206,1689,1232,1668,1264,1667,1288,1686,1264,1697,1233,1697,1024,1930,1066,1921,1101,1915,1126,1925,1150,1919,1182,1929,1219,1940,1178,1957,1145,1965,1120,1966,1094,1961,1062,1950,1040,1930,1100,1937,1124,1942,1149,1940,1203,1940,1147,1939,1122,1941,1097,1936
11,h,1,1,879,1533,1414,2068,0.36666666666666664,876,1662,872,1732,876,1802,885,1871,906,1935,946,1990,995,2036,1050,2072,1113,2085,1176,2074,1232,2039,1281,1998,1322,1946,1347,1887,1363,1825,1374,1761,1378,1696,939,1626,971,1588,1019,1570,1071,1572,1116,1593,1184,1599,1227,1585,1274,1583,1317,1602,1340,1643,1145,1663,1142,1711,1139,1759,1137,1809,1076,1847,1104,1857,1131,1867,1160,1860,1188,1853,988,1672,1016,1656,1048,1658,1073,1683,1044,1687,1012,1685,1206,1689,1232,1668,1264,1667,1288,1686,1264,1697,1233,1697,1024,1930,1066,1921,1101,1915,1126,1925,1150,1919,1182,1929,1219,1940,1178,1957,1145,1965,1120,1966,1094,1961,1062,1950,1040,1930,1100,1937,1124,1942,1149,1940,1203,1940,1147,1939,1122,1941,1097,1936
12,h,1,1,879,1533,1414,2068,0.4,888,1661,884,1733,887,1804,895,1874,915,1939,955,1995,1005,2042,1062,2078,1126,2089,1188,2078,1245,2042,1295,2000,1337,1947,1362,1888,1377,1825,1389,1762,1395,1698,954,1624,987,1587,1034,1570,1085,1572,1128,1593,1200,1600,1244,1585,1290,1583,1332,1604,1353,1646,1160,1665,1158,1714,1155,1761,1152,1810,1091,1850,1119,1859,1146,1869,1175,1863,1201,1856,1001,1674,1028,1656,1061,1659,1085,1685,1057,1690,1025,1687,1221,1692,1247,1669,1279,1669,1303,1689,1280,1701,1249,1701,1038,1931,1081,1923,1116,1918,1139,1928,1165,1922,1196,1932,1232,1943,1190,1959,1159,1967,1133,1969,1107,1964,1075,1952,1053,1932,1114,1939,1138,1945,1164,1943,1215,1943,1161,1942,1135,1945,1111,1940
13,h,1,1,879,1533,1414,2068,0.43333333333333335,896,1660,892,1732,894,1802,902,1871,922,1936,961,1995,1010,2042,1067,2080,1132,2094,1195,2084,1253,2049,1302,2005,1343,1952,1369,1892,1385,1828,1398,1764,1403,1698,960,1624,994,1586,1042,1569,1095,1572,1140,1593,1212,1600,1256,1585,1302,1583,1344,1603,1365,1646,1172,1664,1169,1713,1167,1761,1165,1811,1101,1851,1130,1860,1159,1869,1188,1863,1214,1856,1008,1672,1038,1655,1071,1658,1096,1684,1067,1689,1034,1686,1231,1691,1259,1668,1291,1668,1315,1688,1292,1700,1260,1700,1048,1933,1092,1924,1128,1919,1151,1929,1177,1924,1207,1934,1243,1945,1201,1962,1170,1969,1143,1971,1118,1966,1086,1954,1064,1934,1126,1941,1150,1947,1176,1945,1226,1944,1172,1943,1146,1946,1122,1941
14,h,1,1,879,1533,1414,2068,0.4666666666666667,899,1659,895,1732,898,1803,906,1874,926,1940,966,1999,1015,2049,1071,2088,1138,2102,1203,2092,1260,2055,1308,2008,1348,1954,1374,1893,1391,1829,1404,1765,1409,1699,963,1624,998,1585,1047,1568,1100,1571,1145,1592,1218,1599,1262,1585,1309,1584,1351,1604,1371,1647,1177,1663,1175,1713,1172,1761,1170,1812,1106,1851,1135,1861,1163,1871,1192,1864,1218,1857,1014,1671,1043,1654,1076,1657,1101,1682,1073,1686,1040,1684,1236,1690,1264,1668,1296,1668,1320,1688,1296,1699,1265,1698,1053,1933,1097,1925,1132,1921,1155,1931,1181,1926,1212,1936,1247,1947,1206,1964,1174,1972,1147,1973,1123,1968,1091,1955,1069,1935,1130,1942,1153,1948,1180,1946,1230,1947,1176,1946,1150,1949,1127,1943
