index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,234,373,413,552,0.03333333333333333,253,427,249,445,246,465,245,488,248,511,256,533,271,551,290,564,316,569,344,567,369,558,391,546,406,528,415,506,419,483,422,462,424,440,266,408,276,398,291,394,306,396,320,402,341,401,358,397,376,399,391,407,401,419,327,417,325,429,323,439,320,451,300,467,310,470,320,474,332,472,343,470,276,420,285,415,296,416,306,422,295,422,285,422,351,424,362,418,373,419,382,426,372,426,362,425,285,503,297,493,310,490,318,493,328,491,343,497,358,509,341,516,327,519,316,519,306,518,295,513,291,503,309,502,318,503,328,503,351,508,327,506,317,506,308,505
2,h,1,1,234,373,413,552,0.06666666666666667,248,425,245,445,243,467,243,490,246,514,255,535,270,553,290,566,315,571,343,570,368,561,389,549,405,531,414,509,419,485,421,465,423,442,265,407,275,396,290,392,306,393,320,400,342,399,359,396,376,399,391,405,400,418,328,415,326,427,324,437,322,449,301,466,310,470,321,473,333,472,344,470,276,420,285,417,295,417,305,422,294,421,285,421,352,424,364,420,374,422,383,427,373,426,363,425,285,503,297,493,310,489,319,492,329,491,343,497,358,509,341,517,326,520,315,520,305,518,294,514,291,503,308,501,318,502,328,502,351,508,327,507,316,507,307,505
3,h,1,1,234,373,413,552,0.1,252,427,247,446,245,466,246,489,249,511,258,532,272,550,291,563,315,568,342,566,367,557,388,544,404,526,413,503,418,480,419,459,420,437,266,408,275,398,289,395,304,395,317,401,338,401,354,396,372,399,387,405,398,417,325,418,324,429,322,438,320,449,300,467,309,470,319,473,331,472,342,470,274,421,283,417,293,418,303,423,292,422,283,422,350,424,361,421,371,422,380,426,370,426,361,425,285,502,297,493,309,489,318,492,328,490,341,496,356,507,340,516,325,519,315,519,305,518,294,513,290,502,308,501,317,502,327,502,350,506,326,505,316,506,307,504
4,h,1,1,234,373,413,552,0.13333333333333333,253,423,249,442,247,462,247,484,250,508,259,530,272,548,291,563,316,568,344,566,369,557,391,544,406,526,415,503,420,479,422,458,424,436,266,406,276,396,291,393,307,395,320,401,341,400,357,395,374,397,390,404,401,417,328,416,326,427,323,437,320,449,301,466,311,469,321,473,332,471,343,469,278,419,287,417,296,417,306,421,295,421,286,421,352,423,363,419,373,421,383,425,372,425,363,424,285,501,297,493,310,490,319,493,329,491,344,497,358,507,342,516,327,519,316,519,306,518,294,513,291,501,309,500,318,502,328,502,352,506,327,506,317,506,308,505
5,h,1,1,234,373,413,552,0.16666666666666666,251,421,247,440,245,461,245,485,248,508,257,530,270,549,289,563,315,568,343,567,369,558,390,546,406,527,416,503,421,478,423,456,425,433,264,406,275,397,290,394,305,394,319,400,340,400,356,396,373,398,388,405,400,415,327,417,325,428,323,438,321,450,301,465,310,469,321,472,332,471,344,469,276,420,285,417,295,418,304,421,294,421,285,421,352,423,363,420,373,422,382,426,372,425,362,424,287,502,298,493,310,490,319,492,329,491,343,497,357,507,341,516,326,519,316,520,306,519,295,513,292,502,310,500,318,502,328,502,350,506,327,507,317,507,308,506
6,h,1,1,234,373,413,552,0.2,249,429,246,448,245,468,246,491,250,514,259,535,275,553,294,564,320,569,347,566,372,556,393,542,407,523,416,501,420,476,420,455,420,433,262,408,272,398,286,393,302,393,316,398,339,397,355,393,370,394,385,400,394,412,326,416,325,426,324,436,322,447,301,465,312,468,323,471,334,469,345,468,274,421,283,416,293,416,303,421,293,422,283,422,350,421,360,415,371,416,380,422,371,422,360,422,287,504,298,493,311,488,320,491,330,489,344,495,358,506,343,513,330,517,319,518,308,516,296,512,292,503,311,500,320,501,330,500,352,505,329,504,319,504,310,503
7,h,1,1,234,373,413,552,0.23333333333333334,252,426,247,444,245,464,245,486,247,509,255,530,269,548,288,560,312,566,339,565,364,557,386,545,402,527,412,505,418,481,420,459,421,437,267,404,277,394,292,391,307,391,321,397,341,398,357,394,374,396,389,403,399,415,329,414,327,425,326,435,324,447,302,464,312,468,323,471,334,470,345,468,277,417,287,413,297,414,306,419,296,419,286,418,353,421,364,417,374,419,383,424,373,423,363,422,286,501,298,491,311,488,320,491,330,489,344,495,357,507,341,514,328,516,317,517,307,515,295,511,291,500,310,500,320,501,330,501,351,506,328,504,318,504,309,503
8,h,1,1,234,373,413,552,0.26666666666666666,250,427,246,447,245,468,246,491,250,513,258,534,272,551,291,563,316,568,344,566,370,558,391,546,407,528,417,506,422,481,423,459,424,436,263,409,272,397,287,393,302,394,316,400,339,400,356,396,374,398,390,404,401,417,326,416,324,427,322,438,320,450,301,466,310,469,320,472,332,471,344,469,273,420,282,416,293,417,304,421,292,421,282,421,351,423,363,419,374,421,384,426,373,425,362,423,287,503,299,493,311,489,319,492,328,490,343,496,357,507,340,514,326,517,316,517,307,516,296,512,293,502,310,500,318,501,328,501,351,506,327,503,317,503,309,502
9,h,1,1,234,373,413,552,0.3,247,428,243,448,242,470,243,493,247,516,257,537,272,554,292,566,319,570,346,567,371,557,392,543,406,524,415,500,419,476,421,454,422,432,261,406,271,395,287,391,303,392,317,398,340,397,356,392,372,391,387,398,396,412,326,416,325,427,323,437,322,449,300,465,310,469,321,472,333,470,343,468,274,420,283,415,293,415,303,420,292,421,283,421,349,421,360,415,370,416,379,422,370,423,360,422,285,504,297,492,311,489,319,492,329,490,343,496,357,507,341,515,327,517,316,518,307,517,295,512,291,503,310,501,319,502,329,502,350,506,328,504,317,505,309,503
10,h,1,1,234,373,413,552,0.3333333333333333,252,422,247,442,243,462,244,484,246,507,254,528,267,548,286,562,310,568,338,568,364,560,387,547,404,530,415,507,420,483,422,462,423,440,264,407,274,396,290,392,308,393,322,399,342,400,360,396,377,398,393,405,403,418,328,415,327,426,325,437,322,449,300,464,310,468,322,472,334,470,346,468,275,417,285,415,295,416,305,419,295,418,285,418,354,422,365,419,375,422,385,426,374,424,364,423,285,501,298,491,311,488,319,491,330,489,344,496,358,507,341,515,327,517,315,517,306,516,295,511,292,501,309,499,318,501,329,501,351,506,327,504,317,504,308,503
