index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,683,1426,1128,0.03333333333333333,1037,889,1037,932,1046,979,1064,1029,1086,1079,1111,1124,1143,1163,1183,1189,1236,1192,1295,1178,1349,1147,1395,1106,1429,1058,1452,1005,1464,948,1468,887,1466,828,1041,799,1054,770,1082,756,1115,755,1146,764,1215,750,1251,727,1292,716,1336,723,1369,748,1181,816,1178,847,1175,878,1172,911,1149,967,1167,971,1189,972,1210,965,1232,959,1070,853,1085,835,1110,830,1137,840,1114,850,1089,856,1251,824,1274,804,1300,803,1326,814,1303,823,1276,827,1148,1080,1163,1054,1182,1038,1196,1040,1212,1031,1245,1040,1287,1052,1254,1077,1225,1090,1208,1095,1192,1097,1170,1095,1158,1078,1184,1063,1199,1059,1215,1056,1274,1055,1219,1062,1203,1066,1189,1069
2,h,1,1,930,683,1376,1128,0.06666666666666667,1021,891,1018,938,1023,988,1040,1040,1064,1091,1091,1137,1125,1177,1161,1204,1209,1207,1263,1195,1317,1165,1368,1125,1408,1078,1436,1024,1452,967,1459,906,1461,847,1029,801,1043,772,1071,759,1104,757,1136,764,1200,748,1238,728,1282,720,1326,729,1359,755,1167,820,1163,851,1158,882,1153,916,1126,971,1146,975,1167,977,1192,970,1215,964,1057,854,1073,835,1098,832,1124,843,1103,852,1078,857,1239,828,1262,807,1288,806,1315,819,1293,827,1265,830,1119,1082,1133,1054,1153,1038,1169,1040,1188,1032,1223,1043,1263,1062,1230,1092,1199,1107,1178,1111,1161,1113,1138,1106,1129,1080,1155,1062,1171,1060,1191,1057,1249,1063,1194,1077,1174,1081,1158,1083
3,h,1,1,879,641,1414,1176,0.1,985,908,982,956,988,1014,1004,1071,1030,1125,1063,1171,1104,1212,1148,1242,1206,1249,1267,1232,1330,1202,1386,1162,1429,1114,1456,1054,1465,985,1462,918,1458,851,996,806,1010,774,1040,761,1074,759,1105,772,1168,755,1210,728,1259,720,1305,733,1339,764,1138,821,1134,850,1131,879,1128,910,1103,972,1122,975,1144,976,1168,968,1191,960,1026,859,1043,838,1068,835,1093,848,1070,856,1045,862,1212,830,1235,808,1262,807,1290,819,1266,828,1239,832,1103,1095,1119,1063,1140,1044,1157,1046,1177,1038,1217,1047,1264,1063,1231,1092,1196,1111,1174,1117,1154,1120,1129,1116,1113,1092,1143,1068,1160,1064,1180,1061,1251,1063,1189,1091,1168,1096,1150,1098
4,h,1,1,879,641,1414,1176,0.13333333333333333,985,908,982,956,988,1014,1004,1071,1030,1125,1063,1171,1104,1212,1148,1242,1206,1249,1267,1232,1330,1202,1386,1162,1429,1114,1456,1054,1465,985,1462,918,1458,851,996,806,1010,774,1040,761,1074,759,1105,772,1168,755,1210,728,1259,720,1305,733,1339,764,1138,821,1134,850,1131,879,1128,910,1103,972,1122,975,1144,976,1168,968,1191,960,1026,859,1043,838,1068,835,1093,848,1070,856,1045,862,1212,830,1235,808,1262,807,1290,819,1266,828,1239,832,1103,1095,1119,1063,1140,1044,1157,1046,1177,1038,1217,1047,1264,1063,1231,1092,1196,1111,1174,1117,1154,1120,1129,1116,1113,1092,1143,1068,1160,1064,1180,1061,1251,1063,1189,1091,1168,1096,1150,1098
5,h,1,1,879,641,1414,1176,0.16666666666666666,989,918,984,964,988,1017,1005,1070,1027,1120,1052,1167,1085,1207,1126,1236,1182,1242,1246,1225,1310,1200,1369,1163,1414,1112,1443,1052,1453,986,1450,920,1444,856,984,807,993,779,1017,764,1047,762,1076,772,1148,756,1186,732,1232,723,1279,732,1316,758,1115,820,1110,851,1105,882,1099,915,1080,976,1098,979,1121,980,1144,973,1169,966,1010,862,1023,842,1046,838,1073,848,1050,855,1027,862,1195,831,1216,810,1243,809,1272,819,1247,826,1220,831,1077,1093,1090,1063,1113,1047,1134,1048,1156,1039,1200,1045,1252,1059,1213,1083,1175,1098,1151,1105,1128,1108,1101,1106,1087,1089,1117,1070,1137,1066,1160,1062,1237,1060,1168,1081,1144,1086,1123,1089
6,h,1,1,820,641,1354,1176,0.2,966,913,963,959,969,1012,987,1065,1012,1119,1037,1167,1066,1212,1103,1244,1153,1253,1213,1238,1274,1209,1328,1170,1374,1122,1405,1064,1415,998,1414,930,1411,862,955,809,967,780,994,767,1026,765,1055,776,1123,758,1165,733,1211,725,1257,737,1291,765,1089,828,1086,857,1081,887,1077,919,1052,981,1070,985,1093,987,1118,979,1143,973,983,864,998,844,1024,841,1049,853,1027,863,1002,868,1166,837,1188,814,1217,813,1244,826,1220,835,1193,840,1046,1101,1063,1069,1086,1051,1102,1053,1124,1046,1168,1056,1217,1071,1182,1108,1144,1129,1120,1135,1100,1136,1073,1129,1057,1099,1090,1076,1106,1072,1128,1069,1201,1073,1136,1104,1113,1109,1096,1110
7,h,1,1,820,641,1354,1176,0.23333333333333334,966,913,963,959,969,1012,987,1065,1012,1119,1037,1167,1066,1212,1103,1244,1153,1253,1213,1238,1274,1209,1328,1170,1374,1122,1405,1064,1415,998,1414,930,1411,862,955,809,967,780,994,767,1026,765,1055,776,1123,758,1165,733,1211,725,1257,737,1291,765,1089,828,1086,857,1081,887,1077,919,1052,981,1070,985,1093,987,1118,979,1143,973,983,864,998,844,1024,841,1049,853,1027,863,1002,868,1166,837,1188,814,1217,813,1244,826,1220,835,1193,840,1046,1101,1063,1069,1086,1051,1102,1053,1124,1046,1168,1056,1217,1071,1182,1108,1144,1129,1120,1135,1100,1136,1073,1129,1057,1099,1090,1076,1106,1072,1128,1069,1201,1073,1136,1104,1113,1109,1096,1110
8,h,1,1,820,641,1354,1176,0.26666666666666666,930,917,926,962,929,1012,944,1065,968,1116,995,1161,1029,1202,1064,1235,1115,1248,1177,1236,1240,1210,1299,1176,1345,1130,1376,1072,1390,1008,1394,939,1394,872,937,803,949,779,974,769,1003,769,1030,778,1099,760,1139,736,1185,728,1230,739,1266,764,1067,826,1062,857,1056,887,1050,920,1026,978,1044,982,1066,984,1090,977,1115,970,961,865,973,845,998,841,1023,851,1002,860,978,867,1143,835,1164,816,1191,815,1219,826,1194,834,1167,838,1021,1102,1036,1069,1057,1053,1073,1054,1094,1048,1136,1058,1184,1077,1146,1106,1109,1121,1086,1126,1067,1128,1043,1123,1033,1099,1059,1077,1076,1073,1096,1071,1169,1078,1103,1099,1082,1102,1064,1103
9,h,2,1,831,732,1277,1178,0.3,895,919,895,965,903,1016,919,1067,943,1118,969,1162,1002,1201,1037,1231,1086,1239,1143,1227,1198,1200,1254,1167,1300,1125,1334,1072,1351,1010,1356,943,1359,876,906,813,920,786,948,772,980,770,1009,781,1079,759,1117,737,1163,729,1209,740,1244,767,1041,830,1037,860,1031,889,1025,921,1005,982,1023,984,1043,985,1065,979,1088,974,935,868,949,846,974,841,999,854,978,863,954,869,1117,836,1139,813,1166,812,1196,826,1170,835,1142,838,1000,1105,1012,1071,1032,1052,1047,1054,1064,1048,1104,1061,1150,1083,1112,1110,1076,1124,1057,1128,1041,1129,1018,1124,1010,1103,1035,1075,1050,1073,1067,1071,1135,1084,1071,1100,1054,1103,1038,1104
10,h,2,2,760,641,1295,1176,0.3333333333333333,906,912,903,954,910,999,927,1047,947,1094,969,1139,993,1185,1025,1223,1075,1236,1138,1223,1197,1193,1253,1156,1298,1112,1328,1056,1342,993,1344,927,1343,861,897,813,907,787,931,774,962,772,989,782,1054,765,1091,740,1136,731,1183,740,1219,764,1020,832,1016,861,1010,890,1004,920,984,979,1001,984,1022,986,1046,979,1072,973,920,867,933,848,957,843,982,852,962,862,938,869,1096,835,1118,815,1145,814,1173,826,1148,833,1122,837,991,1100,999,1069,1016,1051,1030,1053,1048,1049,1089,1061,1136,1083,1098,1108,1062,1118,1041,1121,1026,1123,1007,1118,1000,1097,1019,1076,1033,1073,1050,1072,1121,1084,1056,1091,1038,1093,1024,1094
11,h,2,2,760,641,1295,1176,0.36666666666666664,906,912,903,954,910,999,927,1047,947,1094,969,1139,993,1185,1025,1223,1075,1236,1138,1223,1197,1193,1253,1156,1298,1112,1328,1056,1342,993,1344,927,1343,861,897,813,907,787,931,774,962,772,989,782,1054,765,1091,740,1136,731,1183,740,1219,764,1020,832,1016,861,1010,890,1004,920,984,979,1001,984,1022,986,1046,979,1072,973,920,867,933,848,957,843,982,852,962,862,938,869,1096,835,1118,815,1145,814,1173,826,1148,833,1122,837,991,1100,999,1069,1016,1051,1030,1053,1048,1049,1089,1061,1136,1083,1098,1108,1062,1118,1041,1121,1026,1123,1007,1118,1000,1097,1019,1076,1033,1073,1050,1072,1121,1084,1056,1091,1038,1093,1024,1094
12,h,1,1,760,701,1295,1236,0.4,862,954,860,1006,867,1064,886,1122,916,1175,945,1222,982,1265,1021,1295,1079,1298,1142,1288,1203,1260,1258,1218,1300,1165,1331,1101,1344,1029,1344,956,1342,883,872,818,887,789,915,776,948,774,974,785,1039,765,1076,740,1122,732,1168,743,1208,768,1007,826,1005,855,1002,883,998,914,974,978,991,982,1014,982,1038,975,1062,967,900,872,915,852,938,847,963,855,943,864,920,871,1089,837,1109,818,1136,818,1164,829,1140,836,1113,839,974,1117,986,1075,1007,1051,1027,1053,1051,1046,1096,1064,1140,1097,1107,1135,1068,1149,1042,1153,1020,1155,996,1147,985,1113,1011,1080,1030,1076,1055,1074,1126,1094,1060,1118,1036,1122,1015,1123
13,h,1,1,782,732,1228,1178,0.43333333333333335,859,915,860,963,869,1014,884,1068,904,1119,928,1166,958,1208,993,1238,1044,1247,1102,1233,1157,1204,1208,1164,1247,1116,1274,1059,1288,999,1295,933,1298,869,862,818,876,790,904,778,937,776,967,786,1034,766,1071,743,1115,734,1160,741,1196,766,998,833,994,863,989,892,984,925,964,982,980,987,1000,988,1022,982,1045,976,892,873,906,851,932,845,957,857,936,868,911,875,1070,839,1092,817,1120,815,1147,828,1124,840,1096,843,965,1116,972,1078,987,1056,1000,1059,1016,1054,1051,1071,1095,1101,1059,1128,1027,1137,1010,1140,996,1140,979,1134,975,1113,991,1081,1003,1079,1019,1078,1080,1101,1021,1111,1006,1113,993,1113
14,h,1,1,782,732,1228,1178,0.4666666666666667,844,921,840,972,843,1028,858,1084,881,1136,907,1183,938,1227,974,1257,1025,1265,1084,1251,1142,1221,1196,1180,1240,1133,1270,1076,1285,1014,1289,948,1290,883,853,819,868,792,895,779,926,776,955,786,1027,765,1063,743,1107,734,1150,741,1185,766,990,836,986,866,981,894,975,926,952,984,969,989,990,991,1013,986,1035,979,885,876,899,854,925,849,950,863,928,873,904,878,1062,844,1083,821,1111,818,1138,832,1115,844,1087,847,949,1119,957,1080,975,1058,990,1061,1005,1055,1039,1073,1080,1107,1045,1135,1015,1148,996,1151,980,1152,962,1144,958,1116,978,1084,993,1082,1008,1081,1065,1107,1009,1120,993,1123,978,1124
15,h,1,1,782,732,1228,1178,0.5,844,921,840,972,843,1028,858,1084,881,1136,907,1183,938,1227,974,1257,1025,1265,1084,1251,1142,1221,1196,1180,1240,1133,1270,1076,1285,1014,1289,948,1290,883,853,819,868,792,895,779,926,776,955,786,1027,765,1063,743,1107,734,1150,741,1185,766,990,836,986,866,981,894,975,926,952,984,969,989,990,991,1013,986,1035,979,885,876,899,854,925,849,950,863,928,873,904,878,1062,844,1083,821,1111,818,1138,832,1115,844,1087,847,949,1119,957,1080,975,1058,990,1061,1005,1055,1039,1073,1080,1107,1045,1135,1015,1148,996,1151,980,1152,962,1144,958,1116,978,1084,993,1082,1008,1081,1065,1107,1009,1120,993,1123,978,1124
16,h,1,1,782,732,1228,1178,0.5333333333333333,829,926,830,979,838,1033,855,1086,879,1137,906,1182,940,1221,982,1248,1034,1254,1092,1241,1147,1210,1196,1170,1234,1122,1262,1066,1276,1006,1281,944,1284,880,844,824,860,796,888,781,922,779,952,789,1016,771,1052,748,1097,737,1143,747,1177,776,983,833,979,862,974,891,969,923,951,983,967,986,987,988,1009,982,1031,976,877,879,891,857,915,851,940,861,920,871,896,878,1057,842,1077,822,1103,821,1130,833,1107,842,1081,844,950,1117,958,1078,975,1057,990,1060,1006,1054,1039,1069,1076,1100,1047,1127,1019,1137,1001,1140,985,1140,966,1134,961,1112,980,1080,994,1078,1009,1076,1061,1100,1012,1107,996,1110,982,1110
17,h,1,1,701,701,1236,1236,0.5666666666666667,816,936,814,994,823,1055,843,1113,868,1171,897,1221,938,1261,978,1286,1028,1292,1085,1277,1143,1254,1201,1218,1244,1173,1274,1112,1288,1047,1294,977,1295,908,833,827,852,795,883,780,919,779,949,791,1008,770,1048,745,1096,735,1143,746,1180,773,977,836,975,864,971,890,967,920,940,988,958,992,980,994,1004,988,1027,980,869,881,885,857,910,852,934,865,913,875,889,881,1051,847,1073,823,1102,821,1130,836,1107,845,1079,849,933,1133,944,1085,964,1060,979,1063,996,1057,1034,1077,1074,1120,1042,1149,1008,1161,989,1163,972,1165,951,1160,945,1129,968,1087,981,1084,999,1083,1058,1117,1003,1135,985,1138,970,1140
18,h,1,1,701,701,1236,1236,0.6,818,923,813,978,816,1040,833,1099,857,1158,882,1214,914,1265,949,1301,997,1310,1055,1296,1118,1268,1178,1228,1230,1179,1267,1116,1285,1047,1291,972,1292,901,843,829,858,801,884,785,917,781,945,792,1012,774,1050,751,1095,741,1140,751,1173,780,977,845,974,870,969,894,964,922,937,992,955,995,976,997,998,991,1020,985,870,886,885,863,912,858,938,872,915,883,889,889,1045,854,1068,829,1097,825,1125,840,1103,852,1073,857,927,1136,934,1086,956,1059,971,1062,988,1055,1028,1077,1066,1126,1033,1160,998,1180,978,1184,960,1185,940,1168,939,1132,958,1089,972,1087,990,1086,1052,1123,994,1149,975,1154,960,1154
19,h,1,1,701,701,1236,1236,0.6333333333333333,818,923,813,978,816,1040,833,1099,857,1158,882,1214,914,1265,949,1301,997,1310,1055,1296,1118,1268,1178,1228,1230,1179,1267,1116,1285,1047,1291,972,1292,901,843,829,858,801,884,785,917,781,945,792,1012,774,1050,751,1095,741,1140,751,1173,780,977,845,974,870,969,894,964,922,937,992,955,995,976,997,998,991,1020,985,870,886,885,863,912,858,938,872,915,883,889,889,1045,854,1068,829,1097,825,1125,840,1103,852,1073,857,927,1136,934,1086,956,1059,971,1062,988,1055,1028,1077,1066,1126,1033,1160,998,1180,978,1184,960,1185,940,1168,939,1132,958,1089,972,1087,990,1086,1052,1123,994,1149,975,1154,960,1154
20,h,1,1,760,701,1295,1236,0.6666666666666666,832,949,831,1004,838,1061,857,1121,885,1176,914,1224,954,1269,996,1297,1052,1304,1113,1294,1175,1266,1233,1227,1276,1176,1307,1112,1325,1043,1334,971,1339,898,849,823,862,794,891,782,926,780,955,792,1022,772,1063,744,1115,737,1164,749,1206,778,989,835,984,863,978,890,971,919,952,987,969,991,990,992,1013,988,1036,983,878,880,892,857,918,852,944,865,921,875,896,881,1077,847,1098,825,1128,824,1157,838,1132,847,1102,850,952,1135,957,1085,977,1057,993,1059,1011,1055,1055,1078,1100,1124,1067,1156,1030,1165,1010,1165,991,1165,968,1157,964,1130,981,1087,996,1083,1015,1085,1085,1121,1023,1139,1004,1137,987,1138
21,h,1,1,782,732,1228,1178,0.7,834,914,832,964,835,1019,849,1074,870,1128,897,1179,931,1224,970,1253,1021,1257,1078,1246,1132,1218,1181,1180,1222,1130,1250,1073,1266,1010,1274,941,1276,876,852,827,865,797,894,783,929,779,960,790,1021,772,1056,750,1098,739,1141,745,1173,772,989,839,987,867,982,894,977,925,952,986,969,988,988,990,1011,985,1032,979,881,881,895,860,920,854,946,866,924,876,900,882,1056,848,1077,826,1105,824,1130,837,1109,848,1082,851,945,1120,950,1078,968,1054,983,1058,1000,1051,1035,1068,1071,1105,1043,1136,1013,1151,993,1154,974,1154,956,1143,955,1114,971,1081,986,1079,1004,1077,1059,1103,1007,1119,989,1123,973,1123
