index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,879,1414,1414,0.03333333333333333,909,1070,912,1133,919,1195,931,1258,952,1315,992,1363,1044,1396,1102,1414,1169,1417,1235,1406,1290,1383,1341,1350,1376,1301,1395,1244,1406,1181,1415,1120,1420,1057,966,998,990,947,1037,918,1093,913,1142,926,1204,921,1252,902,1306,904,1354,931,1375,982,1172,989,1172,1023,1172,1057,1172,1093,1110,1151,1142,1154,1174,1159,1207,1152,1237,1144,1012,1027,1039,1009,1070,1007,1098,1025,1070,1030,1039,1031,1245,1019,1272,999,1302,998,1328,1014,1303,1019,1274,1021,1064,1259,1103,1223,1144,1205,1173,1209,1202,1202,1240,1217,1275,1255,1237,1271,1202,1281,1170,1284,1140,1284,1103,1278,1079,1254,1144,1230,1173,1231,1202,1227,1259,1250,1201,1257,1171,1261,1142,1259
2,h,1,1,879,879,1414,1414,0.06666666666666667,920,1056,920,1116,924,1177,933,1241,951,1299,987,1352,1038,1390,1097,1414,1167,1420,1235,1410,1292,1386,1346,1351,1382,1298,1402,1239,1412,1176,1421,1113,1426,1048,966,996,990,948,1038,920,1093,914,1142,927,1209,920,1259,904,1313,905,1361,931,1382,980,1175,990,1175,1025,1175,1059,1176,1095,1116,1149,1147,1154,1177,1158,1209,1151,1238,1144,1014,1025,1042,1007,1073,1005,1100,1021,1072,1025,1042,1027,1248,1016,1275,999,1305,998,1330,1014,1305,1019,1276,1019,1069,1259,1106,1221,1145,1206,1174,1211,1204,1203,1241,1218,1274,1255,1238,1272,1204,1281,1172,1284,1142,1281,1106,1275,1086,1254,1145,1230,1174,1231,1203,1229,1257,1251,1203,1256,1173,1259,1144,1257
3,h,1,1,879,879,1414,1414,0.1,912,1079,916,1141,924,1202,936,1265,958,1321,995,1370,1050,1403,1112,1420,1183,1421,1250,1409,1304,1385,1351,1350,1382,1299,1398,1241,1406,1179,1412,1118,1415,1057,970,996,994,950,1040,921,1094,915,1141,927,1213,921,1260,905,1312,906,1356,927,1378,970,1175,990,1176,1025,1177,1059,1178,1096,1117,1150,1148,1155,1181,1161,1213,1153,1242,1144,1011,1030,1039,1009,1071,1005,1099,1024,1071,1028,1040,1031,1250,1017,1279,997,1309,996,1334,1013,1310,1018,1280,1019,1068,1262,1109,1225,1149,1208,1178,1212,1206,1205,1244,1219,1277,1257,1243,1272,1208,1280,1178,1283,1149,1283,1111,1280,1085,1256,1150,1235,1179,1235,1207,1232,1260,1252,1206,1254,1177,1257,1149,1257
4,h,1,1,879,879,1414,1414,0.13333333333333333,912,1079,916,1141,924,1202,936,1265,958,1321,995,1370,1050,1403,1112,1420,1183,1421,1250,1409,1304,1385,1351,1350,1382,1299,1398,1241,1406,1179,1412,1118,1415,1057,970,996,994,950,1040,921,1094,915,1141,927,1213,921,1260,905,1312,906,1356,927,1378,970,1175,990,1176,1025,1177,1059,1178,1096,1117,1150,1148,1155,1181,1161,1213,1153,1242,1144,1011,1030,1039,1009,1071,1005,1099,1024,1071,1028,1040,1031,1250,1017,1279,997,1309,996,1334,1013,1310,1018,1280,1019,1068,1262,1109,1225,1149,1208,1178,1212,1206,1205,1244,1219,1277,1257,1243,1272,1208,1280,1178,1283,1149,1283,1111,1280,1085,1256,1150,1235,1179,1235,1207,1232,1260,1252,1206,1254,1177,1257,1149,1257
5,h,1,1,879,879,1414,1414,0.16666666666666666,915,1080,918,1137,925,1194,937,1256,958,1311,996,1360,1048,1394,1107,1413,1176,1417,1242,1406,1297,1381,1346,1346,1380,1296,1399,1239,1408,1175,1415,1113,1418,1049,968,996,993,953,1039,926,1093,920,1141,932,1208,924,1257,907,1310,908,1355,932,1378,977,1175,994,1175,1029,1175,1063,1176,1100,1116,1153,1148,1158,1181,1163,1213,1155,1242,1146,1012,1033,1040,1012,1072,1010,1100,1027,1072,1032,1042,1035,1251,1020,1277,1000,1307,999,1333,1015,1309,1021,1280,1023,1068,1260,1108,1225,1150,1208,1178,1213,1208,1206,1247,1221,1279,1256,1244,1271,1209,1282,1177,1285,1148,1284,1109,1278,1084,1255,1150,1234,1179,1236,1208,1233,1262,1252,1208,1255,1177,1259,1149,1257
6,h,1,1,879,879,1414,1414,0.2,916,1069,919,1128,926,1188,937,1250,955,1310,989,1364,1040,1402,1101,1424,1171,1428,1241,1418,1299,1392,1350,1356,1386,1303,1404,1243,1412,1177,1418,1115,1422,1052,972,996,997,953,1041,930,1092,923,1139,935,1208,927,1254,912,1306,911,1353,931,1377,974,1173,998,1173,1032,1172,1064,1173,1101,1115,1156,1145,1161,1177,1167,1209,1159,1238,1150,1016,1036,1042,1016,1073,1014,1100,1032,1072,1037,1042,1039,1248,1025,1274,1004,1305,1003,1332,1020,1307,1025,1276,1028,1068,1267,1105,1230,1145,1212,1175,1217,1205,1209,1245,1223,1281,1259,1244,1277,1207,1288,1176,1292,1145,1292,1107,1287,1084,1263,1146,1239,1176,1240,1206,1236,1263,1256,1206,1264,1175,1268,1145,1266
7,h,1,1,879,879,1414,1414,0.23333333333333334,916,1069,919,1128,926,1188,937,1250,955,1310,989,1364,1040,1402,1101,1424,1171,1428,1241,1418,1299,1392,1350,1356,1386,1303,1404,1243,1412,1177,1418,1115,1422,1052,972,996,997,953,1041,930,1092,923,1139,935,1208,927,1254,912,1306,911,1353,931,1377,974,1173,998,1173,1032,1172,1064,1173,1101,1115,1156,1145,1161,1177,1167,1209,1159,1238,1150,1016,1036,1042,1016,1073,1014,1100,1032,1072,1037,1042,1039,1248,1025,1274,1004,1305,1003,1332,1020,1307,1025,1276,1028,1068,1267,1105,1230,1145,1212,1175,1217,1205,1209,1245,1223,1281,1259,1244,1277,1207,1288,1176,1292,1145,1292,1107,1287,1084,1263,1146,1239,1176,1240,1206,1236,1263,1256,1206,1264,1175,1268,1145,1266
8,h,1,1,879,879,1414,1414,0.26666666666666666,922,1068,923,1127,930,1186,939,1246,957,1303,990,1352,1040,1389,1100,1412,1171,1418,1239,1407,1295,1383,1347,1350,1383,1299,1402,1242,1412,1180,1419,1120,1422,1059,970,1004,992,959,1037,932,1090,926,1140,936,1204,928,1253,912,1306,912,1354,935,1378,981,1172,998,1172,1033,1172,1067,1172,1104,1115,1156,1144,1162,1174,1167,1206,1159,1236,1151,1013,1037,1039,1016,1071,1014,1099,1032,1071,1037,1040,1040,1247,1025,1273,1003,1303,1003,1330,1022,1305,1027,1275,1029,1070,1265,1108,1231,1145,1214,1174,1219,1203,1211,1241,1225,1275,1259,1238,1276,1202,1284,1172,1287,1143,1286,1108,1280,1086,1261,1145,1242,1174,1242,1203,1239,1259,1256,1202,1259,1173,1262,1145,1260
9,h,1,1,879,879,1414,1414,0.3,919,1080,921,1140,926,1200,937,1261,958,1317,995,1367,1047,1401,1107,1422,1175,1425,1243,1414,1299,1388,1349,1355,1385,1305,1404,1250,1414,1188,1420,1129,1423,1066,970,1003,994,956,1039,930,1092,924,1142,935,1206,928,1254,911,1308,911,1355,935,1380,979,1174,1003,1174,1036,1173,1068,1173,1103,1115,1159,1145,1164,1176,1169,1209,1161,1239,1153,1015,1038,1042,1017,1074,1015,1102,1037,1073,1040,1042,1042,1247,1029,1273,1006,1304,1004,1332,1024,1307,1030,1276,1032,1069,1267,1108,1231,1147,1213,1176,1219,1206,1211,1245,1226,1281,1262,1243,1282,1206,1291,1175,1294,1145,1292,1108,1285,1086,1262,1148,1240,1176,1241,1206,1238,1263,1258,1205,1267,1175,1270,1146,1268
10,h,1,1,879,879,1414,1414,0.3333333333333333,917,1083,920,1143,927,1203,937,1264,958,1319,994,1368,1043,1402,1102,1422,1170,1426,1236,1416,1292,1393,1342,1359,1377,1309,1396,1251,1406,1187,1414,1123,1418,1057,965,1008,988,962,1033,933,1087,926,1134,939,1202,932,1249,913,1304,913,1352,939,1376,987,1168,1001,1168,1034,1168,1067,1168,1103,1111,1158,1142,1164,1173,1169,1205,1161,1234,1153,1008,1039,1035,1017,1067,1015,1095,1035,1067,1039,1036,1041,1243,1027,1269,1004,1300,1003,1327,1021,1302,1026,1272,1029,1065,1268,1104,1231,1144,1214,1173,1219,1202,1211,1240,1225,1278,1262,1239,1280,1203,1290,1172,1293,1143,1292,1104,1285,1082,1263,1145,1239,1174,1240,1203,1237,1260,1258,1201,1265,1172,1268,1143,1266
