index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,753,667,1523,1438,0.03333333333333333,737,975,734,1064,736,1154,747,1244,778,1324,836,1389,918,1432,1008,1456,1104,1463,1198,1458,1282,1435,1355,1399,1407,1337,1439,1263,1459,1180,1474,1097,1482,1014,829,856,871,794,943,764,1023,760,1094,789,1180,798,1250,775,1327,784,1392,821,1419,892,1133,887,1129,923,1126,958,1122,998,1027,1096,1073,1102,1118,1110,1163,1105,1209,1101,896,925,935,901,978,901,1017,929,976,930,935,928,1232,939,1273,915,1314,919,1349,946,1311,947,1271,945,955,1245,1014,1195,1076,1171,1117,1180,1158,1172,1212,1198,1263,1253,1206,1260,1154,1263,1111,1264,1069,1265,1012,1260,978,1238,1075,1214,1116,1215,1157,1214,1240,1244,1156,1227,1114,1227,1073,1227
2,h,1,1,753,667,1523,1438,0.06666666666666667,736,990,735,1077,741,1164,752,1249,781,1328,837,1390,918,1428,1007,1448,1103,1455,1199,1450,1286,1431,1361,1398,1414,1340,1446,1269,1467,1190,1482,1111,1490,1032,829,851,876,792,949,764,1030,760,1103,788,1184,796,1254,774,1332,783,1398,820,1429,889,1136,888,1133,923,1130,958,1127,997,1033,1094,1077,1098,1120,1105,1165,1101,1210,1099,898,924,939,899,983,899,1023,931,980,931,937,929,1235,940,1278,914,1320,919,1355,948,1316,949,1274,946,959,1241,1019,1191,1079,1166,1119,1175,1159,1166,1213,1193,1264,1250,1208,1257,1156,1258,1113,1259,1072,1258,1016,1254,984,1235,1078,1210,1118,1212,1158,1211,1242,1242,1157,1223,1116,1224,1076,1222
3,h,1,1,753,667,1523,1438,0.1,744,988,741,1075,746,1162,758,1250,788,1328,844,1391,926,1429,1014,1449,1107,1456,1200,1452,1286,1435,1362,1405,1416,1347,1448,1274,1469,1192,1483,1110,1489,1027,833,848,879,789,950,763,1028,762,1096,792,1187,798,1255,775,1331,783,1395,818,1426,887,1137,886,1135,923,1133,960,1131,1000,1037,1094,1081,1101,1126,1108,1170,1104,1214,1099,900,926,940,900,984,899,1024,931,981,932,939,929,1237,940,1279,914,1322,918,1358,948,1319,949,1277,946,963,1240,1024,1190,1085,1166,1124,1176,1162,1168,1215,1194,1266,1248,1208,1257,1156,1260,1116,1261,1075,1260,1021,1255,988,1233,1084,1211,1122,1213,1160,1211,1243,1238,1157,1222,1119,1223,1080,1222
4,h,1,1,753,667,1523,1438,0.13333333333333333,744,988,741,1075,746,1162,758,1250,788,1328,844,1391,926,1429,1014,1449,1107,1456,1200,1452,1286,1435,1362,1405,1416,1347,1448,1274,1469,1192,1483,1110,1489,1027,833,848,879,789,950,763,1028,762,1096,792,1187,798,1255,775,1331,783,1395,818,1426,887,1137,886,1135,923,1133,960,1131,1000,1037,1094,1081,1101,1126,1108,1170,1104,1214,1099,900,926,940,900,984,899,1024,931,981,932,939,929,1237,940,1279,914,1322,918,1358,948,1319,949,1277,946,963,1240,1024,1190,1085,1166,1124,1176,1162,1168,1215,1194,1266,1248,1208,1257,1156,1260,1116,1261,1075,1260,1021,1255,988,1233,1084,1211,1122,1213,1160,1211,1243,1238,1157,1222,1119,1223,1080,1222
5,h,1,1,753,667,1523,1438,0.16666666666666666,732,995,731,1082,737,1167,752,1253,783,1333,838,1395,919,1432,1010,1450,1103,1456,1197,1451,1285,1435,1360,1403,1412,1343,1444,1271,1465,1190,1478,1110,1484,1030,828,854,871,793,941,763,1020,760,1092,790,1180,797,1248,773,1325,780,1390,816,1421,886,1130,889,1127,925,1125,960,1122,999,1030,1098,1074,1103,1119,1109,1164,1105,1208,1100,895,927,935,901,978,900,1019,931,976,932,934,930,1229,938,1270,913,1312,917,1348,944,1308,945,1267,943,958,1242,1016,1192,1077,1168,1118,1175,1154,1167,1209,1192,1262,1247,1204,1255,1153,1259,1113,1260,1071,1260,1014,1256,982,1234,1077,1211,1117,1213,1154,1211,1238,1239,1153,1222,1115,1224,1075,1223
6,h,1,1,753,667,1523,1438,0.2,734,985,731,1073,735,1160,748,1247,778,1328,833,1393,917,1433,1006,1452,1104,1458,1198,1451,1285,1432,1361,1402,1414,1343,1445,1272,1465,1191,1478,1110,1484,1029,827,858,870,798,941,766,1020,763,1092,791,1177,797,1245,773,1320,779,1384,816,1414,885,1126,887,1123,923,1120,959,1117,998,1025,1097,1069,1102,1115,1109,1159,1104,1203,1098,892,930,930,905,972,903,1012,930,971,932,931,932,1226,937,1267,913,1308,917,1344,945,1305,945,1264,942,957,1243,1014,1192,1073,1169,1113,1178,1151,1168,1205,1193,1256,1247,1201,1256,1150,1258,1109,1260,1067,1260,1013,1258,980,1236,1073,1213,1112,1214,1151,1212,1234,1239,1150,1222,1110,1224,1070,1223
7,h,1,1,753,667,1523,1438,0.23333333333333334,734,985,731,1073,735,1160,748,1247,778,1328,833,1393,917,1433,1006,1452,1104,1458,1198,1451,1285,1432,1361,1402,1414,1343,1445,1272,1465,1191,1478,1110,1484,1029,827,858,870,798,941,766,1020,763,1092,791,1177,797,1245,773,1320,779,1384,816,1414,885,1126,887,1123,923,1120,959,1117,998,1025,1097,1069,1102,1115,1109,1159,1104,1203,1098,892,930,930,905,972,903,1012,930,971,932,931,932,1226,937,1267,913,1308,917,1344,945,1305,945,1264,942,957,1243,1014,1192,1073,1169,1113,1178,1151,1168,1205,1193,1256,1247,1201,1256,1150,1258,1109,1260,1067,1260,1013,1258,980,1236,1073,1213,1112,1214,1151,1212,1234,1239,1150,1222,1110,1224,1070,1223
8,h,1,1,753,667,1523,1438,0.26666666666666666,724,993,724,1077,729,1160,742,1245,772,1324,827,1386,908,1425,1000,1446,1098,1453,1196,1448,1283,1429,1357,1396,1407,1335,1436,1262,1454,1182,1467,1103,1472,1025,816,858,859,798,929,768,1009,765,1082,794,1172,799,1240,775,1315,782,1380,815,1412,879,1119,891,1117,927,1115,962,1113,1000,1024,1100,1068,1104,1112,1110,1156,1105,1201,1100,884,933,922,906,965,905,1007,933,964,935,922,935,1221,938,1263,914,1306,918,1342,944,1302,946,1260,944,954,1245,1011,1195,1072,1168,1113,1176,1149,1167,1204,1192,1255,1245,1200,1254,1148,1258,1108,1260,1065,1261,1009,1258,979,1238,1071,1213,1112,1214,1149,1211,1231,1237,1148,1222,1110,1224,1069,1224
9,h,1,1,753,667,1523,1438,0.3,728,992,727,1079,732,1165,746,1254,778,1333,837,1397,920,1437,1009,1457,1102,1461,1192,1453,1276,1432,1353,1400,1409,1341,1443,1269,1463,1187,1474,1106,1478,1023,814,867,854,806,924,773,1004,768,1076,795,1170,799,1237,776,1313,785,1377,821,1409,886,1116,894,1115,930,1114,965,1112,1004,1020,1104,1065,1107,1110,1113,1155,1107,1200,1103,883,935,922,910,965,907,1007,935,965,938,923,938,1219,939,1260,915,1302,920,1338,945,1298,947,1258,945,953,1249,1010,1199,1069,1172,1109,1181,1146,1172,1202,1196,1254,1249,1195,1258,1144,1264,1104,1266,1063,1267,1007,1263,976,1242,1069,1217,1108,1218,1145,1215,1232,1241,1144,1226,1105,1228,1065,1228
10,h,1,1,753,753,1523,1523,0.3333333333333333,727,996,726,1087,733,1177,748,1265,781,1346,838,1409,918,1451,1006,1476,1098,1483,1187,1475,1272,1453,1349,1419,1406,1358,1440,1283,1457,1199,1470,1114,1476,1027,817,864,860,806,930,776,1008,771,1079,798,1173,802,1242,779,1317,785,1383,816,1417,881,1120,891,1117,930,1114,968,1110,1010,1023,1102,1065,1109,1109,1117,1152,1109,1196,1102,889,936,927,914,969,912,1011,934,968,940,927,941,1219,939,1260,918,1302,922,1339,946,1299,949,1258,947,956,1252,1010,1202,1068,1179,1110,1186,1149,1176,1202,1197,1255,1250,1200,1264,1150,1269,1109,1273,1064,1272,1009,1268,979,1248,1068,1222,1109,1223,1149,1219,1232,1244,1149,1233,1109,1235,1067,1234
