index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,1178,1178,1624,0.03333333333333333,725,1313,724,1375,728,1436,735,1498,753,1555,786,1600,834,1633,888,1656,948,1664,1008,1656,1060,1632,1106,1600,1142,1554,1162,1499,1173,1439,1179,1379,1180,1318,763,1271,789,1232,834,1218,883,1222,925,1242,983,1244,1023,1224,1070,1220,1113,1233,1138,1271,952,1293,952,1330,951,1365,950,1402,886,1437,918,1444,951,1452,984,1445,1014,1437,810,1304,835,1290,862,1289,889,1307,862,1308,835,1308,1014,1306,1041,1288,1067,1288,1092,1302,1067,1307,1041,1307,864,1520,897,1504,929,1495,952,1502,975,1495,1007,1503,1040,1521,1008,1538,977,1549,953,1551,928,1549,897,1539,878,1519,929,1513,953,1515,976,1513,1026,1519,976,1527,952,1530,928,1527
2,h,1,1,732,1178,1178,1624,0.06666666666666667,722,1304,722,1367,725,1428,733,1491,751,1548,784,1595,832,1629,886,1653,948,1662,1009,1653,1062,1630,1111,1597,1146,1551,1165,1495,1176,1434,1181,1373,1180,1311,761,1271,787,1230,834,1213,885,1217,928,1237,985,1238,1026,1218,1074,1213,1118,1229,1142,1269,955,1291,954,1328,953,1362,952,1400,889,1435,920,1443,953,1450,985,1443,1016,1435,811,1302,837,1289,864,1289,891,1305,864,1306,836,1306,1016,1304,1043,1287,1070,1287,1094,1301,1070,1305,1044,1306,864,1517,898,1501,931,1494,954,1500,977,1494,1008,1501,1042,1517,1009,1537,979,1547,954,1550,929,1547,897,1537,878,1515,930,1511,954,1513,977,1510,1027,1516,978,1526,954,1529,930,1526
3,h,1,1,732,1178,1178,1624,0.1,737,1313,736,1375,738,1436,746,1496,764,1553,796,1600,841,1633,895,1657,956,1665,1017,1656,1070,1633,1117,1601,1151,1554,1171,1499,1182,1439,1189,1380,1189,1318,771,1270,797,1229,843,1212,894,1215,937,1235,992,1236,1035,1216,1083,1213,1127,1230,1150,1270,963,1290,962,1326,961,1361,961,1398,898,1435,929,1443,962,1450,994,1443,1025,1435,821,1301,847,1287,874,1287,901,1304,874,1305,846,1306,1024,1304,1052,1286,1078,1286,1103,1300,1079,1305,1052,1305,873,1518,907,1501,939,1493,962,1499,986,1493,1018,1502,1051,1519,1018,1537,988,1546,962,1548,937,1546,906,1537,888,1516,939,1511,962,1513,987,1511,1036,1518,987,1525,962,1528,938,1525
4,h,1,1,732,1178,1178,1624,0.13333333333333333,737,1313,736,1375,738,1436,746,1496,764,1553,796,1600,841,1633,895,1657,956,1665,1017,1656,1070,1633,1117,1601,1151,1554,1171,1499,1182,1439,1189,1380,1189,1318,771,1270,797,1229,843,1212,894,1215,937,1235,992,1236,1035,1216,1083,1213,1127,1230,1150,1270,963,1290,962,1326,961,1361,961,1398,898,1435,929,1443,962,1450,994,1443,1025,1435,821,1301,847,1287,874,1287,901,1304,874,1305,846,1306,1024,1304,1052,1286,1078,1286,1103,1300,1079,1305,1052,1305,873,1518,907,1501,939,1493,962,1499,986,1493,1018,1502,1051,1519,1018,1537,988,1546,962,1548,937,1546,906,1537,888,1516,939,1511,962,1513,987,1511,1036,1518,987,1525,962,1528,938,1525
5,h,1,1,732,1178,1178,1624,0.16666666666666666,736,1311,735,1374,738,1436,746,1497,764,1554,796,1601,843,1635,897,1659,959,1666,1020,1657,1072,1634,1119,1602,1153,1556,1173,1500,1184,1440,1191,1380,1192,1317,771,1270,797,1227,844,1211,895,1215,938,1235,995,1236,1037,1216,1085,1211,1129,1228,1153,1269,966,1287,965,1324,964,1360,963,1398,899,1434,931,1442,964,1450,997,1442,1027,1434,822,1301,848,1286,874,1286,902,1303,875,1304,847,1305,1027,1302,1054,1284,1081,1285,1106,1300,1082,1304,1055,1303,873,1519,907,1502,939,1494,963,1500,987,1493,1018,1501,1052,1519,1020,1536,989,1545,964,1548,939,1546,907,1537,887,1517,939,1512,963,1515,987,1512,1037,1518,988,1524,963,1527,939,1524
6,h,1,1,732,1178,1178,1624,0.2,735,1314,733,1375,737,1436,745,1497,764,1554,796,1599,843,1632,898,1655,959,1662,1019,1653,1071,1630,1118,1599,1152,1553,1171,1498,1182,1438,1188,1380,1189,1319,773,1268,799,1228,845,1213,895,1219,936,1240,994,1241,1034,1219,1081,1214,1125,1229,1150,1267,964,1290,963,1327,962,1361,961,1399,898,1435,929,1443,962,1451,995,1443,1025,1435,820,1302,846,1288,872,1288,900,1305,873,1305,845,1306,1025,1304,1052,1286,1079,1287,1104,1300,1080,1305,1053,1305,873,1518,907,1502,939,1493,963,1500,987,1493,1018,1501,1053,1518,1020,1536,989,1546,963,1549,938,1546,906,1536,888,1516,939,1511,963,1514,987,1511,1037,1517,987,1525,963,1527,939,1525
7,h,1,1,732,1178,1178,1624,0.23333333333333334,735,1314,733,1375,737,1436,745,1497,764,1554,796,1599,843,1632,898,1655,959,1662,1019,1653,1071,1630,1118,1599,1152,1553,1171,1498,1182,1438,1188,1380,1189,1319,773,1268,799,1228,845,1213,895,1219,936,1240,994,1241,1034,1219,1081,1214,1125,1229,1150,1267,964,1290,963,1327,962,1361,961,1399,898,1435,929,1443,962,1451,995,1443,1025,1435,820,1302,846,1288,872,1288,900,1305,873,1305,845,1306,1025,1304,1052,1286,1079,1287,1104,1300,1080,1305,1053,1305,873,1518,907,1502,939,1493,963,1500,987,1493,1018,1501,1053,1518,1020,1536,989,1546,963,1549,938,1546,906,1536,888,1516,939,1511,963,1514,987,1511,1037,1517,987,1525,963,1527,939,1525
8,h,1,1,732,1178,1178,1624,0.26666666666666666,733,1310,732,1372,735,1434,743,1496,761,1553,793,1600,841,1633,896,1656,959,1664,1019,1655,1071,1632,1118,1600,1152,1553,1171,1498,1182,1436,1188,1376,1188,1315,773,1268,798,1227,844,1212,894,1216,936,1236,994,1236,1034,1216,1081,1211,1124,1226,1148,1265,964,1289,963,1325,962,1360,961,1397,897,1435,929,1443,962,1450,994,1443,1025,1436,820,1302,846,1288,873,1287,901,1304,874,1305,846,1306,1024,1303,1051,1285,1078,1285,1103,1299,1079,1304,1052,1304,873,1519,907,1502,939,1494,963,1500,986,1494,1018,1502,1053,1519,1020,1537,989,1547,963,1549,938,1547,907,1537,887,1517,939,1513,963,1515,987,1513,1037,1518,987,1525,963,1528,939,1525
9,h,1,1,732,1178,1178,1624,0.3,734,1312,733,1375,737,1436,745,1497,763,1554,796,1600,843,1633,898,1655,960,1662,1019,1653,1072,1630,1118,1597,1152,1552,1171,1497,1182,1437,1188,1378,1188,1318,772,1269,798,1229,844,1213,894,1218,935,1238,993,1239,1034,1219,1081,1214,1125,1230,1150,1270,963,1290,962,1327,962,1362,961,1400,899,1435,930,1443,962,1451,994,1443,1025,1435,821,1302,847,1288,873,1288,900,1305,873,1306,846,1306,1024,1304,1051,1286,1077,1287,1102,1300,1078,1304,1052,1305,874,1518,908,1502,940,1493,963,1499,987,1493,1019,1501,1052,1517,1020,1536,990,1546,964,1549,939,1547,907,1537,888,1516,940,1511,964,1513,988,1510,1037,1516,988,1526,964,1528,939,1526
10,h,1,1,732,1178,1178,1624,0.3333333333333333,734,1311,732,1373,736,1435,744,1496,762,1553,795,1599,842,1631,897,1654,958,1661,1018,1652,1071,1629,1118,1597,1152,1551,1170,1496,1181,1436,1187,1376,1186,1316,772,1267,799,1227,845,1212,894,1217,935,1238,993,1239,1032,1219,1079,1214,1122,1228,1146,1266,963,1290,963,1327,962,1362,961,1400,898,1435,929,1443,962,1451,995,1444,1025,1435,819,1301,846,1288,872,1288,899,1304,872,1305,845,1305,1024,1304,1051,1287,1077,1287,1102,1300,1078,1304,1052,1305,873,1517,907,1501,939,1493,963,1499,986,1493,1018,1501,1052,1518,1019,1537,988,1547,963,1550,938,1547,906,1537,887,1516,939,1511,963,1514,987,1511,1037,1517,987,1525,962,1528,938,1525
