index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,683,534,1128,980,0.03333333333333333,753,784,753,826,758,870,767,913,781,954,804,985,840,1010,885,1025,939,1025,995,1017,1048,999,1097,975,1133,944,1152,901,1161,850,1163,802,1166,751,771,698,781,659,812,637,849,629,886,636,943,626,982,604,1027,599,1070,616,1093,655,909,677,908,701,906,723,905,748,867,797,889,799,913,802,941,794,967,787,802,729,818,711,841,706,866,712,845,718,822,723,980,695,1003,681,1028,678,1051,690,1030,691,1005,693,849,901,870,859,895,836,914,838,937,829,971,842,1013,874,975,885,944,892,921,897,900,901,874,904,861,894,897,866,917,863,939,859,998,871,940,869,918,873,898,877
2,h,1,1,683,534,1128,980,0.06666666666666667,752,773,752,816,754,860,762,904,775,945,797,980,831,1007,875,1024,928,1025,987,1015,1042,998,1093,973,1130,940,1151,896,1161,844,1166,794,1172,742,760,698,770,658,803,637,842,629,879,635,939,625,980,604,1027,600,1071,617,1098,656,906,679,904,702,902,723,900,746,861,797,885,799,910,802,939,794,966,788,795,731,812,713,835,708,862,716,839,721,815,727,980,698,1004,683,1029,681,1053,693,1031,695,1006,697,843,901,865,857,891,834,911,838,933,829,967,844,1007,877,970,888,939,895,915,900,893,903,868,907,857,894,892,865,913,863,936,859,992,874,936,870,913,874,892,877
3,h,1,1,683,584,1128,1029,0.1,747,785,748,831,752,877,763,923,781,964,808,997,844,1022,887,1034,942,1034,999,1023,1050,1003,1095,977,1128,941,1146,895,1152,844,1151,796,1152,746,759,700,772,661,804,638,843,628,878,637,933,625,970,606,1014,603,1055,620,1080,656,904,677,903,700,901,721,900,745,861,797,883,799,908,801,934,793,958,786,790,733,810,714,836,708,862,718,839,725,813,731,966,701,992,685,1018,683,1043,696,1020,701,993,702,838,896,862,856,886,835,907,837,929,829,964,843,1008,873,970,886,938,893,916,898,893,900,868,903,854,889,889,865,910,862,932,859,991,871,934,868,912,872,891,875
4,h,1,1,683,584,1128,1029,0.13333333333333333,747,785,748,831,752,877,763,923,781,964,808,997,844,1022,887,1034,942,1034,999,1023,1050,1003,1095,977,1128,941,1146,895,1152,844,1151,796,1152,746,759,700,772,661,804,638,843,628,878,637,933,625,970,606,1014,603,1055,620,1080,656,904,677,903,700,901,721,900,745,861,797,883,799,908,801,934,793,958,786,790,733,810,714,836,708,862,718,839,725,813,731,966,701,992,685,1018,683,1043,696,1020,701,993,702,838,896,862,856,886,835,907,837,929,829,964,843,1008,873,970,886,938,893,916,898,893,900,868,903,854,889,889,865,910,862,932,859,991,871,934,868,912,872,891,875
5,h,1,1,683,534,1128,980,0.16666666666666666,750,781,750,823,751,868,756,912,770,952,794,983,831,1009,873,1023,926,1023,985,1015,1039,997,1089,975,1126,943,1147,900,1158,851,1163,800,1170,748,762,699,767,661,795,637,832,626,868,632,933,619,974,602,1021,602,1064,623,1092,659,897,677,895,701,892,723,889,748,853,798,875,801,900,804,928,797,956,790,795,730,810,712,833,707,859,713,837,719,814,725,969,696,994,684,1019,683,1043,693,1020,694,995,696,835,901,854,859,880,838,901,841,922,832,956,846,999,877,960,889,929,895,906,899,884,902,858,906,848,893,882,867,903,866,925,862,982,874,925,870,904,874,882,877
6,h,1,1,683,584,1128,1029,0.2,741,790,743,834,749,881,757,926,771,968,795,1001,831,1026,875,1038,926,1038,985,1028,1040,1013,1091,991,1125,957,1144,912,1150,861,1153,810,1158,757,751,706,761,666,791,642,830,632,866,640,938,630,975,610,1020,607,1062,623,1090,658,896,680,895,706,892,730,890,755,854,805,876,806,900,807,927,800,953,794,785,740,803,722,828,716,853,722,831,729,807,735,969,704,994,690,1020,688,1044,699,1021,702,995,703,834,906,858,864,881,843,901,846,924,837,958,850,1000,881,962,894,931,901,908,906,886,909,861,912,848,899,883,874,904,873,926,868,984,878,927,873,905,878,884,881
7,h,1,1,683,584,1128,1029,0.23333333333333334,741,790,743,834,749,881,757,926,771,968,795,1001,831,1026,875,1038,926,1038,985,1028,1040,1013,1091,991,1125,957,1144,912,1150,861,1153,810,1158,757,751,706,761,666,791,642,830,632,866,640,938,630,975,610,1020,607,1062,623,1090,658,896,680,895,706,892,730,890,755,854,805,876,806,900,807,927,800,953,794,785,740,803,722,828,716,853,722,831,729,807,735,969,704,994,690,1020,688,1044,699,1021,702,995,703,834,906,858,864,881,843,901,846,924,837,958,850,1000,881,962,894,931,901,908,906,886,909,861,912,848,899,883,874,904,873,926,868,984,878,927,873,905,878,884,881
8,h,1,1,683,584,1128,1029,0.26666666666666666,738,790,740,834,746,879,756,925,773,966,797,999,834,1023,876,1034,930,1036,986,1024,1037,1010,1084,986,1117,950,1136,905,1141,853,1141,801,1142,749,759,697,773,665,801,646,835,641,865,650,929,640,960,619,999,613,1034,628,1058,659,894,693,892,714,890,734,888,757,855,807,875,810,899,813,924,804,947,797,784,748,802,726,829,720,855,733,831,742,806,747,949,717,974,697,1002,693,1026,708,1005,716,977,718,834,906,858,865,882,844,901,847,921,838,955,852,996,883,962,893,930,900,910,904,891,907,864,910,848,900,885,875,903,873,924,870,980,881,925,875,905,879,887,883
9,h,1,1,683,584,1128,1029,0.3,739,783,738,825,740,872,751,916,768,956,794,988,832,1009,874,1021,926,1022,982,1012,1031,996,1078,976,1112,945,1131,905,1138,858,1139,811,1142,763,760,701,778,666,809,650,846,648,877,659,919,653,952,636,992,635,1027,649,1053,677,897,699,895,717,893,733,892,752,860,810,879,811,901,811,922,805,944,801,787,743,807,728,830,724,855,734,832,740,809,744,955,725,980,711,1004,710,1027,721,1005,725,981,727,838,906,861,865,885,843,905,845,926,836,960,851,999,883,966,894,936,901,913,906,892,909,867,910,853,899,886,875,906,872,928,867,984,879,932,874,909,879,890,881
10,h,1,1,683,584,1128,1029,0.3333333333333333,748,795,748,836,752,880,758,924,770,965,792,999,828,1024,871,1035,922,1034,978,1025,1032,1010,1084,988,1118,956,1138,913,1147,863,1150,814,1155,764,758,713,767,673,797,649,836,640,871,649,930,639,965,620,1009,617,1050,634,1076,672,896,687,894,709,891,731,889,755,853,810,875,811,899,813,926,806,952,800,789,744,807,725,830,720,857,728,834,733,810,739,965,711,989,695,1014,693,1038,706,1016,709,990,710,835,911,858,869,881,845,901,848,923,839,957,853,999,885,961,897,930,904,908,908,886,911,862,914,849,904,883,878,903,875,926,871,983,883,927,877,905,881,885,885
