index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
28,h,1,1,1771,641,2306,1176,0.9333333333333333,1787,750,1791,825,1806,900,1832,969,1865,1034,1903,1093,1944,1147,1994,1187,2048,1198,2098,1185,2140,1145,2176,1093,2210,1034,2236,972,2258,907,2270,839,2272,768,1840,732,1876,701,1928,700,1978,715,2021,740,2095,742,2136,722,2179,710,2221,715,2245,746,2062,798,2064,851,2067,901,2070,952,1995,971,2028,981,2062,992,2092,985,2119,976,1887,790,1919,778,1954,781,1982,803,1951,808,1916,806,2119,809,2150,790,2183,790,2208,803,2184,817,2152,817,1956,1052,1997,1041,2032,1036,2055,1045,2079,1039,2106,1050,2136,1061,2106,1099,2077,1120,2051,1123,2025,1119,1990,1095,1974,1056,2031,1061,2054,1066,2078,1064,2118,1064,2077,1081,2052,1084,2028,1078
32,h,1,1,1830,641,2365,1176,1.0666666666666667,1766,775,1772,861,1785,944,1810,1023,1852,1092,1911,1150,1978,1198,2050,1227,2115,1228,2165,1206,2195,1161,2221,1108,2247,1051,2267,993,2285,933,2290,870,2286,808,1892,757,1937,724,1995,712,2054,722,2103,747,2179,751,2210,731,2245,721,2277,725,2293,751,2146,809,2155,861,2166,911,2176,962,2089,993,2122,999,2155,1007,2181,1000,2201,989,1950,809,1986,798,2022,798,2050,818,2020,825,1984,823,2182,819,2211,802,2241,801,2261,813,2243,825,2214,826,2011,1071,2066,1056,2115,1048,2141,1054,2165,1048,2184,1057,2199,1072,2182,1106,2162,1126,2135,1132,2106,1131,2059,1112,2030,1072,2113,1072,2140,1075,2164,1071,2184,1075,2162,1088,2137,1094,2110,1092
33,h,1,1,1830,641,2365,1176,1.1,1754,762,1753,851,1759,938,1780,1020,1825,1089,1890,1144,1962,1187,2035,1214,2103,1218,2153,1197,2181,1151,2209,1102,2238,1051,2259,997,2275,939,2280,881,2276,823,1904,736,1957,710,2016,704,2074,716,2122,742,2200,751,2228,734,2259,725,2287,726,2299,748,2164,811,2173,862,2184,911,2195,960,2099,990,2133,997,2165,1006,2190,1001,2211,992,1960,802,2000,794,2037,795,2062,817,2033,823,1996,819,2191,823,2222,806,2251,806,2268,820,2251,833,2222,832,2009,1064,2071,1051,2121,1045,2145,1053,2168,1049,2181,1059,2190,1076,2174,1107,2157,1125,2132,1129,2104,1126,2058,1106,2028,1066,2117,1071,2142,1074,2164,1073,2176,1078,2161,1087,2138,1091,2112,1089
34,h,1,1,1830,641,2365,1176,1.1333333333333333,1754,762,1753,851,1759,938,1780,1020,1825,1089,1890,1144,1962,1187,2035,1214,2103,1218,2153,1197,2181,1151,2209,1102,2238,1051,2259,997,2275,939,2280,881,2276,823,1904,736,1957,710,2016,704,2074,716,2122,742,2200,751,2228,734,2259,725,2287,726,2299,748,2164,811,2173,862,2184,911,2195,960,2099,990,2133,997,2165,1006,2190,1001,2211,992,1960,802,2000,794,2037,795,2062,817,2033,823,1996,819,2191,823,2222,806,2251,806,2268,820,2251,833,2222,832,2009,1064,2071,1051,2121,1045,2145,1053,2168,1049,2181,1059,2190,1076,2174,1107,2157,1125,2132,1129,2104,1126,2058,1106,2028,1066,2117,1071,2142,1074,2164,1073,2176,1078,2161,1087,2138,1091,2112,1089
35,h,1,1,1830,641,2365,1176,1.1666666666666667,1763,771,1759,857,1761,944,1777,1028,1820,1099,1886,1158,1960,1203,2035,1233,2104,1239,2156,1223,2190,1177,2222,1126,2252,1071,2274,1013,2293,954,2299,895,2296,837,1918,733,1969,707,2027,703,2082,718,2129,746,2205,758,2236,742,2269,735,2298,738,2312,762,2167,814,2173,864,2181,912,2188,962,2098,993,2129,1001,2158,1011,2183,1008,2203,1001,1970,797,2009,786,2045,790,2068,816,2039,819,2003,813,2198,827,2228,808,2258,808,2275,826,2257,836,2229,835,2005,1068,2067,1058,2118,1055,2142,1063,2166,1059,2185,1069,2199,1085,2178,1117,2156,1133,2130,1136,2102,1132,2055,1112,2023,1071,2114,1079,2139,1084,2163,1082,2183,1086,2160,1096,2136,1099,2109,1096
37,h,1,1,1830,641,2365,1176,1.2333333333333334,1765,751,1759,839,1760,928,1776,1014,1817,1089,1880,1153,1952,1200,2029,1231,2099,1239,2155,1224,2192,1179,2224,1125,2252,1068,2274,1009,2293,949,2300,890,2298,832,1923,710,1976,687,2034,686,2089,703,2135,734,2212,748,2242,732,2275,726,2303,730,2314,756,2173,803,2179,852,2187,900,2194,949,2100,983,2132,991,2163,1002,2188,999,2209,991,1971,781,2010,771,2047,776,2072,803,2041,805,2004,799,2201,819,2233,800,2264,802,2281,821,2263,831,2233,829,2006,1062,2069,1050,2121,1046,2145,1056,2170,1052,2189,1065,2202,1083,2180,1116,2157,1131,2130,1134,2102,1129,2055,1108,2025,1066,2116,1073,2142,1078,2166,1077,2186,1085,2161,1093,2137,1096,2110,1091
38,h,1,1,1830,641,2365,1176,1.2666666666666666,1765,751,1759,839,1760,928,1776,1014,1817,1089,1880,1153,1952,1200,2029,1231,2099,1239,2155,1224,2192,1179,2224,1125,2252,1068,2274,1009,2293,949,2300,890,2298,832,1923,710,1976,687,2034,686,2089,703,2135,734,2212,748,2242,732,2275,726,2303,730,2314,756,2173,803,2179,852,2187,900,2194,949,2100,983,2132,991,2163,1002,2188,999,2209,991,1971,781,2010,771,2047,776,2072,803,2041,805,2004,799,2201,819,2233,800,2264,802,2281,821,2263,831,2233,829,2006,1062,2069,1050,2121,1046,2145,1056,2170,1052,2189,1065,2202,1083,2180,1116,2157,1131,2130,1134,2102,1129,2055,1108,2025,1066,2116,1073,2142,1078,2166,1077,2186,1085,2161,1093,2137,1096,2110,1091
39,h,1,1,1768,556,2410,1198,1.3,1748,753,1741,840,1743,927,1758,1014,1795,1090,1855,1156,1928,1208,2003,1244,2078,1258,2138,1243,2176,1197,2206,1137,2238,1078,2263,1018,2287,958,2295,897,2290,838,1902,688,1958,663,2020,663,2079,681,2130,715,2189,732,2222,719,2258,718,2288,728,2301,758,2161,786,2168,836,2176,885,2183,936,2082,972,2117,984,2150,997,2179,994,2203,986,1951,765,1992,758,2029,765,2056,789,2024,788,1987,781,2188,812,2222,800,2251,805,2268,824,2248,828,2220,823,1985,1055,2053,1044,2109,1040,2134,1051,2160,1047,2178,1063,2191,1083,2168,1120,2144,1135,2115,1136,2085,1130,2037,1106,2006,1061,2103,1070,2130,1076,2155,1076,2174,1086,2150,1096,2123,1098,2096,1092
65,h,1,1,1652,701,2187,1236,2.1666666666666665,1654,814,1651,889,1654,962,1666,1035,1692,1103,1731,1165,1777,1221,1834,1263,1901,1279,1969,1270,2031,1231,2083,1177,2126,1116,2158,1049,2178,978,2191,903,2197,828,1697,775,1734,749,1782,752,1829,767,1871,792,1950,794,1999,774,2051,765,2101,772,2138,803,1911,848,1908,898,1905,946,1902,997,1838,1022,1869,1033,1903,1044,1937,1037,1969,1029,1743,844,1774,837,1808,840,1840,856,1806,861,1771,858,1986,864,2019,850,2054,853,2087,862,2054,873,2019,872,1791,1102,1835,1093,1876,1088,1904,1096,1933,1090,1975,1097,2025,1107,1979,1149,1936,1168,1904,1170,1873,1166,1832,1145,1809,1107,1875,1116,1904,1120,1934,1117,2005,1112,1935,1131,1905,1134,1875,1129
66,h,1,1,1652,701,2187,1236,2.2,1653,802,1648,877,1651,953,1663,1027,1690,1096,1727,1160,1772,1219,1826,1262,1894,1280,1963,1270,2027,1231,2079,1177,2123,1115,2156,1048,2179,976,2193,901,2200,825,1698,766,1735,741,1783,745,1829,761,1871,787,1956,790,2003,770,2052,761,2102,766,2138,796,1912,843,1909,895,1906,945,1903,997,1836,1018,1867,1030,1902,1042,1938,1034,1970,1025,1745,836,1776,831,1810,834,1841,849,1807,854,1773,851,1987,858,2020,846,2054,848,2085,857,2053,868,2019,866,1787,1096,1832,1090,1873,1088,1901,1096,1931,1090,1973,1096,2022,1104,1976,1147,1931,1165,1900,1167,1868,1162,1827,1139,1806,1102,1872,1114,1901,1119,1931,1116,2002,1109,1931,1128,1901,1131,1871,1126
67,h,1,1,1652,701,2187,1236,2.2333333333333334,1653,785,1650,861,1654,937,1666,1012,1692,1082,1728,1147,1772,1206,1827,1250,1894,1268,1962,1259,2025,1218,2076,1164,2120,1102,2153,1034,2174,961,2188,886,2195,810,1693,751,1731,725,1781,729,1828,746,1870,773,1956,775,2003,754,2054,744,2103,749,2139,781,1911,828,1908,880,1905,930,1901,983,1833,1001,1865,1014,1900,1026,1936,1017,1970,1008,1742,820,1773,814,1807,818,1838,834,1804,839,1770,835,1987,842,2020,830,2055,832,2086,841,2054,852,2020,851,1784,1078,1830,1074,1872,1073,1901,1081,1931,1075,1973,1081,2024,1087,1976,1132,1931,1151,1899,1152,1867,1147,1825,1124,1802,1084,1870,1098,1900,1104,1930,1101,2005,1092,1931,1114,1900,1117,1870,1111
