index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
3,h,1,1,879,1057,1414,1592,0.1,937,1211,937,1271,948,1334,962,1396,986,1453,1020,1504,1062,1543,1116,1567,1178,1575,1239,1563,1288,1534,1322,1488,1351,1435,1369,1381,1377,1322,1381,1265,1376,1206,975,1148,1002,1112,1046,1097,1093,1105,1133,1126,1201,1129,1240,1107,1284,1098,1324,1111,1347,1145,1170,1193,1171,1237,1172,1278,1173,1322,1114,1352,1143,1361,1174,1369,1201,1361,1229,1352,1016,1200,1044,1179,1077,1179,1106,1207,1076,1208,1043,1207,1228,1207,1257,1179,1289,1176,1314,1195,1292,1203,1260,1206,1075,1441,1112,1423,1149,1415,1172,1422,1195,1414,1231,1421,1265,1434,1231,1458,1198,1471,1172,1474,1149,1473,1113,1465,1089,1442,1149,1445,1172,1446,1196,1443,1253,1435,1195,1444,1171,1447,1148,1446
4,h,1,1,879,1057,1414,1592,0.13333333333333333,937,1211,937,1271,948,1334,962,1396,986,1453,1020,1504,1062,1543,1116,1567,1178,1575,1239,1563,1288,1534,1322,1488,1351,1435,1369,1381,1377,1322,1381,1265,1376,1206,975,1148,1002,1112,1046,1097,1093,1105,1133,1126,1201,1129,1240,1107,1284,1098,1324,1111,1347,1145,1170,1193,1171,1237,1172,1278,1173,1322,1114,1352,1143,1361,1174,1369,1201,1361,1229,1352,1016,1200,1044,1179,1077,1179,1106,1207,1076,1208,1043,1207,1228,1207,1257,1179,1289,1176,1314,1195,1292,1203,1260,1206,1075,1441,1112,1423,1149,1415,1172,1422,1195,1414,1231,1421,1265,1434,1231,1458,1198,1471,1172,1474,1149,1473,1113,1465,1089,1442,1149,1445,1172,1446,1196,1443,1253,1435,1195,1444,1171,1447,1148,1446
5,h,1,1,879,1057,1414,1592,0.16666666666666666,932,1217,929,1270,935,1327,944,1383,964,1439,997,1489,1039,1532,1096,1562,1154,1571,1212,1558,1264,1530,1305,1492,1341,1446,1363,1391,1374,1333,1381,1275,1380,1218,973,1157,1004,1126,1046,1112,1092,1118,1131,1135,1197,1132,1235,1113,1277,1104,1317,1116,1343,1148,1164,1197,1163,1239,1162,1279,1161,1322,1106,1357,1134,1363,1160,1370,1185,1364,1210,1358,1013,1202,1041,1182,1073,1183,1099,1209,1070,1212,1039,1211,1223,1207,1250,1180,1281,1177,1305,1194,1284,1206,1253,1208,1065,1443,1103,1428,1138,1416,1156,1424,1176,1416,1207,1425,1243,1437,1206,1454,1176,1464,1154,1468,1135,1468,1102,1461,1080,1444,1137,1448,1156,1450,1176,1447,1228,1439,1175,1431,1155,1434,1136,1434
6,h,1,1,879,1057,1414,1592,0.2,922,1227,926,1288,940,1350,956,1411,986,1465,1027,1512,1072,1549,1131,1573,1191,1578,1247,1566,1292,1533,1323,1486,1350,1436,1366,1381,1373,1323,1375,1269,1369,1214,969,1154,1000,1120,1044,1107,1092,1115,1132,1136,1201,1134,1237,1112,1279,1102,1319,1112,1344,1143,1170,1202,1173,1245,1178,1285,1183,1327,1124,1361,1154,1368,1184,1375,1212,1366,1239,1357,1013,1206,1043,1184,1080,1185,1106,1217,1076,1221,1041,1220,1226,1213,1253,1182,1287,1178,1312,1200,1291,1212,1258,1215,1086,1448,1126,1428,1165,1416,1186,1422,1207,1414,1242,1423,1275,1437,1243,1463,1212,1479,1188,1482,1165,1482,1127,1472,1100,1449,1164,1449,1187,1449,1209,1446,1262,1438,1210,1445,1187,1448,1165,1448
7,h,1,1,879,1057,1414,1592,0.23333333333333334,922,1227,926,1288,940,1350,956,1411,986,1465,1027,1512,1072,1549,1131,1573,1191,1578,1247,1566,1292,1533,1323,1486,1350,1436,1366,1381,1373,1323,1375,1269,1369,1214,969,1154,1000,1120,1044,1107,1092,1115,1132,1136,1201,1134,1237,1112,1279,1102,1319,1112,1344,1143,1170,1202,1173,1245,1178,1285,1183,1327,1124,1361,1154,1368,1184,1375,1212,1366,1239,1357,1013,1206,1043,1184,1080,1185,1106,1217,1076,1221,1041,1220,1226,1213,1253,1182,1287,1178,1312,1200,1291,1212,1258,1215,1086,1448,1126,1428,1165,1416,1186,1422,1207,1414,1242,1423,1275,1437,1243,1463,1212,1479,1188,1482,1165,1482,1127,1472,1100,1449,1164,1449,1187,1449,1209,1446,1262,1438,1210,1445,1187,1448,1165,1448
8,h,1,1,879,1057,1414,1592,0.26666666666666666,925,1218,929,1282,943,1345,957,1407,985,1466,1021,1516,1066,1555,1126,1578,1187,1583,1244,1571,1291,1541,1323,1493,1350,1439,1364,1381,1369,1322,1371,1265,1366,1210,968,1152,996,1116,1041,1103,1089,1112,1128,1135,1199,1135,1235,1110,1278,1101,1319,1110,1341,1144,1166,1201,1170,1244,1175,1286,1180,1329,1123,1365,1152,1371,1181,1377,1206,1368,1232,1359,1011,1206,1040,1184,1076,1185,1103,1216,1073,1220,1038,1218,1224,1213,1250,1182,1283,1178,1309,1199,1288,1210,1255,1213,1087,1454,1126,1436,1165,1425,1186,1430,1209,1422,1243,1428,1275,1442,1246,1471,1215,1489,1190,1493,1167,1492,1129,1481,1102,1455,1165,1458,1187,1458,1210,1454,1261,1443,1211,1456,1188,1460,1166,1459
9,h,1,1,879,1057,1414,1592,0.3,932,1216,937,1279,952,1342,965,1404,988,1464,1021,1517,1062,1558,1120,1585,1180,1591,1237,1578,1281,1548,1313,1500,1341,1447,1359,1391,1367,1330,1373,1273,1370,1217,970,1151,1002,1118,1046,1105,1092,1113,1130,1135,1198,1133,1234,1109,1278,1101,1319,1112,1342,1145,1166,1200,1169,1243,1174,1285,1178,1328,1120,1365,1149,1371,1179,1377,1205,1369,1230,1361,1011,1207,1040,1185,1077,1186,1105,1219,1074,1222,1038,1221,1221,1215,1250,1183,1285,1180,1311,1201,1288,1213,1254,1216,1079,1455,1120,1437,1159,1425,1181,1431,1203,1422,1237,1430,1270,1443,1240,1475,1208,1493,1184,1497,1160,1497,1121,1487,1094,1456,1159,1458,1182,1459,1204,1455,1257,1444,1205,1456,1182,1461,1160,1462
10,h,1,1,879,1057,1414,1592,0.3333333333333333,932,1228,937,1289,952,1350,967,1409,993,1467,1031,1513,1075,1549,1134,1574,1196,1579,1253,1567,1295,1537,1323,1490,1347,1437,1361,1381,1369,1322,1373,1266,1370,1210,968,1158,996,1122,1041,1108,1088,1114,1129,1135,1202,1134,1238,1112,1280,1103,1320,1113,1343,1145,1169,1199,1175,1243,1182,1285,1189,1328,1127,1363,1157,1369,1187,1375,1214,1365,1241,1357,1014,1206,1043,1185,1078,1185,1105,1216,1076,1220,1041,1219,1227,1213,1255,1183,1288,1180,1312,1201,1291,1213,1259,1215,1091,1451,1132,1434,1170,1421,1191,1426,1213,1418,1247,1425,1278,1440,1251,1468,1220,1484,1196,1487,1173,1487,1135,1478,1106,1452,1170,1454,1192,1454,1215,1450,1266,1441,1216,1450,1194,1453,1172,1453
11,h,1,1,879,1057,1414,1592,0.36666666666666664,932,1228,937,1289,952,1350,967,1409,993,1467,1031,1513,1075,1549,1134,1574,1196,1579,1253,1567,1295,1537,1323,1490,1347,1437,1361,1381,1369,1322,1373,1266,1370,1210,968,1158,996,1122,1041,1108,1088,1114,1129,1135,1202,1134,1238,1112,1280,1103,1320,1113,1343,1145,1169,1199,1175,1243,1182,1285,1189,1328,1127,1363,1157,1369,1187,1375,1214,1365,1241,1357,1014,1206,1043,1185,1078,1185,1105,1216,1076,1220,1041,1219,1227,1213,1255,1183,1288,1180,1312,1201,1291,1213,1259,1215,1091,1451,1132,1434,1170,1421,1191,1426,1213,1418,1247,1425,1278,1440,1251,1468,1220,1484,1196,1487,1173,1487,1135,1478,1106,1452,1170,1454,1192,1454,1215,1450,1266,1441,1216,1450,1194,1453,1172,1453
12,h,1,1,879,1057,1414,1592,0.4,928,1223,935,1287,953,1348,969,1409,994,1464,1032,1511,1079,1547,1139,1569,1198,1575,1255,1563,1300,1533,1329,1486,1352,1433,1365,1376,1370,1318,1374,1263,1369,1208,973,1155,1001,1118,1046,1105,1092,1113,1131,1133,1203,1132,1237,1110,1279,1100,1318,1111,1340,1145,1172,1194,1177,1239,1183,1282,1189,1327,1126,1357,1157,1366,1188,1373,1215,1363,1241,1353,1020,1201,1046,1180,1079,1180,1106,1209,1078,1212,1046,1212,1229,1206,1255,1178,1286,1176,1309,1196,1288,1207,1258,1208,1099,1450,1138,1434,1171,1424,1190,1428,1210,1421,1240,1428,1270,1440,1242,1458,1215,1469,1193,1472,1174,1471,1140,1465,1114,1449,1171,1453,1190,1453,1211,1450,1257,1439,1212,1438,1192,1441,1173,1440
