index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1057,1057,1592,1592,0.03333333333333333,1116,1187,1109,1249,1111,1314,1116,1377,1126,1441,1150,1501,1186,1548,1232,1584,1291,1599,1355,1592,1418,1571,1473,1537,1510,1488,1534,1433,1549,1373,1562,1313,1571,1253,1156,1138,1183,1106,1224,1098,1266,1110,1302,1131,1375,1143,1417,1133,1462,1133,1502,1151,1523,1189,1332,1192,1327,1230,1321,1266,1316,1306,1262,1342,1285,1351,1311,1360,1339,1357,1367,1352,1188,1188,1215,1176,1244,1181,1267,1206,1238,1205,1209,1200,1397,1221,1426,1202,1455,1205,1478,1225,1453,1230,1424,1227,1218,1434,1255,1416,1286,1406,1306,1414,1330,1408,1360,1423,1395,1446,1356,1460,1325,1465,1301,1466,1278,1463,1251,1454,1233,1432,1283,1429,1304,1433,1328,1432,1381,1442,1328,1438,1304,1438,1282,1435
2,h,1,1,1057,1057,1592,1592,0.06666666666666667,1115,1204,1107,1263,1107,1325,1112,1388,1124,1450,1147,1509,1184,1555,1229,1589,1286,1604,1348,1598,1412,1576,1465,1543,1504,1496,1529,1442,1545,1385,1558,1327,1567,1269,1153,1151,1178,1116,1219,1106,1262,1116,1299,1137,1372,1148,1414,1137,1459,1139,1499,1158,1521,1197,1327,1196,1321,1235,1315,1272,1310,1313,1257,1347,1281,1356,1306,1365,1335,1362,1363,1356,1182,1196,1208,1180,1238,1185,1263,1211,1233,1211,1203,1207,1391,1225,1421,1205,1450,1208,1474,1231,1448,1235,1419,1232,1215,1438,1251,1421,1281,1411,1302,1418,1325,1414,1355,1428,1389,1450,1351,1464,1320,1468,1296,1469,1274,1466,1246,1458,1229,1437,1278,1434,1300,1438,1324,1436,1376,1446,1323,1441,1300,1442,1278,1439
3,h,1,1,1057,1057,1592,1592,0.1,1112,1198,1104,1258,1104,1320,1108,1382,1119,1445,1141,1504,1176,1550,1222,1584,1281,1600,1344,1595,1409,1574,1464,1541,1503,1493,1527,1438,1542,1380,1556,1320,1564,1262,1153,1147,1178,1114,1218,1105,1258,1117,1293,1139,1367,1149,1407,1139,1451,1139,1491,1158,1514,1197,1322,1198,1317,1235,1311,1271,1306,1311,1254,1347,1277,1356,1302,1364,1330,1361,1358,1356,1180,1194,1206,1180,1235,1185,1260,1210,1230,1209,1201,1205,1388,1225,1416,1206,1445,1209,1469,1230,1443,1234,1414,1231,1211,1438,1246,1421,1277,1411,1298,1420,1321,1414,1350,1428,1385,1451,1346,1464,1316,1468,1291,1469,1269,1465,1242,1457,1226,1436,1274,1435,1296,1440,1319,1438,1371,1447,1319,1442,1295,1442,1273,1439
4,h,1,1,1057,1057,1592,1592,0.13333333333333333,1112,1198,1104,1258,1104,1320,1108,1382,1119,1445,1141,1504,1176,1550,1222,1584,1281,1600,1344,1595,1409,1574,1464,1541,1503,1493,1527,1438,1542,1380,1556,1320,1564,1262,1153,1147,1178,1114,1218,1105,1258,1117,1293,1139,1367,1149,1407,1139,1451,1139,1491,1158,1514,1197,1322,1198,1317,1235,1311,1271,1306,1311,1254,1347,1277,1356,1302,1364,1330,1361,1358,1356,1180,1194,1206,1180,1235,1185,1260,1210,1230,1209,1201,1205,1388,1225,1416,1206,1445,1209,1469,1230,1443,1234,1414,1231,1211,1438,1246,1421,1277,1411,1298,1420,1321,1414,1350,1428,1385,1451,1346,1464,1316,1468,1291,1469,1269,1465,1242,1457,1226,1436,1274,1435,1296,1440,1319,1438,1371,1447,1319,1442,1295,1442,1273,1439
5,h,1,1,1057,1057,1592,1592,0.16666666666666666,1105,1199,1097,1258,1096,1320,1100,1383,1110,1445,1133,1505,1168,1551,1213,1587,1271,1604,1336,1599,1401,1577,1457,1543,1496,1495,1519,1439,1533,1381,1548,1321,1558,1261,1146,1145,1171,1113,1212,1104,1253,1115,1288,1137,1363,1148,1402,1137,1447,1137,1486,1156,1507,1194,1316,1198,1312,1236,1306,1272,1301,1312,1248,1346,1271,1356,1296,1365,1324,1361,1352,1357,1174,1195,1199,1180,1229,1185,1254,1211,1224,1211,1194,1206,1381,1226,1410,1206,1440,1210,1463,1231,1437,1236,1407,1233,1204,1437,1239,1420,1270,1410,1292,1418,1316,1413,1346,1428,1380,1450,1341,1464,1310,1469,1285,1469,1262,1466,1234,1458,1218,1437,1267,1434,1290,1438,1314,1437,1366,1447,1313,1442,1289,1442,1266,1439
6,h,1,1,1057,1057,1592,1592,0.2,1103,1199,1093,1257,1092,1317,1098,1379,1108,1441,1131,1501,1166,1548,1211,1584,1268,1600,1332,1596,1399,1577,1454,1543,1494,1497,1518,1442,1534,1384,1546,1325,1554,1266,1147,1146,1173,1115,1212,1108,1251,1120,1285,1141,1358,1153,1398,1141,1442,1140,1481,1160,1503,1198,1312,1199,1307,1236,1301,1272,1295,1311,1243,1347,1266,1356,1292,1365,1320,1361,1348,1356,1171,1196,1196,1181,1225,1186,1249,1211,1220,1211,1191,1207,1379,1227,1408,1207,1437,1210,1459,1232,1434,1236,1405,1233,1202,1440,1236,1422,1267,1412,1289,1420,1311,1414,1342,1429,1377,1452,1338,1466,1307,1470,1283,1470,1260,1467,1232,1459,1216,1438,1264,1436,1286,1440,1309,1438,1364,1448,1310,1442,1287,1442,1264,1439
7,h,1,1,1057,1057,1592,1592,0.23333333333333334,1103,1199,1093,1257,1092,1317,1098,1379,1108,1441,1131,1501,1166,1548,1211,1584,1268,1600,1332,1596,1399,1577,1454,1543,1494,1497,1518,1442,1534,1384,1546,1325,1554,1266,1147,1146,1173,1115,1212,1108,1251,1120,1285,1141,1358,1153,1398,1141,1442,1140,1481,1160,1503,1198,1312,1199,1307,1236,1301,1272,1295,1311,1243,1347,1266,1356,1292,1365,1320,1361,1348,1356,1171,1196,1196,1181,1225,1186,1249,1211,1220,1211,1191,1207,1379,1227,1408,1207,1437,1210,1459,1232,1434,1236,1405,1233,1202,1440,1236,1422,1267,1412,1289,1420,1311,1414,1342,1429,1377,1452,1338,1466,1307,1470,1283,1470,1260,1467,1232,1459,1216,1438,1264,1436,1286,1440,1309,1438,1364,1448,1310,1442,1287,1442,1264,1439
8,h,1,1,1079,1079,1525,1525,0.26666666666666666,1093,1198,1086,1258,1088,1321,1093,1383,1102,1447,1126,1506,1163,1552,1210,1586,1269,1600,1331,1595,1395,1574,1450,1540,1489,1495,1514,1440,1529,1382,1543,1324,1552,1266,1134,1149,1161,1116,1202,1106,1244,1116,1282,1137,1352,1146,1395,1136,1440,1138,1480,1158,1502,1196,1308,1199,1302,1237,1296,1274,1290,1315,1237,1349,1261,1358,1286,1367,1314,1362,1342,1358,1166,1196,1191,1182,1221,1186,1246,1211,1216,1211,1186,1207,1372,1227,1401,1207,1430,1211,1454,1231,1429,1236,1399,1233,1197,1440,1231,1421,1262,1412,1283,1420,1306,1415,1337,1429,1370,1451,1332,1466,1301,1472,1276,1473,1253,1469,1226,1460,1211,1438,1259,1435,1281,1439,1304,1438,1355,1448,1303,1444,1280,1444,1258,1442
9,h,1,1,998,1057,1533,1592,0.3,1088,1202,1078,1259,1077,1322,1081,1384,1090,1446,1113,1505,1146,1553,1191,1589,1249,1605,1311,1600,1377,1582,1434,1549,1476,1503,1504,1450,1521,1392,1533,1333,1540,1275,1131,1149,1157,1118,1196,1110,1236,1122,1270,1144,1340,1154,1381,1142,1426,1142,1465,1161,1488,1199,1297,1200,1292,1238,1286,1274,1281,1314,1227,1349,1250,1359,1275,1367,1304,1364,1332,1359,1154,1197,1181,1183,1211,1189,1235,1213,1206,1212,1176,1208,1361,1228,1392,1208,1421,1212,1443,1232,1418,1236,1390,1233,1186,1441,1221,1424,1252,1414,1272,1422,1297,1417,1328,1432,1360,1454,1321,1467,1289,1472,1263,1473,1241,1469,1215,1460,1200,1439,1248,1436,1269,1440,1294,1440,1347,1450,1293,1445,1267,1445,1246,1443
10,h,1,1,998,1057,1533,1592,0.3333333333333333,1075,1213,1067,1273,1066,1337,1071,1400,1084,1460,1108,1516,1143,1563,1188,1595,1244,1608,1306,1602,1370,1581,1424,1547,1462,1500,1488,1449,1504,1393,1517,1336,1526,1279,1118,1151,1142,1119,1181,1110,1221,1121,1255,1143,1328,1153,1369,1142,1413,1143,1452,1162,1474,1199,1284,1201,1278,1239,1273,1275,1268,1315,1214,1350,1237,1360,1263,1369,1292,1365,1319,1359,1142,1200,1167,1185,1196,1190,1221,1214,1192,1213,1163,1209,1347,1229,1377,1210,1405,1214,1429,1235,1403,1238,1374,1235,1170,1442,1206,1423,1238,1415,1258,1422,1283,1418,1314,1432,1347,1454,1309,1468,1277,1474,1251,1475,1229,1471,1200,1462,1184,1441,1235,1438,1256,1442,1280,1441,1334,1451,1279,1447,1255,1448,1233,1445
