index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1117,820,1652,1354,0.03333333333333333,1152,1015,1153,1069,1158,1124,1163,1181,1179,1235,1205,1279,1245,1310,1294,1333,1354,1340,1422,1335,1476,1317,1531,1293,1574,1255,1604,1203,1617,1143,1630,1083,1640,1018,1174,932,1197,889,1242,870,1290,873,1335,887,1402,886,1446,872,1497,870,1545,889,1575,931,1363,932,1361,969,1358,1004,1355,1041,1307,1098,1332,1100,1360,1104,1390,1098,1421,1091,1217,969,1238,950,1268,948,1296,964,1267,972,1238,974,1443,962,1467,944,1497,946,1522,965,1496,970,1467,967,1273,1207,1308,1186,1337,1170,1358,1174,1377,1167,1411,1176,1454,1199,1411,1203,1379,1207,1359,1211,1338,1212,1309,1213,1288,1203,1337,1191,1358,1191,1377,1187,1438,1195,1379,1185,1359,1190,1339,1191
2,h,1,1,1117,820,1652,1354,0.06666666666666667,1159,1004,1161,1062,1168,1122,1175,1181,1192,1237,1220,1281,1260,1311,1309,1333,1371,1339,1440,1333,1499,1315,1554,1287,1597,1245,1623,1190,1636,1129,1648,1066,1658,1003,1190,930,1214,890,1259,873,1307,875,1351,889,1405,887,1454,872,1510,871,1561,889,1590,934,1377,935,1374,969,1372,1001,1369,1037,1319,1091,1344,1096,1372,1101,1403,1094,1433,1087,1232,967,1253,947,1284,946,1310,965,1282,972,1252,973,1452,962,1476,941,1507,942,1532,962,1507,968,1477,967,1287,1206,1322,1182,1351,1166,1372,1171,1393,1164,1426,1174,1469,1196,1426,1199,1394,1201,1373,1204,1352,1205,1322,1209,1302,1200,1351,1187,1372,1188,1393,1184,1454,1192,1394,1181,1373,1184,1351,1185
3,h,1,1,1117,820,1652,1354,0.1,1154,1001,1156,1054,1159,1109,1163,1165,1179,1220,1206,1265,1250,1299,1304,1326,1373,1332,1448,1326,1509,1304,1562,1271,1599,1228,1619,1174,1632,1117,1643,1058,1652,999,1187,926,1212,886,1257,867,1305,870,1348,884,1406,884,1449,865,1502,861,1551,881,1581,922,1375,934,1372,968,1370,999,1367,1034,1319,1090,1344,1094,1371,1099,1399,1093,1428,1087,1228,966,1249,945,1281,944,1307,964,1279,971,1248,972,1449,960,1474,939,1506,939,1531,959,1506,967,1476,966,1288,1203,1321,1179,1349,1165,1370,1170,1390,1163,1421,1172,1467,1195,1422,1196,1392,1196,1372,1199,1351,1200,1322,1204,1302,1196,1350,1185,1371,1186,1390,1182,1451,1189,1391,1178,1371,1182,1351,1183
4,h,1,1,1117,820,1652,1354,0.13333333333333333,1154,1001,1156,1054,1159,1109,1163,1165,1179,1220,1206,1265,1250,1299,1304,1326,1373,1332,1448,1326,1509,1304,1562,1271,1599,1228,1619,1174,1632,1117,1643,1058,1652,999,1187,926,1212,886,1257,867,1305,870,1348,884,1406,884,1449,865,1502,861,1551,881,1581,922,1375,934,1372,968,1370,999,1367,1034,1319,1090,1344,1094,1371,1099,1399,1093,1428,1087,1228,966,1249,945,1281,944,1307,964,1279,971,1248,972,1449,960,1474,939,1506,939,1531,959,1506,967,1476,966,1288,1203,1321,1179,1349,1165,1370,1170,1390,1163,1421,1172,1467,1195,1422,1196,1392,1196,1372,1199,1351,1200,1322,1204,1302,1196,1350,1185,1371,1186,1390,1182,1451,1189,1391,1178,1371,1182,1351,1183
5,h,1,1,1117,820,1652,1354,0.16666666666666666,1158,1010,1159,1062,1164,1117,1170,1174,1187,1228,1215,1275,1258,1307,1311,1331,1380,1334,1453,1327,1511,1304,1564,1275,1602,1230,1624,1175,1635,1117,1645,1059,1652,1000,1190,932,1214,891,1259,873,1306,876,1351,887,1400,886,1445,871,1496,866,1545,881,1575,919,1375,935,1374,970,1373,1001,1372,1037,1323,1093,1348,1097,1375,1102,1403,1095,1432,1089,1233,968,1254,950,1282,948,1305,964,1281,972,1254,973,1452,959,1475,943,1503,943,1525,959,1503,966,1476,966,1288,1207,1323,1184,1352,1170,1373,1175,1394,1168,1426,1176,1468,1196,1428,1200,1399,1202,1376,1205,1356,1207,1326,1209,1303,1201,1353,1189,1374,1190,1395,1186,1452,1192,1397,1184,1375,1187,1355,1188
6,h,1,1,1117,820,1652,1354,0.2,1164,1021,1167,1073,1172,1126,1179,1181,1194,1235,1218,1281,1256,1312,1306,1333,1371,1336,1440,1330,1497,1310,1549,1282,1590,1240,1617,1186,1628,1128,1637,1071,1645,1011,1187,928,1206,887,1246,869,1290,872,1331,885,1400,884,1443,869,1492,863,1539,876,1569,914,1367,938,1365,973,1363,1006,1361,1042,1315,1096,1339,1100,1366,1104,1394,1098,1423,1093,1228,969,1246,950,1274,949,1298,965,1273,974,1246,976,1448,962,1470,944,1498,944,1522,960,1499,968,1471,969,1282,1209,1314,1184,1344,1170,1366,1174,1385,1167,1418,1176,1460,1201,1419,1205,1387,1207,1368,1211,1346,1212,1316,1214,1296,1204,1344,1192,1367,1193,1386,1188,1444,1196,1387,1187,1367,1191,1345,1193
7,h,1,1,1117,820,1652,1354,0.23333333333333334,1164,1021,1167,1073,1172,1126,1179,1181,1194,1235,1218,1281,1256,1312,1306,1333,1371,1336,1440,1330,1497,1310,1549,1282,1590,1240,1617,1186,1628,1128,1637,1071,1645,1011,1187,928,1206,887,1246,869,1290,872,1331,885,1400,884,1443,869,1492,863,1539,876,1569,914,1367,938,1365,973,1363,1006,1361,1042,1315,1096,1339,1100,1366,1104,1394,1098,1423,1093,1228,969,1246,950,1274,949,1298,965,1273,974,1246,976,1448,962,1470,944,1498,944,1522,960,1499,968,1471,969,1282,1209,1314,1184,1344,1170,1366,1174,1385,1167,1418,1176,1460,1201,1419,1205,1387,1207,1368,1211,1346,1212,1316,1214,1296,1204,1344,1192,1367,1193,1386,1188,1444,1196,1387,1187,1367,1191,1345,1193
8,h,1,1,1117,820,1652,1354,0.26666666666666666,1159,1008,1163,1063,1167,1120,1174,1179,1189,1232,1218,1277,1259,1308,1314,1330,1381,1332,1451,1326,1509,1306,1562,1276,1602,1234,1627,1179,1639,1119,1647,1060,1656,999,1185,928,1208,885,1253,867,1302,871,1348,884,1400,887,1445,871,1497,865,1544,880,1577,916,1373,940,1371,975,1370,1006,1368,1040,1321,1096,1346,1099,1372,1103,1400,1097,1429,1092,1232,970,1252,951,1281,950,1304,966,1278,975,1251,976,1452,964,1474,946,1503,946,1527,963,1503,970,1476,971,1288,1208,1323,1184,1351,1170,1372,1176,1390,1169,1421,1178,1464,1200,1421,1208,1390,1208,1371,1210,1351,1212,1323,1215,1302,1203,1351,1192,1372,1194,1391,1190,1448,1196,1391,1188,1371,1191,1351,1192
9,h,1,1,1117,820,1652,1354,0.3,1161,1018,1162,1070,1164,1125,1171,1183,1188,1236,1215,1281,1259,1314,1313,1336,1380,1338,1452,1331,1513,1309,1565,1277,1603,1232,1625,1175,1636,1116,1643,1057,1652,997,1193,925,1219,888,1262,873,1309,878,1351,892,1399,891,1444,872,1495,866,1542,878,1575,914,1375,939,1373,973,1371,1004,1368,1040,1322,1095,1346,1100,1373,1105,1399,1099,1428,1094,1231,969,1252,951,1281,950,1306,966,1281,972,1253,974,1452,963,1475,945,1504,945,1528,960,1504,967,1476,967,1288,1211,1322,1186,1351,1172,1372,1177,1392,1170,1424,1180,1468,1204,1425,1208,1394,1210,1373,1212,1352,1213,1323,1215,1303,1205,1351,1193,1373,1194,1393,1191,1452,1200,1393,1191,1372,1194,1351,1195
10,h,1,1,1117,820,1652,1354,0.3333333333333333,1158,1008,1160,1063,1163,1121,1169,1181,1185,1235,1216,1278,1257,1312,1309,1336,1375,1339,1444,1335,1503,1314,1555,1284,1595,1240,1618,1185,1631,1127,1641,1066,1650,1007,1188,937,1210,894,1255,874,1304,876,1351,889,1402,890,1449,873,1503,870,1553,888,1583,931,1374,943,1372,978,1370,1010,1368,1045,1318,1100,1344,1103,1372,1107,1401,1101,1430,1096,1229,973,1251,953,1282,953,1306,974,1279,980,1250,980,1452,971,1476,950,1507,950,1531,968,1507,977,1478,976,1289,1212,1321,1188,1352,1173,1372,1178,1390,1171,1422,1180,1466,1203,1422,1209,1392,1213,1373,1215,1353,1216,1323,1217,1303,1206,1351,1195,1372,1196,1391,1193,1450,1199,1392,1194,1373,1197,1353,1198
