index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,698,270,1340,912,0.03333333333333333,751,569,755,630,766,696,789,761,822,823,860,879,908,924,971,951,1049,950,1130,931,1194,895,1246,847,1283,782,1304,705,1311,627,1308,549,1299,475,778,480,795,422,843,387,901,375,955,387,997,369,1045,332,1110,320,1170,339,1211,387,980,444,984,479,987,511,989,549,938,633,971,632,1006,630,1041,618,1075,607,825,508,845,479,879,471,912,488,882,499,850,507,1074,453,1097,422,1130,414,1161,431,1136,443,1104,449,921,785,951,736,985,708,1015,709,1041,697,1087,708,1144,737,1097,758,1058,767,1028,773,997,780,963,788,938,774,989,739,1019,736,1045,729,1126,734,1049,740,1022,748,992,753
2,h,1,1,698,270,1340,912,0.06666666666666667,745,565,750,624,762,687,781,750,811,809,848,861,899,900,963,923,1042,922,1121,902,1184,869,1235,828,1271,771,1291,699,1298,625,1295,549,1289,474,775,457,792,408,838,381,892,372,942,382,991,361,1036,326,1094,312,1152,322,1192,363,968,441,971,474,972,505,974,540,926,622,959,623,993,621,1027,610,1059,599,817,507,838,478,870,470,902,488,874,500,843,507,1062,453,1085,422,1118,415,1149,431,1124,443,1091,450,919,772,945,727,976,700,1002,701,1025,689,1069,699,1129,724,1082,743,1044,751,1019,757,992,763,959,771,936,762,982,732,1007,728,1030,721,1111,723,1035,726,1011,733,986,738
3,h,1,1,698,270,1340,912,0.1,740,567,743,629,752,691,771,754,802,813,840,864,893,904,958,929,1036,928,1113,904,1174,868,1225,824,1262,766,1283,695,1289,623,1285,549,1276,476,769,463,787,415,830,385,883,376,931,387,990,364,1033,330,1088,318,1143,327,1183,365,965,442,966,474,966,503,967,538,922,622,954,621,987,620,1020,609,1051,598,813,509,833,480,865,472,899,490,869,501,838,508,1053,455,1074,423,1107,415,1137,432,1114,444,1081,451,907,773,935,725,967,697,994,697,1017,686,1060,696,1120,723,1072,743,1037,753,1010,760,982,766,948,772,923,761,972,729,999,724,1022,718,1101,722,1027,725,1003,732,977,738
4,h,1,1,698,270,1340,912,0.13333333333333333,740,567,743,629,752,691,771,754,802,813,840,864,893,904,958,929,1036,928,1113,904,1174,868,1225,824,1262,766,1283,695,1289,623,1285,549,1276,476,769,463,787,415,830,385,883,376,931,387,990,364,1033,330,1088,318,1143,327,1183,365,965,442,966,474,966,503,967,538,922,622,954,621,987,620,1020,609,1051,598,813,509,833,480,865,472,899,490,869,501,838,508,1053,455,1074,423,1107,415,1137,432,1114,444,1081,451,907,773,935,725,967,697,994,697,1017,686,1060,696,1120,723,1072,743,1037,753,1010,760,982,766,948,772,923,761,972,729,999,724,1022,718,1101,722,1027,725,1003,732,977,738
5,h,1,1,698,270,1340,912,0.16666666666666666,748,572,750,630,757,690,776,751,804,807,840,856,892,895,957,920,1034,920,1111,901,1171,869,1221,828,1258,771,1279,703,1286,632,1283,558,1278,485,770,476,787,422,833,391,888,382,938,393,982,372,1027,337,1087,326,1145,341,1183,387,964,443,965,474,966,503,968,536,923,621,954,621,986,619,1020,608,1051,597,815,510,835,482,866,473,899,491,871,501,840,509,1052,457,1073,427,1105,420,1136,435,1112,447,1080,454,911,770,939,723,969,695,995,696,1017,685,1060,696,1118,723,1072,738,1037,744,1012,750,986,755,953,765,927,758,975,726,1000,722,1022,715,1099,719,1028,719,1004,726,979,731
6,h,1,1,698,270,1340,912,0.2,754,581,755,638,761,698,779,761,810,817,850,864,902,903,965,927,1039,927,1114,908,1176,878,1226,837,1264,782,1287,716,1294,645,1291,571,1285,499,777,482,796,427,841,394,896,383,946,393,989,373,1035,338,1094,328,1151,344,1190,390,972,444,973,476,973,504,974,538,929,624,961,623,993,621,1026,611,1057,602,821,515,842,488,873,481,905,496,877,505,847,512,1061,461,1083,432,1115,426,1145,441,1120,450,1089,457,914,772,943,723,974,695,1000,696,1024,685,1068,697,1126,726,1079,741,1043,749,1016,756,989,761,957,769,931,761,979,727,1005,723,1029,717,1108,723,1034,725,1009,733,983,737
7,h,1,1,698,270,1340,912,0.23333333333333334,754,581,755,638,761,698,779,761,810,817,850,864,902,903,965,927,1039,927,1114,908,1176,878,1226,837,1264,782,1287,716,1294,645,1291,571,1285,499,777,482,796,427,841,394,896,383,946,393,989,373,1035,338,1094,328,1151,344,1190,390,972,444,973,476,973,504,974,538,929,624,961,623,993,621,1026,611,1057,602,821,515,842,488,873,481,905,496,877,505,847,512,1061,461,1083,432,1115,426,1145,441,1120,450,1089,457,914,772,943,723,974,695,1000,696,1024,685,1068,697,1126,726,1079,741,1043,749,1016,756,989,761,957,769,931,761,979,727,1005,723,1029,717,1108,723,1034,725,1009,733,983,737
8,h,1,1,698,270,1340,912,0.26666666666666666,758,572,764,631,772,693,789,755,818,811,856,860,908,896,972,920,1048,919,1126,897,1187,862,1238,821,1275,764,1293,698,1298,627,1297,555,1293,484,783,483,801,428,846,393,902,382,953,395,997,377,1044,342,1104,331,1162,348,1202,395,983,443,984,475,983,503,983,537,942,621,972,619,1004,616,1035,606,1065,597,829,513,850,485,881,476,915,492,886,501,855,510,1070,458,1092,429,1125,423,1155,439,1130,448,1098,454,927,768,954,719,983,691,1010,692,1033,681,1074,692,1131,721,1085,737,1051,745,1024,752,997,758,966,766,943,757,988,722,1014,718,1039,713,1111,719,1043,721,1018,728,991,733
9,h,1,1,760,344,1295,879,0.3,770,577,776,638,789,699,810,760,840,816,880,861,931,894,993,913,1067,909,1141,890,1201,859,1252,821,1288,767,1310,701,1317,631,1317,559,1315,486,794,471,811,417,856,385,910,375,960,384,1026,362,1073,332,1130,323,1186,337,1222,381,999,437,999,468,999,497,999,530,957,614,987,613,1018,611,1050,601,1079,593,844,509,867,479,899,472,931,489,904,500,872,507,1087,456,1111,426,1145,420,1176,437,1152,448,1119,455,943,762,971,711,1001,684,1025,685,1050,675,1093,688,1149,718,1103,736,1068,744,1041,750,1016,755,984,762,960,751,1005,715,1030,712,1055,706,1130,716,1059,716,1033,723,1010,727
10,h,1,1,760,285,1295,820,0.3333333333333333,787,577,793,634,804,692,824,751,851,807,889,852,943,885,1009,906,1082,903,1154,884,1215,855,1265,817,1301,765,1318,700,1319,631,1316,562,1311,495,812,480,830,424,875,388,930,377,981,388,1034,368,1083,336,1142,329,1198,349,1234,394,1016,439,1019,470,1021,499,1024,531,978,610,1007,610,1038,609,1070,599,1098,592,860,507,882,478,915,470,947,487,920,498,889,506,1102,456,1126,426,1159,420,1189,439,1165,447,1134,453,960,757,989,707,1018,680,1044,682,1070,671,1110,685,1160,717,1120,735,1087,741,1059,746,1033,751,1001,759,975,746,1023,713,1048,710,1075,705,1143,713,1079,713,1053,720,1027,724
