index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,698,1412,1340,0.03333333333333333,801,1012,805,1076,816,1142,837,1207,870,1266,917,1318,984,1351,1063,1366,1148,1365,1231,1353,1303,1327,1364,1290,1402,1232,1426,1166,1434,1094,1435,1023,1428,949,841,864,862,799,916,760,981,750,1042,766,1115,755,1172,722,1240,719,1302,747,1341,802,1088,836,1091,875,1094,913,1097,954,1032,1044,1069,1047,1108,1050,1146,1039,1182,1028,910,914,938,887,973,880,1012,894,976,902,943,909,1178,872,1212,849,1247,846,1283,865,1251,868,1216,871,985,1184,1028,1137,1075,1112,1110,1116,1144,1105,1199,1119,1258,1152,1206,1170,1159,1182,1122,1189,1084,1191,1036,1191,1003,1177,1078,1153,1114,1151,1149,1146,1237,1150,1152,1147,1117,1153,1082,1154
2,h,1,1,770,698,1412,1340,0.06666666666666667,805,993,808,1058,819,1126,838,1192,866,1255,912,1308,980,1340,1056,1357,1143,1358,1228,1348,1302,1323,1367,1287,1409,1227,1431,1158,1437,1084,1436,1011,1432,938,850,851,877,797,928,761,992,749,1051,764,1127,752,1183,723,1250,722,1309,748,1350,797,1091,831,1094,871,1095,911,1097,953,1034,1044,1071,1047,1109,1049,1148,1038,1185,1029,914,910,943,887,977,879,1016,888,982,897,948,905,1183,868,1218,848,1253,847,1290,862,1256,866,1221,868,988,1181,1031,1136,1078,1113,1114,1116,1151,1105,1204,1119,1264,1149,1212,1168,1165,1179,1126,1187,1088,1188,1040,1189,1007,1175,1081,1151,1117,1149,1155,1143,1243,1148,1158,1146,1120,1152,1084,1153
3,h,1,1,770,698,1412,1340,0.1,811,989,816,1056,825,1124,845,1191,875,1254,923,1306,989,1340,1063,1358,1149,1358,1234,1347,1307,1321,1369,1283,1411,1225,1434,1158,1443,1083,1443,1007,1438,931,843,863,866,803,918,766,983,754,1047,765,1132,754,1193,732,1261,737,1320,764,1359,812,1096,837,1099,876,1102,914,1105,955,1040,1042,1077,1044,1115,1047,1154,1035,1191,1027,914,911,943,887,979,880,1019,891,983,900,948,907,1187,869,1221,849,1258,848,1296,865,1261,868,1225,870,993,1180,1038,1134,1086,1111,1121,1115,1158,1104,1212,1119,1270,1150,1219,1170,1169,1183,1131,1189,1093,1191,1044,1191,1013,1175,1089,1151,1124,1150,1161,1144,1249,1149,1164,1147,1126,1153,1091,1154
4,h,1,1,770,698,1412,1340,0.13333333333333333,811,989,816,1056,825,1124,845,1191,875,1254,923,1306,989,1340,1063,1358,1149,1358,1234,1347,1307,1321,1369,1283,1411,1225,1434,1158,1443,1083,1443,1007,1438,931,843,863,866,803,918,766,983,754,1047,765,1132,754,1193,732,1261,737,1320,764,1359,812,1096,837,1099,876,1102,914,1105,955,1040,1042,1077,1044,1115,1047,1154,1035,1191,1027,914,911,943,887,979,880,1019,891,983,900,948,907,1187,869,1221,849,1258,848,1296,865,1261,868,1225,870,993,1180,1038,1134,1086,1111,1121,1115,1158,1104,1212,1119,1270,1150,1219,1170,1169,1183,1131,1189,1093,1191,1044,1191,1013,1175,1089,1151,1124,1150,1161,1144,1249,1149,1164,1147,1126,1153,1091,1154
5,h,1,1,770,698,1412,1340,0.16666666666666666,816,989,818,1055,826,1123,844,1189,874,1253,919,1308,986,1343,1062,1360,1146,1360,1228,1351,1302,1326,1368,1291,1414,1233,1439,1166,1448,1091,1449,1016,1444,941,857,851,882,792,932,756,994,749,1053,763,1141,750,1197,723,1261,720,1319,746,1358,794,1101,829,1103,868,1105,905,1107,947,1045,1038,1080,1041,1116,1043,1154,1033,1189,1025,920,907,949,883,984,877,1024,887,989,897,953,904,1192,867,1225,847,1261,846,1297,862,1265,867,1229,869,994,1180,1038,1134,1085,1110,1121,1113,1158,1103,1213,1118,1272,1149,1219,1167,1171,1180,1131,1186,1094,1188,1046,1188,1014,1175,1089,1151,1124,1150,1162,1143,1250,1148,1164,1143,1126,1149,1091,1150
6,h,1,1,770,698,1412,1340,0.2,811,983,815,1048,823,1112,841,1180,869,1243,915,1298,980,1333,1057,1353,1145,1355,1232,1346,1307,1320,1374,1283,1418,1223,1439,1154,1445,1078,1444,1006,1439,932,857,852,881,791,935,756,1000,746,1060,763,1130,751,1187,720,1255,718,1316,746,1356,798,1096,830,1099,870,1100,908,1102,950,1040,1039,1076,1042,1114,1045,1152,1034,1187,1024,919,906,948,882,983,874,1020,885,987,896,952,903,1188,865,1222,844,1258,843,1293,860,1261,865,1225,867,994,1181,1035,1133,1082,1110,1119,1114,1156,1102,1209,1116,1268,1148,1216,1163,1169,1174,1129,1180,1091,1182,1044,1184,1012,1173,1085,1148,1121,1147,1160,1141,1248,1146,1162,1142,1124,1148,1088,1149
7,h,1,1,770,698,1412,1340,0.23333333333333334,811,983,815,1048,823,1112,841,1180,869,1243,915,1298,980,1333,1057,1353,1145,1355,1232,1346,1307,1320,1374,1283,1418,1223,1439,1154,1445,1078,1444,1006,1439,932,857,852,881,791,935,756,1000,746,1060,763,1130,751,1187,720,1255,718,1316,746,1356,798,1096,830,1099,870,1100,908,1102,950,1040,1039,1076,1042,1114,1045,1152,1034,1187,1024,919,906,948,882,983,874,1020,885,987,896,952,903,1188,865,1222,844,1258,843,1293,860,1261,865,1225,867,994,1181,1035,1133,1082,1110,1119,1114,1156,1102,1209,1116,1268,1148,1216,1163,1169,1174,1129,1180,1091,1182,1044,1184,1012,1173,1085,1148,1121,1147,1160,1141,1248,1146,1162,1142,1124,1148,1088,1149
8,h,1,1,770,698,1412,1340,0.26666666666666666,812,982,814,1048,823,1115,843,1183,872,1249,918,1304,986,1340,1063,1362,1150,1361,1235,1348,1310,1318,1375,1278,1415,1216,1436,1147,1442,1073,1441,1002,1436,929,860,850,885,791,937,756,1001,746,1060,761,1133,745,1190,717,1256,716,1316,745,1353,797,1098,830,1100,871,1102,911,1103,953,1042,1039,1077,1043,1114,1046,1152,1034,1188,1024,920,907,948,881,983,874,1021,885,988,896,953,904,1189,864,1222,842,1258,840,1292,858,1261,863,1226,866,996,1181,1038,1134,1084,1109,1118,1114,1154,1102,1208,1117,1266,1148,1215,1165,1167,1176,1129,1182,1094,1184,1047,1186,1015,1174,1087,1148,1121,1146,1158,1141,1246,1146,1161,1143,1124,1148,1090,1150
9,h,1,1,770,698,1412,1340,0.3,815,981,814,1044,821,1112,839,1180,870,1244,915,1300,980,1339,1055,1359,1141,1358,1223,1348,1297,1325,1362,1292,1408,1236,1432,1168,1443,1092,1445,1018,1442,944,854,844,880,787,931,751,996,740,1058,755,1138,742,1196,713,1262,714,1320,741,1361,791,1100,825,1101,864,1101,902,1102,942,1039,1034,1075,1037,1113,1040,1152,1029,1189,1020,920,902,949,877,985,871,1024,883,990,892,954,899,1192,863,1227,841,1263,840,1299,858,1267,862,1231,864,990,1175,1034,1129,1082,1104,1118,1108,1156,1097,1210,1112,1268,1145,1215,1164,1166,1176,1126,1182,1088,1184,1041,1184,1011,1169,1085,1144,1121,1143,1159,1136,1246,1144,1161,1139,1122,1146,1086,1148
10,h,1,1,770,698,1412,1340,0.3333333333333333,813,989,815,1055,824,1121,842,1188,870,1251,915,1305,981,1341,1057,1361,1144,1362,1228,1351,1301,1326,1367,1289,1410,1231,1436,1162,1444,1087,1445,1012,1439,937,860,851,883,793,933,757,996,745,1055,760,1130,749,1186,718,1253,717,1312,746,1352,797,1096,829,1098,870,1099,909,1100,951,1038,1040,1074,1043,1112,1046,1151,1035,1188,1024,919,907,947,882,982,876,1021,888,986,897,952,904,1187,867,1221,844,1257,843,1292,860,1259,864,1224,867,993,1182,1036,1133,1081,1109,1118,1113,1155,1101,1208,1116,1268,1149,1215,1165,1167,1176,1128,1183,1091,1185,1045,1187,1012,1175,1085,1149,1121,1147,1159,1141,1247,1147,1161,1143,1123,1149,1088,1150
