index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,698,1412,1340,0.03333333333333333,774,987,777,1050,781,1112,791,1175,817,1230,860,1270,918,1292,983,1307,1052,1312,1123,1311,1189,1301,1246,1282,1289,1245,1316,1192,1331,1129,1342,1065,1350,1002,833,851,862,801,913,768,973,762,1031,777,1114,781,1167,767,1229,778,1277,813,1302,869,1068,843,1066,881,1062,916,1060,955,993,1028,1026,1032,1063,1037,1099,1032,1134,1030,878,889,910,866,947,864,982,890,944,892,908,892,1153,894,1188,870,1226,873,1258,899,1224,900,1187,897,933,1150,987,1107,1035,1087,1064,1094,1090,1090,1134,1111,1184,1158,1130,1151,1087,1144,1060,1144,1029,1141,986,1146,957,1143,1034,1118,1063,1121,1090,1122,1162,1150,1087,1118,1060,1117,1032,1116
2,h,1,1,770,698,1412,1340,0.06666666666666667,796,988,797,1055,798,1122,809,1188,837,1242,879,1284,933,1309,994,1322,1064,1327,1133,1329,1200,1321,1257,1301,1300,1261,1327,1207,1341,1143,1354,1080,1364,1016,855,854,883,802,934,765,996,757,1053,773,1130,775,1186,764,1248,776,1296,816,1317,876,1091,834,1088,873,1084,910,1081,949,1011,1022,1045,1027,1080,1034,1117,1029,1149,1026,897,886,929,861,965,859,1002,882,965,884,929,886,1170,888,1208,867,1244,872,1275,898,1240,897,1205,892,949,1148,1000,1102,1050,1083,1079,1091,1108,1087,1152,1109,1198,1156,1144,1149,1101,1143,1070,1142,1041,1141,996,1144,972,1140,1048,1114,1077,1116,1107,1117,1173,1147,1102,1116,1072,1116,1044,1116
3,h,1,1,770,698,1412,1340,0.1,808,983,808,1048,811,1113,823,1179,849,1235,893,1278,950,1303,1014,1317,1084,1318,1153,1317,1219,1307,1278,1287,1321,1246,1349,1190,1360,1126,1369,1062,1376,997,864,854,894,800,946,764,1011,758,1066,776,1135,775,1195,762,1257,774,1307,814,1329,872,1100,834,1097,871,1094,907,1091,946,1022,1022,1056,1027,1092,1033,1128,1028,1162,1026,908,884,940,862,978,859,1014,881,977,884,941,885,1178,884,1216,865,1252,871,1284,894,1250,893,1213,890,959,1147,1009,1102,1059,1083,1090,1092,1121,1087,1168,1108,1213,1156,1163,1157,1118,1156,1085,1156,1052,1152,1007,1149,984,1139,1058,1112,1089,1116,1120,1115,1188,1147,1118,1124,1086,1125,1056,1121
4,h,1,1,770,698,1412,1340,0.13333333333333333,808,983,808,1048,811,1113,823,1179,849,1235,893,1278,950,1303,1014,1317,1084,1318,1153,1317,1219,1307,1278,1287,1321,1246,1349,1190,1360,1126,1369,1062,1376,997,864,854,894,800,946,764,1011,758,1066,776,1135,775,1195,762,1257,774,1307,814,1329,872,1100,834,1097,871,1094,907,1091,946,1022,1022,1056,1027,1092,1033,1128,1028,1162,1026,908,884,940,862,978,859,1014,881,977,884,941,885,1178,884,1216,865,1252,871,1284,894,1250,893,1213,890,959,1147,1009,1102,1059,1083,1090,1092,1121,1087,1168,1108,1213,1156,1163,1157,1118,1156,1085,1156,1052,1152,1007,1149,984,1139,1058,1112,1089,1116,1120,1115,1188,1147,1118,1124,1086,1125,1056,1121
5,h,1,1,770,698,1412,1340,0.16666666666666666,821,986,820,1048,822,1111,831,1175,858,1230,901,1272,960,1294,1030,1304,1101,1304,1171,1302,1240,1294,1301,1277,1343,1240,1369,1184,1380,1120,1389,1059,1397,997,875,854,905,800,959,764,1023,757,1080,774,1154,773,1211,760,1273,772,1323,812,1345,871,1116,836,1115,872,1113,907,1112,944,1039,1023,1074,1026,1110,1031,1145,1028,1177,1028,923,884,955,861,991,860,1028,881,992,883,956,885,1195,885,1233,865,1269,870,1299,895,1266,893,1231,890,978,1147,1030,1101,1078,1081,1106,1089,1136,1084,1180,1108,1226,1153,1173,1144,1131,1138,1100,1138,1070,1136,1027,1142,1000,1138,1077,1112,1105,1116,1135,1116,1202,1145,1132,1111,1101,1112,1074,1110
6,h,1,1,770,698,1412,1340,0.2,828,971,827,1036,830,1103,841,1167,868,1224,910,1268,967,1296,1033,1310,1104,1312,1174,1310,1243,1299,1305,1277,1349,1235,1377,1180,1389,1117,1399,1054,1406,990,887,853,915,798,968,763,1032,754,1090,770,1161,769,1220,756,1281,770,1332,810,1354,868,1123,833,1121,870,1118,905,1115,945,1044,1019,1079,1023,1116,1029,1153,1024,1185,1023,930,882,962,860,999,856,1036,877,1001,881,964,884,1202,881,1239,862,1276,867,1306,892,1273,891,1238,887,982,1141,1031,1097,1082,1078,1111,1085,1143,1080,1189,1100,1233,1147,1184,1145,1140,1148,1106,1150,1075,1149,1029,1145,1004,1133,1081,1108,1110,1111,1143,1110,1208,1139,1141,1117,1108,1120,1079,1118
7,h,1,1,770,698,1412,1340,0.23333333333333334,828,971,827,1036,830,1103,841,1167,868,1224,910,1268,967,1296,1033,1310,1104,1312,1174,1310,1243,1299,1305,1277,1349,1235,1377,1180,1389,1117,1399,1054,1406,990,887,853,915,798,968,763,1032,754,1090,770,1161,769,1220,756,1281,770,1332,810,1354,868,1123,833,1121,870,1118,905,1115,945,1044,1019,1079,1023,1116,1029,1153,1024,1185,1023,930,882,962,860,999,856,1036,877,1001,881,964,884,1202,881,1239,862,1276,867,1306,892,1273,891,1238,887,982,1141,1031,1097,1082,1078,1111,1085,1143,1080,1189,1100,1233,1147,1184,1145,1140,1148,1106,1150,1075,1149,1029,1145,1004,1133,1081,1108,1110,1111,1143,1110,1208,1139,1141,1117,1108,1120,1079,1118
8,h,1,1,770,698,1412,1340,0.26666666666666666,842,992,841,1054,843,1118,852,1179,878,1233,921,1273,978,1296,1043,1306,1114,1306,1182,1305,1247,1295,1308,1277,1351,1241,1380,1189,1391,1128,1398,1069,1407,1010,895,856,922,799,974,763,1037,755,1093,771,1164,771,1221,758,1284,770,1334,811,1357,868,1128,834,1125,870,1122,904,1120,941,1049,1021,1084,1023,1119,1027,1156,1022,1189,1021,935,884,967,860,1005,857,1040,880,1005,883,969,885,1207,883,1244,862,1280,867,1309,891,1276,889,1243,887,990,1144,1039,1099,1088,1079,1118,1086,1151,1081,1195,1101,1238,1147,1189,1143,1146,1143,1112,1144,1079,1142,1036,1142,1012,1136,1087,1110,1117,1112,1150,1110,1213,1139,1146,1112,1114,1115,1084,1113
9,h,1,1,770,698,1412,1340,0.3,835,978,834,1042,837,1107,847,1170,872,1226,913,1266,972,1289,1040,1301,1113,1304,1186,1303,1255,1293,1315,1274,1356,1236,1381,1179,1393,1116,1403,1054,1411,991,890,852,918,795,971,760,1035,754,1092,769,1168,768,1229,755,1291,765,1342,808,1362,870,1128,832,1127,870,1126,907,1125,947,1051,1019,1087,1024,1124,1030,1161,1026,1193,1024,934,882,967,858,1004,855,1039,876,1005,879,969,881,1209,880,1247,861,1283,866,1313,891,1281,890,1246,886,992,1142,1044,1098,1091,1081,1119,1088,1150,1083,1193,1104,1239,1149,1186,1141,1142,1136,1111,1136,1082,1135,1041,1139,1013,1135,1091,1111,1118,1113,1148,1113,1216,1140,1143,1107,1113,1108,1086,1107
10,h,1,1,770,698,1412,1340,0.3333333333333333,842,975,842,1043,843,1110,854,1174,880,1230,923,1272,982,1295,1050,1308,1121,1309,1192,1305,1258,1294,1315,1273,1357,1234,1385,1178,1394,1115,1400,1050,1409,987,891,854,920,797,972,760,1037,753,1094,770,1176,769,1233,758,1295,768,1345,809,1363,870,1132,835,1131,871,1129,907,1128,946,1060,1021,1094,1026,1128,1031,1163,1026,1193,1026,939,879,973,856,1010,854,1045,877,1010,879,974,881,1212,882,1249,860,1285,865,1315,891,1283,890,1248,887,994,1144,1049,1100,1097,1081,1123,1089,1150,1085,1195,1107,1241,1152,1187,1144,1144,1138,1115,1137,1088,1136,1045,1141,1016,1136,1095,1111,1121,1113,1149,1113,1218,1143,1145,1112,1117,1112,1092,1111
