index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1057,1354,1592,0.03333333333333333,826,1250,824,1311,825,1376,831,1442,850,1504,886,1554,939,1591,1003,1617,1078,1625,1151,1620,1211,1600,1256,1563,1285,1511,1300,1450,1308,1387,1315,1325,1319,1264,894,1173,920,1130,966,1107,1018,1104,1063,1121,1122,1124,1171,1111,1223,1117,1268,1146,1285,1196,1091,1187,1091,1229,1091,1270,1090,1315,1025,1359,1056,1367,1088,1374,1117,1370,1146,1365,937,1207,961,1191,990,1191,1015,1208,989,1212,960,1212,1159,1214,1187,1199,1216,1203,1239,1221,1214,1223,1186,1220,987,1479,1025,1451,1059,1440,1083,1448,1109,1441,1141,1457,1173,1483,1139,1490,1107,1491,1081,1492,1055,1490,1024,1490,1000,1474,1058,1465,1083,1468,1108,1466,1159,1477,1107,1470,1081,1471,1057,1468
2,h,1,1,820,1057,1354,1592,0.06666666666666667,830,1254,826,1317,826,1381,831,1446,851,1509,887,1559,938,1595,1000,1621,1073,1630,1144,1629,1204,1610,1251,1576,1285,1526,1307,1465,1323,1399,1331,1334,1333,1268,899,1163,926,1125,971,1106,1018,1106,1061,1123,1127,1127,1173,1114,1223,1118,1268,1142,1292,1183,1091,1183,1090,1226,1089,1269,1087,1314,1025,1364,1053,1372,1085,1379,1116,1375,1145,1369,936,1207,962,1192,991,1193,1019,1210,990,1213,961,1213,1161,1216,1190,1202,1219,1205,1244,1223,1217,1226,1188,1223,987,1482,1023,1453,1057,1442,1083,1449,1109,1443,1141,1458,1174,1486,1138,1493,1107,1495,1080,1497,1053,1494,1021,1492,1000,1477,1056,1467,1082,1470,1108,1468,1160,1480,1107,1473,1081,1475,1055,1472
3,h,1,1,820,1057,1354,1592,0.1,830,1260,828,1320,828,1382,835,1449,856,1509,896,1558,951,1595,1015,1620,1086,1628,1155,1622,1212,1601,1257,1566,1289,1516,1308,1458,1321,1399,1328,1339,1330,1282,902,1174,928,1132,974,1108,1026,1106,1071,1124,1129,1127,1178,1113,1231,1119,1277,1148,1294,1196,1101,1189,1101,1230,1101,1270,1101,1314,1035,1364,1065,1371,1096,1378,1127,1374,1154,1369,946,1210,972,1193,1001,1194,1025,1211,1000,1214,972,1214,1167,1218,1195,1202,1223,1205,1246,1224,1221,1226,1193,1223,997,1481,1034,1453,1067,1442,1090,1451,1116,1444,1147,1459,1180,1485,1145,1493,1115,1493,1089,1493,1064,1491,1033,1491,1010,1476,1066,1468,1090,1471,1116,1469,1165,1480,1116,1471,1090,1471,1066,1470
4,h,1,1,820,1057,1354,1592,0.13333333333333333,830,1260,828,1320,828,1382,835,1449,856,1509,896,1558,951,1595,1015,1620,1086,1628,1155,1622,1212,1601,1257,1566,1289,1516,1308,1458,1321,1399,1328,1339,1330,1282,902,1174,928,1132,974,1108,1026,1106,1071,1124,1129,1127,1178,1113,1231,1119,1277,1148,1294,1196,1101,1189,1101,1230,1101,1270,1101,1314,1035,1364,1065,1371,1096,1378,1127,1374,1154,1369,946,1210,972,1193,1001,1194,1025,1211,1000,1214,972,1214,1167,1218,1195,1202,1223,1205,1246,1224,1221,1226,1193,1223,997,1481,1034,1453,1067,1442,1090,1451,1116,1444,1147,1459,1180,1485,1145,1493,1115,1493,1089,1493,1064,1491,1033,1491,1010,1476,1066,1468,1090,1471,1116,1469,1165,1480,1116,1471,1090,1471,1066,1470
5,h,1,1,820,1057,1354,1592,0.16666666666666666,835,1255,830,1315,830,1380,837,1445,857,1507,894,1557,949,1594,1014,1619,1087,1628,1156,1625,1213,1608,1261,1576,1293,1526,1314,1468,1328,1407,1336,1346,1339,1286,908,1172,935,1131,982,1108,1035,1109,1082,1126,1136,1128,1185,1114,1238,1120,1284,1147,1302,1196,1108,1190,1107,1231,1106,1270,1105,1313,1039,1364,1068,1373,1100,1381,1131,1376,1160,1371,949,1210,977,1194,1006,1194,1033,1212,1005,1215,976,1215,1173,1219,1203,1203,1233,1207,1256,1227,1230,1229,1201,1225,1002,1482,1041,1452,1074,1441,1097,1450,1122,1444,1155,1459,1188,1488,1151,1493,1119,1493,1094,1494,1069,1491,1039,1492,1017,1477,1073,1468,1096,1471,1122,1469,1173,1482,1121,1471,1095,1472,1072,1470
6,h,1,1,820,1057,1354,1592,0.2,844,1260,841,1320,843,1383,849,1448,868,1509,905,1560,959,1598,1022,1622,1095,1629,1164,1623,1221,1604,1264,1569,1294,1518,1312,1459,1324,1398,1331,1338,1336,1280,910,1177,935,1132,983,1108,1037,1107,1083,1125,1141,1129,1190,1115,1243,1121,1288,1150,1303,1200,1109,1188,1109,1230,1109,1271,1111,1317,1043,1362,1072,1371,1104,1380,1134,1374,1161,1369,951,1209,978,1193,1007,1193,1033,1210,1006,1215,976,1215,1174,1218,1205,1201,1233,1204,1255,1224,1231,1228,1203,1225,1008,1484,1044,1454,1076,1443,1099,1451,1126,1445,1155,1460,1185,1488,1152,1494,1124,1493,1097,1493,1072,1492,1043,1492,1022,1478,1074,1469,1099,1471,1125,1470,1170,1481,1124,1471,1098,1473,1074,1471
7,h,1,1,820,1057,1354,1592,0.23333333333333334,844,1260,841,1320,843,1383,849,1448,868,1509,905,1560,959,1598,1022,1622,1095,1629,1164,1623,1221,1604,1264,1569,1294,1518,1312,1459,1324,1398,1331,1338,1336,1280,910,1177,935,1132,983,1108,1037,1107,1083,1125,1141,1129,1190,1115,1243,1121,1288,1150,1303,1200,1109,1188,1109,1230,1109,1271,1111,1317,1043,1362,1072,1371,1104,1380,1134,1374,1161,1369,951,1209,978,1193,1007,1193,1033,1210,1006,1215,976,1215,1174,1218,1205,1201,1233,1204,1255,1224,1231,1228,1203,1225,1008,1484,1044,1454,1076,1443,1099,1451,1126,1445,1155,1460,1185,1488,1152,1494,1124,1493,1097,1493,1072,1492,1043,1492,1022,1478,1074,1469,1099,1471,1125,1470,1170,1481,1124,1471,1098,1473,1074,1471
8,h,1,1,820,1057,1354,1592,0.26666666666666666,843,1259,839,1317,838,1379,844,1443,863,1503,901,1551,956,1586,1016,1612,1086,1623,1154,1622,1210,1604,1257,1573,1290,1526,1314,1470,1330,1409,1339,1348,1345,1288,915,1168,941,1126,987,1105,1039,1106,1084,1127,1142,1129,1190,1114,1242,1119,1287,1146,1303,1195,1110,1193,1109,1233,1108,1272,1107,1315,1044,1364,1072,1373,1103,1380,1134,1376,1161,1370,954,1210,980,1192,1010,1193,1037,1214,1008,1217,979,1216,1174,1221,1203,1202,1233,1205,1257,1226,1231,1229,1202,1227,1006,1483,1045,1453,1076,1442,1099,1450,1123,1444,1154,1460,1188,1487,1150,1492,1120,1491,1095,1492,1071,1490,1043,1492,1020,1477,1074,1468,1098,1471,1122,1469,1174,1480,1122,1470,1098,1470,1074,1469
9,h,1,1,820,1057,1354,1592,0.3,845,1245,840,1306,838,1371,845,1438,864,1503,901,1556,954,1595,1016,1623,1089,1631,1159,1627,1216,1607,1262,1572,1295,1522,1319,1464,1333,1401,1340,1339,1342,1277,912,1168,938,1127,984,1106,1036,1107,1083,1125,1142,1129,1190,1115,1242,1121,1287,1151,1305,1198,1110,1191,1109,1232,1107,1272,1106,1315,1041,1363,1071,1372,1102,1380,1134,1375,1164,1370,956,1206,981,1191,1009,1192,1036,1210,1008,1213,980,1213,1177,1218,1205,1202,1233,1205,1257,1224,1232,1227,1204,1225,1008,1482,1045,1453,1079,1442,1100,1450,1125,1444,1157,1460,1190,1486,1154,1494,1122,1494,1097,1495,1073,1493,1043,1493,1022,1478,1077,1468,1099,1471,1124,1470,1176,1481,1123,1472,1098,1473,1076,1471
10,h,1,1,820,1057,1354,1592,0.3333333333333333,845,1247,840,1307,839,1370,844,1436,861,1499,896,1552,949,1591,1011,1621,1084,1630,1155,1627,1213,1606,1260,1570,1291,1519,1312,1460,1326,1398,1335,1336,1340,1273,912,1173,938,1130,984,1108,1037,1108,1083,1128,1138,1129,1188,1115,1240,1120,1286,1148,1303,1198,1108,1188,1106,1230,1105,1270,1104,1314,1040,1363,1069,1371,1099,1378,1130,1374,1160,1370,954,1208,978,1191,1007,1191,1034,1210,1007,1214,978,1214,1174,1217,1202,1200,1231,1203,1255,1223,1230,1227,1202,1225,1005,1482,1044,1452,1075,1440,1097,1448,1123,1443,1154,1459,1187,1489,1150,1494,1119,1495,1092,1495,1069,1494,1040,1494,1020,1477,1073,1467,1095,1470,1122,1469,1171,1482,1120,1473,1094,1474,1072,1472
