index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
85,h,1,1,1949,403,2484,938,2.8333333333333335,1964,628,1961,689,1963,748,1976,808,2002,862,2045,910,2094,950,2149,982,2207,989,2259,980,2302,949,2337,909,2370,861,2394,810,2408,754,2411,698,2405,644,2041,563,2075,535,2118,518,2165,521,2208,537,2275,544,2310,529,2347,525,2380,538,2396,568,2244,602,2246,644,2248,685,2251,728,2184,760,2214,768,2243,777,2269,769,2294,761,2092,609,2121,598,2150,599,2176,612,2148,615,2121,615,2287,615,2314,602,2340,603,2359,614,2339,619,2315,619,2105,806,2157,796,2208,796,2238,803,2267,798,2304,804,2336,818,2300,844,2263,856,2232,858,2200,854,2153,837,2120,809,2206,819,2236,824,2265,821,2322,819,2264,825,2234,827,2204,823
86,h,1,1,1949,403,2484,938,2.8666666666666667,1964,628,1961,689,1963,748,1976,808,2002,862,2045,910,2094,950,2149,982,2207,989,2259,980,2302,949,2337,909,2370,861,2394,810,2408,754,2411,698,2405,644,2041,563,2075,535,2118,518,2165,521,2208,537,2275,544,2310,529,2347,525,2380,538,2396,568,2244,602,2246,644,2248,685,2251,728,2184,760,2214,768,2243,777,2269,769,2294,761,2092,609,2121,598,2150,599,2176,612,2148,615,2121,615,2287,615,2314,602,2340,603,2359,614,2339,619,2315,619,2105,806,2157,796,2208,796,2238,803,2267,798,2304,804,2336,818,2300,844,2263,856,2232,858,2200,854,2153,837,2120,809,2206,819,2236,824,2265,821,2322,819,2264,825,2234,827,2204,823
89,h,1,1,1971,485,2416,930,2.966666666666667,1953,652,1955,713,1963,774,1977,834,2003,887,2047,929,2098,962,2156,982,2215,986,2268,975,2308,946,2341,908,2368,861,2383,809,2391,754,2392,702,2387,651,2024,582,2056,553,2099,538,2145,543,2185,563,2251,564,2283,545,2319,538,2353,546,2373,572,2222,610,2226,653,2232,695,2238,739,2178,769,2204,775,2229,781,2251,774,2272,767,2072,623,2100,607,2129,606,2157,626,2129,630,2099,630,2264,624,2290,604,2317,604,2337,618,2319,626,2292,628,2104,819,2155,811,2199,809,2225,815,2251,810,2282,813,2311,824,2280,841,2249,851,2222,854,2194,852,2151,842,2119,820,2198,828,2225,831,2250,829,2298,824,2248,827,2223,830,2196,828
90,h,1,1,1971,485,2416,930,3.0,1953,652,1955,713,1963,774,1977,834,2003,887,2047,929,2098,962,2156,982,2215,986,2268,975,2308,946,2341,908,2368,861,2383,809,2391,754,2392,702,2387,651,2024,582,2056,553,2099,538,2145,543,2185,563,2251,564,2283,545,2319,538,2353,546,2373,572,2222,610,2226,653,2232,695,2238,739,2178,769,2204,775,2229,781,2251,774,2272,767,2072,623,2100,607,2129,606,2157,626,2129,630,2099,630,2264,624,2290,604,2317,604,2337,618,2319,626,2292,628,2104,819,2155,811,2199,809,2225,815,2251,810,2282,813,2311,824,2280,841,2249,851,2222,854,2194,852,2151,842,2119,820,2198,828,2225,831,2250,829,2298,824,2248,827,2223,830,2196,828
91,h,1,1,1971,485,2416,930,3.033333333333333,1960,665,1961,725,1969,784,1982,844,2008,896,2052,939,2101,972,2159,992,2216,994,2268,983,2309,954,2344,918,2373,872,2390,821,2399,767,2401,712,2397,657,2022,591,2053,558,2096,545,2143,550,2184,568,2247,566,2280,547,2317,538,2352,547,2372,575,2220,620,2224,663,2229,705,2235,748,2178,781,2203,786,2228,791,2250,785,2271,778,2074,631,2101,614,2131,614,2158,635,2130,641,2101,642,2261,631,2288,609,2316,607,2337,622,2319,634,2291,635,2119,832,2163,822,2204,817,2226,823,2250,818,2280,824,2307,836,2278,852,2248,863,2224,865,2199,863,2161,853,2134,833,2202,840,2226,843,2249,840,2294,835,2248,836,2224,839,2201,837
111,h,1,1,1971,485,2416,930,3.7,1969,656,1969,712,1973,767,1982,825,2003,878,2042,923,2086,959,2141,987,2200,994,2257,982,2300,952,2338,915,2368,869,2384,818,2390,763,2391,712,2387,661,2022,586,2049,552,2091,537,2138,544,2176,563,2239,564,2276,547,2315,544,2351,559,2369,592,2212,610,2214,652,2217,692,2220,734,2154,765,2184,775,2213,784,2242,777,2269,769,2066,623,2092,608,2121,609,2149,628,2121,631,2092,631,2257,631,2285,613,2312,614,2332,630,2313,636,2286,636,2100,815,2151,815,2190,816,2214,824,2241,819,2278,823,2322,826,2276,843,2239,849,2211,850,2184,847,2146,835,2117,818,2188,834,2214,838,2241,836,2306,828,2240,829,2212,830,2186,826
112,h,1,1,1971,485,2416,930,3.7333333333333334,1963,647,1961,707,1963,766,1971,826,1993,879,2031,921,2079,952,2135,971,2190,975,2244,964,2287,938,2328,907,2362,867,2381,820,2391,769,2395,718,2393,668,2027,583,2056,553,2099,539,2144,544,2184,564,2249,568,2283,551,2320,544,2354,554,2374,583,2215,613,2216,655,2217,697,2218,740,2160,774,2186,779,2211,786,2235,780,2258,774,2070,623,2096,608,2125,608,2153,629,2124,631,2096,631,2260,628,2288,608,2316,608,2337,624,2316,632,2289,632,2087,817,2135,813,2178,811,2203,818,2227,813,2258,817,2290,825,2254,842,2221,851,2196,853,2170,851,2129,840,2101,819,2176,832,2202,836,2226,833,2276,827,2223,826,2199,828,2174,827
113,h,1,1,1971,485,2416,930,3.7666666666666666,1963,647,1961,707,1963,766,1971,826,1993,879,2031,921,2079,952,2135,971,2190,975,2244,964,2287,938,2328,907,2362,867,2381,820,2391,769,2395,718,2393,668,2027,583,2056,553,2099,539,2144,544,2184,564,2249,568,2283,551,2320,544,2354,554,2374,583,2215,613,2216,655,2217,697,2218,740,2160,774,2186,779,2211,786,2235,780,2258,774,2070,623,2096,608,2125,608,2153,629,2124,631,2096,631,2260,628,2288,608,2316,608,2337,624,2316,632,2289,632,2087,817,2135,813,2178,811,2203,818,2227,813,2258,817,2290,825,2254,842,2221,851,2196,853,2170,851,2129,840,2101,819,2176,832,2202,836,2226,833,2276,827,2223,826,2199,828,2174,827
114,h,1,1,1971,485,2416,930,3.8,1957,639,1955,701,1959,763,1969,823,1991,880,2030,928,2077,965,2133,989,2192,995,2245,986,2288,958,2325,924,2356,878,2374,828,2386,775,2390,723,2388,671,2025,589,2055,556,2098,541,2145,547,2186,566,2257,569,2291,553,2329,547,2362,559,2378,590,2222,625,2223,668,2225,710,2227,754,2166,784,2193,790,2218,798,2241,792,2263,786,2072,631,2100,618,2130,619,2155,638,2128,641,2099,640,2265,638,2293,621,2320,620,2340,634,2321,643,2294,643,2093,832,2141,825,2185,823,2209,830,2234,825,2264,830,2291,842,2260,859,2230,869,2204,870,2177,868,2135,856,2108,833,2183,844,2208,848,2233,846,2277,842,2231,843,2206,846,2181,843
171,h,1,1,2020,435,2466,881,5.7,2024,605,2023,664,2027,721,2039,777,2061,828,2101,870,2148,901,2202,920,2258,923,2312,911,2358,885,2400,854,2435,813,2454,763,2462,710,2466,661,2465,612,2081,537,2109,504,2151,486,2198,488,2240,502,2301,502,2340,487,2382,482,2420,496,2442,528,2272,563,2273,602,2273,640,2274,680,2218,716,2246,721,2272,726,2296,720,2319,714,2127,576,2154,559,2183,559,2212,579,2183,582,2154,582,2320,576,2348,554,2377,553,2401,568,2378,577,2349,579,2150,765,2196,754,2239,749,2265,753,2289,749,2322,755,2356,766,2320,786,2288,797,2261,800,2234,798,2193,788,2164,765,2238,773,2264,775,2288,772,2342,767,2287,771,2263,773,2236,773
