index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,2,1,1626,627,2268,1269,0.43333333333333335,1602,849,1610,938,1626,1024,1650,1107,1689,1184,1746,1251,1821,1298,1907,1332,1998,1341,2080,1325,2147,1282,2195,1222,2225,1146,2240,1064,2249,982,2254,903,2249,825,1699,765,1743,717,1807,701,1876,703,1936,727,2011,727,2065,704,2124,699,2179,716,2210,765,1981,795,1988,845,1995,893,2003,945,1914,1002,1956,1010,2000,1018,2039,1008,2075,997,1774,819,1810,798,1849,797,1886,822,1851,826,1811,827,2055,820,2090,794,2127,794,2158,815,2130,823,2093,824,1866,1135,1921,1095,1972,1074,2004,1079,2038,1070,2080,1088,2117,1127,2084,1161,2043,1179,2007,1184,1972,1183,1921,1170,1889,1133,1972,1112,2005,1112,2038,1109,2095,1124,2040,1138,2005,1142,1972,1142
14,h,1,1,1626,627,2268,1269,0.4666666666666667,1603,852,1612,941,1629,1027,1654,1110,1692,1186,1748,1253,1824,1300,1910,1332,2002,1338,2085,1323,2149,1280,2193,1219,2220,1143,2234,1062,2243,981,2248,903,2242,826,1697,771,1739,723,1803,704,1872,705,1934,727,2010,727,2062,704,2120,699,2175,715,2205,763,1978,791,1985,842,1992,891,2000,944,1915,999,1955,1007,1997,1014,2035,1005,2070,994,1771,820,1806,797,1845,796,1882,819,1847,825,1807,826,2052,816,2087,790,2124,790,2154,811,2126,819,2090,819,1868,1136,1921,1095,1970,1073,2003,1078,2035,1069,2077,1087,2114,1124,2082,1156,2043,1173,2008,1178,1973,1177,1923,1166,1890,1133,1971,1110,2003,1110,2036,1106,2093,1122,2038,1133,2005,1138,1972,1137
15,h,1,1,1626,627,2268,1269,0.5,1603,852,1612,941,1629,1027,1654,1110,1692,1186,1748,1253,1824,1300,1910,1332,2002,1338,2085,1323,2149,1280,2193,1219,2220,1143,2234,1062,2243,981,2248,903,2242,826,1697,771,1739,723,1803,704,1872,705,1934,727,2010,727,2062,704,2120,699,2175,715,2205,763,1978,791,1985,842,1992,891,2000,944,1915,999,1955,1007,1997,1014,2035,1005,2070,994,1771,820,1806,797,1845,796,1882,819,1847,825,1807,826,2052,816,2087,790,2124,790,2154,811,2126,819,2090,819,1868,1136,1921,1095,1970,1073,2003,1078,2035,1069,2077,1087,2114,1124,2082,1156,2043,1173,2008,1178,1973,1177,1923,1166,1890,1133,1971,1110,2003,1110,2036,1106,2093,1122,2038,1133,2005,1138,1972,1137
16,h,2,1,1626,627,2268,1269,0.5333333333333333,1605,852,1614,941,1629,1027,1654,1109,1693,1186,1749,1252,1825,1300,1910,1332,2001,1338,2083,1321,2149,1277,2194,1216,2222,1140,2237,1060,2247,979,2251,901,2247,823,1693,774,1736,723,1801,704,1870,705,1932,726,2009,724,2062,702,2121,696,2177,713,2209,760,1976,787,1983,839,1989,888,1996,942,1911,996,1952,1005,1995,1012,2033,1002,2068,990,1767,819,1803,796,1843,793,1880,817,1845,823,1805,826,2052,812,2087,785,2124,785,2156,807,2127,815,2090,816,1866,1134,1918,1093,1967,1070,2000,1076,2033,1066,2075,1084,2114,1121,2081,1154,2041,1173,2005,1179,1970,1178,1920,1165,1888,1131,1968,1107,2000,1107,2034,1102,2093,1119,2036,1133,2002,1138,1969,1138
17,h,2,1,1626,627,2268,1269,0.5666666666666667,1619,853,1627,940,1643,1026,1667,1110,1705,1187,1761,1255,1835,1301,1920,1333,2010,1339,2092,1321,2160,1278,2208,1219,2238,1145,2256,1064,2267,983,2272,905,2267,824,1701,776,1741,725,1803,706,1871,706,1932,727,2013,723,2068,698,2129,693,2186,709,2219,757,1978,789,1984,840,1991,888,1998,940,1914,998,1955,1005,1998,1011,2038,1000,2075,988,1775,822,1809,797,1849,795,1886,819,1851,825,1811,828,2057,812,2092,783,2129,781,2162,804,2133,813,2095,815,1874,1136,1925,1095,1972,1073,2004,1078,2036,1067,2081,1082,2123,1117,2089,1151,2047,1171,2012,1177,1977,1177,1928,1167,1897,1132,1973,1108,2005,1107,2039,1102,2102,1115,2042,1132,2008,1138,1975,1138
18,h,2,1,1626,627,2268,1269,0.6,1618,860,1628,947,1645,1030,1670,1113,1709,1190,1763,1254,1835,1299,1920,1329,2010,1334,2092,1319,2158,1278,2206,1222,2237,1148,2256,1068,2265,986,2266,906,2259,826,1696,776,1735,725,1799,706,1868,707,1929,731,2005,726,2059,700,2120,693,2178,708,2214,755,1975,789,1982,839,1989,887,1997,939,1912,996,1954,1003,1998,1010,2038,999,2076,986,1770,822,1804,797,1845,795,1884,819,1848,825,1807,828,2056,812,2091,783,2129,782,2162,804,2133,812,2094,814,1870,1133,1923,1094,1972,1072,2006,1078,2040,1067,2086,1081,2128,1116,2093,1149,2050,1169,2013,1175,1976,1175,1925,1165,1893,1130,1973,1107,2007,1107,2042,1102,2108,1114,2044,1131,2009,1137,1974,1137
19,h,2,1,1626,627,2268,1269,0.6333333333333333,1618,860,1628,947,1645,1030,1670,1113,1709,1190,1763,1254,1835,1299,1920,1329,2010,1334,2092,1319,2158,1278,2206,1222,2237,1148,2256,1068,2265,986,2266,906,2259,826,1696,776,1735,725,1799,706,1868,707,1929,731,2005,726,2059,700,2120,693,2178,708,2214,755,1975,789,1982,839,1989,887,1997,939,1912,996,1954,1003,1998,1010,2038,999,2076,986,1770,822,1804,797,1845,795,1884,819,1848,825,1807,828,2056,812,2091,783,2129,782,2162,804,2133,812,2094,814,1870,1133,1923,1094,1972,1072,2006,1078,2040,1067,2086,1081,2128,1116,2093,1149,2050,1169,2013,1175,1976,1175,1925,1165,1893,1130,1973,1107,2007,1107,2042,1102,2108,1114,2044,1131,2009,1137,1974,1137
20,h,2,1,1626,627,2268,1269,0.6666666666666666,1623,858,1633,944,1649,1028,1672,1111,1709,1188,1762,1254,1834,1300,1918,1331,2008,1335,2091,1318,2159,1276,2207,1219,2237,1144,2256,1064,2265,984,2266,906,2259,827,1700,777,1738,723,1801,701,1869,702,1930,723,2007,720,2061,694,2121,687,2178,703,2212,751,1974,785,1981,836,1987,884,1995,937,1914,995,1954,1002,1997,1008,2036,997,2073,984,1773,821,1806,796,1846,793,1884,818,1849,824,1809,827,2056,809,2089,780,2127,778,2159,800,2131,810,2093,812,1872,1132,1923,1091,1971,1069,2004,1074,2038,1063,2083,1078,2125,1113,2090,1146,2048,1167,2011,1173,1975,1173,1925,1163,1894,1128,1973,1105,2005,1104,2040,1099,2104,1111,2042,1128,2007,1134,1974,1134
21,h,2,1,1626,627,2268,1269,0.7,1619,850,1627,937,1643,1023,1667,1106,1707,1183,1761,1248,1833,1295,1915,1328,2003,1334,2086,1318,2153,1277,2202,1221,2234,1148,2253,1070,2264,989,2267,909,2262,828,1696,776,1735,723,1799,703,1869,704,1931,726,2007,722,2062,696,2124,690,2183,707,2217,757,1974,786,1980,837,1986,886,1993,938,1910,995,1951,1002,1995,1009,2035,997,2073,985,1771,819,1805,795,1845,793,1883,817,1847,822,1808,825,2056,809,2090,781,2128,779,2161,801,2132,810,2094,812,1868,1129,1919,1092,1968,1071,2001,1076,2036,1065,2081,1078,2123,1112,2088,1147,2045,1167,2008,1173,1972,1173,1922,1162,1890,1126,1969,1104,2003,1104,2037,1099,2103,1110,2040,1129,2005,1135,1970,1135
22,h,2,1,1626,627,2268,1269,0.7333333333333333,1619,850,1627,937,1643,1023,1667,1106,1707,1183,1761,1248,1833,1295,1915,1328,2003,1334,2086,1318,2153,1277,2202,1221,2234,1148,2253,1070,2264,989,2267,909,2262,828,1696,776,1735,723,1799,703,1869,704,1931,726,2007,722,2062,696,2124,690,2183,707,2217,757,1974,786,1980,837,1986,886,1993,938,1910,995,1951,1002,1995,1009,2035,997,2073,985,1771,819,1805,795,1845,793,1883,817,1847,822,1808,825,2056,809,2090,781,2128,779,2161,801,2132,810,2094,812,1868,1129,1919,1092,1968,1071,2001,1076,2036,1065,2081,1078,2123,1112,2088,1147,2045,1167,2008,1173,1972,1173,1922,1162,1890,1126,1969,1104,2003,1104,2037,1099,2103,1110,2040,1129,2005,1135,1970,1135
