index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,879,1354,1414,0.03333333333333333,823,1069,823,1133,830,1197,842,1261,862,1323,895,1376,946,1413,1010,1439,1082,1450,1157,1440,1225,1415,1285,1381,1324,1329,1346,1263,1358,1196,1365,1130,1366,1064,869,975,901,940,950,926,1002,929,1048,948,1128,944,1172,923,1224,917,1273,928,1307,961,1085,1006,1083,1039,1081,1072,1079,1106,1017,1167,1049,1172,1083,1178,1117,1171,1152,1164,916,1031,945,1012,977,1011,1011,1032,978,1034,945,1035,1166,1027,1197,1005,1229,1004,1259,1020,1230,1027,1198,1028,970,1278,1005,1235,1048,1216,1082,1222,1114,1214,1161,1230,1203,1272,1165,1309,1120,1329,1085,1333,1050,1331,1006,1316,986,1276,1049,1247,1082,1247,1115,1245,1187,1270,1117,1294,1084,1297,1050,1296
2,h,1,1,820,879,1354,1414,0.06666666666666667,835,1071,835,1134,843,1198,855,1261,874,1321,906,1376,955,1415,1019,1443,1094,1452,1170,1441,1238,1413,1296,1377,1334,1324,1354,1260,1366,1193,1373,1128,1372,1062,873,976,904,940,952,927,1005,927,1051,944,1134,941,1179,922,1230,916,1280,927,1315,960,1091,1002,1090,1036,1087,1069,1085,1104,1024,1163,1056,1169,1090,1174,1124,1168,1158,1161,922,1028,951,1008,983,1007,1016,1028,983,1031,950,1032,1173,1024,1203,1002,1236,1001,1266,1018,1237,1025,1205,1026,979,1279,1012,1232,1056,1214,1089,1219,1122,1211,1169,1228,1210,1272,1174,1313,1129,1333,1093,1337,1057,1335,1013,1319,996,1277,1057,1245,1090,1245,1123,1243,1194,1270,1126,1297,1092,1300,1058,1299
3,h,1,1,820,879,1354,1414,0.1,836,1064,836,1127,842,1191,853,1254,871,1316,901,1370,952,1408,1016,1435,1090,1446,1165,1437,1235,1410,1295,1376,1334,1325,1355,1261,1366,1195,1373,1130,1373,1065,874,974,905,938,953,923,1006,923,1052,941,1139,937,1183,918,1235,913,1284,924,1319,960,1093,1000,1091,1033,1089,1065,1087,1099,1027,1161,1059,1165,1092,1170,1125,1163,1159,1157,923,1025,952,1006,985,1005,1018,1026,985,1028,952,1029,1176,1021,1206,999,1239,998,1270,1016,1241,1022,1208,1022,980,1276,1014,1231,1058,1211,1090,1217,1123,1209,1170,1226,1210,1270,1174,1307,1129,1328,1093,1332,1058,1330,1015,1314,996,1274,1059,1242,1091,1242,1124,1240,1193,1268,1126,1294,1092,1297,1060,1296
4,h,1,1,820,879,1354,1414,0.13333333333333333,836,1064,836,1127,842,1191,853,1254,871,1316,901,1370,952,1408,1016,1435,1090,1446,1165,1437,1235,1410,1295,1376,1334,1325,1355,1261,1366,1195,1373,1130,1373,1065,874,974,905,938,953,923,1006,923,1052,941,1139,937,1183,918,1235,913,1284,924,1319,960,1093,1000,1091,1033,1089,1065,1087,1099,1027,1161,1059,1165,1092,1170,1125,1163,1159,1157,923,1025,952,1006,985,1005,1018,1026,985,1028,952,1029,1176,1021,1206,999,1239,998,1270,1016,1241,1022,1208,1022,980,1276,1014,1231,1058,1211,1090,1217,1123,1209,1170,1226,1210,1270,1174,1307,1129,1328,1093,1332,1058,1330,1015,1314,996,1274,1059,1242,1091,1242,1124,1240,1193,1268,1126,1294,1092,1297,1060,1296
5,h,1,1,820,879,1354,1414,0.16666666666666666,833,1071,834,1134,841,1197,853,1258,873,1318,904,1371,954,1407,1018,1433,1091,1443,1165,1433,1234,1407,1293,1374,1331,1322,1353,1260,1365,1194,1370,1130,1370,1064,872,973,904,938,952,923,1005,923,1051,940,1127,937,1171,915,1223,911,1273,920,1310,953,1088,996,1087,1029,1084,1062,1082,1097,1023,1157,1055,1163,1089,1168,1123,1160,1156,1153,919,1026,949,1005,981,1004,1014,1026,981,1028,948,1029,1170,1020,1200,997,1233,995,1264,1013,1235,1020,1202,1020,978,1272,1012,1228,1056,1208,1089,1213,1123,1205,1170,1222,1211,1265,1175,1303,1129,1323,1093,1328,1057,1327,1013,1311,994,1270,1057,1238,1089,1237,1124,1235,1194,1263,1127,1289,1091,1292,1058,1291
6,h,1,1,820,879,1354,1414,0.2,829,1068,831,1131,838,1194,849,1255,868,1315,900,1367,950,1406,1013,1433,1088,1442,1164,1432,1232,1405,1291,1371,1329,1319,1348,1257,1359,1193,1366,1130,1367,1066,865,974,897,937,947,921,1000,921,1048,937,1127,931,1173,912,1226,908,1276,921,1310,957,1086,993,1084,1026,1081,1058,1078,1093,1020,1154,1051,1160,1085,1164,1118,1157,1150,1150,916,1023,945,1003,977,1001,1011,1022,977,1025,944,1026,1166,1018,1197,995,1230,994,1260,1012,1231,1017,1198,1018,972,1269,1006,1224,1049,1204,1082,1209,1115,1201,1162,1218,1203,1261,1167,1298,1122,1317,1087,1321,1052,1319,1008,1305,989,1267,1050,1234,1083,1234,1116,1231,1186,1260,1120,1283,1085,1286,1052,1286
7,h,1,1,820,879,1354,1414,0.23333333333333334,829,1068,831,1131,838,1194,849,1255,868,1315,900,1367,950,1406,1013,1433,1088,1442,1164,1432,1232,1405,1291,1371,1329,1319,1348,1257,1359,1193,1366,1130,1367,1066,865,974,897,937,947,921,1000,921,1048,937,1127,931,1173,912,1226,908,1276,921,1310,957,1086,993,1084,1026,1081,1058,1078,1093,1020,1154,1051,1160,1085,1164,1118,1157,1150,1150,916,1023,945,1003,977,1001,1011,1022,977,1025,944,1026,1166,1018,1197,995,1230,994,1260,1012,1231,1017,1198,1018,972,1269,1006,1224,1049,1204,1082,1209,1115,1201,1162,1218,1203,1261,1167,1298,1122,1317,1087,1321,1052,1319,1008,1305,989,1267,1050,1234,1083,1234,1116,1231,1186,1260,1120,1283,1085,1286,1052,1286
8,h,1,1,820,879,1354,1414,0.26666666666666666,830,1061,830,1124,836,1187,848,1250,866,1311,898,1365,948,1404,1011,1431,1085,1441,1160,1431,1229,1405,1289,1371,1329,1319,1349,1257,1359,1191,1366,1127,1368,1063,869,966,902,931,950,917,1001,918,1046,937,1126,934,1171,913,1223,908,1273,920,1308,954,1087,994,1085,1026,1083,1057,1080,1091,1019,1152,1050,1158,1084,1163,1117,1156,1150,1149,917,1020,946,1002,977,1001,1011,1020,978,1022,946,1023,1166,1016,1197,996,1228,995,1258,1012,1229,1016,1198,1016,974,1267,1007,1223,1050,1202,1083,1208,1115,1199,1162,1216,1201,1260,1165,1297,1120,1316,1085,1321,1050,1320,1007,1304,989,1265,1051,1233,1083,1233,1116,1231,1185,1259,1118,1283,1084,1286,1051,1285
9,h,1,1,820,879,1354,1414,0.3,835,1064,835,1128,842,1190,853,1252,872,1312,903,1364,953,1400,1016,1426,1089,1434,1163,1425,1231,1401,1291,1368,1329,1318,1349,1256,1360,1191,1367,1127,1368,1063,875,966,907,930,956,916,1009,917,1055,935,1132,933,1177,912,1228,908,1277,919,1311,953,1093,990,1091,1023,1089,1055,1086,1089,1025,1149,1057,1156,1091,1161,1124,1154,1157,1148,925,1017,953,999,985,998,1018,1017,985,1019,953,1020,1171,1013,1201,993,1233,993,1262,1011,1234,1015,1202,1014,978,1264,1013,1220,1056,1200,1089,1206,1121,1198,1166,1215,1205,1259,1169,1294,1125,1311,1090,1315,1056,1314,1013,1298,993,1263,1057,1230,1089,1230,1121,1229,1189,1257,1123,1278,1089,1281,1057,1280
10,h,1,1,820,879,1354,1414,0.3333333333333333,836,1059,836,1122,842,1184,853,1246,872,1306,904,1360,954,1397,1017,1423,1090,1431,1165,1420,1233,1392,1291,1359,1328,1307,1347,1245,1357,1182,1364,1120,1364,1057,874,964,906,928,955,913,1007,914,1053,934,1128,931,1172,910,1224,906,1273,918,1307,952,1090,991,1088,1022,1086,1052,1084,1084,1022,1146,1055,1152,1089,1157,1121,1150,1154,1143,922,1016,951,998,983,997,1016,1016,982,1018,951,1019,1166,1013,1197,993,1229,992,1259,1009,1230,1013,1198,1013,978,1261,1012,1215,1055,1195,1087,1201,1119,1192,1165,1210,1203,1253,1169,1291,1124,1310,1090,1314,1056,1313,1011,1297,993,1259,1056,1226,1087,1226,1120,1224,1187,1252,1122,1276,1089,1280,1057,1279
11,h,1,1,820,879,1354,1414,0.36666666666666664,836,1059,836,1122,842,1184,853,1246,872,1306,904,1360,954,1397,1017,1423,1090,1431,1165,1420,1233,1392,1291,1359,1328,1307,1347,1245,1357,1182,1364,1120,1364,1057,874,964,906,928,955,913,1007,914,1053,934,1128,931,1172,910,1224,906,1273,918,1307,952,1090,991,1088,1022,1086,1052,1084,1084,1022,1146,1055,1152,1089,1157,1121,1150,1154,1143,922,1016,951,998,983,997,1016,1016,982,1018,951,1019,1166,1013,1197,993,1229,992,1259,1009,1230,1013,1198,1013,978,1261,1012,1215,1055,1195,1087,1201,1119,1192,1165,1210,1203,1253,1169,1291,1124,1310,1090,1314,1056,1313,1011,1297,993,1259,1056,1226,1087,1226,1120,1224,1187,1252,1122,1276,1089,1280,1057,1279
12,h,1,1,820,879,1354,1414,0.4,832,1061,833,1124,840,1187,852,1249,872,1307,904,1358,956,1393,1018,1418,1088,1426,1159,1416,1226,1391,1286,1359,1325,1310,1346,1248,1357,1183,1364,1117,1365,1052,871,964,903,927,952,912,1006,914,1054,934,1125,932,1170,909,1223,902,1275,913,1310,948,1089,986,1088,1018,1086,1049,1084,1083,1024,1143,1055,1148,1089,1153,1122,1146,1155,1140,920,1013,948,994,980,993,1013,1013,980,1015,948,1016,1168,1008,1200,986,1231,985,1260,1002,1232,1007,1201,1007,976,1258,1012,1212,1055,1192,1088,1198,1120,1190,1165,1206,1204,1250,1168,1286,1125,1304,1090,1309,1056,1307,1012,1293,993,1255,1056,1222,1089,1221,1121,1219,1187,1248,1123,1270,1089,1274,1056,1274
13,h,1,1,820,879,1354,1414,0.43333333333333335,836,1063,837,1126,845,1189,856,1251,876,1310,909,1361,963,1393,1028,1417,1100,1423,1171,1414,1235,1388,1293,1356,1329,1306,1349,1244,1359,1179,1365,1116,1365,1051,874,967,904,927,953,909,1007,909,1056,927,1130,924,1176,902,1230,896,1282,909,1314,948,1092,983,1091,1015,1089,1046,1087,1079,1027,1140,1059,1145,1093,1150,1126,1143,1158,1135,924,1012,952,991,984,989,1018,1009,985,1013,952,1014,1171,1004,1202,981,1234,980,1264,998,1235,1004,1203,1004,981,1256,1014,1209,1057,1189,1091,1194,1125,1185,1170,1202,1208,1246,1174,1280,1131,1299,1095,1304,1059,1303,1015,1288,997,1253,1058,1218,1092,1217,1127,1215,1191,1244,1129,1267,1093,1271,1059,1271
