index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,701,1354,1236,0.03333333333333333,840,866,837,923,836,984,843,1045,864,1103,899,1154,950,1193,1011,1220,1080,1228,1146,1219,1201,1188,1249,1149,1282,1094,1296,1033,1301,969,1299,908,1294,850,890,825,916,792,959,779,1005,782,1048,799,1106,799,1145,780,1187,773,1229,781,1254,811,1078,851,1080,888,1082,923,1083,960,1017,992,1048,1002,1082,1013,1114,1002,1142,991,933,866,958,859,983,858,1009,865,982,869,958,870,1138,859,1163,850,1188,848,1212,852,1189,859,1165,860,974,1080,1015,1063,1049,1055,1079,1061,1105,1054,1140,1061,1179,1076,1142,1100,1108,1113,1080,1115,1049,1114,1014,1103,991,1079,1049,1071,1079,1073,1105,1070,1162,1075,1107,1085,1080,1088,1049,1086
2,h,1,1,820,701,1354,1236,0.06666666666666667,838,868,834,924,833,981,838,1040,856,1099,889,1151,937,1193,1001,1224,1072,1232,1141,1222,1199,1191,1244,1151,1273,1097,1288,1037,1293,977,1294,921,1290,867,885,834,913,797,960,780,1009,781,1055,795,1112,793,1153,780,1194,775,1235,786,1258,818,1082,850,1083,886,1084,920,1085,958,1018,991,1049,1001,1083,1011,1113,1000,1141,989,933,867,958,858,984,857,1011,867,983,869,958,870,1143,860,1168,849,1194,848,1216,855,1194,860,1170,860,975,1080,1015,1064,1052,1056,1080,1063,1106,1055,1139,1062,1177,1076,1141,1099,1108,1110,1080,1113,1050,1112,1015,1102,992,1079,1051,1079,1080,1082,1106,1077,1161,1077,1108,1082,1081,1085,1052,1083
3,h,1,1,820,701,1354,1236,0.1,831,877,831,933,833,992,840,1052,856,1110,887,1163,940,1203,1005,1228,1078,1236,1145,1227,1208,1198,1256,1160,1288,1108,1303,1050,1310,989,1311,930,1305,872,883,837,912,799,959,781,1010,780,1059,794,1106,790,1151,775,1198,772,1243,786,1271,821,1083,844,1084,882,1085,918,1085,958,1017,990,1049,1001,1083,1011,1117,1000,1146,988,930,869,957,862,983,860,1012,866,983,867,957,869,1149,859,1176,852,1202,851,1226,856,1201,858,1177,858,971,1081,1014,1064,1052,1055,1082,1061,1108,1054,1142,1061,1184,1077,1144,1098,1111,1109,1082,1112,1051,1111,1013,1102,988,1080,1052,1075,1082,1078,1109,1074,1167,1077,1110,1081,1082,1085,1052,1083
4,h,1,1,820,701,1354,1236,0.13333333333333333,831,877,831,933,833,992,840,1052,856,1110,887,1163,940,1203,1005,1228,1078,1236,1145,1227,1208,1198,1256,1160,1288,1108,1303,1050,1310,989,1311,930,1305,872,883,837,912,799,959,781,1010,780,1059,794,1106,790,1151,775,1198,772,1243,786,1271,821,1083,844,1084,882,1085,918,1085,958,1017,990,1049,1001,1083,1011,1117,1000,1146,988,930,869,957,862,983,860,1012,866,983,867,957,869,1149,859,1176,852,1202,851,1226,856,1201,858,1177,858,971,1081,1014,1064,1052,1055,1082,1061,1108,1054,1142,1061,1184,1077,1144,1098,1111,1109,1082,1112,1051,1111,1013,1102,988,1080,1052,1075,1082,1078,1109,1074,1167,1077,1110,1081,1082,1085,1052,1083
5,h,1,1,820,701,1354,1236,0.16666666666666666,833,870,830,928,826,988,830,1049,845,1110,879,1162,931,1204,995,1234,1070,1244,1142,1235,1204,1205,1253,1167,1287,1114,1302,1053,1307,992,1306,931,1302,873,887,835,913,797,959,779,1009,779,1056,792,1107,789,1150,773,1196,772,1238,786,1263,821,1082,844,1082,882,1082,917,1082,957,1017,989,1048,1002,1082,1012,1114,1001,1143,988,934,866,960,859,985,857,1014,862,987,864,962,867,1142,856,1169,849,1194,849,1218,854,1193,856,1169,856,973,1079,1015,1063,1053,1055,1080,1062,1107,1054,1143,1062,1182,1076,1143,1098,1108,1109,1079,1111,1050,1110,1013,1101,989,1078,1053,1078,1081,1080,1107,1076,1166,1076,1108,1082,1080,1085,1051,1083
6,h,1,1,820,701,1354,1236,0.2,839,872,835,926,834,984,839,1044,855,1102,888,1156,938,1199,1003,1225,1075,1231,1142,1221,1200,1191,1243,1151,1272,1097,1286,1037,1290,977,1291,920,1288,862,885,826,915,792,961,777,1010,779,1056,795,1106,792,1147,775,1192,771,1232,783,1256,815,1080,848,1081,885,1082,919,1084,956,1016,992,1047,1003,1082,1013,1114,1002,1143,990,930,866,957,859,984,857,1011,864,983,866,957,868,1142,858,1167,849,1193,847,1216,852,1193,856,1168,857,973,1080,1013,1064,1053,1056,1081,1063,1107,1055,1142,1063,1182,1077,1144,1101,1108,1113,1080,1115,1050,1114,1012,1103,990,1080,1053,1078,1081,1081,1107,1078,1166,1077,1107,1083,1080,1086,1051,1083
7,h,1,1,820,701,1354,1236,0.23333333333333334,839,872,835,926,834,984,839,1044,855,1102,888,1156,938,1199,1003,1225,1075,1231,1142,1221,1200,1191,1243,1151,1272,1097,1286,1037,1290,977,1291,920,1288,862,885,826,915,792,961,777,1010,779,1056,795,1106,792,1147,775,1192,771,1232,783,1256,815,1080,848,1081,885,1082,919,1084,956,1016,992,1047,1003,1082,1013,1114,1002,1143,990,930,866,957,859,984,857,1011,864,983,866,957,868,1142,858,1167,849,1193,847,1216,852,1193,856,1168,857,973,1080,1013,1064,1053,1056,1081,1063,1107,1055,1142,1063,1182,1077,1144,1101,1108,1113,1080,1115,1050,1114,1012,1103,990,1080,1053,1078,1081,1081,1107,1078,1166,1077,1107,1083,1080,1086,1051,1083
8,h,1,1,820,701,1354,1236,0.26666666666666666,825,880,821,934,818,991,822,1051,841,1110,877,1162,929,1203,995,1232,1070,1239,1141,1229,1199,1196,1245,1156,1275,1101,1289,1040,1293,980,1290,924,1284,870,882,827,909,791,954,774,1001,775,1047,788,1108,788,1147,773,1188,770,1226,780,1252,809,1077,844,1079,880,1080,915,1081,953,1015,988,1045,999,1079,1010,1110,999,1138,987,927,865,952,859,977,856,1004,859,978,863,954,866,1137,854,1161,850,1186,849,1208,853,1185,856,1162,855,970,1077,1012,1060,1049,1053,1077,1060,1102,1052,1137,1059,1177,1074,1138,1096,1104,1107,1077,1109,1047,1108,1011,1098,986,1077,1048,1078,1077,1080,1103,1077,1160,1074,1103,1078,1078,1080,1049,1079
9,h,1,1,820,701,1354,1236,0.3,828,871,825,929,823,986,828,1046,844,1106,878,1158,929,1199,994,1230,1071,1237,1144,1226,1205,1195,1253,1154,1287,1099,1300,1037,1303,975,1302,917,1295,861,887,830,914,794,958,776,1006,775,1052,787,1106,784,1150,769,1195,768,1238,782,1262,816,1077,844,1077,881,1077,915,1077,954,1014,989,1045,1000,1078,1009,1110,998,1139,987,928,868,953,859,980,857,1008,863,980,866,954,868,1145,856,1171,848,1196,846,1220,852,1196,855,1172,855,971,1076,1011,1060,1048,1052,1077,1059,1103,1052,1139,1058,1181,1072,1141,1095,1106,1106,1078,1109,1047,1108,1010,1099,986,1076,1048,1076,1077,1078,1104,1075,1164,1072,1105,1078,1077,1081,1048,1079
10,h,1,1,820,701,1354,1236,0.3333333333333333,836,876,833,931,831,988,835,1047,852,1104,885,1156,933,1197,994,1228,1067,1237,1138,1226,1198,1195,1247,1157,1278,1101,1292,1039,1296,975,1295,915,1288,857,889,831,914,798,954,781,1000,781,1045,793,1100,790,1141,775,1184,771,1225,781,1250,813,1072,849,1073,886,1075,921,1076,959,1013,994,1043,1004,1076,1013,1107,1001,1136,989,926,871,951,863,977,860,1005,865,977,869,953,872,1135,856,1160,849,1185,847,1209,852,1185,857,1161,857,972,1083,1010,1066,1047,1057,1076,1063,1101,1055,1135,1061,1177,1076,1137,1100,1105,1113,1076,1116,1046,1115,1010,1105,988,1082,1047,1078,1075,1080,1102,1077,1161,1077,1103,1083,1076,1087,1047,1085
