index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1023,1394,1394,1766,0.03333333333333333,996,1512,1000,1563,1005,1614,1016,1663,1039,1707,1073,1740,1118,1759,1164,1773,1217,1776,1267,1770,1304,1751,1334,1727,1355,1690,1366,1647,1371,1601,1373,1554,1371,1507,1053,1454,1070,1423,1101,1404,1138,1401,1170,1413,1223,1411,1253,1401,1286,1402,1317,1416,1333,1444,1200,1466,1203,1494,1206,1520,1208,1548,1168,1592,1189,1593,1209,1595,1229,1590,1248,1585,1087,1490,1104,1476,1126,1475,1146,1488,1125,1493,1104,1494,1249,1484,1266,1469,1287,1469,1305,1481,1288,1487,1267,1487,1138,1675,1164,1651,1191,1639,1211,1642,1229,1635,1254,1644,1280,1664,1257,1677,1235,1682,1215,1685,1195,1684,1167,1682,1150,1672,1192,1658,1212,1658,1231,1655,1269,1662,1233,1663,1214,1665,1194,1666
2,h,2,1,980,1376,1426,1822,0.06666666666666667,998,1535,1005,1584,1016,1631,1032,1676,1058,1714,1094,1743,1136,1760,1183,1773,1231,1776,1274,1768,1308,1750,1336,1727,1355,1690,1368,1645,1373,1597,1375,1548,1371,1501,1057,1452,1073,1419,1105,1397,1142,1393,1175,1404,1215,1404,1245,1388,1281,1386,1316,1404,1336,1436,1201,1454,1206,1483,1211,1511,1215,1541,1173,1584,1195,1586,1216,1589,1236,1584,1254,1579,1092,1484,1108,1471,1128,1468,1148,1480,1129,1485,1110,1487,1250,1476,1267,1463,1288,1461,1306,1473,1289,1478,1269,1478,1145,1670,1172,1645,1196,1632,1216,1636,1234,1630,1259,1640,1285,1659,1263,1670,1240,1675,1221,1678,1201,1676,1176,1675,1158,1666,1198,1653,1218,1653,1236,1650,1273,1656,1237,1656,1218,1658,1199,1658
3,h,2,1,980,1327,1426,1772,0.1,995,1530,998,1574,1004,1618,1018,1659,1042,1696,1075,1727,1120,1745,1169,1760,1222,1764,1270,1759,1307,1740,1337,1714,1357,1675,1366,1632,1368,1586,1364,1544,1357,1505,1055,1442,1073,1411,1104,1388,1143,1384,1175,1396,1216,1398,1244,1383,1279,1380,1311,1397,1327,1428,1200,1453,1204,1481,1209,1506,1213,1534,1170,1580,1191,1582,1212,1584,1232,1578,1250,1573,1090,1479,1107,1468,1127,1465,1145,1476,1127,1479,1108,1481,1247,1470,1264,1459,1282,1458,1299,1468,1283,1471,1264,1471,1141,1665,1167,1638,1194,1625,1214,1629,1233,1622,1258,1631,1280,1652,1261,1666,1238,1672,1218,1675,1197,1674,1171,1671,1153,1661,1195,1645,1215,1645,1233,1642,1270,1649,1235,1652,1216,1655,1196,1655
4,h,2,1,980,1327,1426,1772,0.13333333333333333,995,1530,998,1574,1004,1618,1018,1659,1042,1696,1075,1727,1120,1745,1169,1760,1222,1764,1270,1759,1307,1740,1337,1714,1357,1675,1366,1632,1368,1586,1364,1544,1357,1505,1055,1442,1073,1411,1104,1388,1143,1384,1175,1396,1216,1398,1244,1383,1279,1380,1311,1397,1327,1428,1200,1453,1204,1481,1209,1506,1213,1534,1170,1580,1191,1582,1212,1584,1232,1578,1250,1573,1090,1479,1107,1468,1127,1465,1145,1476,1127,1479,1108,1481,1247,1470,1264,1459,1282,1458,1299,1468,1283,1471,1264,1471,1141,1665,1167,1638,1194,1625,1214,1629,1233,1622,1258,1631,1280,1652,1261,1666,1238,1672,1218,1675,1197,1674,1171,1671,1153,1661,1195,1645,1215,1645,1233,1642,1270,1649,1235,1652,1216,1655,1196,1655
5,h,1,1,980,1327,1426,1772,0.16666666666666666,998,1519,1000,1564,1006,1611,1019,1656,1042,1697,1076,1729,1120,1747,1170,1762,1223,1766,1271,1758,1308,1738,1338,1711,1358,1673,1367,1629,1368,1583,1367,1540,1362,1498,1054,1445,1071,1412,1102,1390,1140,1387,1173,1399,1213,1400,1241,1384,1276,1381,1309,1398,1327,1427,1200,1451,1204,1480,1208,1508,1212,1537,1169,1580,1190,1583,1212,1585,1232,1579,1250,1574,1093,1480,1109,1467,1128,1465,1147,1477,1129,1481,1110,1482,1247,1472,1264,1459,1283,1457,1299,1468,1284,1472,1265,1473,1143,1664,1168,1639,1193,1627,1212,1631,1229,1624,1254,1633,1276,1653,1255,1666,1233,1673,1215,1676,1195,1675,1170,1672,1154,1660,1194,1647,1213,1647,1230,1644,1265,1650,1231,1653,1214,1655,1195,1655
6,h,1,1,980,1327,1426,1772,0.2,986,1536,991,1581,999,1625,1014,1667,1037,1704,1071,1734,1114,1750,1160,1763,1210,1767,1256,1762,1292,1744,1322,1718,1342,1678,1352,1635,1356,1591,1356,1548,1349,1505,1045,1445,1063,1413,1094,1390,1132,1385,1165,1397,1202,1398,1231,1384,1265,1381,1297,1402,1316,1433,1187,1451,1192,1479,1197,1505,1203,1533,1160,1581,1181,1582,1202,1584,1221,1579,1239,1575,1079,1481,1095,1468,1114,1466,1132,1478,1113,1480,1095,1481,1235,1471,1252,1459,1271,1458,1287,1469,1271,1470,1253,1471,1129,1666,1156,1640,1183,1627,1203,1631,1220,1624,1246,1633,1269,1655,1248,1667,1225,1674,1207,1676,1186,1675,1159,1672,1141,1662,1184,1648,1204,1648,1221,1646,1258,1652,1222,1653,1205,1656,1185,1655
7,h,1,1,980,1327,1426,1772,0.23333333333333334,986,1536,991,1581,999,1625,1014,1667,1037,1704,1071,1734,1114,1750,1160,1763,1210,1767,1256,1762,1292,1744,1322,1718,1342,1678,1352,1635,1356,1591,1356,1548,1349,1505,1045,1445,1063,1413,1094,1390,1132,1385,1165,1397,1202,1398,1231,1384,1265,1381,1297,1402,1316,1433,1187,1451,1192,1479,1197,1505,1203,1533,1160,1581,1181,1582,1202,1584,1221,1579,1239,1575,1079,1481,1095,1468,1114,1466,1132,1478,1113,1480,1095,1481,1235,1471,1252,1459,1271,1458,1287,1469,1271,1470,1253,1471,1129,1666,1156,1640,1183,1627,1203,1631,1220,1624,1246,1633,1269,1655,1248,1667,1225,1674,1207,1676,1186,1675,1159,1672,1141,1662,1184,1648,1204,1648,1221,1646,1258,1652,1222,1653,1205,1656,1185,1655
8,h,2,1,980,1327,1426,1772,0.26666666666666666,982,1526,985,1571,992,1615,1006,1659,1027,1699,1059,1734,1103,1752,1151,1767,1204,1770,1252,1765,1288,1746,1320,1722,1342,1684,1352,1639,1356,1591,1358,1546,1354,1502,1040,1449,1057,1416,1087,1392,1125,1388,1158,1400,1198,1403,1227,1386,1264,1383,1297,1403,1315,1436,1182,1453,1186,1481,1189,1507,1193,1535,1154,1580,1174,1582,1195,1585,1214,1578,1232,1572,1075,1481,1090,1467,1110,1465,1130,1477,1110,1482,1091,1484,1232,1471,1249,1457,1269,1456,1286,1469,1269,1473,1250,1473,1124,1668,1151,1642,1176,1628,1196,1633,1213,1625,1237,1634,1261,1655,1240,1666,1219,1671,1201,1674,1179,1674,1153,1674,1136,1664,1177,1649,1198,1649,1215,1646,1249,1652,1216,1652,1199,1655,1177,1655
9,h,1,1,980,1327,1426,1772,0.3,984,1532,986,1575,992,1618,1004,1660,1026,1699,1057,1731,1101,1751,1148,1769,1203,1773,1252,1768,1290,1748,1318,1721,1339,1681,1349,1637,1354,1592,1354,1547,1350,1504,1043,1449,1058,1417,1087,1393,1124,1389,1158,1401,1198,1401,1228,1385,1263,1385,1294,1405,1311,1436,1183,1455,1187,1483,1192,1509,1197,1537,1156,1579,1176,1582,1196,1585,1215,1578,1233,1572,1076,1482,1092,1469,1111,1467,1130,1477,1112,1481,1093,1482,1233,1471,1249,1461,1268,1459,1284,1470,1268,1472,1250,1472,1127,1668,1150,1641,1176,1628,1197,1631,1215,1625,1240,1634,1264,1657,1243,1669,1221,1675,1201,1678,1180,1677,1154,1674,1139,1664,1178,1649,1198,1649,1216,1646,1253,1654,1218,1654,1199,1657,1179,1657
10,h,2,1,980,1327,1426,1772,0.3333333333333333,985,1533,990,1577,997,1623,1012,1665,1034,1704,1067,1735,1108,1752,1154,1766,1206,1769,1252,1764,1287,1748,1318,1725,1340,1688,1350,1645,1355,1598,1357,1552,1353,1508,1043,1446,1058,1415,1089,1392,1127,1389,1159,1402,1196,1402,1226,1385,1264,1382,1297,1402,1317,1435,1184,1454,1188,1482,1191,1509,1195,1538,1153,1582,1174,1584,1196,1587,1216,1581,1235,1576,1076,1479,1091,1466,1111,1465,1130,1477,1111,1480,1092,1481,1235,1472,1251,1459,1271,1457,1287,1470,1271,1473,1252,1473,1127,1668,1152,1640,1178,1628,1199,1632,1216,1624,1242,1634,1264,1656,1244,1668,1221,1675,1202,1677,1181,1676,1155,1674,1139,1663,1179,1649,1200,1649,1217,1647,1254,1653,1219,1654,1201,1657,1180,1656
