index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,998,1354,1533,0.03333333333333333,862,1246,862,1303,866,1363,874,1425,889,1483,918,1535,956,1576,1004,1607,1069,1618,1141,1613,1206,1592,1270,1563,1323,1521,1357,1464,1376,1398,1387,1331,1397,1263,884,1155,906,1112,949,1094,998,1090,1044,1103,1124,1102,1176,1084,1233,1083,1286,1101,1321,1142,1083,1167,1080,1196,1075,1224,1071,1255,1017,1319,1046,1322,1076,1326,1111,1322,1144,1316,917,1213,947,1193,981,1189,1016,1203,983,1211,949,1214,1170,1196,1204,1178,1241,1180,1274,1198,1240,1200,1205,1200,980,1439,1008,1382,1048,1356,1074,1360,1101,1355,1146,1380,1186,1433,1144,1469,1100,1487,1070,1490,1041,1488,1006,1473,997,1432,1047,1394,1073,1394,1101,1394,1166,1429,1100,1445,1072,1448,1044,1447
2,h,1,1,770,984,1412,1626,0.06666666666666667,864,1251,863,1309,865,1370,871,1432,886,1491,917,1546,953,1589,998,1619,1063,1627,1135,1622,1202,1604,1264,1575,1317,1535,1349,1481,1368,1415,1380,1349,1391,1281,886,1158,908,1112,952,1093,1001,1091,1047,1104,1117,1102,1171,1086,1230,1084,1284,1104,1318,1149,1079,1166,1076,1197,1072,1225,1068,1257,1015,1326,1043,1328,1073,1330,1108,1326,1142,1320,917,1213,945,1190,980,1187,1014,1204,981,1212,946,1215,1168,1198,1202,1177,1239,1180,1272,1202,1238,1203,1201,1202,977,1443,1007,1388,1047,1360,1072,1364,1098,1358,1145,1383,1187,1437,1143,1471,1100,1488,1071,1492,1042,1490,1007,1475,996,1437,1047,1399,1072,1398,1098,1397,1165,1433,1099,1448,1072,1452,1045,1451
3,h,1,1,820,1057,1354,1592,0.1,850,1258,849,1317,852,1375,858,1436,871,1493,897,1546,935,1587,985,1617,1050,1628,1124,1626,1192,1608,1256,1579,1306,1537,1337,1481,1356,1415,1371,1349,1383,1280,871,1164,892,1118,937,1096,988,1094,1035,1109,1114,1110,1167,1091,1226,1090,1279,1113,1310,1160,1072,1170,1069,1202,1064,1232,1060,1266,1005,1329,1033,1333,1063,1337,1098,1332,1132,1327,907,1214,936,1189,972,1186,1006,1207,972,1212,937,1215,1156,1203,1192,1180,1229,1182,1262,1207,1228,1208,1191,1206,966,1445,995,1393,1035,1370,1061,1374,1089,1369,1134,1392,1177,1444,1132,1473,1088,1488,1058,1490,1029,1488,994,1473,983,1439,1034,1405,1061,1405,1088,1405,1158,1439,1088,1452,1059,1454,1032,1452
4,h,1,1,820,1057,1354,1592,0.13333333333333333,850,1258,849,1317,852,1375,858,1436,871,1493,897,1546,935,1587,985,1617,1050,1628,1124,1626,1192,1608,1256,1579,1306,1537,1337,1481,1356,1415,1371,1349,1383,1280,871,1164,892,1118,937,1096,988,1094,1035,1109,1114,1110,1167,1091,1226,1090,1279,1113,1310,1160,1072,1170,1069,1202,1064,1232,1060,1266,1005,1329,1033,1333,1063,1337,1098,1332,1132,1327,907,1214,936,1189,972,1186,1006,1207,972,1212,937,1215,1156,1203,1192,1180,1229,1182,1262,1207,1228,1208,1191,1206,966,1445,995,1393,1035,1370,1061,1374,1089,1369,1134,1392,1177,1444,1132,1473,1088,1488,1058,1490,1029,1488,994,1473,983,1439,1034,1405,1061,1405,1088,1405,1158,1439,1088,1452,1059,1454,1032,1452
5,h,1,1,820,1057,1354,1592,0.16666666666666666,833,1250,833,1310,836,1370,841,1434,854,1494,883,1547,922,1589,972,1619,1039,1631,1113,1627,1182,1608,1243,1575,1291,1529,1321,1473,1340,1409,1354,1342,1364,1272,860,1159,883,1115,928,1098,977,1097,1025,1112,1101,1110,1153,1094,1209,1094,1261,1114,1293,1158,1062,1169,1059,1202,1054,1233,1050,1267,994,1328,1023,1333,1053,1338,1088,1333,1121,1327,899,1211,927,1186,961,1183,994,1204,962,1210,927,1212,1145,1201,1179,1180,1215,1182,1247,1207,1214,1208,1178,1206,951,1442,983,1391,1024,1369,1051,1373,1078,1369,1123,1393,1165,1444,1121,1474,1077,1489,1046,1491,1017,1487,980,1473,969,1437,1023,1405,1050,1406,1078,1406,1145,1440,1077,1450,1048,1452,1020,1450
6,h,1,1,760,1057,1295,1592,0.2,809,1253,810,1313,813,1375,818,1436,832,1495,861,1547,900,1587,951,1615,1017,1624,1090,1621,1158,1604,1218,1573,1267,1530,1298,1474,1317,1410,1329,1344,1340,1277,835,1165,857,1121,902,1102,952,1101,999,1115,1077,1114,1129,1098,1184,1096,1235,1116,1267,1157,1036,1173,1033,1206,1029,1236,1026,1270,970,1332,999,1336,1029,1340,1063,1335,1096,1329,870,1216,899,1189,934,1187,967,1208,934,1213,900,1216,1120,1203,1154,1180,1190,1182,1221,1207,1190,1208,1154,1207,929,1447,961,1397,1001,1374,1026,1377,1054,1374,1099,1397,1140,1445,1096,1474,1054,1489,1023,1491,995,1490,959,1477,945,1442,1001,1408,1026,1408,1054,1408,1122,1442,1053,1453,1024,1455,998,1454
7,h,1,1,760,1057,1295,1592,0.23333333333333334,809,1253,810,1313,813,1375,818,1436,832,1495,861,1547,900,1587,951,1615,1017,1624,1090,1621,1158,1604,1218,1573,1267,1530,1298,1474,1317,1410,1329,1344,1340,1277,835,1165,857,1121,902,1102,952,1101,999,1115,1077,1114,1129,1098,1184,1096,1235,1116,1267,1157,1036,1173,1033,1206,1029,1236,1026,1270,970,1332,999,1336,1029,1340,1063,1335,1096,1329,870,1216,899,1189,934,1187,967,1208,934,1213,900,1216,1120,1203,1154,1180,1190,1182,1221,1207,1190,1208,1154,1207,929,1447,961,1397,1001,1374,1026,1377,1054,1374,1099,1397,1140,1445,1096,1474,1054,1489,1023,1491,995,1490,959,1477,945,1442,1001,1408,1026,1408,1054,1408,1122,1442,1053,1453,1024,1455,998,1454
8,h,1,1,760,1057,1295,1592,0.26666666666666666,786,1262,787,1320,789,1378,794,1438,808,1495,837,1546,877,1585,927,1614,992,1624,1065,1621,1132,1603,1193,1573,1242,1530,1272,1474,1290,1410,1302,1345,1310,1277,810,1171,830,1126,874,1105,925,1102,973,1117,1047,1117,1099,1099,1156,1097,1208,1118,1240,1163,1008,1174,1007,1207,1004,1238,1001,1273,946,1334,974,1338,1005,1343,1040,1337,1073,1330,845,1219,874,1193,909,1190,942,1212,909,1217,874,1219,1093,1207,1127,1183,1164,1184,1196,1210,1164,1211,1127,1210,902,1450,935,1400,977,1377,1004,1381,1031,1376,1076,1398,1118,1447,1074,1477,1030,1491,1000,1493,970,1491,932,1478,919,1446,976,1411,1004,1412,1031,1412,1099,1444,1030,1454,1001,1458,973,1456
9,h,1,1,701,1057,1236,1592,0.3,755,1271,757,1329,762,1388,769,1448,784,1504,815,1553,856,1591,907,1618,972,1627,1044,1623,1111,1606,1171,1575,1218,1531,1247,1476,1265,1413,1277,1349,1287,1281,782,1171,805,1128,849,1108,899,1104,945,1117,1019,1117,1070,1100,1127,1100,1179,1120,1212,1160,980,1177,978,1210,975,1242,973,1277,918,1338,947,1343,977,1347,1012,1341,1044,1334,819,1221,848,1195,882,1191,914,1214,883,1219,848,1221,1066,1207,1099,1182,1135,1183,1166,1209,1135,1210,1100,1209,878,1453,909,1403,950,1381,975,1384,1004,1380,1050,1402,1093,1450,1049,1478,1005,1492,974,1495,946,1494,909,1481,895,1449,950,1413,975,1414,1004,1413,1075,1446,1004,1458,974,1461,947,1460
10,h,1,1,701,1057,1236,1592,0.3333333333333333,750,1265,751,1324,755,1384,762,1444,775,1501,805,1554,846,1595,897,1622,964,1632,1038,1627,1107,1608,1168,1576,1214,1530,1243,1474,1261,1411,1273,1345,1283,1276,775,1175,798,1131,843,1113,893,1112,940,1127,1011,1123,1063,1105,1119,1103,1171,1122,1206,1163,974,1182,972,1215,969,1246,966,1281,913,1342,941,1346,971,1350,1005,1344,1037,1337,810,1227,839,1199,875,1196,908,1219,875,1224,840,1227,1058,1211,1091,1186,1128,1186,1159,1210,1129,1213,1092,1213,869,1458,901,1407,943,1384,968,1387,996,1383,1044,1406,1089,1453,1043,1485,997,1500,966,1502,938,1501,900,1488,887,1453,942,1418,968,1418,996,1417,1070,1450,995,1464,966,1467,939,1466
