index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,998,1414,1533,0.03333333333333333,892,1188,896,1248,903,1308,913,1370,934,1429,970,1481,1023,1521,1086,1551,1160,1558,1231,1545,1286,1510,1327,1466,1356,1408,1373,1348,1380,1286,1382,1225,1380,1165,941,1121,963,1076,1007,1053,1058,1049,1106,1060,1168,1054,1212,1035,1260,1033,1305,1050,1332,1088,1141,1120,1143,1159,1145,1196,1148,1238,1089,1289,1119,1295,1151,1301,1182,1291,1211,1280,989,1153,1014,1138,1042,1135,1072,1148,1044,1153,1016,1156,1209,1137,1235,1119,1262,1116,1289,1129,1264,1135,1237,1137,1054,1402,1093,1381,1128,1368,1154,1372,1179,1363,1216,1371,1257,1386,1220,1410,1185,1423,1158,1428,1131,1428,1094,1423,1070,1401,1129,1389,1155,1389,1181,1385,1241,1387,1182,1397,1156,1402,1129,1403
2,h,1,1,879,998,1414,1533,0.06666666666666667,898,1193,902,1254,907,1314,916,1376,937,1435,972,1487,1026,1526,1088,1551,1161,1554,1231,1542,1287,1511,1330,1469,1360,1414,1375,1353,1379,1290,1381,1230,1379,1170,936,1127,955,1079,1001,1053,1054,1049,1102,1060,1164,1053,1210,1034,1261,1032,1308,1052,1334,1093,1137,1122,1139,1159,1140,1195,1142,1236,1084,1288,1114,1294,1146,1301,1177,1290,1206,1280,984,1154,1009,1137,1036,1134,1067,1148,1038,1152,1010,1156,1208,1136,1235,1118,1262,1116,1288,1128,1263,1135,1236,1136,1050,1402,1087,1380,1122,1366,1149,1370,1174,1361,1211,1369,1253,1385,1217,1406,1181,1417,1154,1421,1126,1422,1089,1417,1066,1400,1123,1389,1151,1389,1176,1384,1237,1385,1179,1392,1152,1397,1125,1398
3,h,1,1,879,998,1414,1533,0.1,879,1184,885,1244,893,1304,903,1366,925,1425,960,1476,1012,1517,1076,1548,1151,1555,1224,1540,1279,1506,1321,1460,1350,1401,1365,1338,1370,1273,1372,1213,1370,1154,926,1116,950,1076,995,1054,1046,1048,1093,1058,1163,1052,1204,1034,1251,1031,1295,1047,1322,1082,1130,1119,1133,1158,1135,1195,1138,1237,1080,1285,1110,1292,1142,1298,1173,1287,1202,1276,979,1151,1004,1136,1032,1133,1061,1145,1033,1150,1006,1153,1201,1133,1226,1117,1253,1114,1278,1125,1254,1132,1228,1132,1046,1400,1086,1380,1120,1365,1146,1369,1170,1360,1205,1367,1247,1383,1211,1407,1176,1419,1151,1423,1124,1424,1088,1419,1064,1398,1121,1388,1147,1389,1172,1384,1230,1383,1174,1393,1149,1398,1123,1399
4,h,1,1,879,998,1414,1533,0.13333333333333333,879,1184,885,1244,893,1304,903,1366,925,1425,960,1476,1012,1517,1076,1548,1151,1555,1224,1540,1279,1506,1321,1460,1350,1401,1365,1338,1370,1273,1372,1213,1370,1154,926,1116,950,1076,995,1054,1046,1048,1093,1058,1163,1052,1204,1034,1251,1031,1295,1047,1322,1082,1130,1119,1133,1158,1135,1195,1138,1237,1080,1285,1110,1292,1142,1298,1173,1287,1202,1276,979,1151,1004,1136,1032,1133,1061,1145,1033,1150,1006,1153,1201,1133,1226,1117,1253,1114,1278,1125,1254,1132,1228,1132,1046,1400,1086,1380,1120,1365,1146,1369,1170,1360,1205,1367,1247,1383,1211,1407,1176,1419,1151,1423,1124,1424,1088,1419,1064,1398,1121,1388,1147,1389,1172,1384,1230,1383,1174,1393,1149,1398,1123,1399
5,h,1,1,879,998,1414,1533,0.16666666666666666,885,1182,888,1243,897,1302,906,1365,926,1423,960,1476,1012,1518,1077,1549,1152,1554,1224,1542,1279,1509,1321,1464,1350,1406,1364,1343,1367,1278,1369,1218,1366,1158,927,1116,951,1073,996,1050,1049,1046,1098,1055,1156,1049,1201,1032,1249,1030,1295,1044,1322,1082,1132,1117,1133,1155,1134,1193,1136,1235,1078,1286,1108,1292,1141,1298,1172,1288,1201,1277,977,1151,1002,1135,1030,1132,1060,1145,1031,1151,1003,1154,1201,1133,1226,1115,1253,1113,1279,1124,1255,1132,1228,1134,1046,1401,1085,1379,1119,1364,1145,1368,1169,1358,1205,1367,1246,1382,1212,1405,1178,1417,1152,1422,1125,1423,1088,1418,1064,1399,1120,1389,1146,1389,1171,1384,1230,1383,1174,1389,1149,1394,1123,1394
6,h,1,1,879,998,1414,1533,0.2,882,1181,887,1242,895,1302,905,1365,927,1424,963,1475,1015,1516,1079,1546,1153,1552,1223,1539,1277,1506,1321,1463,1351,1406,1367,1344,1371,1280,1373,1220,1370,1160,928,1113,952,1074,996,1052,1046,1047,1094,1056,1163,1048,1204,1031,1250,1028,1293,1042,1321,1075,1133,1118,1134,1157,1136,1195,1138,1237,1080,1285,1111,1292,1143,1298,1174,1288,1202,1277,977,1151,1002,1136,1030,1133,1059,1144,1031,1150,1004,1153,1203,1133,1227,1116,1253,1114,1279,1124,1255,1132,1229,1133,1048,1401,1087,1380,1121,1365,1146,1369,1170,1360,1205,1367,1247,1383,1212,1406,1178,1417,1152,1422,1126,1423,1090,1418,1064,1398,1122,1389,1148,1389,1172,1384,1232,1383,1174,1392,1150,1397,1124,1397
7,h,1,1,879,998,1414,1533,0.23333333333333334,882,1181,887,1242,895,1302,905,1365,927,1424,963,1475,1015,1516,1079,1546,1153,1552,1223,1539,1277,1506,1321,1463,1351,1406,1367,1344,1371,1280,1373,1220,1370,1160,928,1113,952,1074,996,1052,1046,1047,1094,1056,1163,1048,1204,1031,1250,1028,1293,1042,1321,1075,1133,1118,1134,1157,1136,1195,1138,1237,1080,1285,1111,1292,1143,1298,1174,1288,1202,1277,977,1151,1002,1136,1030,1133,1059,1144,1031,1150,1004,1153,1203,1133,1227,1116,1253,1114,1279,1124,1255,1132,1229,1133,1048,1401,1087,1380,1121,1365,1146,1369,1170,1360,1205,1367,1247,1383,1212,1406,1178,1417,1152,1422,1126,1423,1090,1418,1064,1398,1122,1389,1148,1389,1172,1384,1232,1383,1174,1392,1150,1397,1124,1397
8,h,1,1,879,998,1414,1533,0.26666666666666666,888,1202,893,1259,901,1316,912,1376,933,1433,967,1484,1019,1522,1080,1547,1151,1552,1219,1540,1273,1509,1315,1469,1345,1417,1363,1359,1369,1298,1371,1239,1366,1180,926,1120,949,1075,995,1052,1047,1047,1095,1059,1157,1049,1201,1031,1251,1029,1297,1046,1322,1088,1130,1117,1132,1155,1133,1193,1135,1234,1078,1285,1108,1293,1140,1299,1172,1288,1201,1276,976,1152,1001,1135,1029,1132,1059,1145,1031,1150,1003,1154,1202,1133,1227,1115,1253,1112,1280,1125,1256,1132,1229,1133,1047,1401,1084,1379,1118,1364,1145,1368,1170,1359,1205,1367,1245,1383,1210,1404,1176,1417,1149,1422,1122,1422,1086,1417,1063,1399,1120,1387,1146,1388,1171,1382,1229,1383,1174,1390,1147,1396,1121,1396
9,h,1,1,879,998,1414,1533,0.3,884,1190,888,1249,895,1308,906,1368,928,1426,963,1477,1016,1517,1079,1545,1153,1551,1225,1537,1281,1503,1325,1461,1354,1406,1370,1345,1373,1282,1373,1224,1369,1165,925,1120,947,1076,992,1051,1044,1048,1093,1059,1150,1052,1195,1031,1247,1028,1295,1045,1324,1085,1126,1119,1128,1157,1130,1193,1132,1234,1075,1287,1105,1293,1138,1298,1169,1288,1198,1277,975,1152,999,1135,1026,1132,1057,1146,1028,1151,1001,1154,1198,1133,1224,1116,1251,1113,1278,1124,1253,1131,1225,1133,1044,1400,1083,1379,1117,1364,1142,1368,1167,1359,1201,1366,1244,1382,1208,1404,1174,1415,1149,1420,1122,1421,1086,1417,1060,1397,1118,1387,1144,1387,1168,1382,1228,1382,1171,1390,1146,1395,1120,1397
10,h,1,1,879,998,1414,1533,0.3333333333333333,880,1193,885,1252,894,1311,905,1372,927,1430,962,1481,1016,1518,1078,1546,1150,1551,1219,1537,1274,1506,1317,1466,1348,1413,1365,1353,1371,1290,1373,1229,1371,1169,924,1112,946,1072,990,1050,1040,1046,1087,1057,1160,1048,1203,1031,1250,1028,1295,1042,1323,1079,1127,1118,1128,1156,1130,1194,1131,1234,1075,1285,1105,1292,1137,1298,1169,1287,1198,1275,973,1152,998,1136,1027,1133,1057,1146,1029,1152,1000,1155,1199,1133,1224,1116,1251,1113,1278,1124,1253,1132,1226,1133,1044,1401,1083,1379,1116,1364,1142,1368,1167,1358,1203,1366,1246,1382,1209,1404,1174,1415,1148,1420,1121,1421,1086,1418,1061,1399,1118,1387,1144,1386,1169,1381,1230,1383,1171,1391,1146,1397,1120,1398
