index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1029,1327,1475,0.03333333333333333,870,1166,870,1223,874,1278,883,1336,900,1391,934,1439,985,1470,1042,1492,1106,1502,1170,1496,1225,1475,1269,1443,1297,1394,1313,1340,1324,1284,1330,1229,1328,1174,937,1104,961,1066,1003,1046,1050,1044,1091,1058,1152,1060,1191,1045,1235,1047,1275,1070,1294,1111,1120,1120,1120,1157,1119,1192,1119,1230,1066,1273,1091,1279,1118,1285,1143,1280,1166,1274,981,1138,1004,1118,1031,1119,1054,1142,1029,1143,1003,1143,1179,1144,1202,1122,1228,1123,1249,1142,1228,1148,1203,1147,1026,1362,1062,1344,1094,1334,1116,1340,1139,1335,1167,1345,1198,1363,1166,1377,1138,1385,1115,1387,1091,1384,1061,1377,1039,1361,1093,1355,1116,1357,1139,1355,1185,1361,1139,1364,1115,1366,1093,1363
2,h,1,1,881,1029,1327,1475,0.06666666666666667,879,1158,879,1217,883,1274,890,1333,906,1390,940,1438,988,1470,1045,1492,1110,1501,1175,1495,1229,1475,1274,1442,1302,1393,1317,1337,1326,1281,1331,1226,1332,1170,940,1104,966,1067,1008,1047,1056,1044,1099,1058,1152,1061,1192,1048,1236,1048,1276,1068,1297,1107,1123,1120,1122,1157,1122,1193,1121,1231,1068,1272,1094,1278,1120,1284,1146,1279,1170,1272,987,1138,1011,1120,1037,1120,1060,1141,1035,1142,1009,1142,1181,1145,1205,1124,1231,1125,1253,1143,1231,1148,1205,1148,1026,1361,1063,1344,1095,1334,1118,1340,1140,1334,1170,1344,1201,1363,1168,1377,1140,1384,1117,1385,1092,1383,1062,1377,1040,1360,1094,1357,1118,1360,1140,1357,1187,1361,1140,1361,1117,1363,1094,1361
3,h,1,1,881,1029,1327,1475,0.1,880,1162,879,1221,884,1276,891,1334,906,1391,937,1439,988,1473,1048,1497,1113,1505,1176,1499,1231,1478,1273,1446,1301,1397,1316,1344,1327,1289,1335,1236,1335,1182,943,1107,969,1068,1010,1048,1059,1046,1101,1060,1154,1060,1194,1047,1238,1048,1277,1069,1298,1109,1126,1120,1125,1157,1125,1193,1125,1232,1071,1270,1096,1277,1123,1284,1148,1278,1172,1271,988,1135,1012,1117,1038,1118,1060,1139,1036,1141,1011,1140,1184,1142,1207,1121,1233,1122,1254,1140,1233,1146,1208,1145,1032,1363,1067,1344,1099,1334,1121,1340,1145,1334,1172,1344,1202,1363,1171,1377,1144,1384,1119,1386,1096,1385,1066,1378,1046,1362,1098,1356,1120,1358,1144,1355,1189,1362,1144,1362,1120,1364,1097,1362
4,h,1,1,881,1029,1327,1475,0.13333333333333333,880,1162,879,1221,884,1276,891,1334,906,1391,937,1439,988,1473,1048,1497,1113,1505,1176,1499,1231,1478,1273,1446,1301,1397,1316,1344,1327,1289,1335,1236,1335,1182,943,1107,969,1068,1010,1048,1059,1046,1101,1060,1154,1060,1194,1047,1238,1048,1277,1069,1298,1109,1126,1120,1125,1157,1125,1193,1125,1232,1071,1270,1096,1277,1123,1284,1148,1278,1172,1271,988,1135,1012,1117,1038,1118,1060,1139,1036,1141,1011,1140,1184,1142,1207,1121,1233,1122,1254,1140,1233,1146,1208,1145,1032,1363,1067,1344,1099,1334,1121,1340,1145,1334,1172,1344,1202,1363,1171,1377,1144,1384,1119,1386,1096,1385,1066,1378,1046,1362,1098,1356,1120,1358,1144,1355,1189,1362,1144,1362,1120,1364,1097,1362
5,h,1,1,881,1029,1327,1475,0.16666666666666666,882,1160,882,1220,887,1278,894,1337,911,1393,945,1439,995,1471,1053,1493,1118,1502,1181,1494,1235,1473,1279,1440,1306,1390,1320,1337,1330,1282,1336,1230,1335,1176,946,1102,971,1065,1011,1044,1059,1043,1100,1057,1160,1057,1198,1045,1240,1047,1278,1068,1297,1107,1128,1120,1127,1157,1127,1193,1126,1231,1072,1271,1098,1277,1124,1284,1149,1279,1173,1273,989,1136,1014,1118,1040,1119,1062,1141,1038,1142,1012,1141,1185,1144,1209,1123,1234,1123,1256,1141,1235,1147,1209,1147,1031,1362,1066,1344,1099,1333,1121,1340,1145,1334,1174,1344,1205,1363,1173,1376,1146,1382,1121,1384,1097,1382,1067,1377,1045,1360,1099,1356,1121,1358,1144,1355,1191,1361,1145,1360,1121,1362,1099,1360
6,h,1,1,881,1029,1327,1475,0.2,886,1161,885,1220,889,1277,895,1335,911,1391,944,1439,995,1471,1054,1494,1118,1503,1181,1496,1237,1476,1279,1443,1306,1396,1320,1342,1330,1286,1337,1234,1338,1178,949,1105,973,1068,1014,1047,1061,1045,1101,1060,1160,1061,1199,1047,1243,1050,1281,1074,1300,1113,1129,1121,1129,1158,1128,1194,1127,1232,1074,1272,1099,1278,1125,1285,1150,1279,1174,1274,990,1137,1015,1118,1042,1120,1064,1142,1039,1143,1013,1142,1186,1145,1209,1123,1235,1124,1256,1142,1235,1147,1210,1147,1029,1363,1066,1343,1099,1333,1122,1338,1147,1333,1178,1344,1210,1362,1177,1376,1147,1383,1122,1385,1097,1384,1065,1378,1044,1361,1098,1355,1122,1358,1147,1355,1195,1360,1147,1360,1122,1363,1098,1361
7,h,1,1,881,1029,1327,1475,0.23333333333333334,886,1161,885,1220,889,1277,895,1335,911,1391,944,1439,995,1471,1054,1494,1118,1503,1181,1496,1237,1476,1279,1443,1306,1396,1320,1342,1330,1286,1337,1234,1338,1178,949,1105,973,1068,1014,1047,1061,1045,1101,1060,1160,1061,1199,1047,1243,1050,1281,1074,1300,1113,1129,1121,1129,1158,1128,1194,1127,1232,1074,1272,1099,1278,1125,1285,1150,1279,1174,1274,990,1137,1015,1118,1042,1120,1064,1142,1039,1143,1013,1142,1186,1145,1209,1123,1235,1124,1256,1142,1235,1147,1210,1147,1029,1363,1066,1343,1099,1333,1122,1338,1147,1333,1178,1344,1210,1362,1177,1376,1147,1383,1122,1385,1097,1384,1065,1378,1044,1361,1098,1355,1122,1358,1147,1355,1195,1360,1147,1360,1122,1363,1098,1361
8,h,1,1,881,1029,1327,1475,0.26666666666666666,887,1162,887,1219,890,1273,897,1331,912,1387,944,1436,993,1470,1051,1494,1116,1504,1180,1498,1235,1478,1279,1445,1307,1397,1323,1343,1333,1288,1339,1235,1341,1179,948,1101,973,1064,1013,1045,1060,1042,1102,1057,1161,1057,1200,1044,1243,1047,1280,1070,1298,1108,1130,1119,1130,1155,1129,1191,1129,1230,1076,1271,1101,1278,1127,1284,1151,1279,1174,1274,993,1135,1017,1117,1044,1118,1065,1140,1042,1142,1016,1141,1188,1143,1210,1122,1236,1122,1257,1141,1237,1147,1211,1146,1033,1361,1069,1343,1102,1333,1126,1339,1150,1333,1180,1343,1211,1362,1178,1375,1150,1381,1125,1383,1100,1382,1068,1376,1046,1359,1101,1355,1125,1358,1149,1355,1197,1360,1149,1359,1125,1361,1101,1359
9,h,1,1,881,1029,1327,1475,0.3,883,1166,884,1224,887,1279,894,1337,911,1393,945,1439,994,1470,1052,1494,1115,1502,1177,1496,1232,1476,1277,1445,1306,1397,1322,1344,1333,1289,1341,1235,1342,1181,947,1104,972,1067,1013,1046,1061,1043,1103,1057,1161,1060,1201,1047,1245,1050,1284,1072,1303,1110,1131,1119,1130,1156,1130,1193,1129,1232,1076,1272,1102,1277,1127,1283,1153,1278,1176,1273,992,1134,1016,1116,1043,1116,1064,1139,1041,1141,1015,1140,1190,1143,1213,1121,1239,1122,1261,1141,1239,1147,1214,1146,1033,1361,1070,1342,1102,1333,1125,1338,1149,1333,1179,1343,1210,1361,1178,1374,1149,1380,1124,1382,1100,1380,1069,1375,1047,1360,1101,1356,1124,1358,1149,1356,1196,1360,1149,1360,1124,1362,1101,1360
10,h,1,1,881,1029,1327,1475,0.3333333333333333,887,1168,887,1225,891,1280,896,1338,912,1394,945,1440,996,1472,1055,1495,1119,1504,1183,1497,1238,1476,1282,1442,1309,1394,1324,1339,1335,1283,1342,1228,1344,1172,951,1105,976,1068,1016,1047,1063,1045,1104,1058,1162,1060,1202,1048,1245,1051,1283,1074,1301,1112,1132,1120,1132,1157,1131,1194,1131,1232,1077,1272,1102,1278,1128,1284,1153,1279,1176,1274,994,1136,1019,1118,1045,1119,1066,1141,1043,1143,1017,1142,1187,1145,1211,1123,1236,1123,1259,1142,1237,1148,1211,1147,1034,1362,1072,1343,1105,1333,1127,1339,1150,1333,1181,1343,1211,1362,1179,1376,1150,1383,1126,1385,1102,1383,1071,1377,1048,1361,1104,1357,1126,1359,1149,1357,1199,1360,1150,1360,1126,1362,1104,1361
