index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,980,1327,1426,0.03333333333333333,877,1132,874,1192,874,1252,880,1312,904,1366,943,1408,994,1437,1048,1456,1110,1464,1167,1462,1212,1446,1250,1419,1280,1377,1302,1329,1314,1275,1319,1223,1320,1173,951,1058,977,1022,1021,1007,1067,1012,1108,1032,1172,1038,1213,1027,1254,1030,1289,1053,1299,1095,1141,1089,1141,1116,1142,1143,1141,1172,1080,1222,1106,1228,1133,1235,1157,1232,1179,1229,994,1107,1021,1096,1047,1097,1071,1109,1046,1112,1019,1111,1192,1120,1219,1112,1243,1117,1264,1132,1241,1132,1217,1127,1034,1315,1068,1290,1102,1282,1126,1291,1151,1287,1177,1301,1199,1330,1171,1340,1145,1344,1119,1344,1094,1340,1064,1330,1047,1313,1100,1305,1124,1309,1149,1309,1185,1326,1146,1319,1121,1320,1097,1315
2,h,1,1,881,980,1327,1426,0.06666666666666667,880,1123,877,1181,876,1241,880,1301,901,1356,938,1400,989,1432,1045,1454,1106,1464,1165,1464,1213,1446,1254,1422,1285,1380,1308,1332,1321,1280,1329,1228,1334,1176,952,1060,979,1022,1025,1006,1074,1011,1115,1033,1175,1037,1216,1026,1260,1032,1296,1058,1308,1101,1145,1087,1145,1115,1145,1143,1144,1172,1084,1220,1110,1227,1135,1234,1160,1231,1182,1229,997,1105,1024,1094,1050,1095,1075,1109,1049,1110,1023,1109,1196,1120,1222,1113,1246,1118,1267,1133,1244,1132,1220,1128,1037,1314,1072,1289,1105,1281,1129,1290,1155,1286,1181,1301,1203,1332,1173,1340,1147,1342,1121,1341,1095,1336,1066,1327,1051,1312,1103,1304,1127,1309,1153,1309,1189,1327,1149,1318,1124,1317,1099,1313
3,h,1,1,881,980,1327,1426,0.1,882,1132,881,1191,881,1251,886,1309,908,1362,947,1403,997,1430,1052,1451,1114,1460,1171,1460,1218,1445,1259,1420,1287,1380,1309,1334,1322,1283,1331,1232,1336,1180,958,1057,984,1022,1028,1006,1075,1012,1115,1033,1180,1038,1221,1027,1263,1032,1299,1056,1310,1097,1148,1087,1148,1115,1148,1143,1147,1173,1086,1221,1113,1227,1139,1234,1164,1232,1186,1229,1001,1105,1028,1096,1054,1096,1079,1108,1053,1110,1027,1110,1199,1120,1226,1113,1250,1119,1271,1133,1247,1132,1223,1127,1041,1313,1075,1289,1109,1281,1132,1290,1158,1286,1184,1301,1208,1330,1177,1339,1150,1341,1124,1340,1100,1335,1070,1327,1053,1311,1106,1303,1130,1308,1155,1308,1194,1325,1153,1317,1127,1318,1104,1313
4,h,1,1,881,980,1327,1426,0.13333333333333333,882,1132,881,1191,881,1251,886,1309,908,1362,947,1403,997,1430,1052,1451,1114,1460,1171,1460,1218,1445,1259,1420,1287,1380,1309,1334,1322,1283,1331,1232,1336,1180,958,1057,984,1022,1028,1006,1075,1012,1115,1033,1180,1038,1221,1027,1263,1032,1299,1056,1310,1097,1148,1087,1148,1115,1148,1143,1147,1173,1086,1221,1113,1227,1139,1234,1164,1232,1186,1229,1001,1105,1028,1096,1054,1096,1079,1108,1053,1110,1027,1110,1199,1120,1226,1113,1250,1119,1271,1133,1247,1132,1223,1127,1041,1313,1075,1289,1109,1281,1132,1290,1158,1286,1184,1301,1208,1330,1177,1339,1150,1341,1124,1340,1100,1335,1070,1327,1053,1311,1106,1303,1130,1308,1155,1308,1194,1325,1153,1317,1127,1318,1104,1313
5,h,1,1,930,980,1376,1426,0.16666666666666666,883,1125,882,1183,881,1241,887,1300,910,1354,948,1397,1000,1428,1054,1450,1114,1459,1171,1460,1218,1443,1259,1417,1288,1373,1308,1325,1323,1274,1332,1221,1334,1169,959,1056,986,1020,1031,1004,1078,1008,1119,1029,1178,1036,1218,1024,1262,1028,1299,1052,1312,1095,1150,1086,1150,1114,1149,1141,1148,1171,1088,1221,1113,1227,1139,1234,1164,1232,1187,1228,1003,1106,1029,1094,1055,1094,1081,1108,1053,1111,1027,1110,1200,1120,1226,1112,1251,1117,1273,1132,1249,1132,1223,1128,1043,1314,1077,1289,1110,1281,1134,1290,1155,1285,1183,1300,1208,1331,1177,1341,1150,1343,1128,1342,1103,1337,1074,1327,1056,1311,1108,1302,1132,1307,1154,1306,1194,1325,1152,1318,1130,1318,1106,1314
6,h,1,1,881,980,1327,1426,0.2,886,1119,884,1179,883,1240,888,1300,910,1355,948,1399,998,1431,1053,1453,1115,1462,1173,1462,1222,1445,1260,1414,1288,1369,1307,1321,1320,1269,1327,1218,1330,1167,962,1059,987,1022,1030,1005,1078,1009,1119,1029,1177,1036,1218,1025,1261,1030,1298,1055,1310,1097,1150,1086,1149,1114,1149,1142,1149,1173,1088,1219,1114,1225,1140,1233,1165,1230,1187,1227,1004,1104,1030,1094,1056,1095,1079,1105,1054,1108,1029,1107,1200,1117,1226,1112,1250,1117,1270,1131,1247,1129,1224,1125,1044,1314,1077,1288,1109,1281,1132,1289,1158,1286,1184,1300,1206,1329,1177,1339,1151,1343,1125,1342,1101,1337,1072,1328,1056,1311,1107,1302,1130,1306,1156,1306,1193,1324,1154,1319,1128,1319,1105,1315
7,h,1,1,881,980,1327,1426,0.23333333333333334,886,1119,884,1179,883,1240,888,1300,910,1355,948,1399,998,1431,1053,1453,1115,1462,1173,1462,1222,1445,1260,1414,1288,1369,1307,1321,1320,1269,1327,1218,1330,1167,962,1059,987,1022,1030,1005,1078,1009,1119,1029,1177,1036,1218,1025,1261,1030,1298,1055,1310,1097,1150,1086,1149,1114,1149,1142,1149,1173,1088,1219,1114,1225,1140,1233,1165,1230,1187,1227,1004,1104,1030,1094,1056,1095,1079,1105,1054,1108,1029,1107,1200,1117,1226,1112,1250,1117,1270,1131,1247,1129,1224,1125,1044,1314,1077,1288,1109,1281,1132,1289,1158,1286,1184,1300,1206,1329,1177,1339,1151,1343,1125,1342,1101,1337,1072,1328,1056,1311,1107,1302,1130,1306,1156,1306,1193,1324,1154,1319,1128,1319,1105,1315
8,h,1,1,930,980,1376,1426,0.26666666666666666,885,1124,885,1183,886,1242,892,1301,914,1356,952,1401,1002,1433,1056,1453,1117,1463,1175,1462,1223,1445,1263,1418,1292,1375,1313,1327,1327,1274,1336,1222,1340,1170,961,1064,988,1026,1032,1007,1080,1011,1122,1032,1175,1037,1216,1024,1261,1029,1301,1053,1315,1097,1149,1088,1149,1116,1148,1144,1147,1173,1089,1223,1114,1228,1140,1235,1165,1233,1189,1228,1005,1106,1031,1096,1057,1097,1082,1110,1054,1113,1028,1111,1203,1121,1228,1113,1252,1117,1275,1132,1251,1133,1225,1128,1042,1316,1076,1291,1109,1282,1135,1290,1159,1285,1186,1300,1212,1332,1181,1343,1154,1346,1129,1345,1102,1340,1073,1331,1057,1313,1107,1303,1134,1308,1157,1308,1198,1326,1156,1320,1132,1320,1106,1315
9,h,1,1,930,980,1376,1426,0.3,885,1128,884,1188,883,1246,890,1305,913,1359,952,1403,1003,1434,1059,1455,1119,1463,1176,1463,1225,1446,1266,1421,1296,1378,1317,1330,1329,1277,1337,1224,1339,1172,962,1067,988,1027,1033,1007,1081,1010,1124,1031,1178,1038,1219,1025,1264,1030,1303,1057,1315,1101,1151,1090,1151,1117,1150,1143,1149,1172,1089,1223,1115,1229,1141,1236,1167,1233,1190,1229,1007,1107,1033,1097,1059,1097,1084,1111,1057,1113,1031,1112,1201,1122,1227,1114,1251,1118,1274,1133,1249,1133,1224,1129,1044,1316,1077,1291,1110,1283,1135,1291,1158,1287,1186,1302,1212,1333,1181,1342,1153,1345,1129,1344,1104,1340,1074,1331,1057,1313,1108,1303,1134,1308,1156,1308,1198,1327,1155,1321,1133,1322,1108,1316
10,h,1,1,930,980,1376,1426,0.3333333333333333,886,1126,885,1185,886,1242,892,1302,915,1355,952,1399,1002,1431,1056,1452,1116,1462,1175,1463,1224,1447,1265,1421,1294,1377,1315,1329,1328,1276,1337,1222,1341,1170,961,1063,988,1027,1034,1008,1082,1011,1125,1033,1179,1040,1219,1026,1265,1031,1303,1056,1316,1099,1152,1089,1151,1117,1150,1144,1149,1173,1090,1223,1115,1229,1142,1236,1167,1234,1190,1231,1005,1107,1032,1097,1058,1098,1084,1111,1056,1114,1029,1112,1203,1123,1229,1115,1254,1119,1277,1134,1252,1135,1227,1131,1046,1316,1079,1292,1111,1283,1136,1292,1159,1287,1187,1303,1213,1335,1181,1343,1155,1345,1130,1344,1105,1339,1075,1330,1059,1313,1109,1305,1134,1310,1158,1310,1198,1329,1157,1320,1133,1320,1108,1315
11,h,1,1,930,980,1376,1426,0.36666666666666664,886,1126,885,1185,886,1242,892,1302,915,1355,952,1399,1002,1431,1056,1452,1116,1462,1175,1463,1224,1447,1265,1421,1294,1377,1315,1329,1328,1276,1337,1222,1341,1170,961,1063,988,1027,1034,1008,1082,1011,1125,1033,1179,1040,1219,1026,1265,1031,1303,1056,1316,1099,1152,1089,1151,1117,1150,1144,1149,1173,1090,1223,1115,1229,1142,1236,1167,1234,1190,1231,1005,1107,1032,1097,1058,1098,1084,1111,1056,1114,1029,1112,1203,1123,1229,1115,1254,1119,1277,1134,1252,1135,1227,1131,1046,1316,1079,1292,1111,1283,1136,1292,1159,1287,1187,1303,1213,1335,1181,1343,1155,1345,1130,1344,1105,1339,1075,1330,1059,1313,1109,1305,1134,1310,1158,1310,1198,1329,1157,1320,1133,1320,1108,1315
12,h,1,1,930,980,1376,1426,0.4,884,1135,884,1193,883,1248,890,1307,913,1360,951,1402,1003,1433,1057,1454,1118,1461,1175,1464,1223,1448,1263,1424,1291,1380,1312,1331,1324,1279,1333,1226,1336,1174,956,1064,984,1027,1030,1009,1080,1012,1124,1032,1176,1040,1218,1027,1264,1032,1303,1056,1316,1101,1151,1089,1151,1117,1151,1143,1150,1173,1091,1223,1116,1228,1143,1235,1168,1233,1191,1231,1002,1108,1028,1098,1055,1098,1080,1111,1053,1114,1027,1112,1204,1123,1231,1116,1255,1120,1277,1135,1253,1136,1228,1131,1045,1316,1078,1291,1112,1281,1137,1291,1161,1287,1189,1303,1215,1335,1184,1345,1156,1346,1131,1345,1104,1340,1075,1330,1059,1313,1109,1304,1135,1310,1159,1310,1200,1329,1158,1321,1134,1320,1108,1314
13,h,1,1,930,980,1376,1426,0.43333333333333335,886,1127,885,1185,885,1242,892,1303,913,1356,950,1401,1000,1432,1055,1454,1116,1463,1174,1465,1223,1449,1263,1424,1292,1380,1314,1332,1329,1279,1338,1225,1341,1171,959,1059,988,1024,1034,1009,1083,1012,1125,1035,1179,1041,1220,1027,1265,1031,1304,1054,1318,1097,1153,1090,1151,1116,1150,1143,1148,1171,1091,1222,1116,1228,1142,1235,1167,1233,1190,1230,1004,1109,1031,1099,1057,1099,1083,1111,1055,1114,1029,1113,1205,1124,1231,1117,1255,1121,1278,1135,1253,1136,1228,1132,1045,1315,1079,1291,1113,1283,1136,1291,1159,1287,1186,1302,1214,1334,1182,1345,1155,1346,1131,1345,1106,1340,1076,1331,1059,1313,1110,1304,1135,1309,1158,1309,1200,1328,1157,1322,1134,1322,1110,1316
14,h,1,1,930,980,1376,1426,0.4666666666666667,885,1125,885,1184,886,1242,893,1300,914,1355,952,1399,1002,1430,1056,1452,1116,1462,1175,1463,1223,1447,1263,1419,1292,1375,1312,1326,1325,1272,1333,1219,1336,1167,960,1062,987,1025,1032,1007,1081,1011,1125,1031,1180,1039,1221,1027,1266,1031,1305,1055,1317,1100,1153,1088,1152,1116,1152,1143,1151,1173,1091,1222,1117,1228,1143,1236,1168,1233,1192,1230,1005,1107,1031,1097,1057,1096,1082,1110,1055,1113,1029,1112,1205,1122,1231,1114,1256,1119,1278,1134,1253,1135,1228,1131,1045,1315,1078,1290,1111,1282,1137,1291,1160,1287,1188,1302,1213,1333,1182,1343,1155,1345,1131,1343,1103,1339,1074,1330,1058,1313,1109,1303,1135,1309,1159,1309,1200,1328,1157,1320,1133,1320,1107,1315
15,h,1,1,930,980,1376,1426,0.5,885,1125,885,1184,886,1242,893,1300,914,1355,952,1399,1002,1430,1056,1452,1116,1462,1175,1463,1223,1447,1263,1419,1292,1375,1312,1326,1325,1272,1333,1219,1336,1167,960,1062,987,1025,1032,1007,1081,1011,1125,1031,1180,1039,1221,1027,1266,1031,1305,1055,1317,1100,1153,1088,1152,1116,1152,1143,1151,1173,1091,1222,1117,1228,1143,1236,1168,1233,1192,1230,1005,1107,1031,1097,1057,1096,1082,1110,1055,1113,1029,1112,1205,1122,1231,1114,1256,1119,1278,1134,1253,1135,1228,1131,1045,1315,1078,1290,1111,1282,1137,1291,1160,1287,1188,1302,1213,1333,1182,1343,1155,1345,1131,1343,1103,1339,1074,1330,1058,1313,1109,1303,1135,1309,1159,1309,1200,1328,1157,1320,1133,1320,1107,1315
16,h,1,1,930,980,1376,1426,0.5333333333333333,885,1129,885,1187,885,1245,892,1303,914,1356,951,1400,1001,1430,1055,1453,1115,1463,1174,1464,1224,1447,1266,1419,1294,1374,1315,1325,1326,1272,1334,1219,1337,1167,959,1062,987,1025,1033,1007,1082,1010,1124,1032,1174,1040,1216,1027,1262,1029,1303,1054,1316,1098,1151,1088,1151,1116,1151,1143,1150,1173,1091,1223,1117,1228,1142,1235,1167,1233,1191,1230,1006,1107,1032,1097,1058,1097,1083,1110,1056,1115,1030,1113,1202,1122,1230,1114,1254,1119,1277,1134,1252,1136,1226,1131,1047,1315,1080,1291,1113,1283,1137,1291,1160,1287,1187,1301,1212,1332,1181,1341,1154,1343,1131,1342,1106,1338,1077,1329,1060,1313,1111,1304,1136,1309,1158,1309,1198,1327,1157,1319,1133,1319,1110,1314
17,h,1,1,930,980,1376,1426,0.5666666666666667,887,1127,886,1186,884,1244,891,1303,914,1356,953,1399,1005,1430,1058,1452,1117,1462,1175,1462,1223,1444,1264,1419,1294,1376,1316,1328,1328,1274,1337,1221,1342,1168,960,1061,988,1025,1033,1008,1080,1010,1123,1030,1182,1038,1223,1027,1268,1033,1305,1059,1318,1101,1153,1087,1152,1115,1151,1143,1149,1173,1090,1221,1116,1227,1142,1235,1167,1232,1191,1229,1006,1106,1032,1097,1058,1097,1083,1110,1056,1113,1030,1112,1204,1122,1230,1114,1255,1119,1277,1134,1252,1135,1227,1130,1047,1316,1080,1290,1112,1281,1137,1291,1159,1286,1187,1302,1213,1333,1181,1344,1154,1345,1131,1344,1106,1339,1076,1330,1061,1313,1110,1303,1135,1308,1158,1308,1199,1328,1156,1321,1133,1320,1109,1315
