index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,831,1327,1277,0.03333333333333333,880,1003,884,1066,894,1127,907,1186,927,1242,962,1288,1010,1319,1067,1334,1131,1336,1196,1325,1251,1301,1299,1267,1334,1219,1354,1162,1365,1100,1375,1036,1381,971,911,925,934,878,978,852,1030,847,1077,859,1141,851,1187,831,1240,830,1290,850,1319,891,1110,907,1110,939,1110,971,1110,1005,1068,1070,1090,1072,1113,1074,1137,1069,1158,1064,962,956,987,928,1021,924,1050,950,1022,959,988,962,1178,937,1205,906,1241,905,1269,928,1244,939,1209,941,1030,1187,1059,1149,1092,1130,1112,1134,1133,1127,1171,1142,1211,1173,1174,1193,1141,1203,1118,1206,1096,1207,1063,1202,1046,1181,1093,1158,1114,1157,1135,1154,1194,1170,1137,1178,1116,1182,1095,1182
2,h,1,1,879,820,1414,1354,0.06666666666666667,892,1010,897,1074,906,1137,916,1199,934,1256,967,1304,1016,1337,1072,1357,1135,1364,1201,1356,1260,1334,1314,1302,1355,1253,1381,1194,1392,1127,1402,1058,1406,988,923,934,944,886,988,860,1039,853,1087,866,1147,862,1193,841,1248,838,1299,860,1331,905,1115,915,1115,946,1114,977,1113,1010,1075,1076,1095,1079,1118,1082,1143,1076,1167,1070,974,965,997,936,1030,933,1058,957,1030,965,999,968,1190,946,1216,916,1249,914,1279,938,1252,945,1220,948,1036,1196,1064,1156,1097,1137,1120,1140,1141,1133,1183,1147,1227,1182,1187,1203,1150,1212,1127,1216,1103,1216,1070,1210,1054,1190,1099,1165,1122,1165,1144,1162,1208,1178,1146,1188,1125,1191,1101,1190
3,h,1,1,930,831,1376,1277,0.1,900,1011,904,1072,913,1130,926,1187,946,1241,980,1286,1028,1319,1083,1338,1148,1342,1215,1333,1271,1310,1320,1276,1356,1228,1377,1169,1390,1109,1400,1045,1404,980,935,932,957,889,999,864,1048,858,1093,869,1160,860,1207,844,1260,844,1308,864,1339,905,1125,922,1125,951,1125,981,1125,1014,1085,1080,1107,1082,1130,1083,1155,1079,1179,1074,982,968,1005,940,1040,937,1070,962,1040,972,1006,975,1197,951,1223,920,1260,918,1291,942,1264,953,1227,955,1046,1194,1077,1158,1111,1139,1134,1142,1153,1134,1193,1149,1236,1180,1197,1199,1162,1208,1140,1212,1116,1212,1082,1208,1063,1189,1113,1167,1136,1167,1156,1163,1218,1177,1158,1183,1138,1186,1115,1187
4,h,1,1,930,831,1376,1277,0.13333333333333333,900,1011,904,1072,913,1130,926,1187,946,1241,980,1286,1028,1319,1083,1338,1148,1342,1215,1333,1271,1310,1320,1276,1356,1228,1377,1169,1390,1109,1400,1045,1404,980,935,932,957,889,999,864,1048,858,1093,869,1160,860,1207,844,1260,844,1308,864,1339,905,1125,922,1125,951,1125,981,1125,1014,1085,1080,1107,1082,1130,1083,1155,1079,1179,1074,982,968,1005,940,1040,937,1070,962,1040,972,1006,975,1197,951,1223,920,1260,918,1291,942,1264,953,1227,955,1046,1194,1077,1158,1111,1139,1134,1142,1153,1134,1193,1149,1236,1180,1197,1199,1162,1208,1140,1212,1116,1212,1082,1208,1063,1189,1113,1167,1136,1167,1156,1163,1218,1177,1158,1183,1138,1186,1115,1187
5,h,1,1,930,831,1376,1277,0.16666666666666666,909,1017,915,1077,925,1136,936,1193,956,1246,988,1290,1035,1320,1089,1337,1150,1338,1213,1327,1266,1309,1312,1282,1346,1240,1368,1187,1380,1129,1390,1068,1396,1005,944,944,966,898,1009,871,1060,863,1106,874,1168,866,1212,849,1262,849,1308,869,1334,911,1136,925,1136,956,1135,987,1135,1021,1093,1083,1115,1084,1138,1086,1162,1081,1185,1076,992,973,1016,945,1049,941,1077,965,1049,975,1017,978,1205,952,1230,923,1264,921,1292,945,1266,954,1233,956,1052,1197,1082,1160,1116,1141,1138,1144,1158,1136,1195,1148,1232,1179,1199,1195,1166,1205,1144,1209,1121,1210,1087,1208,1068,1190,1117,1167,1139,1166,1160,1162,1216,1176,1163,1181,1142,1185,1120,1186
6,h,1,1,930,831,1376,1277,0.2,918,1033,923,1093,933,1152,947,1208,968,1260,1000,1305,1045,1335,1097,1351,1157,1352,1218,1341,1269,1318,1312,1285,1346,1242,1366,1190,1377,1132,1386,1076,1390,1015,951,946,974,902,1015,877,1063,870,1109,881,1176,875,1219,857,1267,857,1312,876,1338,917,1141,934,1140,964,1139,993,1139,1025,1097,1088,1119,1090,1143,1093,1169,1087,1192,1080,996,980,1021,951,1054,948,1084,974,1054,984,1021,987,1208,962,1236,931,1270,930,1299,953,1274,964,1239,966,1057,1205,1087,1167,1122,1146,1144,1149,1165,1141,1203,1156,1244,1187,1207,1210,1173,1222,1150,1226,1126,1226,1092,1221,1073,1200,1124,1177,1146,1177,1167,1172,1227,1186,1169,1195,1147,1197,1125,1199
7,h,1,1,930,831,1376,1277,0.23333333333333334,918,1033,923,1093,933,1152,947,1208,968,1260,1000,1305,1045,1335,1097,1351,1157,1352,1218,1341,1269,1318,1312,1285,1346,1242,1366,1190,1377,1132,1386,1076,1390,1015,951,946,974,902,1015,877,1063,870,1109,881,1176,875,1219,857,1267,857,1312,876,1338,917,1141,934,1140,964,1139,993,1139,1025,1097,1088,1119,1090,1143,1093,1169,1087,1192,1080,996,980,1021,951,1054,948,1084,974,1054,984,1021,987,1208,962,1236,931,1270,930,1299,953,1274,964,1239,966,1057,1205,1087,1167,1122,1146,1144,1149,1165,1141,1203,1156,1244,1187,1207,1210,1173,1222,1150,1226,1126,1226,1092,1221,1073,1200,1124,1177,1146,1177,1167,1172,1227,1186,1169,1195,1147,1197,1125,1199
8,h,1,1,930,831,1376,1277,0.26666666666666666,931,1027,935,1089,943,1151,954,1206,974,1259,1005,1303,1049,1333,1102,1347,1163,1347,1225,1335,1275,1311,1316,1275,1345,1228,1361,1173,1366,1116,1373,1058,1375,999,959,949,980,905,1022,879,1071,873,1115,886,1177,878,1220,860,1268,858,1312,877,1337,918,1146,935,1146,965,1146,995,1145,1028,1104,1089,1126,1091,1150,1094,1174,1088,1196,1083,1004,983,1029,955,1062,952,1090,977,1062,985,1030,989,1212,965,1238,935,1273,932,1299,955,1276,966,1243,969,1063,1205,1093,1166,1127,1147,1150,1150,1172,1142,1210,1156,1247,1187,1214,1210,1180,1222,1156,1226,1132,1226,1097,1221,1079,1199,1129,1177,1152,1177,1175,1173,1231,1185,1176,1196,1153,1200,1130,1200
9,h,1,1,930,831,1376,1277,0.3,936,1035,939,1094,948,1152,960,1206,979,1258,1010,1301,1052,1331,1104,1344,1163,1344,1224,1333,1275,1311,1316,1279,1347,1235,1364,1183,1370,1126,1377,1070,1380,1012,966,952,987,908,1028,882,1075,876,1120,888,1182,880,1224,863,1271,861,1315,880,1338,921,1149,939,1149,968,1148,997,1148,1028,1105,1089,1127,1091,1150,1094,1175,1088,1198,1082,1008,985,1033,957,1066,954,1094,978,1066,987,1034,990,1214,966,1241,936,1275,933,1301,956,1278,966,1244,969,1067,1205,1095,1165,1128,1145,1150,1148,1173,1141,1211,1154,1247,1187,1215,1208,1181,1220,1157,1225,1133,1225,1100,1220,1083,1199,1130,1177,1152,1176,1175,1171,1231,1185,1177,1194,1154,1197,1131,1198
10,h,1,1,930,831,1376,1277,0.3333333333333333,948,1025,948,1085,957,1144,972,1200,992,1251,1021,1296,1060,1326,1107,1340,1162,1339,1219,1328,1268,1306,1312,1274,1345,1230,1366,1178,1376,1121,1384,1068,1388,1011,979,948,999,909,1037,885,1082,880,1123,893,1182,887,1221,868,1266,865,1308,881,1333,917,1150,945,1149,973,1148,1001,1147,1032,1108,1094,1128,1095,1151,1098,1175,1092,1197,1086,1015,991,1038,967,1069,963,1096,984,1070,992,1039,996,1215,973,1241,947,1273,945,1299,964,1275,974,1244,976,1071,1206,1098,1168,1129,1147,1149,1150,1169,1142,1206,1156,1242,1187,1209,1209,1177,1222,1155,1227,1134,1228,1103,1222,1086,1200,1132,1178,1151,1178,1172,1173,1226,1186,1173,1196,1153,1200,1133,1200
