index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1117,1354,1652,0.03333333333333333,918,1348,904,1399,898,1452,902,1505,910,1557,924,1606,948,1648,980,1681,1028,1696,1093,1697,1160,1682,1230,1661,1289,1626,1329,1573,1352,1508,1363,1439,1371,1370,927,1274,941,1247,970,1238,1001,1241,1031,1255,1080,1250,1128,1234,1182,1232,1230,1255,1261,1293,1046,1313,1036,1340,1025,1366,1013,1395,991,1456,1008,1460,1026,1463,1053,1461,1081,1458,949,1333,967,1315,993,1314,1016,1335,991,1339,966,1340,1125,1333,1151,1313,1182,1314,1212,1333,1181,1340,1151,1339,969,1560,985,1527,1007,1510,1025,1515,1044,1511,1083,1529,1127,1562,1083,1572,1047,1578,1026,1579,1007,1577,987,1569,981,1555,1008,1540,1026,1541,1045,1541,1108,1557,1045,1545,1026,1544,1009,1543
2,h,1,1,831,1228,1277,1673,0.06666666666666667,901,1367,889,1419,885,1475,891,1529,901,1581,917,1629,943,1667,975,1695,1025,1709,1088,1710,1156,1702,1224,1682,1282,1647,1323,1593,1347,1528,1360,1457,1370,1387,911,1285,927,1257,957,1247,990,1248,1019,1262,1072,1257,1121,1242,1175,1241,1224,1263,1258,1300,1038,1316,1029,1343,1018,1370,1006,1400,981,1461,998,1465,1017,1467,1044,1466,1072,1465,935,1339,955,1321,981,1321,1003,1340,979,1344,954,1345,1119,1338,1146,1319,1176,1322,1205,1339,1175,1345,1145,1344,959,1564,976,1532,998,1516,1015,1521,1035,1517,1076,1537,1122,1570,1075,1580,1038,1584,1016,1584,997,1582,978,1575,971,1560,998,1547,1015,1549,1036,1548,1107,1566,1037,1553,1017,1552,999,1551
3,h,1,1,831,1228,1277,1673,0.1,894,1360,881,1409,876,1464,881,1517,890,1568,905,1617,931,1658,964,1688,1014,1702,1077,1703,1143,1692,1211,1672,1268,1639,1310,1588,1337,1524,1352,1454,1362,1384,905,1280,920,1251,951,1241,984,1244,1014,1260,1063,1256,1112,1241,1168,1240,1217,1261,1252,1298,1029,1315,1018,1344,1006,1372,994,1402,971,1459,987,1463,1006,1467,1034,1466,1062,1463,928,1335,948,1317,973,1317,996,1337,971,1341,947,1341,1110,1338,1138,1317,1168,1320,1197,1339,1166,1345,1136,1343,949,1564,966,1532,988,1515,1006,1520,1026,1516,1066,1535,1112,1567,1065,1579,1027,1585,1005,1585,986,1583,967,1576,961,1560,988,1544,1006,1545,1026,1545,1095,1563,1026,1555,1006,1555,988,1553
4,h,1,1,831,1228,1277,1673,0.13333333333333333,894,1360,881,1409,876,1464,881,1517,890,1568,905,1617,931,1658,964,1688,1014,1702,1077,1703,1143,1692,1211,1672,1268,1639,1310,1588,1337,1524,1352,1454,1362,1384,905,1280,920,1251,951,1241,984,1244,1014,1260,1063,1256,1112,1241,1168,1240,1217,1261,1252,1298,1029,1315,1018,1344,1006,1372,994,1402,971,1459,987,1463,1006,1467,1034,1466,1062,1463,928,1335,948,1317,973,1317,996,1337,971,1341,947,1341,1110,1338,1138,1317,1168,1320,1197,1339,1166,1345,1136,1343,949,1564,966,1532,988,1515,1006,1520,1026,1516,1066,1535,1112,1567,1065,1579,1027,1585,1005,1585,986,1583,967,1576,961,1560,988,1544,1006,1545,1026,1545,1095,1563,1026,1555,1006,1555,988,1553
5,h,1,1,760,1117,1295,1652,0.16666666666666666,885,1353,872,1403,867,1458,871,1513,879,1565,895,1617,921,1658,953,1689,1001,1705,1065,1708,1131,1696,1200,1675,1260,1642,1306,1592,1338,1528,1352,1459,1363,1390,897,1275,913,1248,944,1238,977,1243,1006,1258,1055,1254,1104,1239,1159,1238,1208,1259,1244,1293,1022,1313,1011,1341,1000,1368,988,1398,962,1458,979,1461,999,1465,1028,1463,1056,1460,919,1332,938,1315,964,1315,986,1334,962,1339,937,1339,1103,1335,1130,1315,1161,1318,1190,1337,1159,1342,1129,1341,938,1560,957,1529,980,1512,997,1517,1018,1514,1059,1533,1104,1565,1057,1574,1020,1580,998,1580,980,1578,959,1572,951,1557,981,1542,998,1543,1019,1544,1086,1561,1019,1548,999,1548,981,1547
6,h,1,1,760,1117,1295,1652,0.2,885,1357,872,1406,868,1461,874,1513,882,1563,897,1612,921,1654,952,1685,1000,1701,1064,1705,1131,1693,1200,1673,1261,1640,1305,1591,1337,1529,1354,1460,1366,1392,899,1273,915,1246,945,1238,978,1241,1007,1258,1062,1253,1110,1239,1163,1238,1211,1258,1247,1291,1025,1314,1015,1340,1003,1366,991,1395,967,1454,983,1458,1001,1462,1030,1461,1057,1458,920,1332,940,1313,966,1313,988,1333,964,1337,939,1339,1106,1335,1134,1315,1165,1319,1192,1339,1163,1344,1133,1342,942,1556,960,1525,982,1508,998,1512,1019,1510,1059,1531,1104,1564,1057,1575,1020,1579,998,1579,980,1576,961,1570,955,1553,982,1539,999,1540,1019,1541,1086,1559,1018,1546,999,1544,981,1543
7,h,1,1,760,1117,1295,1652,0.23333333333333334,885,1357,872,1406,868,1461,874,1513,882,1563,897,1612,921,1654,952,1685,1000,1701,1064,1705,1131,1693,1200,1673,1261,1640,1305,1591,1337,1529,1354,1460,1366,1392,899,1273,915,1246,945,1238,978,1241,1007,1258,1062,1253,1110,1239,1163,1238,1211,1258,1247,1291,1025,1314,1015,1340,1003,1366,991,1395,967,1454,983,1458,1001,1462,1030,1461,1057,1458,920,1332,940,1313,966,1313,988,1333,964,1337,939,1339,1106,1335,1134,1315,1165,1319,1192,1339,1163,1344,1133,1342,942,1556,960,1525,982,1508,998,1512,1019,1510,1059,1531,1104,1564,1057,1575,1020,1579,998,1579,980,1576,961,1570,955,1553,982,1539,999,1540,1019,1541,1086,1559,1018,1546,999,1544,981,1543
8,h,1,1,831,1178,1277,1624,0.26666666666666666,891,1356,878,1404,873,1457,877,1510,883,1562,896,1612,919,1653,952,1683,1003,1699,1068,1702,1135,1693,1204,1674,1262,1641,1305,1590,1334,1528,1352,1459,1367,1391,905,1279,920,1250,951,1241,985,1243,1015,1258,1068,1255,1118,1240,1172,1239,1222,1262,1255,1300,1030,1314,1019,1340,1008,1367,996,1395,970,1453,987,1457,1006,1461,1034,1460,1062,1458,926,1334,945,1315,971,1315,994,1335,969,1338,944,1339,1111,1336,1139,1317,1169,1320,1198,1339,1167,1344,1137,1342,948,1555,964,1525,987,1508,1003,1513,1022,1509,1061,1529,1106,1564,1060,1573,1024,1576,1004,1575,986,1573,966,1566,960,1551,987,1538,1004,1539,1022,1539,1090,1559,1023,1544,1005,1542,987,1541
9,h,1,1,831,1178,1277,1624,0.3,889,1359,876,1409,871,1463,875,1517,882,1570,895,1619,919,1659,953,1686,1003,1700,1068,1703,1135,1695,1202,1677,1259,1643,1299,1592,1327,1531,1344,1463,1358,1395,903,1281,918,1250,950,1241,984,1244,1016,1259,1067,1258,1115,1243,1168,1240,1218,1261,1251,1299,1032,1314,1022,1340,1011,1366,999,1393,973,1454,990,1458,1009,1461,1036,1460,1062,1459,925,1335,945,1315,972,1315,995,1336,970,1340,944,1340,1110,1338,1138,1318,1169,1320,1197,1340,1167,1345,1137,1343,946,1556,964,1524,987,1507,1005,1511,1025,1508,1063,1529,1108,1564,1062,1573,1026,1577,1005,1575,985,1573,965,1567,958,1551,987,1537,1005,1538,1025,1539,1091,1559,1025,1545,1006,1543,987,1542
10,h,1,1,831,1228,1277,1673,0.3333333333333333,884,1366,872,1417,869,1471,874,1523,880,1575,892,1623,916,1661,951,1684,1001,1697,1065,1700,1132,1695,1198,1680,1253,1648,1293,1600,1322,1541,1342,1476,1356,1409,903,1286,920,1256,952,1245,986,1247,1017,1263,1073,1259,1120,1245,1173,1244,1221,1267,1252,1305,1034,1315,1024,1341,1012,1367,1001,1395,975,1456,991,1459,1010,1461,1037,1461,1063,1460,926,1339,947,1320,973,1320,995,1340,971,1344,946,1344,1114,1342,1142,1322,1171,1325,1198,1345,1169,1349,1140,1347,946,1558,967,1525,990,1508,1008,1512,1028,1510,1066,1530,1111,1565,1064,1573,1028,1575,1007,1574,988,1572,967,1567,959,1554,990,1537,1008,1538,1028,1539,1095,1560,1028,1544,1009,1543,990,1542
