index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1354,1354,1889,0.03333333333333333,846,1515,853,1581,864,1647,883,1713,916,1770,957,1822,1001,1867,1047,1904,1104,1915,1162,1900,1214,1862,1258,1813,1297,1754,1324,1690,1336,1616,1343,1541,1344,1464,872,1468,888,1423,929,1402,975,1401,1016,1420,1086,1414,1129,1387,1181,1382,1230,1395,1266,1430,1055,1483,1056,1532,1056,1580,1057,1631,1009,1659,1037,1670,1068,1678,1100,1665,1131,1651,919,1508,942,1488,972,1486,1001,1506,973,1513,943,1515,1132,1493,1158,1469,1189,1465,1218,1479,1193,1491,1161,1495,994,1736,1020,1721,1047,1714,1075,1719,1101,1710,1144,1713,1190,1724,1153,1776,1114,1800,1085,1806,1055,1802,1024,1780,1009,1737,1050,1728,1077,1731,1104,1726,1175,1727,1109,1770,1081,1776,1052,1771
2,h,2,1,820,1295,1354,1830,0.06666666666666667,874,1508,880,1575,889,1641,906,1706,937,1763,978,1816,1022,1862,1070,1898,1125,1909,1183,1896,1235,1859,1279,1812,1318,1754,1343,1690,1357,1617,1365,1544,1369,1469,900,1454,916,1410,956,1388,1003,1388,1044,1408,1114,1401,1159,1376,1212,1373,1260,1390,1292,1428,1083,1475,1084,1525,1084,1573,1085,1623,1033,1652,1062,1664,1093,1672,1126,1660,1157,1646,946,1499,969,1479,1000,1478,1028,1499,1000,1505,970,1507,1158,1488,1184,1463,1215,1460,1244,1475,1219,1487,1188,1490,1017,1730,1043,1714,1072,1707,1098,1713,1126,1705,1169,1708,1214,1720,1177,1770,1138,1793,1107,1799,1078,1795,1047,1773,1032,1731,1074,1723,1100,1726,1129,1721,1198,1723,1133,1763,1104,1769,1076,1764
3,h,1,1,820,1295,1354,1830,0.1,892,1504,897,1570,909,1635,924,1699,950,1758,987,1812,1030,1858,1079,1896,1137,1908,1196,1894,1248,1858,1294,1809,1332,1749,1357,1682,1372,1608,1383,1536,1388,1460,916,1450,933,1405,974,1384,1020,1384,1059,1403,1137,1397,1182,1374,1234,1372,1281,1387,1314,1423,1102,1471,1103,1520,1104,1568,1105,1618,1051,1648,1079,1659,1111,1668,1144,1655,1174,1642,962,1496,986,1477,1016,1475,1044,1494,1017,1501,987,1503,1177,1483,1204,1461,1235,1458,1263,1473,1239,1484,1207,1487,1031,1724,1060,1710,1090,1704,1115,1710,1144,1702,1185,1706,1228,1717,1192,1769,1151,1792,1121,1797,1093,1793,1062,1772,1047,1727,1091,1720,1117,1723,1145,1718,1213,1720,1148,1761,1118,1766,1092,1761
4,h,1,1,820,1295,1354,1830,0.13333333333333333,892,1504,897,1570,909,1635,924,1699,950,1758,987,1812,1030,1858,1079,1896,1137,1908,1196,1894,1248,1858,1294,1809,1332,1749,1357,1682,1372,1608,1383,1536,1388,1460,916,1450,933,1405,974,1384,1020,1384,1059,1403,1137,1397,1182,1374,1234,1372,1281,1387,1314,1423,1102,1471,1103,1520,1104,1568,1105,1618,1051,1648,1079,1659,1111,1668,1144,1655,1174,1642,962,1496,986,1477,1016,1475,1044,1494,1017,1501,987,1503,1177,1483,1204,1461,1235,1458,1263,1473,1239,1484,1207,1487,1031,1724,1060,1710,1090,1704,1115,1710,1144,1702,1185,1706,1228,1717,1192,1769,1151,1792,1121,1797,1093,1793,1062,1772,1047,1727,1091,1720,1117,1723,1145,1718,1213,1720,1148,1761,1118,1766,1092,1761
5,h,1,1,879,1354,1414,1889,0.16666666666666666,902,1493,909,1562,920,1630,937,1697,964,1758,1003,1814,1046,1861,1095,1897,1151,1909,1212,1897,1267,1862,1311,1814,1350,1753,1375,1687,1391,1614,1402,1537,1407,1457,930,1444,948,1399,991,1380,1038,1382,1080,1403,1151,1396,1196,1371,1250,1367,1300,1381,1333,1420,1118,1467,1118,1516,1117,1563,1117,1613,1065,1644,1093,1654,1124,1663,1157,1651,1189,1639,978,1495,1003,1483,1031,1480,1060,1492,1032,1498,1004,1500,1195,1482,1223,1468,1253,1465,1283,1474,1255,1484,1225,1485,1046,1722,1073,1706,1101,1700,1129,1706,1157,1699,1197,1703,1244,1717,1204,1769,1166,1790,1135,1796,1105,1791,1075,1768,1061,1724,1102,1716,1131,1720,1159,1715,1228,1719,1162,1760,1133,1765,1104,1759
6,h,1,1,879,1295,1414,1830,0.2,920,1486,924,1554,933,1621,948,1687,974,1749,1012,1806,1054,1856,1100,1898,1158,1911,1220,1899,1276,1863,1323,1815,1366,1755,1395,1690,1412,1615,1420,1540,1422,1464,958,1435,975,1394,1014,1374,1058,1375,1097,1396,1169,1393,1212,1369,1263,1368,1311,1383,1345,1417,1133,1466,1132,1514,1130,1561,1129,1610,1079,1641,1106,1653,1137,1662,1171,1650,1202,1637,998,1492,1023,1483,1051,1481,1081,1491,1051,1496,1024,1497,1210,1483,1238,1473,1266,1471,1297,1477,1268,1485,1239,1487,1059,1719,1086,1703,1115,1698,1142,1704,1170,1697,1212,1701,1257,1716,1218,1766,1177,1788,1147,1793,1118,1788,1087,1765,1075,1721,1116,1714,1144,1718,1171,1714,1241,1718,1174,1757,1146,1761,1117,1756
7,h,1,1,879,1295,1414,1830,0.23333333333333334,920,1486,924,1554,933,1621,948,1687,974,1749,1012,1806,1054,1856,1100,1898,1158,1911,1220,1899,1276,1863,1323,1815,1366,1755,1395,1690,1412,1615,1420,1540,1422,1464,958,1435,975,1394,1014,1374,1058,1375,1097,1396,1169,1393,1212,1369,1263,1368,1311,1383,1345,1417,1133,1466,1132,1514,1130,1561,1129,1610,1079,1641,1106,1653,1137,1662,1171,1650,1202,1637,998,1492,1023,1483,1051,1481,1081,1491,1051,1496,1024,1497,1210,1483,1238,1473,1266,1471,1297,1477,1268,1485,1239,1487,1059,1719,1086,1703,1115,1698,1142,1704,1170,1697,1212,1701,1257,1716,1218,1766,1177,1788,1147,1793,1118,1788,1087,1765,1075,1721,1116,1714,1144,1718,1171,1714,1241,1718,1174,1757,1146,1761,1117,1756
8,h,1,1,879,1295,1414,1830,0.26666666666666666,930,1492,933,1559,941,1624,956,1690,980,1751,1018,1807,1061,1855,1107,1896,1165,1910,1226,1898,1282,1862,1330,1816,1373,1757,1404,1692,1423,1620,1431,1544,1434,1468,965,1436,981,1393,1020,1372,1065,1372,1104,1394,1175,1388,1220,1366,1272,1365,1320,1382,1354,1418,1142,1463,1140,1511,1138,1558,1136,1608,1086,1639,1114,1650,1145,1660,1178,1648,1210,1636,1007,1488,1031,1476,1058,1475,1086,1487,1058,1492,1031,1493,1219,1480,1247,1466,1275,1465,1304,1475,1277,1482,1248,1484,1067,1716,1094,1701,1122,1696,1148,1703,1176,1696,1218,1701,1264,1716,1223,1763,1183,1783,1152,1787,1123,1782,1094,1760,1082,1719,1123,1712,1149,1716,1177,1712,1248,1717,1180,1753,1151,1757,1123,1751
9,h,1,1,879,1295,1414,1830,0.3,936,1488,940,1554,949,1620,962,1686,985,1746,1021,1801,1063,1850,1110,1890,1167,1904,1229,1893,1285,1860,1334,1814,1377,1756,1405,1691,1423,1619,1434,1545,1440,1469,970,1440,985,1393,1025,1371,1072,1370,1112,1392,1187,1387,1232,1364,1285,1363,1333,1382,1365,1421,1150,1460,1149,1508,1147,1555,1146,1605,1095,1636,1122,1648,1152,1657,1185,1646,1217,1634,1013,1485,1037,1470,1067,1469,1094,1485,1066,1491,1037,1492,1227,1479,1255,1460,1285,1457,1313,1471,1287,1480,1257,1482,1074,1715,1101,1700,1129,1694,1155,1700,1184,1694,1227,1699,1269,1714,1231,1763,1190,1785,1158,1789,1130,1784,1101,1762,1088,1717,1130,1711,1156,1714,1185,1710,1254,1716,1187,1755,1157,1760,1130,1754
10,h,1,1,879,1295,1414,1830,0.3333333333333333,943,1487,947,1554,956,1620,970,1685,992,1744,1027,1800,1068,1848,1115,1886,1173,1900,1233,1889,1288,1858,1336,1814,1376,1754,1404,1690,1422,1619,1436,1546,1444,1470,975,1437,992,1391,1034,1367,1082,1366,1123,1388,1193,1382,1240,1361,1294,1362,1343,1381,1373,1422,1159,1457,1158,1506,1156,1554,1154,1605,1102,1635,1130,1646,1160,1655,1193,1643,1224,1632,1020,1481,1045,1464,1074,1463,1100,1480,1074,1486,1045,1487,1235,1474,1263,1454,1293,1453,1321,1468,1295,1477,1265,1479,1082,1713,1108,1698,1138,1693,1163,1700,1192,1692,1232,1698,1274,1712,1235,1757,1196,1778,1165,1782,1138,1777,1109,1756,1096,1715,1138,1709,1164,1713,1193,1709,1258,1714,1194,1749,1164,1754,1138,1748
