index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1128,1525,1574,1971,0.03333333333333333,1135,1669,1129,1722,1129,1776,1129,1827,1133,1877,1151,1921,1187,1952,1235,1970,1295,1978,1360,1977,1420,1970,1477,1955,1519,1926,1546,1887,1562,1836,1574,1786,1585,1732,1175,1594,1206,1567,1247,1558,1290,1567,1327,1590,1390,1595,1432,1584,1477,1588,1517,1603,1543,1636,1341,1630,1334,1648,1326,1667,1319,1689,1278,1748,1297,1751,1318,1753,1342,1754,1368,1755,1213,1640,1238,1625,1267,1628,1294,1650,1264,1650,1235,1648,1407,1662,1437,1644,1467,1649,1493,1669,1464,1672,1434,1667,1228,1846,1262,1813,1297,1795,1318,1799,1339,1795,1371,1818,1406,1853,1367,1857,1335,1859,1312,1858,1290,1857,1258,1854,1244,1842,1295,1826,1316,1827,1338,1827,1389,1849,1337,1829,1315,1828,1295,1829
2,h,1,1,1128,1525,1574,1971,0.06666666666666667,1153,1714,1151,1763,1154,1811,1156,1856,1163,1898,1182,1935,1221,1960,1268,1975,1328,1985,1390,1988,1447,1983,1501,1970,1538,1943,1565,1905,1582,1856,1594,1804,1602,1752,1195,1604,1219,1572,1258,1558,1300,1557,1337,1574,1400,1582,1442,1569,1488,1573,1529,1593,1552,1629,1364,1625,1360,1647,1357,1667,1352,1691,1309,1754,1328,1758,1349,1760,1373,1760,1396,1760,1230,1655,1255,1636,1283,1636,1310,1659,1282,1658,1253,1658,1425,1667,1454,1648,1483,1652,1505,1675,1480,1674,1451,1670,1258,1852,1295,1821,1328,1803,1345,1809,1364,1806,1396,1828,1433,1864,1390,1868,1358,1866,1338,1864,1318,1862,1289,1860,1272,1849,1326,1834,1344,1836,1362,1837,1417,1859,1360,1839,1341,1836,1323,1836
3,h,1,1,1128,1525,1574,1971,0.1,1153,1712,1150,1761,1153,1810,1155,1857,1163,1900,1181,1937,1220,1962,1268,1979,1328,1991,1392,1993,1450,1989,1503,1976,1539,1948,1565,1907,1583,1857,1594,1804,1602,1753,1197,1603,1223,1573,1261,1559,1303,1559,1339,1578,1400,1586,1441,1573,1486,1577,1526,1597,1551,1630,1365,1628,1361,1651,1357,1672,1352,1697,1308,1756,1328,1760,1348,1763,1371,1764,1394,1764,1232,1655,1257,1638,1285,1638,1311,1661,1284,1659,1256,1659,1426,1669,1453,1651,1481,1655,1502,1678,1478,1676,1451,1672,1260,1854,1295,1822,1327,1806,1343,1812,1361,1809,1395,1831,1434,1868,1391,1873,1358,1870,1339,1868,1320,1865,1292,1861,1275,1849,1325,1838,1342,1840,1360,1842,1417,1863,1359,1842,1341,1839,1324,1837
4,h,1,1,1128,1525,1574,1971,0.13333333333333333,1153,1712,1150,1761,1153,1810,1155,1857,1163,1900,1181,1937,1220,1962,1268,1979,1328,1991,1392,1993,1450,1989,1503,1976,1539,1948,1565,1907,1583,1857,1594,1804,1602,1753,1197,1603,1223,1573,1261,1559,1303,1559,1339,1578,1400,1586,1441,1573,1486,1577,1526,1597,1551,1630,1365,1628,1361,1651,1357,1672,1352,1697,1308,1756,1328,1760,1348,1763,1371,1764,1394,1764,1232,1655,1257,1638,1285,1638,1311,1661,1284,1659,1256,1659,1426,1669,1453,1651,1481,1655,1502,1678,1478,1676,1451,1672,1260,1854,1295,1822,1327,1806,1343,1812,1361,1809,1395,1831,1434,1868,1391,1873,1358,1870,1339,1868,1320,1865,1292,1861,1275,1849,1325,1838,1342,1840,1360,1842,1417,1863,1359,1842,1341,1839,1324,1837
5,h,1,1,1128,1525,1574,1971,0.16666666666666666,1156,1716,1153,1767,1154,1815,1155,1862,1163,1904,1182,1942,1220,1967,1266,1984,1327,1995,1390,1998,1448,1995,1502,1982,1540,1954,1567,1915,1584,1865,1598,1813,1608,1761,1193,1607,1220,1574,1260,1560,1305,1559,1344,1577,1403,1588,1447,1576,1495,1580,1537,1601,1560,1638,1369,1632,1364,1654,1360,1675,1354,1698,1308,1760,1328,1764,1349,1767,1373,1768,1397,1769,1230,1658,1256,1638,1286,1639,1313,1666,1284,1664,1254,1664,1429,1674,1458,1653,1487,1656,1509,1681,1484,1681,1455,1677,1258,1859,1293,1827,1327,1810,1343,1816,1363,1813,1396,1836,1434,1873,1391,1878,1358,1876,1337,1875,1317,1872,1288,1868,1272,1855,1324,1843,1342,1845,1361,1847,1418,1868,1360,1846,1340,1844,1323,1843
6,h,1,1,1128,1525,1574,1971,0.2,1155,1706,1151,1756,1153,1807,1154,1856,1161,1901,1179,1942,1218,1969,1267,1987,1327,1999,1391,2001,1450,1998,1506,1982,1545,1952,1572,1909,1590,1856,1604,1804,1612,1751,1193,1604,1220,1574,1260,1560,1304,1558,1343,1576,1407,1587,1451,1576,1499,1581,1540,1600,1567,1634,1368,1632,1363,1654,1359,1676,1353,1701,1309,1761,1328,1765,1349,1769,1373,1771,1397,1771,1231,1654,1257,1637,1287,1638,1314,1663,1285,1662,1255,1661,1427,1673,1457,1654,1488,1657,1511,1680,1485,1681,1455,1677,1260,1858,1295,1828,1328,1812,1344,1818,1363,1816,1396,1838,1436,1876,1391,1883,1357,1881,1338,1878,1319,1875,1290,1870,1275,1855,1326,1844,1343,1846,1361,1849,1418,1871,1359,1850,1341,1846,1324,1846
7,h,1,1,1128,1525,1574,1971,0.23333333333333334,1155,1706,1151,1756,1153,1807,1154,1856,1161,1901,1179,1942,1218,1969,1267,1987,1327,1999,1391,2001,1450,1998,1506,1982,1545,1952,1572,1909,1590,1856,1604,1804,1612,1751,1193,1604,1220,1574,1260,1560,1304,1558,1343,1576,1407,1587,1451,1576,1499,1581,1540,1600,1567,1634,1368,1632,1363,1654,1359,1676,1353,1701,1309,1761,1328,1765,1349,1769,1373,1771,1397,1771,1231,1654,1257,1637,1287,1638,1314,1663,1285,1662,1255,1661,1427,1673,1457,1654,1488,1657,1511,1680,1485,1681,1455,1677,1260,1858,1295,1828,1328,1812,1344,1818,1363,1816,1396,1838,1436,1876,1391,1883,1357,1881,1338,1878,1319,1875,1290,1870,1275,1855,1326,1844,1343,1846,1361,1849,1418,1871,1359,1850,1341,1846,1324,1846
8,h,1,1,1128,1525,1574,1971,0.26666666666666666,1155,1715,1151,1765,1152,1813,1154,1862,1160,1907,1181,1945,1221,1970,1269,1988,1328,2000,1391,2003,1450,1998,1505,1984,1544,1956,1572,1915,1589,1865,1601,1815,1610,1764,1195,1604,1222,1573,1262,1560,1306,1559,1343,1578,1405,1589,1448,1577,1494,1583,1535,1602,1561,1634,1368,1635,1364,1656,1360,1676,1355,1699,1310,1763,1329,1767,1350,1771,1374,1773,1397,1773,1232,1655,1259,1636,1289,1638,1315,1666,1285,1664,1256,1662,1428,1676,1457,1654,1488,1657,1510,1681,1485,1682,1456,1679,1258,1859,1293,1829,1327,1814,1343,1821,1361,1818,1395,1842,1433,1879,1390,1885,1356,1882,1337,1880,1318,1876,1288,1870,1273,1857,1325,1847,1342,1850,1360,1852,1415,1874,1358,1852,1341,1849,1323,1847
9,h,1,1,1128,1525,1574,1971,0.3,1156,1712,1151,1763,1152,1814,1153,1863,1160,1909,1180,1948,1220,1975,1267,1993,1326,2005,1388,2008,1447,2004,1502,1991,1541,1963,1568,1922,1587,1871,1602,1819,1613,1768,1194,1602,1222,1571,1263,1558,1307,1558,1345,1579,1405,1591,1448,1579,1495,1582,1536,1601,1563,1635,1369,1634,1364,1657,1360,1679,1354,1703,1309,1765,1329,1769,1349,1774,1372,1776,1396,1778,1233,1652,1260,1634,1290,1637,1316,1664,1287,1662,1257,1660,1429,1676,1459,1655,1489,1658,1511,1682,1487,1683,1457,1679,1257,1861,1293,1831,1326,1816,1341,1822,1360,1820,1394,1844,1435,1883,1390,1887,1355,1884,1335,1881,1317,1877,1289,1872,1273,1859,1323,1849,1340,1852,1358,1855,1418,1877,1357,1854,1339,1849,1322,1847
10,h,1,1,1128,1525,1574,1971,0.3333333333333333,1147,1697,1142,1748,1143,1799,1144,1849,1148,1899,1166,1940,1202,1970,1249,1990,1307,2003,1372,2008,1433,2004,1491,1989,1532,1961,1561,1918,1581,1865,1596,1810,1606,1756,1186,1598,1213,1569,1252,1555,1296,1553,1335,1572,1396,1585,1440,1574,1488,1581,1529,1601,1555,1636,1358,1628,1353,1652,1348,1676,1342,1702,1294,1762,1314,1767,1336,1772,1361,1773,1386,1774,1223,1645,1249,1629,1278,1631,1303,1654,1275,1652,1246,1651,1419,1670,1448,1651,1477,1655,1501,1677,1474,1677,1446,1673,1245,1859,1281,1830,1314,1815,1331,1822,1351,1820,1383,1844,1420,1881,1377,1884,1342,1882,1321,1879,1301,1875,1274,1869,1262,1856,1311,1847,1329,1851,1348,1853,1404,1874,1344,1852,1326,1849,1308,1847
