index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,1198,1483,1840,0.03333333333333333,934,1388,928,1457,927,1527,928,1594,947,1654,980,1704,1027,1742,1081,1769,1145,1781,1212,1772,1272,1753,1332,1726,1376,1681,1406,1626,1424,1563,1434,1496,1440,1429,989,1305,1018,1265,1062,1247,1110,1253,1149,1276,1205,1272,1251,1255,1302,1258,1347,1281,1373,1324,1172,1318,1168,1355,1164,1392,1160,1432,1105,1487,1128,1496,1154,1504,1183,1500,1210,1494,1028,1352,1054,1333,1085,1334,1113,1355,1083,1362,1052,1362,1236,1358,1265,1341,1296,1342,1321,1363,1295,1371,1265,1369,1063,1599,1097,1571,1128,1561,1151,1568,1176,1563,1209,1577,1250,1607,1208,1621,1175,1627,1149,1628,1125,1625,1096,1619,1080,1596,1128,1587,1151,1589,1176,1587,1232,1602,1176,1597,1151,1600,1128,1597
2,h,1,1,841,1198,1483,1840,0.06666666666666667,942,1381,937,1448,936,1515,937,1584,950,1645,982,1697,1029,1734,1087,1761,1156,1779,1223,1772,1287,1752,1347,1722,1395,1673,1427,1613,1442,1543,1447,1475,1451,1405,991,1307,1020,1269,1064,1251,1114,1256,1157,1276,1210,1272,1257,1252,1310,1251,1358,1270,1391,1310,1182,1321,1181,1359,1178,1395,1175,1435,1122,1490,1145,1499,1171,1506,1199,1501,1224,1494,1036,1354,1064,1335,1097,1334,1123,1353,1094,1361,1063,1363,1248,1355,1278,1337,1309,1339,1335,1358,1308,1367,1278,1365,1072,1600,1112,1575,1145,1563,1167,1571,1191,1564,1224,1579,1262,1605,1221,1620,1188,1625,1163,1626,1139,1624,1110,1619,1091,1598,1144,1589,1166,1592,1190,1589,1242,1602,1190,1596,1166,1599,1143,1597
3,h,1,1,879,1176,1414,1711,0.1,914,1389,909,1453,907,1519,910,1586,924,1648,959,1699,1012,1733,1072,1757,1139,1769,1208,1762,1269,1741,1329,1712,1373,1664,1399,1605,1412,1538,1417,1472,1419,1404,962,1310,987,1268,1034,1249,1084,1252,1126,1271,1188,1267,1234,1249,1286,1249,1331,1273,1356,1317,1156,1325,1154,1361,1152,1396,1150,1434,1096,1491,1120,1497,1145,1504,1173,1500,1198,1495,1009,1351,1035,1332,1066,1332,1093,1354,1064,1359,1034,1359,1220,1355,1249,1336,1279,1338,1302,1358,1277,1364,1248,1363,1047,1599,1085,1574,1119,1562,1140,1570,1165,1564,1202,1578,1239,1605,1199,1618,1164,1624,1138,1625,1114,1622,1083,1616,1062,1596,1118,1588,1140,1591,1165,1589,1223,1601,1165,1597,1140,1599,1117,1596
4,h,1,1,879,1176,1414,1711,0.13333333333333333,914,1389,909,1453,907,1519,910,1586,924,1648,959,1699,1012,1733,1072,1757,1139,1769,1208,1762,1269,1741,1329,1712,1373,1664,1399,1605,1412,1538,1417,1472,1419,1404,962,1310,987,1268,1034,1249,1084,1252,1126,1271,1188,1267,1234,1249,1286,1249,1331,1273,1356,1317,1156,1325,1154,1361,1152,1396,1150,1434,1096,1491,1120,1497,1145,1504,1173,1500,1198,1495,1009,1351,1035,1332,1066,1332,1093,1354,1064,1359,1034,1359,1220,1355,1249,1336,1279,1338,1302,1358,1277,1364,1248,1363,1047,1599,1085,1574,1119,1562,1140,1570,1165,1564,1202,1578,1239,1605,1199,1618,1164,1624,1138,1625,1114,1622,1083,1616,1062,1596,1118,1588,1140,1591,1165,1589,1223,1601,1165,1597,1140,1599,1117,1596
5,h,1,1,879,1236,1414,1771,0.16666666666666666,897,1416,896,1484,900,1550,905,1613,922,1671,956,1717,1007,1747,1065,1768,1130,1778,1193,1771,1253,1750,1311,1722,1354,1677,1381,1620,1396,1553,1405,1488,1411,1422,949,1318,977,1276,1021,1254,1071,1253,1114,1271,1180,1272,1224,1255,1273,1253,1320,1273,1347,1316,1148,1326,1147,1363,1146,1399,1144,1438,1092,1491,1114,1498,1139,1505,1166,1500,1191,1494,995,1358,1021,1338,1052,1337,1080,1360,1050,1366,1020,1366,1209,1361,1239,1340,1269,1339,1295,1359,1270,1367,1239,1367,1039,1604,1077,1577,1111,1564,1135,1571,1157,1566,1192,1579,1231,1608,1190,1621,1157,1627,1133,1628,1108,1626,1076,1620,1056,1600,1111,1589,1135,1591,1157,1588,1213,1605,1157,1602,1134,1604,1110,1602
6,h,1,1,879,1176,1414,1711,0.2,895,1390,891,1457,891,1523,891,1591,905,1652,938,1703,992,1737,1051,1763,1119,1777,1188,1770,1247,1750,1306,1720,1348,1671,1375,1611,1388,1544,1393,1479,1396,1412,943,1309,973,1274,1017,1256,1066,1259,1105,1279,1167,1275,1211,1256,1263,1255,1308,1276,1337,1314,1135,1329,1133,1364,1132,1399,1130,1438,1076,1495,1100,1502,1126,1509,1153,1504,1178,1498,986,1358,1012,1339,1042,1339,1070,1359,1040,1365,1011,1366,1201,1360,1230,1342,1260,1343,1283,1362,1258,1369,1229,1367,1026,1606,1065,1581,1100,1568,1123,1574,1146,1568,1181,1582,1219,1609,1180,1623,1147,1630,1121,1631,1097,1629,1064,1624,1042,1604,1099,1596,1122,1598,1146,1595,1202,1606,1146,1602,1122,1604,1099,1602
7,h,1,1,879,1176,1414,1711,0.23333333333333334,895,1390,891,1457,891,1523,891,1591,905,1652,938,1703,992,1737,1051,1763,1119,1777,1188,1770,1247,1750,1306,1720,1348,1671,1375,1611,1388,1544,1393,1479,1396,1412,943,1309,973,1274,1017,1256,1066,1259,1105,1279,1167,1275,1211,1256,1263,1255,1308,1276,1337,1314,1135,1329,1133,1364,1132,1399,1130,1438,1076,1495,1100,1502,1126,1509,1153,1504,1178,1498,986,1358,1012,1339,1042,1339,1070,1359,1040,1365,1011,1366,1201,1360,1230,1342,1260,1343,1283,1362,1258,1369,1229,1367,1026,1606,1065,1581,1100,1568,1123,1574,1146,1568,1181,1582,1219,1609,1180,1623,1147,1630,1121,1631,1097,1629,1064,1624,1042,1604,1099,1596,1122,1598,1146,1595,1202,1606,1146,1602,1122,1604,1099,1602
8,h,1,1,879,1236,1414,1771,0.26666666666666666,890,1391,886,1459,885,1527,888,1595,905,1657,939,1709,992,1745,1051,1769,1118,1780,1186,1772,1247,1750,1304,1719,1347,1670,1372,1611,1384,1542,1392,1476,1396,1408,940,1318,966,1276,1012,1257,1062,1258,1105,1277,1168,1275,1212,1257,1262,1256,1309,1278,1334,1323,1134,1332,1133,1368,1131,1404,1128,1443,1075,1497,1098,1504,1125,1511,1152,1505,1177,1499,987,1358,1014,1338,1045,1338,1072,1362,1042,1368,1011,1367,1196,1363,1225,1342,1256,1341,1281,1362,1256,1371,1225,1370,1028,1608,1066,1581,1099,1570,1123,1576,1146,1570,1180,1583,1219,1610,1181,1625,1148,1631,1124,1632,1099,1631,1066,1626,1046,1606,1099,1595,1123,1598,1146,1595,1201,1607,1147,1605,1124,1607,1100,1605
9,h,1,1,879,1236,1414,1771,0.3,887,1390,884,1459,884,1528,887,1597,902,1658,937,1709,989,1742,1049,1768,1117,1779,1184,1771,1245,1750,1303,1720,1344,1674,1370,1616,1384,1550,1392,1483,1397,1415,943,1312,971,1274,1017,1256,1066,1258,1108,1278,1171,1275,1214,1257,1264,1256,1309,1276,1336,1317,1137,1331,1135,1368,1133,1405,1131,1444,1079,1497,1102,1504,1128,1512,1154,1506,1179,1500,992,1359,1018,1338,1049,1339,1077,1364,1047,1369,1016,1369,1199,1365,1228,1343,1259,1343,1283,1363,1258,1372,1228,1371,1028,1608,1068,1584,1102,1572,1124,1578,1146,1572,1181,1586,1220,1612,1180,1626,1147,1632,1123,1633,1100,1631,1067,1626,1045,1606,1102,1598,1124,1601,1146,1598,1202,1609,1147,1605,1125,1606,1102,1604
10,h,1,1,879,1236,1414,1771,0.3333333333333333,887,1394,885,1462,887,1530,890,1599,906,1660,939,1711,992,1744,1051,1768,1117,1780,1184,1776,1245,1759,1302,1730,1343,1684,1370,1625,1386,1558,1396,1490,1402,1421,938,1312,967,1271,1015,1254,1065,1257,1107,1280,1173,1278,1216,1258,1267,1256,1314,1278,1337,1327,1139,1332,1138,1369,1137,1405,1135,1444,1081,1498,1104,1505,1131,1511,1157,1507,1183,1502,994,1358,1019,1339,1050,1340,1077,1364,1047,1368,1017,1368,1202,1367,1230,1346,1260,1346,1285,1366,1260,1374,1230,1372,1029,1607,1071,1583,1106,1572,1128,1579,1152,1572,1185,1586,1224,1611,1183,1625,1151,1631,1127,1633,1102,1630,1070,1624,1047,1604,1105,1597,1128,1600,1151,1598,1205,1608,1151,1605,1128,1607,1104,1604
