index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,930,1475,1376,0.03333333333333333,1010,1069,1016,1127,1027,1185,1041,1239,1071,1290,1108,1330,1154,1358,1205,1378,1255,1384,1304,1373,1350,1350,1393,1319,1426,1278,1448,1229,1459,1176,1468,1119,1472,1061,1060,1027,1090,998,1136,991,1185,999,1228,1018,1278,1016,1317,996,1361,984,1406,988,1435,1014,1254,1057,1256,1092,1257,1127,1259,1162,1214,1193,1236,1199,1258,1204,1281,1199,1300,1190,1112,1065,1139,1053,1168,1051,1195,1068,1169,1076,1138,1077,1307,1064,1332,1046,1362,1046,1387,1057,1365,1070,1335,1071,1197,1279,1223,1257,1244,1243,1257,1249,1269,1242,1288,1257,1311,1281,1286,1277,1269,1276,1256,1277,1243,1276,1224,1276,1211,1274,1244,1268,1257,1269,1269,1268,1298,1276,1267,1251,1256,1252,1244,1251
2,h,1,1,1029,930,1475,1376,0.06666666666666667,1015,1053,1017,1113,1025,1171,1037,1228,1062,1280,1099,1323,1142,1353,1192,1377,1243,1385,1294,1374,1342,1349,1387,1318,1423,1278,1445,1229,1456,1179,1466,1126,1471,1069,1058,1024,1090,995,1138,989,1187,996,1230,1017,1275,1018,1316,998,1362,987,1408,992,1439,1021,1249,1057,1249,1093,1248,1128,1247,1163,1201,1192,1223,1199,1247,1204,1272,1199,1294,1191,1109,1061,1136,1051,1165,1049,1190,1065,1164,1072,1134,1072,1308,1063,1334,1046,1363,1047,1389,1057,1364,1070,1334,1070,1184,1279,1209,1261,1229,1249,1242,1254,1254,1248,1273,1262,1299,1284,1272,1279,1254,1279,1242,1280,1227,1279,1209,1278,1198,1275,1229,1274,1242,1275,1253,1274,1285,1280,1252,1253,1242,1255,1229,1253
3,h,1,1,1029,930,1475,1376,0.1,1015,1053,1017,1113,1025,1171,1037,1228,1062,1280,1099,1323,1142,1353,1192,1377,1243,1385,1294,1374,1342,1349,1387,1318,1423,1278,1445,1229,1456,1179,1466,1126,1471,1069,1058,1024,1090,995,1138,989,1187,996,1230,1017,1275,1018,1316,998,1362,987,1408,992,1439,1021,1249,1057,1249,1093,1248,1128,1247,1163,1201,1192,1223,1199,1247,1204,1272,1199,1294,1191,1109,1061,1136,1051,1165,1049,1190,1065,1164,1072,1134,1072,1308,1063,1334,1046,1363,1047,1389,1057,1364,1070,1334,1070,1184,1279,1209,1261,1229,1249,1242,1254,1254,1248,1273,1262,1299,1284,1272,1279,1254,1279,1242,1280,1227,1279,1209,1278,1198,1275,1229,1274,1242,1275,1253,1274,1285,1280,1252,1253,1242,1255,1229,1253
4,h,1,1,1029,930,1475,1376,0.13333333333333333,1015,1053,1017,1113,1025,1171,1037,1228,1062,1280,1099,1323,1142,1353,1192,1377,1243,1385,1294,1374,1342,1349,1387,1318,1423,1278,1445,1229,1456,1179,1466,1126,1471,1069,1058,1024,1090,995,1138,989,1187,996,1230,1017,1275,1018,1316,998,1362,987,1408,992,1439,1021,1249,1057,1249,1093,1248,1128,1247,1163,1201,1192,1223,1199,1247,1204,1272,1199,1294,1191,1109,1061,1136,1051,1165,1049,1190,1065,1164,1072,1134,1072,1308,1063,1334,1046,1363,1047,1389,1057,1364,1070,1334,1070,1184,1279,1209,1261,1229,1249,1242,1254,1254,1248,1273,1262,1299,1284,1272,1279,1254,1279,1242,1280,1227,1279,1209,1278,1198,1275,1229,1274,1242,1275,1253,1274,1285,1280,1252,1253,1242,1255,1229,1253
5,h,1,1,1029,930,1475,1376,0.16666666666666666,1015,1053,1017,1113,1025,1171,1037,1228,1062,1280,1099,1323,1142,1353,1192,1377,1243,1385,1294,1374,1342,1349,1387,1318,1423,1278,1445,1229,1456,1179,1466,1126,1471,1069,1058,1024,1090,995,1138,989,1187,996,1230,1017,1275,1018,1316,998,1362,987,1408,992,1439,1021,1249,1057,1249,1093,1248,1128,1247,1163,1201,1192,1223,1199,1247,1204,1272,1199,1294,1191,1109,1061,1136,1051,1165,1049,1190,1065,1164,1072,1134,1072,1308,1063,1334,1046,1363,1047,1389,1057,1364,1070,1334,1070,1184,1279,1209,1261,1229,1249,1242,1254,1254,1248,1273,1262,1299,1284,1272,1279,1254,1279,1242,1280,1227,1279,1209,1278,1198,1275,1229,1274,1242,1275,1253,1274,1285,1280,1252,1253,1242,1255,1229,1253
59,h,1,1,1029,930,1475,1376,1.9666666666666666,1019,1052,1025,1112,1035,1169,1048,1224,1073,1276,1109,1317,1157,1346,1209,1368,1264,1372,1319,1360,1369,1331,1409,1299,1440,1255,1456,1205,1465,1154,1474,1101,1478,1046,1056,1022,1086,990,1134,983,1184,992,1228,1012,1285,1012,1325,994,1371,983,1417,988,1446,1016,1258,1054,1260,1091,1262,1126,1264,1162,1218,1200,1240,1203,1263,1205,1285,1202,1305,1197,1109,1061,1137,1048,1168,1048,1195,1069,1167,1077,1134,1076,1315,1069,1342,1048,1373,1047,1399,1061,1375,1076,1342,1077,1193,1288,1224,1271,1247,1256,1261,1262,1275,1256,1295,1271,1320,1288,1291,1282,1271,1279,1258,1280,1244,1280,1224,1283,1208,1285,1247,1281,1261,1282,1274,1282,1304,1285,1271,1254,1259,1255,1246,1254
60,h,1,1,1029,930,1475,1376,2.0,1019,1052,1025,1112,1035,1169,1048,1224,1073,1276,1109,1317,1157,1346,1209,1368,1264,1372,1319,1360,1369,1331,1409,1299,1440,1255,1456,1205,1465,1154,1474,1101,1478,1046,1056,1022,1086,990,1134,983,1184,992,1228,1012,1285,1012,1325,994,1371,983,1417,988,1446,1016,1258,1054,1260,1091,1262,1126,1264,1162,1218,1200,1240,1203,1263,1205,1285,1202,1305,1197,1109,1061,1137,1048,1168,1048,1195,1069,1167,1077,1134,1076,1315,1069,1342,1048,1373,1047,1399,1061,1375,1076,1342,1077,1193,1288,1224,1271,1247,1256,1261,1262,1275,1256,1295,1271,1320,1288,1291,1282,1271,1279,1258,1280,1244,1280,1224,1283,1208,1285,1247,1281,1261,1282,1274,1282,1304,1285,1271,1254,1259,1255,1246,1254
61,h,1,1,1029,930,1475,1376,2.033333333333333,1019,1052,1025,1112,1035,1169,1048,1224,1073,1276,1109,1317,1157,1346,1209,1368,1264,1372,1319,1360,1369,1331,1409,1299,1440,1255,1456,1205,1465,1154,1474,1101,1478,1046,1056,1022,1086,990,1134,983,1184,992,1228,1012,1285,1012,1325,994,1371,983,1417,988,1446,1016,1258,1054,1260,1091,1262,1126,1264,1162,1218,1200,1240,1203,1263,1205,1285,1202,1305,1197,1109,1061,1137,1048,1168,1048,1195,1069,1167,1077,1134,1076,1315,1069,1342,1048,1373,1047,1399,1061,1375,1076,1342,1077,1193,1288,1224,1271,1247,1256,1261,1262,1275,1256,1295,1271,1320,1288,1291,1282,1271,1279,1258,1280,1244,1280,1224,1283,1208,1285,1247,1281,1261,1282,1274,1282,1304,1285,1271,1254,1259,1255,1246,1254
62,h,1,1,1029,930,1475,1376,2.066666666666667,1019,1052,1025,1112,1035,1169,1048,1224,1073,1276,1109,1317,1157,1346,1209,1368,1264,1372,1319,1360,1369,1331,1409,1299,1440,1255,1456,1205,1465,1154,1474,1101,1478,1046,1056,1022,1086,990,1134,983,1184,992,1228,1012,1285,1012,1325,994,1371,983,1417,988,1446,1016,1258,1054,1260,1091,1262,1126,1264,1162,1218,1200,1240,1203,1263,1205,1285,1202,1305,1197,1109,1061,1137,1048,1168,1048,1195,1069,1167,1077,1134,1076,1315,1069,1342,1048,1373,1047,1399,1061,1375,1076,1342,1077,1193,1288,1224,1271,1247,1256,1261,1262,1275,1256,1295,1271,1320,1288,1291,1282,1271,1279,1258,1280,1244,1280,1224,1283,1208,1285,1247,1281,1261,1282,1274,1282,1304,1285,1271,1254,1259,1255,1246,1254
331,h,1,1,936,1351,1060,1475,11.033333333333333,937,1372,934,1389,932,1405,933,1422,937,1437,945,1452,955,1464,967,1474,983,1479,1000,1479,1014,1474,1024,1466,1032,1455,1039,1443,1046,1431,1050,1417,1052,1404,957,1354,966,1351,976,1353,985,1358,994,1365,1019,1374,1028,1373,1036,1374,1044,1378,1048,1385,1003,1383,1001,1393,1000,1403,998,1412,981,1415,987,1418,995,1422,1003,1421,1010,1420,965,1372,972,1371,979,1374,984,1381,976,1380,969,1376,1019,1390,1026,1388,1033,1389,1038,1394,1032,1395,1025,1393,962,1432,973,1427,984,1427,992,1430,1000,1431,1010,1435,1015,1444,1007,1454,996,1457,988,1456,979,1453,969,1446,966,1433,983,1434,991,1436,999,1437,1012,1443,998,1447,990,1446,981,1444
