index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,980,1475,1426,0.03333333333333333,1043,1178,1051,1229,1063,1279,1081,1326,1105,1371,1137,1410,1177,1439,1223,1458,1276,1464,1326,1455,1367,1433,1398,1399,1422,1358,1439,1312,1448,1263,1453,1214,1456,1164,1103,1093,1125,1057,1161,1035,1205,1029,1246,1037,1292,1032,1329,1018,1368,1019,1403,1038,1422,1072,1273,1086,1275,1114,1277,1142,1280,1173,1236,1232,1256,1234,1276,1236,1295,1232,1314,1230,1142,1128,1164,1112,1189,1109,1212,1120,1191,1128,1166,1132,1323,1115,1346,1103,1370,1103,1389,1117,1370,1123,1347,1122,1192,1327,1225,1298,1254,1283,1274,1287,1296,1281,1324,1294,1351,1321,1324,1335,1298,1342,1275,1345,1254,1344,1225,1339,1207,1323,1254,1310,1274,1310,1297,1308,1337,1319,1297,1315,1275,1318,1254,1317
2,h,1,1,1029,980,1475,1426,0.06666666666666667,1060,1178,1066,1229,1076,1280,1094,1328,1118,1373,1149,1414,1189,1444,1237,1464,1291,1469,1341,1460,1381,1437,1412,1403,1435,1360,1452,1315,1462,1266,1466,1215,1469,1165,1119,1092,1142,1058,1178,1038,1221,1032,1260,1041,1307,1037,1343,1023,1381,1023,1416,1040,1436,1073,1286,1090,1289,1119,1291,1147,1294,1177,1249,1236,1270,1237,1290,1239,1310,1237,1328,1234,1156,1131,1178,1114,1203,1112,1225,1124,1205,1132,1180,1135,1336,1120,1359,1106,1384,1106,1403,1120,1385,1127,1361,1127,1206,1331,1239,1302,1268,1287,1286,1291,1308,1285,1336,1299,1362,1325,1336,1340,1311,1348,1288,1351,1268,1350,1239,1344,1221,1327,1268,1315,1287,1315,1309,1313,1348,1323,1309,1320,1287,1323,1268,1322
3,h,1,1,1029,980,1475,1426,0.1,1053,1176,1058,1228,1068,1280,1086,1329,1111,1374,1144,1414,1186,1444,1234,1463,1288,1468,1338,1458,1378,1434,1410,1400,1432,1357,1448,1313,1459,1264,1464,1215,1466,1164,1111,1090,1136,1057,1172,1037,1215,1031,1255,1040,1303,1036,1339,1023,1377,1023,1412,1038,1433,1069,1282,1090,1284,1119,1286,1146,1289,1176,1244,1236,1265,1238,1285,1239,1305,1236,1323,1234,1150,1130,1173,1115,1198,1112,1221,1124,1200,1133,1174,1135,1331,1120,1354,1106,1379,1106,1398,1119,1380,1126,1356,1126,1200,1331,1234,1302,1263,1286,1282,1291,1305,1285,1333,1298,1359,1325,1333,1340,1308,1349,1284,1351,1263,1350,1235,1344,1215,1328,1263,1315,1283,1315,1305,1313,1345,1323,1306,1321,1283,1324,1264,1322
4,h,1,1,1029,980,1475,1426,0.13333333333333333,1053,1176,1058,1228,1068,1280,1086,1329,1111,1374,1144,1414,1186,1444,1234,1463,1288,1468,1338,1458,1378,1434,1410,1400,1432,1357,1448,1313,1459,1264,1464,1215,1466,1164,1111,1090,1136,1057,1172,1037,1215,1031,1255,1040,1303,1036,1339,1023,1377,1023,1412,1038,1433,1069,1282,1090,1284,1119,1286,1146,1289,1176,1244,1236,1265,1238,1285,1239,1305,1236,1323,1234,1150,1130,1173,1115,1198,1112,1221,1124,1200,1133,1174,1135,1331,1120,1354,1106,1379,1106,1398,1119,1380,1126,1356,1126,1200,1331,1234,1302,1263,1286,1282,1291,1305,1285,1333,1298,1359,1325,1333,1340,1308,1349,1284,1351,1263,1350,1235,1344,1215,1328,1263,1315,1283,1315,1305,1313,1345,1323,1306,1321,1283,1324,1264,1322
5,h,1,1,1029,980,1475,1426,0.16666666666666666,1053,1177,1059,1228,1068,1280,1084,1329,1107,1375,1140,1415,1181,1445,1230,1465,1285,1471,1336,1462,1376,1438,1407,1403,1430,1359,1445,1313,1454,1263,1458,1213,1460,1163,1114,1095,1138,1061,1175,1041,1218,1035,1258,1043,1304,1039,1340,1026,1378,1026,1413,1044,1431,1077,1283,1093,1286,1121,1289,1149,1291,1179,1246,1238,1266,1239,1286,1242,1305,1239,1323,1236,1152,1132,1174,1116,1199,1113,1221,1125,1201,1133,1176,1136,1332,1122,1355,1109,1379,1109,1398,1123,1379,1129,1356,1129,1201,1333,1235,1304,1265,1289,1284,1294,1306,1288,1333,1302,1359,1328,1333,1343,1308,1350,1284,1352,1263,1351,1235,1346,1216,1329,1264,1317,1284,1317,1306,1316,1345,1326,1307,1322,1284,1325,1264,1324
6,h,1,1,1029,980,1475,1426,0.2,1049,1176,1055,1230,1064,1283,1081,1334,1105,1382,1139,1423,1183,1452,1233,1472,1290,1475,1342,1466,1380,1440,1409,1403,1430,1355,1445,1308,1455,1257,1459,1208,1461,1159,1115,1092,1139,1059,1176,1039,1219,1034,1258,1043,1307,1040,1342,1028,1378,1028,1411,1043,1431,1072,1287,1095,1290,1123,1293,1151,1297,1181,1249,1239,1270,1241,1291,1244,1310,1241,1328,1238,1154,1130,1177,1115,1202,1112,1224,1125,1204,1131,1179,1134,1334,1122,1358,1109,1381,1109,1399,1122,1382,1128,1359,1128,1202,1335,1237,1306,1268,1291,1288,1296,1309,1290,1337,1305,1364,1334,1337,1348,1310,1355,1288,1356,1267,1355,1236,1349,1218,1331,1268,1319,1288,1319,1309,1318,1349,1331,1309,1328,1288,1329,1268,1328
7,h,1,1,1029,980,1475,1426,0.23333333333333334,1049,1176,1055,1230,1064,1283,1081,1334,1105,1382,1139,1423,1183,1452,1233,1472,1290,1475,1342,1466,1380,1440,1409,1403,1430,1355,1445,1308,1455,1257,1459,1208,1461,1159,1115,1092,1139,1059,1176,1039,1219,1034,1258,1043,1307,1040,1342,1028,1378,1028,1411,1043,1431,1072,1287,1095,1290,1123,1293,1151,1297,1181,1249,1239,1270,1241,1291,1244,1310,1241,1328,1238,1154,1130,1177,1115,1202,1112,1224,1125,1204,1131,1179,1134,1334,1122,1358,1109,1381,1109,1399,1122,1382,1128,1359,1128,1202,1335,1237,1306,1268,1291,1288,1296,1309,1290,1337,1305,1364,1334,1337,1348,1310,1355,1288,1356,1267,1355,1236,1349,1218,1331,1268,1319,1288,1319,1309,1318,1349,1331,1309,1328,1288,1329,1268,1328
8,h,1,1,1029,980,1475,1426,0.26666666666666666,1050,1182,1055,1237,1065,1290,1082,1342,1107,1389,1141,1428,1185,1457,1235,1474,1292,1479,1342,1469,1380,1443,1408,1404,1428,1357,1441,1309,1449,1258,1454,1209,1454,1160,1116,1097,1139,1061,1177,1038,1221,1032,1260,1043,1308,1040,1341,1026,1377,1027,1410,1043,1428,1073,1288,1094,1292,1123,1296,1152,1301,1183,1251,1240,1273,1243,1295,1245,1315,1242,1333,1238,1156,1129,1179,1112,1204,1108,1225,1124,1205,1128,1181,1130,1335,1121,1359,1105,1383,1104,1400,1120,1383,1124,1360,1124,1205,1336,1241,1307,1273,1292,1292,1298,1314,1292,1341,1307,1366,1335,1340,1351,1313,1358,1291,1358,1270,1357,1239,1352,1220,1332,1272,1318,1292,1319,1313,1318,1352,1332,1312,1331,1290,1332,1271,1330
9,h,1,1,1029,980,1475,1426,0.3,1041,1178,1047,1234,1055,1290,1071,1342,1098,1389,1137,1426,1183,1453,1235,1468,1292,1472,1342,1461,1378,1434,1405,1395,1424,1350,1438,1303,1447,1254,1451,1206,1450,1158,1116,1091,1141,1055,1180,1034,1224,1030,1264,1040,1311,1039,1345,1026,1381,1027,1414,1041,1431,1073,1292,1092,1296,1120,1301,1149,1307,1179,1254,1238,1277,1240,1299,1242,1319,1238,1338,1234,1157,1124,1180,1107,1206,1104,1227,1120,1207,1122,1182,1124,1337,1118,1362,1103,1386,1103,1403,1118,1386,1120,1363,1120,1205,1334,1243,1305,1276,1290,1295,1296,1316,1290,1342,1305,1364,1333,1339,1346,1315,1352,1293,1353,1272,1352,1240,1347,1221,1330,1275,1317,1295,1317,1316,1316,1349,1330,1314,1325,1293,1327,1273,1325
10,h,1,1,1029,980,1475,1426,0.3333333333333333,1034,1178,1038,1235,1047,1293,1063,1347,1090,1394,1130,1430,1178,1455,1230,1471,1285,1475,1335,1465,1370,1438,1396,1400,1415,1354,1428,1306,1437,1257,1440,1209,1438,1161,1112,1087,1139,1052,1178,1031,1223,1026,1265,1036,1309,1037,1341,1024,1377,1026,1408,1041,1424,1074,1290,1088,1295,1117,1300,1145,1306,1175,1253,1233,1275,1235,1296,1237,1316,1234,1334,1230,1154,1119,1178,1101,1204,1098,1225,1116,1204,1117,1179,1119,1334,1115,1358,1099,1380,1099,1396,1116,1381,1118,1358,1117,1200,1330,1239,1301,1272,1285,1292,1291,1315,1285,1341,1301,1361,1332,1337,1343,1313,1348,1290,1349,1268,1347,1236,1342,1215,1326,1272,1313,1292,1314,1314,1313,1347,1328,1313,1320,1290,1322,1270,1319
