index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1117,1354,1652,0.03333333333333333,803,1306,801,1370,804,1437,813,1504,832,1564,869,1614,923,1649,985,1674,1055,1684,1126,1677,1193,1657,1251,1625,1295,1579,1322,1521,1336,1454,1343,1385,1347,1318,864,1205,891,1163,937,1144,985,1145,1029,1165,1117,1167,1159,1146,1210,1142,1256,1162,1284,1204,1069,1238,1068,1279,1066,1319,1063,1361,1007,1417,1034,1423,1063,1429,1093,1425,1122,1420,912,1268,937,1248,968,1247,998,1268,969,1272,938,1273,1144,1268,1174,1247,1206,1246,1233,1266,1207,1272,1175,1272,962,1523,1001,1494,1036,1479,1060,1487,1083,1481,1122,1499,1167,1528,1120,1539,1082,1541,1057,1541,1032,1538,1000,1534,977,1519,1036,1510,1060,1513,1084,1513,1151,1524,1082,1516,1058,1517,1035,1514
2,h,1,1,820,1117,1354,1652,0.06666666666666667,811,1306,809,1370,812,1437,820,1503,840,1563,876,1614,928,1651,990,1679,1060,1688,1130,1681,1196,1660,1256,1629,1300,1581,1327,1523,1343,1457,1350,1388,1352,1321,875,1203,902,1164,945,1145,992,1147,1034,1167,1122,1169,1165,1147,1217,1145,1263,1164,1292,1205,1075,1241,1074,1282,1071,1321,1069,1363,1012,1421,1039,1427,1067,1433,1098,1428,1127,1423,917,1269,943,1248,975,1247,1006,1270,975,1275,943,1275,1149,1271,1180,1247,1213,1246,1240,1267,1214,1274,1180,1275,966,1525,1007,1497,1042,1481,1066,1489,1089,1483,1127,1501,1174,1529,1125,1540,1087,1543,1063,1544,1038,1541,1005,1537,982,1521,1042,1512,1065,1515,1089,1515,1157,1525,1088,1519,1064,1519,1041,1517
3,h,1,1,820,1117,1354,1652,0.1,806,1300,805,1365,809,1432,816,1499,835,1562,871,1613,924,1649,985,1676,1056,1685,1127,1676,1194,1656,1255,1625,1298,1577,1323,1518,1338,1452,1346,1383,1349,1316,866,1209,894,1168,940,1146,990,1148,1034,1168,1116,1171,1160,1148,1213,1144,1261,1164,1289,1208,1072,1239,1070,1281,1067,1321,1065,1364,1006,1419,1035,1426,1065,1432,1096,1427,1126,1422,914,1269,940,1249,972,1248,1002,1269,972,1274,941,1274,1146,1269,1177,1247,1209,1246,1236,1266,1210,1273,1177,1274,961,1526,1001,1496,1036,1481,1062,1488,1086,1482,1124,1501,1170,1529,1122,1537,1084,1540,1058,1541,1032,1538,1000,1535,977,1521,1036,1511,1061,1514,1086,1513,1152,1526,1084,1517,1059,1517,1035,1515
4,h,1,1,820,1117,1354,1652,0.13333333333333333,806,1300,805,1365,809,1432,816,1499,835,1562,871,1613,924,1649,985,1676,1056,1685,1127,1676,1194,1656,1255,1625,1298,1577,1323,1518,1338,1452,1346,1383,1349,1316,866,1209,894,1168,940,1146,990,1148,1034,1168,1116,1171,1160,1148,1213,1144,1261,1164,1289,1208,1072,1239,1070,1281,1067,1321,1065,1364,1006,1419,1035,1426,1065,1432,1096,1427,1126,1422,914,1269,940,1249,972,1248,1002,1269,972,1274,941,1274,1146,1269,1177,1247,1209,1246,1236,1266,1210,1273,1177,1274,961,1526,1001,1496,1036,1481,1062,1488,1086,1482,1124,1501,1170,1529,1122,1537,1084,1540,1058,1541,1032,1538,1000,1535,977,1521,1036,1511,1061,1514,1086,1513,1152,1526,1084,1517,1059,1517,1035,1515
5,h,1,1,820,1117,1354,1652,0.16666666666666666,802,1299,799,1365,803,1432,812,1498,831,1560,867,1611,922,1645,985,1670,1057,1678,1128,1671,1194,1651,1253,1621,1297,1574,1325,1515,1340,1449,1348,1379,1351,1313,863,1200,891,1162,935,1143,983,1145,1026,1165,1114,1168,1157,1146,1208,1142,1254,1160,1285,1201,1068,1239,1067,1280,1064,1320,1062,1361,1005,1418,1031,1424,1060,1431,1090,1426,1120,1422,911,1265,936,1247,967,1246,997,1268,967,1273,936,1272,1144,1269,1173,1247,1205,1246,1232,1266,1205,1274,1173,1274,960,1522,998,1495,1032,1479,1057,1488,1080,1481,1118,1500,1164,1528,1117,1537,1081,1539,1055,1538,1029,1536,998,1533,976,1518,1032,1511,1056,1514,1081,1513,1146,1524,1080,1514,1056,1514,1032,1511
6,h,1,1,820,1117,1354,1652,0.2,802,1300,800,1364,804,1429,812,1497,829,1561,864,1613,917,1648,981,1673,1054,1682,1126,1675,1193,1657,1252,1627,1295,1579,1320,1521,1337,1455,1346,1385,1349,1318,865,1204,892,1163,937,1143,985,1144,1028,1164,1115,1168,1157,1145,1209,1142,1257,1161,1285,1204,1067,1238,1065,1280,1063,1320,1061,1362,1003,1419,1030,1425,1060,1431,1090,1427,1120,1422,910,1268,936,1248,967,1247,997,1269,967,1274,936,1274,1142,1269,1174,1247,1206,1246,1232,1266,1205,1273,1174,1273,960,1523,999,1495,1032,1480,1056,1488,1080,1482,1117,1499,1164,1527,1117,1536,1081,1538,1056,1539,1030,1536,998,1534,976,1519,1032,1511,1056,1514,1080,1513,1146,1523,1080,1513,1056,1514,1032,1512
7,h,1,1,820,1117,1354,1652,0.23333333333333334,802,1300,800,1364,804,1429,812,1497,829,1561,864,1613,917,1648,981,1673,1054,1682,1126,1675,1193,1657,1252,1627,1295,1579,1320,1521,1337,1455,1346,1385,1349,1318,865,1204,892,1163,937,1143,985,1144,1028,1164,1115,1168,1157,1145,1209,1142,1257,1161,1285,1204,1067,1238,1065,1280,1063,1320,1061,1362,1003,1419,1030,1425,1060,1431,1090,1427,1120,1422,910,1268,936,1248,967,1247,997,1269,967,1274,936,1274,1142,1269,1174,1247,1206,1246,1232,1266,1205,1273,1174,1273,960,1523,999,1495,1032,1480,1056,1488,1080,1482,1117,1499,1164,1527,1117,1536,1081,1538,1056,1539,1030,1536,998,1534,976,1519,1032,1511,1056,1514,1080,1513,1146,1523,1080,1513,1056,1514,1032,1512
8,h,1,1,820,1117,1354,1652,0.26666666666666666,801,1301,801,1365,806,1431,815,1498,834,1558,870,1609,923,1646,986,1672,1057,1681,1125,1673,1191,1652,1248,1622,1291,1575,1317,1517,1332,1452,1340,1384,1342,1318,861,1209,887,1167,931,1145,980,1146,1022,1165,1115,1168,1156,1146,1206,1142,1252,1162,1279,1205,1066,1241,1065,1282,1063,1320,1061,1361,1003,1419,1030,1425,1059,1431,1090,1426,1120,1422,908,1268,934,1249,966,1248,995,1270,965,1275,934,1275,1142,1270,1172,1248,1205,1247,1231,1266,1205,1274,1173,1275,959,1523,998,1495,1032,1480,1057,1488,1080,1481,1118,1500,1166,1529,1117,1539,1080,1540,1055,1540,1029,1538,997,1535,973,1519,1032,1510,1057,1513,1080,1513,1149,1525,1079,1517,1056,1517,1032,1515
9,h,1,1,820,1117,1354,1652,0.3,805,1298,803,1362,806,1427,815,1495,833,1557,870,1609,923,1646,986,1673,1057,1681,1128,1674,1194,1653,1252,1623,1295,1576,1322,1518,1338,1452,1346,1383,1350,1316,867,1201,894,1162,937,1144,983,1146,1023,1166,1115,1168,1157,1145,1208,1143,1254,1162,1281,1203,1067,1239,1065,1281,1062,1320,1059,1361,1003,1418,1030,1424,1059,1430,1089,1426,1118,1422,912,1268,937,1248,968,1248,996,1269,967,1273,937,1273,1142,1270,1172,1248,1203,1247,1231,1266,1204,1273,1172,1274,962,1522,1000,1493,1032,1479,1056,1487,1080,1480,1119,1498,1165,1528,1118,1538,1081,1540,1055,1540,1030,1538,999,1534,978,1518,1031,1510,1056,1513,1081,1512,1148,1525,1081,1515,1057,1516,1032,1513
10,h,1,1,820,1117,1354,1652,0.3333333333333333,803,1302,802,1366,806,1432,815,1498,836,1558,871,1608,923,1644,986,1671,1055,1679,1124,1671,1188,1651,1244,1622,1286,1574,1315,1517,1333,1451,1342,1383,1345,1315,860,1207,886,1167,930,1146,978,1147,1021,1165,1111,1169,1155,1147,1207,1143,1253,1162,1283,1205,1065,1239,1064,1281,1061,1320,1059,1361,1001,1418,1029,1424,1058,1430,1089,1426,1119,1421,908,1268,934,1247,966,1246,995,1268,965,1273,934,1274,1142,1268,1172,1245,1205,1244,1231,1265,1204,1272,1172,1272,957,1521,997,1493,1031,1479,1055,1487,1079,1481,1116,1498,1164,1527,1116,1536,1079,1538,1054,1538,1028,1535,996,1532,972,1516,1031,1509,1055,1512,1079,1511,1147,1523,1079,1515,1055,1515,1031,1512
