index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,400,543,615,758,0.03333333333333333,408,608,408,634,408,659,410,686,415,711,427,735,446,753,470,766,501,770,532,767,561,756,586,742,605,721,615,695,621,668,624,640,627,612,424,588,435,572,454,565,475,565,495,569,520,568,540,561,563,560,584,567,599,583,505,592,504,610,502,627,500,646,480,667,490,669,501,672,513,670,524,667,442,606,453,600,466,600,479,606,465,609,453,609,536,604,548,597,562,597,575,603,562,606,549,606,462,710,474,697,487,692,500,694,512,691,528,696,545,710,528,713,513,717,500,718,487,717,474,715,468,708,487,704,500,705,512,704,538,708,513,705,500,707,488,706
2,h,1,1,366,509,624,767,0.06666666666666667,406,603,405,630,405,656,407,683,413,709,425,733,443,751,467,764,496,768,528,765,558,755,585,742,606,721,618,695,623,668,626,639,629,610,423,586,434,570,454,564,474,567,493,571,516,569,536,562,558,560,579,566,593,581,502,591,501,609,499,627,497,646,478,667,488,670,498,672,510,669,522,666,441,606,452,600,465,600,477,606,464,609,452,609,532,603,544,596,558,596,570,602,558,605,545,606,459,710,470,695,484,690,496,693,510,690,526,695,543,709,525,714,509,716,495,717,483,717,470,715,465,708,484,704,496,705,509,703,536,708,509,705,496,706,484,705
3,h,1,1,366,509,624,767,0.1,402,607,402,632,402,659,404,686,410,711,423,735,441,753,465,766,494,770,524,767,554,758,581,745,603,726,615,702,621,675,625,647,628,618,420,586,431,571,450,564,471,565,490,569,513,568,535,562,558,560,579,567,593,583,500,590,499,609,497,626,495,645,475,667,485,670,495,672,508,669,519,666,438,605,449,600,462,600,474,605,461,608,448,609,531,602,543,596,556,597,569,603,556,605,543,605,454,710,467,696,481,691,494,693,507,690,524,695,540,709,523,714,507,716,493,718,480,717,467,715,461,708,481,704,493,704,507,702,532,708,507,705,494,707,481,706
4,h,1,1,366,509,624,767,0.13333333333333333,402,608,400,634,401,660,403,687,409,713,422,737,441,754,465,767,493,771,524,768,554,759,582,746,604,727,617,702,623,675,626,647,628,617,418,587,429,571,448,565,468,567,488,571,512,570,533,563,555,561,576,568,590,583,498,591,497,609,494,627,492,645,473,668,483,671,493,673,506,670,517,667,436,606,447,600,460,600,472,606,459,609,446,610,529,603,541,596,554,597,567,603,554,606,542,606,453,711,465,696,480,691,492,694,505,690,522,696,539,710,521,714,505,716,492,718,479,718,465,715,460,709,480,704,492,705,505,703,531,708,506,705,492,707,480,706
5,h,1,1,366,509,624,767,0.16666666666666666,400,609,399,635,399,661,402,689,409,714,423,738,442,755,466,768,494,771,524,769,553,759,581,747,604,728,618,703,624,676,627,648,630,619,418,587,429,571,449,565,469,567,489,572,510,570,531,562,554,560,576,567,591,582,498,592,496,610,494,628,492,646,472,668,483,671,493,674,506,671,517,667,436,606,447,600,460,600,472,606,459,610,446,610,528,604,541,597,554,597,566,603,554,606,541,606,453,711,465,697,479,691,491,694,504,690,521,696,539,710,521,714,505,717,492,718,479,718,466,715,460,709,479,705,491,706,504,704,531,708,505,705,492,707,480,705
6,h,1,1,366,509,624,767,0.2,400,607,400,632,400,659,403,685,409,711,422,735,441,753,463,766,491,770,521,768,550,759,578,747,601,727,615,703,621,675,624,646,627,616,417,588,428,572,448,565,468,567,488,571,511,570,532,563,555,561,576,568,591,584,497,591,496,609,493,628,491,647,472,668,482,671,492,673,505,670,516,667,436,606,447,601,459,601,471,605,459,608,446,609,528,603,541,597,553,598,566,603,553,605,541,605,453,710,465,697,479,692,491,694,504,691,521,696,537,710,520,714,504,716,491,718,478,718,465,715,460,708,479,704,491,705,504,703,530,708,505,705,492,706,479,705
7,h,1,1,366,509,624,767,0.23333333333333334,400,606,400,631,400,657,403,684,408,709,421,734,438,752,461,765,489,769,520,767,550,759,578,747,601,727,614,702,620,674,622,645,625,615,418,586,428,571,448,565,467,567,487,571,510,570,531,563,553,561,573,567,588,581,496,591,495,609,492,627,490,647,471,668,481,670,491,673,503,670,515,666,435,606,446,600,458,600,470,605,458,609,445,609,527,602,539,597,552,597,565,603,552,606,539,605,453,710,465,697,478,691,490,694,503,691,520,696,537,710,519,714,502,717,489,718,477,718,464,716,460,708,478,705,490,705,503,704,529,709,503,705,490,706,478,705
8,h,1,1,366,509,624,767,0.26666666666666666,399,607,398,633,399,659,401,686,407,711,420,735,438,753,461,766,490,769,520,767,550,758,578,745,600,726,613,701,619,674,622,645,625,616,415,588,426,572,446,565,466,566,486,570,508,569,530,562,552,560,573,566,588,582,495,590,493,608,491,626,489,645,470,667,480,670,490,672,503,669,514,666,434,606,445,600,458,600,470,605,457,609,445,609,526,602,538,596,551,596,564,602,551,605,538,605,451,710,463,696,477,691,489,693,502,690,519,695,537,710,518,714,502,716,488,718,476,717,462,715,457,708,476,704,489,705,502,703,529,708,502,704,489,706,476,705
9,h,1,1,366,509,624,767,0.3,398,606,397,632,397,658,400,685,405,710,417,735,436,752,459,765,487,769,518,767,548,759,577,746,600,726,614,701,621,674,623,645,625,616,414,587,425,571,444,565,464,566,484,570,507,568,529,562,552,560,573,568,587,584,494,590,492,609,489,627,487,646,469,667,478,670,488,672,501,670,513,667,432,606,443,600,455,600,468,605,455,608,443,608,525,602,537,596,550,597,563,602,550,604,537,604,449,710,461,696,475,691,487,694,500,690,517,695,534,709,516,713,499,717,486,718,473,718,460,715,455,708,474,704,487,705,500,704,526,708,500,705,486,706,474,705
10,h,1,1,366,509,624,767,0.3333333333333333,397,608,396,633,397,659,399,686,405,711,417,735,436,753,460,766,488,770,519,768,548,758,575,745,597,726,610,700,616,672,619,643,622,614,413,586,424,571,443,564,463,566,483,570,505,569,526,561,549,559,570,566,584,581,492,590,491,608,489,627,487,646,468,667,478,670,488,672,500,669,512,666,432,606,442,601,455,600,467,605,455,608,442,609,522,602,535,596,548,597,561,602,548,605,535,605,447,710,459,696,474,691,486,693,500,690,517,696,535,709,516,714,500,718,486,719,473,719,459,716,453,708,473,704,486,705,500,703,527,708,500,705,486,706,473,705
11,h,1,1,366,509,624,767,0.36666666666666664,396,607,395,633,395,658,397,684,403,710,415,734,433,753,456,766,485,770,516,768,545,758,573,745,594,725,607,700,612,673,615,644,619,615,412,588,423,572,442,564,462,566,481,570,503,569,525,562,548,560,569,567,583,584,490,591,489,608,487,626,485,645,466,667,476,670,486,672,498,669,510,666,431,606,441,600,453,600,465,605,453,608,441,609,521,602,534,596,546,596,559,602,546,605,534,604,447,710,459,696,473,691,485,694,498,690,514,695,532,709,514,713,498,716,485,717,472,717,459,715,453,708,472,704,485,705,498,703,524,708,498,704,485,706,473,704
12,h,1,1,366,509,624,767,0.4,394,608,394,634,396,659,398,685,403,709,415,733,433,750,456,764,484,768,516,765,546,756,574,744,597,724,610,699,616,671,619,643,621,613,410,589,421,573,440,565,460,565,481,568,501,566,523,560,547,559,569,567,584,583,490,590,488,608,486,626,483,645,465,666,475,669,486,671,498,669,509,666,429,607,440,601,452,600,465,605,452,609,440,610,521,602,533,596,546,597,560,602,546,605,533,605,447,710,458,696,472,690,485,693,497,690,515,695,532,709,514,713,498,716,485,718,472,717,458,715,454,708,472,703,485,704,498,703,524,708,498,704,485,706,472,705
13,h,1,1,366,509,624,767,0.43333333333333335,395,607,394,633,395,659,397,686,403,710,415,735,433,752,457,765,485,769,516,766,545,757,573,744,596,725,608,699,614,671,617,642,619,612,411,588,421,572,440,564,460,565,480,568,502,566,524,560,547,558,569,566,583,583,490,590,488,608,486,626,484,645,466,667,475,669,485,671,497,668,509,666,430,606,440,600,452,599,464,605,452,609,439,609,521,602,533,596,546,596,559,601,546,605,533,605,447,711,458,697,472,691,484,694,497,690,514,695,531,709,513,713,498,716,484,717,471,717,458,715,453,708,472,704,484,705,497,703,523,708,498,704,485,706,472,705
14,h,1,1,366,509,624,767,0.4666666666666667,395,610,395,636,395,662,397,688,404,712,417,736,435,753,458,766,487,770,518,767,547,757,575,744,596,724,609,699,615,671,617,642,620,612,412,588,422,571,441,564,461,566,481,570,502,568,523,561,547,559,569,566,583,583,490,591,488,609,487,626,485,645,465,667,475,670,486,672,498,670,510,666,428,607,439,600,452,600,464,606,452,609,439,610,521,603,533,596,547,596,560,602,547,606,533,606,447,710,459,696,472,691,484,694,497,690,514,696,532,710,514,714,498,716,485,717,472,717,459,715,454,708,472,704,484,705,497,703,524,708,498,704,485,706,473,705
15,h,1,1,366,509,624,767,0.5,396,608,395,633,395,658,397,685,403,710,416,735,434,753,458,766,487,769,518,767,546,757,574,744,596,724,610,698,615,670,618,641,621,612,412,586,422,570,441,564,460,565,480,569,502,567,524,561,547,558,568,565,583,581,490,590,488,608,486,626,484,645,465,667,475,670,486,672,498,669,510,666,430,606,440,600,453,600,464,606,452,609,440,609,521,603,533,596,547,596,560,602,547,605,534,605,446,711,457,697,472,691,484,694,497,690,515,696,533,710,515,714,499,717,485,718,472,718,458,715,453,708,472,705,484,705,497,704,525,708,498,705,485,706,472,705
16,h,1,1,366,509,624,767,0.5333333333333333,395,610,394,636,394,661,397,687,404,711,416,735,434,753,458,766,486,769,517,766,546,757,574,743,595,724,608,699,614,671,617,642,619,613,412,587,422,571,441,565,460,566,480,570,501,568,522,560,546,558,567,565,581,581,489,591,488,609,486,627,484,646,465,668,475,670,485,672,497,669,509,666,429,607,440,601,452,600,463,606,451,610,439,610,520,603,532,596,546,596,559,602,546,605,533,605,446,711,458,697,472,691,484,694,497,690,514,695,532,709,514,714,498,716,484,718,472,718,458,716,453,709,472,704,484,705,497,703,524,708,497,705,485,706,472,705
17,h,1,1,366,509,624,767,0.5666666666666667,395,610,394,635,395,661,398,687,404,711,417,735,435,753,458,766,487,769,518,766,547,756,574,743,595,724,608,699,614,672,617,644,620,615,411,587,422,572,440,565,460,565,480,568,501,567,523,561,546,559,568,567,583,583,489,590,488,609,486,627,484,646,465,668,475,670,486,673,498,670,509,667,429,607,439,601,452,600,464,606,451,610,439,610,521,603,533,596,546,596,559,602,546,605,533,605,446,711,457,697,472,691,484,694,497,690,514,695,532,709,514,714,498,717,484,718,471,718,458,716,453,709,471,704,484,705,497,703,524,708,498,704,485,706,471,705
18,h,1,1,366,509,624,767,0.6,395,610,394,635,395,660,397,687,403,712,416,735,434,754,458,767,486,770,518,767,547,758,576,745,598,725,611,700,616,672,619,642,621,612,412,587,422,571,440,564,460,565,480,569,501,567,523,560,546,558,568,564,583,580,489,591,488,609,486,626,485,645,466,667,475,670,486,672,498,669,510,665,429,607,440,601,453,601,465,607,452,610,439,610,520,603,532,596,545,596,559,601,546,605,533,605,447,711,458,697,473,691,485,694,498,690,515,695,533,709,514,714,498,716,485,718,472,718,459,716,454,709,473,704,485,705,498,703,524,708,498,704,485,706,473,705
19,h,1,1,366,509,624,767,0.6333333333333333,395,609,394,634,395,660,397,687,403,712,416,735,434,753,457,765,486,769,516,767,546,758,574,745,597,725,611,700,617,672,619,643,621,613,413,586,423,571,442,564,461,566,480,570,503,569,524,561,546,559,567,565,582,581,489,591,488,609,486,626,483,645,465,666,475,669,485,671,497,668,509,665,430,607,440,601,453,600,465,605,452,609,440,609,521,602,532,595,545,596,558,601,545,604,532,604,447,710,458,696,472,690,485,693,497,689,514,694,531,708,514,713,498,716,484,718,471,717,458,715,453,708,472,704,485,704,497,703,524,707,498,703,485,705,472,704
