index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,2,881,1079,1327,1525,0.03333333333333333,882,1222,881,1273,884,1326,892,1382,907,1434,933,1482,976,1520,1027,1550,1094,1560,1161,1555,1216,1530,1265,1496,1299,1448,1318,1393,1327,1333,1333,1277,1335,1220,934,1149,963,1123,1002,1115,1041,1119,1076,1136,1120,1134,1158,1117,1202,1115,1246,1121,1277,1148,1097,1174,1098,1205,1098,1236,1098,1270,1044,1313,1072,1319,1100,1326,1128,1317,1155,1309,966,1196,989,1186,1012,1186,1036,1197,1012,1198,988,1198,1163,1197,1189,1186,1214,1186,1238,1197,1214,1199,1188,1199,1000,1400,1034,1370,1068,1358,1097,1363,1126,1357,1161,1369,1196,1397,1162,1427,1126,1443,1095,1446,1064,1445,1031,1433,1015,1400,1068,1378,1096,1379,1126,1377,1181,1396,1126,1413,1095,1417,1066,1414
2,h,1,1,881,1079,1327,1525,0.06666666666666667,885,1232,885,1284,890,1335,899,1391,916,1443,945,1492,987,1529,1038,1557,1103,1566,1168,1560,1222,1535,1268,1501,1300,1454,1319,1399,1330,1340,1336,1284,1337,1230,935,1154,961,1125,1001,1115,1043,1118,1080,1135,1121,1132,1158,1115,1202,1114,1244,1124,1273,1155,1101,1169,1101,1203,1101,1236,1101,1271,1046,1314,1075,1321,1104,1328,1133,1319,1160,1310,968,1199,991,1185,1016,1185,1040,1197,1015,1200,991,1200,1166,1197,1191,1185,1216,1185,1240,1197,1216,1200,1191,1199,1006,1405,1039,1374,1074,1360,1102,1365,1130,1358,1166,1370,1202,1399,1168,1428,1132,1444,1102,1449,1072,1447,1039,1435,1021,1404,1074,1380,1102,1381,1130,1379,1186,1399,1131,1416,1102,1420,1073,1418
3,h,1,1,881,1079,1327,1525,0.1,885,1232,884,1283,887,1335,894,1390,912,1443,942,1492,986,1526,1036,1555,1102,1565,1169,1559,1222,1532,1268,1496,1300,1449,1319,1393,1329,1335,1334,1279,1334,1223,929,1158,955,1126,997,1117,1040,1120,1078,1139,1109,1134,1149,1117,1196,1115,1241,1127,1270,1161,1094,1172,1095,1206,1096,1240,1097,1276,1042,1316,1071,1323,1100,1330,1129,1321,1157,1312,965,1200,986,1186,1009,1186,1034,1198,1009,1200,985,1201,1160,1198,1185,1185,1210,1185,1235,1197,1211,1200,1185,1199,1004,1405,1035,1374,1071,1361,1099,1365,1127,1359,1164,1370,1200,1399,1167,1430,1131,1446,1101,1450,1071,1449,1036,1436,1019,1405,1071,1382,1099,1383,1127,1380,1184,1398,1129,1417,1100,1422,1071,1419
4,h,1,1,881,1079,1327,1525,0.13333333333333333,885,1232,884,1283,887,1335,894,1390,912,1443,942,1492,986,1526,1036,1555,1102,1565,1169,1559,1222,1532,1268,1496,1300,1449,1319,1393,1329,1335,1334,1279,1334,1223,929,1158,955,1126,997,1117,1040,1120,1078,1139,1109,1134,1149,1117,1196,1115,1241,1127,1270,1161,1094,1172,1095,1206,1096,1240,1097,1276,1042,1316,1071,1323,1100,1330,1129,1321,1157,1312,965,1200,986,1186,1009,1186,1034,1198,1009,1200,985,1201,1160,1198,1185,1185,1210,1185,1235,1197,1211,1200,1185,1199,1004,1405,1035,1374,1071,1361,1099,1365,1127,1359,1164,1370,1200,1399,1167,1430,1131,1446,1101,1450,1071,1449,1036,1436,1019,1405,1071,1382,1099,1383,1127,1380,1184,1398,1129,1417,1100,1422,1071,1419
5,h,1,1,881,1079,1327,1525,0.16666666666666666,883,1243,882,1293,885,1342,894,1396,912,1447,942,1496,985,1531,1040,1558,1105,1565,1169,1559,1221,1534,1267,1500,1299,1453,1318,1397,1327,1338,1331,1282,1332,1226,928,1157,957,1126,999,1119,1041,1123,1079,1141,1106,1139,1146,1121,1192,1117,1237,1125,1267,1156,1094,1174,1095,1206,1096,1239,1096,1275,1042,1317,1071,1322,1100,1329,1129,1321,1156,1312,960,1202,983,1190,1006,1189,1031,1199,1006,1202,982,1202,1161,1198,1186,1186,1211,1187,1236,1197,1211,1199,1186,1199,1001,1408,1034,1377,1071,1362,1100,1367,1128,1360,1164,1371,1200,1400,1166,1431,1131,1447,1100,1451,1069,1450,1033,1439,1017,1407,1071,1383,1100,1384,1128,1382,1183,1400,1129,1416,1099,1421,1070,1419
6,h,1,1,881,1079,1327,1525,0.2,889,1229,886,1281,888,1332,896,1388,913,1440,942,1490,986,1529,1038,1556,1102,1565,1168,1560,1222,1536,1268,1501,1301,1452,1319,1395,1329,1337,1335,1283,1336,1227,935,1158,962,1127,1003,1117,1046,1122,1082,1142,1118,1138,1158,1121,1203,1117,1246,1126,1276,1157,1099,1176,1099,1208,1098,1240,1098,1275,1044,1317,1072,1325,1101,1332,1130,1323,1157,1314,969,1202,990,1188,1014,1188,1041,1198,1015,1201,991,1202,1164,1197,1189,1185,1214,1185,1239,1196,1214,1199,1189,1198,1005,1407,1034,1377,1070,1364,1099,1369,1128,1362,1165,1372,1202,1399,1168,1432,1132,1448,1101,1453,1070,1452,1035,1440,1019,1406,1070,1383,1099,1383,1128,1381,1186,1400,1131,1420,1101,1425,1071,1423
7,h,1,1,881,1079,1327,1525,0.23333333333333334,889,1229,886,1281,888,1332,896,1388,913,1440,942,1490,986,1529,1038,1556,1102,1565,1168,1560,1222,1536,1268,1501,1301,1452,1319,1395,1329,1337,1335,1283,1336,1227,935,1158,962,1127,1003,1117,1046,1122,1082,1142,1118,1138,1158,1121,1203,1117,1246,1126,1276,1157,1099,1176,1099,1208,1098,1240,1098,1275,1044,1317,1072,1325,1101,1332,1130,1323,1157,1314,969,1202,990,1188,1014,1188,1041,1198,1015,1201,991,1202,1164,1197,1189,1185,1214,1185,1239,1196,1214,1199,1189,1198,1005,1407,1034,1377,1070,1364,1099,1369,1128,1362,1165,1372,1202,1399,1168,1432,1132,1448,1101,1453,1070,1452,1035,1440,1019,1406,1070,1383,1099,1383,1128,1381,1186,1400,1131,1420,1101,1425,1071,1423
8,h,1,1,881,1079,1327,1525,0.26666666666666666,890,1229,888,1280,890,1329,895,1384,910,1438,939,1489,982,1527,1036,1557,1103,1567,1171,1564,1227,1538,1272,1502,1304,1453,1323,1396,1332,1336,1336,1280,1337,1224,937,1159,962,1127,1002,1117,1044,1121,1081,1136,1119,1134,1159,1117,1205,1114,1248,1124,1277,1156,1102,1173,1103,1206,1104,1238,1104,1274,1051,1315,1078,1321,1106,1329,1135,1320,1161,1312,973,1203,993,1190,1016,1189,1041,1200,1017,1202,994,1204,1168,1198,1192,1187,1217,1187,1242,1198,1217,1200,1193,1200,1011,1407,1041,1376,1076,1363,1104,1368,1133,1361,1169,1372,1202,1401,1171,1432,1138,1446,1106,1451,1076,1449,1042,1438,1026,1406,1076,1383,1104,1384,1134,1382,1186,1401,1136,1418,1105,1422,1076,1420
9,h,1,1,881,1079,1327,1525,0.3,888,1242,887,1294,889,1345,897,1401,916,1451,949,1497,994,1531,1047,1557,1113,1566,1178,1560,1229,1534,1272,1499,1302,1452,1321,1398,1331,1339,1336,1285,1336,1230,937,1158,965,1128,1005,1119,1047,1124,1084,1142,1120,1138,1157,1121,1202,1117,1244,1126,1274,1156,1102,1175,1103,1207,1104,1238,1105,1273,1049,1316,1078,1323,1108,1330,1137,1321,1163,1311,968,1204,990,1193,1013,1193,1040,1201,1014,1203,990,1204,1166,1200,1193,1190,1218,1190,1243,1199,1218,1202,1192,1201,1009,1407,1042,1376,1078,1362,1107,1366,1135,1360,1171,1371,1208,1400,1173,1429,1139,1445,1108,1448,1078,1448,1042,1438,1023,1406,1079,1383,1107,1383,1135,1381,1192,1400,1137,1417,1107,1420,1078,1419
10,h,1,1,881,1079,1327,1525,0.3333333333333333,892,1231,890,1283,891,1334,897,1390,915,1441,944,1490,988,1527,1040,1557,1105,1567,1170,1561,1224,1535,1270,1498,1303,1449,1323,1394,1332,1336,1337,1279,1337,1225,944,1162,971,1133,1010,1122,1053,1126,1091,1143,1116,1141,1156,1124,1200,1118,1243,1128,1274,1157,1102,1177,1102,1209,1102,1241,1102,1276,1049,1316,1077,1323,1105,1329,1134,1321,1161,1313,976,1203,997,1193,1019,1193,1042,1200,1018,1202,997,1203,1169,1200,1193,1191,1216,1192,1240,1200,1216,1202,1193,1202,1009,1406,1040,1375,1076,1362,1103,1367,1132,1361,1168,1371,1205,1398,1171,1428,1135,1444,1104,1448,1075,1448,1039,1436,1024,1406,1076,1382,1103,1382,1132,1380,1189,1398,1134,1416,1104,1420,1076,1419
