index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,770,1412,1412,0.03333333333333333,790,1037,783,1110,780,1187,786,1259,806,1326,841,1385,893,1432,960,1464,1048,1480,1142,1481,1226,1463,1293,1429,1347,1375,1384,1310,1409,1239,1429,1162,1446,1084,866,911,896,860,947,833,1009,825,1068,842,1149,849,1213,836,1280,849,1335,884,1365,940,1097,916,1093,948,1088,980,1083,1016,1018,1107,1046,1112,1078,1116,1113,1115,1145,1115,912,968,946,950,983,947,1018,961,982,970,945,972,1184,969,1225,958,1262,965,1295,984,1258,986,1221,981,961,1269,1001,1210,1043,1185,1069,1194,1097,1188,1138,1220,1185,1281,1132,1295,1091,1294,1061,1294,1032,1291,996,1286,985,1259,1041,1224,1067,1228,1095,1227,1161,1270,1093,1253,1065,1254,1037,1251
2,h,1,1,770,770,1412,1412,0.06666666666666667,813,1077,805,1146,801,1217,806,1288,825,1351,861,1408,913,1452,981,1481,1065,1494,1157,1494,1239,1482,1308,1454,1365,1405,1407,1343,1432,1270,1447,1194,1464,1118,889,910,918,858,970,827,1032,820,1089,838,1171,846,1233,831,1300,845,1355,883,1381,943,1118,913,1114,945,1109,976,1104,1012,1036,1109,1067,1113,1100,1116,1136,1116,1171,1114,930,968,965,948,1002,944,1037,959,1002,969,965,971,1206,966,1248,955,1283,962,1316,985,1279,985,1242,979,978,1269,1023,1211,1065,1185,1092,1194,1121,1188,1164,1220,1208,1284,1155,1292,1114,1289,1083,1289,1053,1285,1017,1285,1001,1259,1062,1223,1090,1228,1119,1226,1185,1272,1116,1252,1086,1253,1058,1249
3,h,1,1,753,753,1523,1523,0.1,813,1048,800,1124,797,1209,805,1284,836,1352,881,1409,933,1450,997,1480,1071,1495,1149,1494,1229,1484,1302,1465,1367,1421,1418,1363,1446,1285,1462,1201,1474,1117,897,907,931,855,985,827,1048,822,1108,841,1187,851,1249,837,1316,849,1371,883,1401,943,1131,909,1124,942,1118,976,1111,1011,1049,1119,1078,1121,1108,1122,1140,1124,1174,1124,945,966,981,944,1020,942,1058,960,1018,968,979,970,1213,967,1252,952,1291,961,1328,985,1286,986,1248,980,984,1269,1030,1212,1072,1185,1100,1195,1127,1188,1169,1221,1214,1282,1162,1289,1120,1292,1091,1293,1061,1290,1025,1284,1009,1260,1069,1225,1097,1230,1124,1229,1189,1270,1123,1251,1095,1252,1067,1247
4,h,1,1,753,753,1523,1523,0.13333333333333333,813,1048,800,1124,797,1209,805,1284,836,1352,881,1409,933,1450,997,1480,1071,1495,1149,1494,1229,1484,1302,1465,1367,1421,1418,1363,1446,1285,1462,1201,1474,1117,897,907,931,855,985,827,1048,822,1108,841,1187,851,1249,837,1316,849,1371,883,1401,943,1131,909,1124,942,1118,976,1111,1011,1049,1119,1078,1121,1108,1122,1140,1124,1174,1124,945,966,981,944,1020,942,1058,960,1018,968,979,970,1213,967,1252,952,1291,961,1328,985,1286,986,1248,980,984,1269,1030,1212,1072,1185,1100,1195,1127,1188,1169,1221,1214,1282,1162,1289,1120,1292,1091,1293,1061,1290,1025,1284,1009,1260,1069,1225,1097,1230,1124,1229,1189,1270,1123,1251,1095,1252,1067,1247
5,h,1,1,841,770,1483,1412,0.16666666666666666,846,1018,839,1094,837,1171,841,1248,859,1322,891,1389,941,1439,1006,1472,1090,1490,1183,1491,1267,1477,1339,1447,1397,1394,1439,1328,1463,1251,1481,1169,1495,1085,911,908,938,855,990,826,1051,820,1110,836,1189,847,1254,833,1324,845,1382,880,1412,941,1136,916,1130,949,1123,981,1115,1017,1055,1111,1083,1113,1113,1117,1149,1118,1183,1118,955,966,988,946,1025,943,1061,960,1024,969,987,970,1227,968,1268,955,1306,963,1342,985,1302,986,1263,980,998,1271,1039,1211,1080,1185,1108,1193,1137,1188,1180,1222,1225,1284,1173,1296,1132,1296,1101,1295,1070,1292,1033,1287,1021,1260,1078,1227,1107,1231,1134,1231,1200,1272,1133,1254,1105,1254,1075,1251
6,h,1,1,841,770,1483,1412,0.2,852,1033,845,1109,843,1188,851,1261,871,1331,908,1393,962,1442,1033,1474,1121,1489,1214,1489,1299,1472,1367,1436,1423,1381,1460,1314,1485,1240,1504,1161,1522,1080,937,904,969,853,1020,826,1082,820,1139,838,1225,845,1287,831,1353,844,1407,880,1436,936,1171,915,1166,948,1161,980,1156,1016,1093,1114,1121,1117,1151,1120,1184,1120,1215,1120,982,967,1018,947,1056,944,1093,961,1056,970,1017,971,1256,968,1297,954,1335,961,1369,984,1331,986,1293,981,1032,1272,1074,1212,1117,1185,1143,1194,1172,1188,1213,1221,1260,1284,1206,1296,1166,1296,1135,1296,1106,1293,1069,1288,1056,1262,1115,1227,1141,1232,1169,1231,1235,1272,1168,1254,1139,1254,1112,1250
7,h,1,1,841,770,1483,1412,0.23333333333333334,852,1033,845,1109,843,1188,851,1261,871,1331,908,1393,962,1442,1033,1474,1121,1489,1214,1489,1299,1472,1367,1436,1423,1381,1460,1314,1485,1240,1504,1161,1522,1080,937,904,969,853,1020,826,1082,820,1139,838,1225,845,1287,831,1353,844,1407,880,1436,936,1171,915,1166,948,1161,980,1156,1016,1093,1114,1121,1117,1151,1120,1184,1120,1215,1120,982,967,1018,947,1056,944,1093,961,1056,970,1017,971,1256,968,1297,954,1335,961,1369,984,1331,986,1293,981,1032,1272,1074,1212,1117,1185,1143,1194,1172,1188,1213,1221,1260,1284,1206,1296,1166,1296,1135,1296,1106,1293,1069,1288,1056,1262,1115,1227,1141,1232,1169,1231,1235,1272,1168,1254,1139,1254,1112,1250
8,h,1,1,841,770,1483,1412,0.26666666666666666,876,1057,865,1131,860,1209,865,1283,886,1351,923,1409,978,1458,1051,1487,1138,1498,1230,1494,1311,1481,1378,1452,1429,1401,1465,1337,1490,1264,1508,1188,1527,1110,959,910,988,856,1040,825,1102,816,1159,834,1244,841,1307,828,1376,843,1430,883,1454,946,1192,910,1188,943,1183,975,1178,1011,1110,1108,1140,1111,1172,1116,1207,1115,1240,1115,1001,964,1037,944,1074,941,1109,956,1074,965,1036,967,1276,964,1318,953,1355,960,1387,982,1351,982,1313,976,1048,1269,1093,1211,1135,1186,1161,1196,1191,1190,1234,1223,1278,1286,1225,1293,1183,1292,1152,1291,1123,1288,1086,1285,1071,1258,1133,1225,1159,1230,1188,1229,1255,1273,1186,1252,1156,1252,1129,1248
9,h,1,1,841,770,1483,1412,0.3,876,1044,866,1121,862,1203,867,1279,888,1348,926,1411,983,1457,1056,1486,1143,1499,1236,1496,1318,1480,1387,1450,1443,1399,1482,1336,1506,1260,1525,1180,1544,1099,963,903,996,852,1048,825,1108,819,1164,836,1252,843,1315,831,1382,845,1436,882,1460,941,1197,912,1192,946,1188,977,1183,1013,1115,1114,1145,1116,1177,1118,1212,1119,1244,1119,1007,964,1044,945,1081,942,1115,959,1080,967,1042,968,1284,966,1325,952,1362,960,1395,984,1358,984,1321,979,1052,1270,1100,1210,1141,1185,1167,1195,1197,1189,1240,1222,1286,1284,1232,1294,1190,1293,1160,1292,1130,1289,1093,1287,1076,1260,1139,1228,1166,1233,1195,1231,1263,1272,1192,1252,1163,1252,1135,1249
10,h,1,1,912,770,1554,1412,0.3333333333333333,900,1034,895,1110,892,1186,896,1261,915,1332,948,1397,1001,1445,1071,1476,1158,1492,1254,1494,1341,1479,1413,1449,1470,1396,1510,1328,1531,1251,1549,1168,1562,1083,970,905,1001,853,1054,825,1116,818,1175,835,1254,841,1318,828,1388,842,1445,880,1475,940,1205,913,1201,946,1197,977,1191,1013,1127,1110,1156,1113,1188,1116,1222,1117,1256,1117,1020,963,1053,942,1091,940,1127,958,1089,966,1052,966,1293,966,1332,952,1371,959,1407,983,1367,984,1328,979,1066,1270,1109,1210,1152,1185,1180,1194,1208,1188,1252,1221,1299,1285,1247,1294,1204,1294,1174,1293,1142,1290,1105,1286,1090,1260,1150,1225,1178,1231,1206,1230,1274,1272,1205,1253,1177,1253,1147,1249
