index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,938,1533,1473,0.03333333333333333,1079,1103,1083,1163,1095,1222,1107,1279,1126,1332,1158,1378,1201,1412,1251,1436,1310,1443,1369,1432,1425,1408,1472,1373,1506,1324,1527,1266,1534,1204,1536,1142,1535,1080,1111,1049,1129,1011,1165,992,1208,987,1248,996,1311,990,1353,975,1398,973,1438,987,1467,1017,1284,1049,1285,1089,1287,1127,1288,1168,1246,1209,1268,1216,1293,1222,1320,1213,1343,1204,1154,1086,1176,1069,1202,1065,1226,1077,1205,1086,1179,1089,1353,1067,1376,1050,1402,1049,1425,1062,1404,1069,1379,1071,1221,1310,1247,1283,1277,1269,1297,1273,1321,1267,1354,1277,1391,1299,1356,1323,1325,1332,1300,1336,1277,1335,1249,1328,1234,1307,1278,1298,1298,1298,1322,1295,1376,1300,1323,1300,1299,1302,1278,1302
2,h,1,1,998,879,1533,1414,0.06666666666666667,1078,1106,1082,1165,1093,1223,1107,1280,1126,1334,1157,1380,1200,1415,1251,1438,1311,1444,1372,1433,1428,1409,1477,1372,1511,1321,1529,1261,1536,1199,1537,1138,1533,1077,1115,1047,1132,1011,1167,993,1209,988,1248,998,1312,991,1354,975,1399,973,1439,987,1466,1016,1284,1048,1285,1088,1286,1127,1287,1169,1248,1212,1269,1218,1294,1222,1320,1214,1343,1205,1154,1085,1176,1069,1201,1065,1227,1075,1205,1084,1179,1088,1353,1067,1376,1049,1402,1049,1426,1061,1405,1069,1379,1071,1222,1311,1250,1283,1279,1269,1299,1274,1322,1267,1357,1278,1390,1301,1358,1322,1326,1332,1301,1336,1278,1335,1251,1328,1235,1308,1280,1298,1300,1299,1324,1295,1377,1300,1323,1299,1299,1302,1279,1301
3,h,1,1,998,879,1533,1414,0.1,1076,1109,1081,1167,1092,1225,1105,1281,1125,1334,1157,1379,1201,1413,1251,1437,1310,1444,1370,1432,1425,1407,1476,1371,1510,1321,1528,1263,1535,1201,1536,1140,1532,1078,1111,1048,1128,1012,1164,993,1206,987,1247,997,1310,992,1352,975,1399,972,1440,988,1467,1019,1283,1049,1284,1089,1286,1128,1287,1169,1247,1210,1269,1217,1293,1222,1320,1214,1343,1205,1154,1085,1175,1069,1201,1064,1226,1076,1204,1085,1178,1089,1351,1067,1375,1050,1401,1049,1425,1062,1403,1069,1377,1071,1223,1310,1249,1283,1278,1270,1298,1274,1321,1268,1356,1279,1390,1302,1357,1324,1325,1334,1300,1337,1278,1335,1250,1327,1235,1307,1279,1298,1299,1299,1322,1296,1377,1301,1322,1301,1299,1303,1278,1302
4,h,1,1,998,879,1533,1414,0.13333333333333333,1076,1109,1081,1167,1092,1225,1105,1281,1125,1334,1157,1379,1201,1413,1251,1437,1310,1444,1370,1432,1425,1407,1476,1371,1510,1321,1528,1263,1535,1201,1536,1140,1532,1078,1111,1048,1128,1012,1164,993,1206,987,1247,997,1310,992,1352,975,1399,972,1440,988,1467,1019,1283,1049,1284,1089,1286,1128,1287,1169,1247,1210,1269,1217,1293,1222,1320,1214,1343,1205,1154,1085,1175,1069,1201,1064,1226,1076,1204,1085,1178,1089,1351,1067,1375,1050,1401,1049,1425,1062,1403,1069,1377,1071,1223,1310,1249,1283,1278,1270,1298,1274,1321,1268,1356,1279,1390,1302,1357,1324,1325,1334,1300,1337,1278,1335,1250,1327,1235,1307,1279,1298,1299,1299,1322,1296,1377,1301,1322,1301,1299,1303,1278,1302
5,h,1,1,998,879,1533,1414,0.16666666666666666,1079,1104,1082,1163,1094,1221,1107,1278,1126,1332,1158,1379,1203,1413,1253,1438,1312,1444,1372,1433,1428,1407,1479,1370,1513,1319,1531,1259,1537,1196,1537,1134,1533,1073,1114,1048,1131,1011,1166,992,1208,987,1248,997,1310,992,1353,974,1399,972,1441,987,1469,1018,1283,1049,1285,1089,1286,1127,1287,1169,1247,1212,1269,1218,1293,1222,1320,1214,1343,1206,1154,1085,1176,1069,1201,1064,1227,1075,1205,1083,1179,1087,1352,1065,1376,1049,1401,1049,1425,1061,1404,1068,1378,1070,1223,1310,1249,1284,1278,1270,1298,1274,1321,1268,1355,1279,1390,1300,1357,1322,1325,1332,1301,1336,1278,1334,1251,1326,1236,1307,1279,1297,1299,1298,1323,1295,1376,1299,1323,1300,1299,1303,1278,1302
6,h,1,1,998,879,1533,1414,0.2,1077,1107,1081,1166,1092,1224,1105,1282,1124,1335,1156,1380,1201,1414,1252,1438,1312,1444,1372,1433,1427,1407,1477,1371,1512,1320,1531,1260,1536,1197,1535,1136,1530,1074,1109,1049,1128,1010,1164,991,1208,987,1249,997,1306,992,1350,974,1396,972,1439,987,1467,1018,1283,1051,1285,1090,1286,1129,1288,1170,1245,1212,1269,1218,1294,1223,1321,1215,1344,1206,1153,1088,1175,1075,1201,1071,1227,1079,1204,1088,1178,1092,1349,1070,1374,1057,1399,1057,1423,1065,1402,1073,1376,1075,1222,1311,1250,1285,1279,1270,1299,1274,1322,1267,1356,1278,1390,1300,1358,1322,1327,1332,1302,1336,1280,1336,1252,1329,1235,1308,1280,1298,1300,1298,1324,1295,1377,1299,1324,1300,1300,1303,1280,1303
7,h,1,1,998,879,1533,1414,0.23333333333333334,1077,1107,1081,1166,1092,1224,1105,1282,1124,1335,1156,1380,1201,1414,1252,1438,1312,1444,1372,1433,1427,1407,1477,1371,1512,1320,1531,1260,1536,1197,1535,1136,1530,1074,1109,1049,1128,1010,1164,991,1208,987,1249,997,1306,992,1350,974,1396,972,1439,987,1467,1018,1283,1051,1285,1090,1286,1129,1288,1170,1245,1212,1269,1218,1294,1223,1321,1215,1344,1206,1153,1088,1175,1075,1201,1071,1227,1079,1204,1088,1178,1092,1349,1070,1374,1057,1399,1057,1423,1065,1402,1073,1376,1075,1222,1311,1250,1285,1279,1270,1299,1274,1322,1267,1356,1278,1390,1300,1358,1322,1327,1332,1302,1336,1280,1336,1252,1329,1235,1308,1280,1298,1300,1298,1324,1295,1377,1299,1324,1300,1300,1303,1280,1303
8,h,1,1,998,879,1533,1414,0.26666666666666666,1075,1104,1080,1163,1091,1222,1104,1279,1122,1333,1156,1380,1199,1416,1251,1440,1312,1446,1372,1434,1428,1407,1479,1369,1513,1317,1531,1257,1537,1194,1536,1133,1533,1072,1111,1048,1129,1009,1165,991,1208,986,1249,997,1307,992,1351,974,1397,972,1439,987,1468,1018,1281,1051,1283,1090,1285,1129,1287,1171,1246,1212,1268,1219,1292,1224,1318,1215,1341,1207,1154,1088,1176,1076,1202,1072,1227,1080,1205,1090,1178,1094,1350,1071,1375,1060,1401,1059,1425,1067,1403,1077,1377,1078,1218,1310,1247,1285,1276,1270,1298,1275,1322,1267,1357,1279,1392,1301,1359,1324,1326,1335,1300,1338,1276,1337,1248,1330,1232,1308,1277,1299,1299,1300,1323,1296,1378,1301,1323,1302,1298,1305,1277,1304
9,h,1,1,998,879,1533,1414,0.3,1075,1104,1080,1163,1091,1222,1104,1279,1122,1333,1156,1380,1199,1416,1251,1440,1312,1446,1372,1434,1428,1407,1479,1369,1513,1317,1531,1257,1537,1194,1536,1133,1533,1072,1111,1048,1129,1009,1165,991,1208,986,1249,997,1307,992,1351,974,1397,972,1439,987,1468,1018,1281,1051,1283,1090,1285,1129,1287,1171,1246,1212,1268,1219,1292,1224,1318,1215,1341,1207,1154,1088,1176,1076,1202,1072,1227,1080,1205,1090,1178,1094,1350,1071,1375,1060,1401,1059,1425,1067,1403,1077,1377,1078,1218,1310,1247,1285,1276,1270,1298,1275,1322,1267,1357,1279,1392,1301,1359,1324,1326,1335,1300,1338,1276,1337,1248,1330,1232,1308,1277,1299,1299,1300,1323,1296,1378,1301,1323,1302,1298,1305,1277,1304
10,h,1,1,998,879,1533,1414,0.3333333333333333,1075,1104,1080,1163,1091,1222,1104,1279,1122,1333,1156,1380,1199,1416,1251,1440,1312,1446,1372,1434,1428,1407,1479,1369,1513,1317,1531,1257,1537,1194,1536,1133,1533,1072,1111,1048,1129,1009,1165,991,1208,986,1249,997,1307,992,1351,974,1397,972,1439,987,1468,1018,1281,1051,1283,1090,1285,1129,1287,1171,1246,1212,1268,1219,1292,1224,1318,1215,1341,1207,1154,1088,1176,1076,1202,1072,1227,1080,1205,1090,1178,1094,1350,1071,1375,1060,1401,1059,1425,1067,1403,1077,1377,1078,1218,1310,1247,1285,1276,1270,1298,1275,1322,1267,1357,1279,1392,1301,1359,1324,1326,1335,1300,1338,1276,1337,1248,1330,1232,1308,1277,1299,1299,1300,1323,1296,1378,1301,1323,1302,1298,1305,1277,1304
