index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1228,1029,1673,1475,0.03333333333333333,1225,1270,1225,1318,1227,1366,1237,1414,1256,1458,1284,1492,1326,1512,1374,1525,1433,1527,1496,1524,1551,1518,1609,1504,1654,1472,1680,1427,1689,1369,1690,1314,1690,1259,1270,1165,1288,1127,1325,1105,1367,1101,1403,1115,1439,1113,1479,1091,1527,1087,1573,1103,1606,1137,1424,1159,1423,1185,1420,1210,1417,1238,1375,1299,1398,1300,1424,1302,1451,1296,1478,1293,1305,1205,1324,1187,1348,1182,1373,1193,1351,1197,1328,1202,1488,1181,1511,1167,1535,1167,1561,1179,1536,1180,1512,1181,1349,1402,1373,1365,1401,1343,1424,1345,1445,1338,1480,1353,1518,1385,1482,1388,1451,1395,1428,1399,1405,1401,1378,1403,1364,1395,1403,1371,1425,1369,1447,1366,1503,1381,1448,1370,1426,1373,1404,1376
2,h,1,1,1176,998,1711,1533,0.06666666666666667,1217,1266,1219,1315,1224,1364,1236,1415,1252,1462,1279,1496,1323,1515,1370,1528,1429,1529,1492,1525,1551,1519,1613,1509,1662,1478,1686,1428,1693,1367,1694,1304,1693,1245,1264,1167,1288,1133,1327,1114,1371,1109,1408,1125,1436,1119,1475,1095,1523,1092,1568,1107,1598,1142,1424,1163,1423,1189,1421,1214,1418,1241,1375,1305,1401,1306,1428,1308,1455,1304,1481,1299,1303,1210,1322,1197,1346,1195,1371,1202,1348,1205,1325,1207,1487,1190,1509,1176,1533,1177,1559,1186,1535,1187,1511,1189,1346,1408,1375,1369,1402,1347,1423,1351,1445,1343,1477,1358,1516,1389,1478,1393,1448,1397,1424,1400,1403,1402,1379,1407,1360,1399,1403,1376,1423,1374,1446,1371,1500,1384,1445,1374,1423,1376,1402,1379
3,h,1,1,1176,998,1711,1533,0.1,1226,1254,1225,1305,1227,1356,1238,1408,1254,1459,1279,1498,1321,1522,1369,1534,1432,1537,1499,1532,1560,1521,1624,1504,1670,1467,1691,1415,1699,1352,1699,1292,1699,1235,1270,1169,1287,1133,1324,1113,1364,1110,1401,1122,1443,1117,1480,1096,1526,1090,1571,1102,1604,1134,1426,1167,1425,1192,1423,1216,1421,1243,1378,1308,1403,1308,1429,1310,1455,1304,1481,1298,1307,1216,1326,1203,1349,1199,1375,1205,1352,1209,1330,1212,1492,1193,1515,1182,1538,1181,1564,1190,1540,1191,1516,1193,1349,1413,1375,1373,1403,1350,1427,1353,1447,1345,1479,1360,1518,1392,1479,1397,1449,1403,1426,1407,1403,1409,1378,1414,1364,1405,1404,1380,1427,1378,1448,1375,1502,1389,1447,1379,1425,1383,1402,1386
4,h,1,1,1176,998,1711,1533,0.13333333333333333,1226,1254,1225,1305,1227,1356,1238,1408,1254,1459,1279,1498,1321,1522,1369,1534,1432,1537,1499,1532,1560,1521,1624,1504,1670,1467,1691,1415,1699,1352,1699,1292,1699,1235,1270,1169,1287,1133,1324,1113,1364,1110,1401,1122,1443,1117,1480,1096,1526,1090,1571,1102,1604,1134,1426,1167,1425,1192,1423,1216,1421,1243,1378,1308,1403,1308,1429,1310,1455,1304,1481,1298,1307,1216,1326,1203,1349,1199,1375,1205,1352,1209,1330,1212,1492,1193,1515,1182,1538,1181,1564,1190,1540,1191,1516,1193,1349,1413,1375,1373,1403,1350,1427,1353,1447,1345,1479,1360,1518,1392,1479,1397,1449,1403,1426,1407,1403,1409,1378,1414,1364,1405,1404,1380,1427,1378,1448,1375,1502,1389,1447,1379,1425,1383,1402,1386
5,h,1,1,1176,998,1711,1533,0.16666666666666666,1220,1257,1219,1309,1223,1361,1234,1412,1253,1460,1282,1497,1328,1520,1377,1534,1438,1538,1502,1532,1562,1522,1623,1506,1666,1470,1689,1422,1697,1360,1696,1300,1696,1241,1261,1165,1282,1128,1323,1108,1369,1105,1409,1119,1438,1114,1481,1094,1530,1088,1578,1103,1610,1139,1425,1165,1424,1190,1422,1215,1420,1242,1377,1305,1402,1307,1428,1309,1455,1304,1481,1298,1301,1210,1322,1193,1348,1189,1373,1202,1350,1206,1325,1208,1487,1190,1512,1175,1538,1174,1566,1185,1541,1189,1514,1191,1352,1412,1375,1371,1404,1347,1426,1351,1445,1343,1482,1359,1520,1393,1485,1401,1452,1410,1430,1414,1407,1416,1381,1419,1367,1404,1406,1376,1427,1375,1447,1372,1504,1389,1448,1386,1428,1389,1406,1391
6,h,1,1,1176,998,1711,1533,0.2,1227,1269,1226,1317,1229,1365,1240,1414,1257,1462,1285,1501,1328,1524,1374,1535,1434,1538,1499,1534,1556,1524,1619,1509,1663,1474,1687,1427,1696,1368,1696,1312,1698,1256,1269,1169,1287,1128,1327,1107,1371,1105,1410,1118,1443,1115,1484,1095,1533,1090,1580,1109,1611,1145,1430,1163,1429,1189,1426,1215,1423,1243,1377,1304,1402,1306,1429,1308,1457,1302,1484,1297,1307,1210,1328,1193,1352,1191,1376,1202,1354,1206,1330,1209,1493,1190,1514,1176,1538,1175,1564,1187,1540,1189,1516,1190,1351,1411,1375,1371,1403,1347,1425,1351,1446,1343,1479,1358,1516,1392,1481,1403,1452,1410,1428,1414,1406,1416,1380,1417,1367,1404,1405,1374,1426,1373,1447,1370,1500,1389,1449,1387,1427,1390,1405,1393
7,h,1,1,1176,998,1711,1533,0.23333333333333334,1227,1269,1226,1317,1229,1365,1240,1414,1257,1462,1285,1501,1328,1524,1374,1535,1434,1538,1499,1534,1556,1524,1619,1509,1663,1474,1687,1427,1696,1368,1696,1312,1698,1256,1269,1169,1287,1128,1327,1107,1371,1105,1410,1118,1443,1115,1484,1095,1533,1090,1580,1109,1611,1145,1430,1163,1429,1189,1426,1215,1423,1243,1377,1304,1402,1306,1429,1308,1457,1302,1484,1297,1307,1210,1328,1193,1352,1191,1376,1202,1354,1206,1330,1209,1493,1190,1514,1176,1538,1175,1564,1187,1540,1189,1516,1190,1351,1411,1375,1371,1403,1347,1425,1351,1446,1343,1479,1358,1516,1392,1481,1403,1452,1410,1428,1414,1406,1416,1380,1417,1367,1404,1405,1374,1426,1373,1447,1370,1500,1389,1449,1387,1427,1390,1405,1393
8,h,1,1,1176,998,1711,1533,0.26666666666666666,1230,1254,1232,1305,1236,1355,1245,1405,1261,1454,1289,1494,1334,1518,1383,1537,1445,1541,1512,1534,1571,1520,1632,1503,1676,1468,1699,1418,1705,1356,1706,1295,1707,1237,1270,1175,1285,1132,1322,1110,1364,1107,1401,1119,1438,1117,1482,1094,1534,1091,1585,1109,1619,1146,1425,1166,1424,1191,1423,1216,1420,1243,1377,1304,1403,1305,1429,1308,1457,1301,1484,1296,1309,1215,1328,1198,1353,1194,1378,1205,1355,1209,1331,1212,1495,1193,1516,1178,1543,1177,1571,1189,1545,1190,1519,1192,1356,1410,1377,1370,1403,1346,1425,1349,1446,1342,1483,1357,1521,1391,1488,1402,1457,1410,1432,1415,1409,1417,1384,1416,1372,1403,1405,1375,1427,1373,1449,1370,1502,1387,1452,1387,1429,1390,1406,1392
9,h,1,1,1176,998,1711,1533,0.3,1224,1253,1225,1305,1231,1357,1241,1407,1262,1455,1291,1495,1331,1517,1378,1534,1439,1538,1504,1533,1559,1520,1617,1502,1660,1467,1686,1418,1695,1355,1696,1295,1698,1238,1269,1164,1290,1130,1326,1114,1365,1108,1400,1120,1444,1111,1482,1092,1529,1090,1573,1102,1607,1131,1423,1169,1423,1193,1421,1218,1420,1245,1377,1302,1401,1303,1427,1305,1455,1300,1481,1294,1305,1214,1325,1198,1349,1195,1372,1206,1350,1210,1328,1213,1490,1190,1510,1175,1537,1173,1562,1183,1539,1186,1513,1189,1352,1408,1374,1367,1402,1345,1426,1347,1449,1340,1483,1355,1519,1388,1487,1401,1456,1409,1431,1414,1406,1416,1379,1418,1368,1402,1403,1374,1427,1372,1451,1368,1501,1384,1453,1383,1429,1387,1404,1390
10,h,1,1,1176,998,1711,1533,0.3333333333333333,1228,1272,1229,1321,1234,1368,1245,1416,1266,1462,1295,1500,1338,1523,1384,1533,1441,1533,1502,1525,1557,1517,1617,1505,1663,1474,1692,1432,1701,1374,1700,1316,1701,1258,1269,1158,1289,1122,1328,1103,1372,1098,1408,1113,1448,1108,1488,1088,1536,1085,1582,1101,1616,1135,1427,1167,1425,1192,1423,1215,1421,1242,1375,1299,1400,1301,1428,1304,1457,1298,1485,1293,1306,1210,1327,1191,1353,1188,1379,1204,1354,1208,1329,1210,1493,1193,1516,1174,1543,1172,1571,1187,1546,1191,1518,1193,1347,1407,1371,1366,1402,1343,1425,1346,1449,1338,1485,1354,1522,1388,1486,1400,1455,1408,1430,1412,1404,1414,1377,1414,1364,1399,1403,1371,1427,1370,1451,1367,1504,1384,1453,1381,1428,1384,1403,1385
