index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,998,1354,1533,0.03333333333333333,865,1115,856,1190,856,1266,863,1339,881,1406,912,1468,953,1524,1001,1568,1066,1587,1137,1583,1201,1557,1257,1517,1307,1468,1347,1412,1375,1346,1395,1276,1411,1203,925,1058,958,1017,1010,1002,1064,1012,1108,1038,1175,1043,1227,1028,1281,1032,1328,1058,1349,1105,1130,1107,1122,1154,1114,1202,1106,1250,1042,1291,1069,1303,1097,1315,1130,1312,1160,1308,968,1117,1000,1101,1033,1105,1059,1128,1028,1128,996,1126,1198,1143,1234,1126,1267,1131,1292,1155,1263,1157,1231,1152,983,1391,1023,1367,1061,1359,1085,1370,1115,1367,1154,1390,1194,1421,1144,1443,1105,1451,1074,1450,1046,1442,1014,1424,999,1393,1057,1392,1082,1399,1112,1401,1176,1419,1108,1414,1079,1413,1053,1406
2,h,1,1,879,998,1414,1533,0.06666666666666667,890,1136,884,1206,886,1276,893,1345,907,1408,939,1468,981,1520,1029,1563,1093,1582,1164,1582,1229,1560,1286,1524,1335,1476,1373,1422,1402,1358,1423,1290,1439,1218,949,1067,984,1030,1037,1019,1090,1030,1136,1054,1191,1062,1244,1049,1301,1051,1350,1074,1378,1121,1154,1126,1146,1169,1138,1213,1130,1258,1070,1304,1097,1315,1125,1326,1157,1323,1186,1320,990,1133,1022,1112,1060,1117,1087,1148,1053,1152,1017,1147,1222,1166,1258,1141,1296,1145,1325,1173,1294,1181,1256,1177,1012,1403,1049,1378,1089,1368,1114,1380,1142,1376,1179,1398,1219,1431,1171,1453,1133,1459,1104,1458,1076,1450,1043,1433,1030,1404,1086,1405,1112,1411,1139,1413,1199,1429,1136,1421,1109,1419,1083,1413
3,h,1,1,879,998,1414,1533,0.1,912,1139,906,1210,906,1281,913,1351,928,1414,959,1474,999,1527,1046,1569,1109,1587,1180,1584,1247,1559,1306,1521,1355,1472,1390,1416,1416,1353,1436,1287,1452,1217,969,1073,1004,1031,1056,1015,1111,1023,1156,1049,1216,1056,1269,1042,1325,1045,1374,1072,1397,1123,1176,1123,1169,1168,1161,1212,1152,1258,1091,1301,1118,1311,1145,1323,1177,1320,1206,1316,1013,1133,1045,1112,1081,1117,1106,1146,1074,1148,1040,1144,1243,1161,1278,1138,1314,1143,1340,1170,1311,1176,1276,1172,1032,1400,1070,1375,1109,1365,1133,1376,1162,1372,1200,1395,1236,1428,1189,1450,1151,1457,1120,1456,1093,1449,1061,1431,1048,1400,1105,1402,1130,1409,1159,1410,1219,1426,1154,1419,1126,1418,1101,1411
4,h,1,1,879,998,1414,1533,0.13333333333333333,912,1139,906,1210,906,1281,913,1351,928,1414,959,1474,999,1527,1046,1569,1109,1587,1180,1584,1247,1559,1306,1521,1355,1472,1390,1416,1416,1353,1436,1287,1452,1217,969,1073,1004,1031,1056,1015,1111,1023,1156,1049,1216,1056,1269,1042,1325,1045,1374,1072,1397,1123,1176,1123,1169,1168,1161,1212,1152,1258,1091,1301,1118,1311,1145,1323,1177,1320,1206,1316,1013,1133,1045,1112,1081,1117,1106,1146,1074,1148,1040,1144,1243,1161,1278,1138,1314,1143,1340,1170,1311,1176,1276,1172,1032,1400,1070,1375,1109,1365,1133,1376,1162,1372,1200,1395,1236,1428,1189,1450,1151,1457,1120,1456,1093,1449,1061,1431,1048,1400,1105,1402,1130,1409,1159,1410,1219,1426,1154,1419,1126,1418,1101,1411
5,h,1,1,938,998,1473,1533,0.16666666666666666,927,1135,922,1205,922,1275,928,1345,944,1407,976,1464,1018,1512,1063,1553,1124,1573,1194,1574,1258,1555,1316,1523,1364,1477,1402,1421,1431,1358,1452,1288,1468,1215,987,1067,1019,1028,1070,1016,1123,1024,1170,1048,1229,1060,1281,1047,1338,1050,1387,1074,1414,1124,1188,1123,1181,1166,1174,1208,1166,1252,1107,1296,1132,1307,1160,1318,1192,1315,1222,1312,1027,1130,1057,1109,1095,1113,1122,1145,1088,1149,1052,1144,1257,1165,1291,1140,1329,1143,1358,1172,1327,1180,1289,1175,1055,1398,1089,1372,1125,1361,1150,1372,1175,1369,1212,1391,1254,1425,1205,1447,1167,1452,1141,1450,1113,1443,1083,1426,1072,1398,1122,1394,1148,1401,1173,1403,1234,1422,1171,1416,1146,1414,1120,1408
6,h,1,1,938,998,1473,1533,0.2,938,1132,931,1201,932,1269,938,1336,952,1398,982,1454,1024,1503,1070,1545,1133,1566,1203,1567,1268,1545,1327,1513,1378,1467,1415,1412,1441,1349,1461,1281,1477,1210,996,1067,1030,1029,1081,1016,1134,1024,1181,1047,1235,1058,1287,1045,1344,1048,1393,1072,1419,1121,1199,1120,1192,1162,1185,1204,1177,1249,1118,1292,1143,1303,1170,1314,1202,1311,1231,1307,1039,1125,1069,1105,1106,1109,1132,1141,1099,1144,1064,1139,1265,1158,1299,1133,1336,1137,1364,1166,1333,1173,1297,1168,1060,1392,1097,1366,1136,1356,1160,1366,1185,1364,1221,1385,1261,1418,1213,1439,1176,1444,1149,1442,1122,1435,1090,1420,1077,1392,1132,1390,1157,1396,1183,1398,1242,1416,1179,1408,1154,1406,1129,1401
7,h,1,1,938,998,1473,1533,0.23333333333333334,938,1132,931,1201,932,1269,938,1336,952,1398,982,1454,1024,1503,1070,1545,1133,1566,1203,1567,1268,1545,1327,1513,1378,1467,1415,1412,1441,1349,1461,1281,1477,1210,996,1067,1030,1029,1081,1016,1134,1024,1181,1047,1235,1058,1287,1045,1344,1048,1393,1072,1419,1121,1199,1120,1192,1162,1185,1204,1177,1249,1118,1292,1143,1303,1170,1314,1202,1311,1231,1307,1039,1125,1069,1105,1106,1109,1132,1141,1099,1144,1064,1139,1265,1158,1299,1133,1336,1137,1364,1166,1333,1173,1297,1168,1060,1392,1097,1366,1136,1356,1160,1366,1185,1364,1221,1385,1261,1418,1213,1439,1176,1444,1149,1442,1122,1435,1090,1420,1077,1392,1132,1390,1157,1396,1183,1398,1242,1416,1179,1408,1154,1406,1129,1401
8,h,1,1,938,998,1473,1533,0.26666666666666666,943,1131,938,1199,938,1268,944,1334,959,1395,988,1451,1029,1499,1072,1542,1133,1563,1204,1565,1269,1545,1328,1513,1377,1468,1413,1413,1440,1350,1460,1282,1474,1211,1006,1064,1039,1025,1089,1013,1140,1021,1186,1043,1239,1055,1290,1043,1346,1047,1393,1071,1419,1117,1202,1117,1196,1159,1189,1200,1182,1244,1124,1288,1149,1299,1176,1309,1207,1306,1235,1303,1044,1124,1074,1102,1112,1106,1138,1137,1105,1141,1070,1136,1269,1155,1303,1130,1340,1133,1367,1163,1337,1170,1301,1165,1066,1390,1103,1362,1142,1351,1166,1362,1191,1359,1226,1381,1264,1416,1217,1435,1180,1440,1153,1439,1127,1433,1096,1417,1083,1390,1138,1387,1163,1392,1188,1394,1244,1413,1183,1404,1158,1402,1134,1397
9,h,1,1,938,998,1473,1533,0.3,945,1125,939,1193,939,1261,943,1328,956,1388,984,1446,1026,1494,1073,1533,1137,1552,1206,1555,1273,1537,1333,1505,1382,1459,1417,1403,1442,1340,1461,1273,1474,1203,1005,1060,1039,1023,1090,1012,1141,1021,1186,1045,1241,1055,1291,1043,1345,1044,1393,1067,1418,1113,1202,1114,1196,1156,1190,1197,1182,1240,1123,1285,1149,1296,1176,1306,1206,1304,1233,1301,1043,1123,1074,1102,1110,1106,1137,1137,1103,1139,1068,1134,1267,1155,1301,1130,1337,1134,1365,1162,1335,1168,1299,1164,1063,1383,1101,1357,1140,1346,1163,1358,1188,1355,1224,1377,1265,1411,1216,1431,1178,1435,1151,1432,1126,1426,1094,1411,1081,1383,1136,1381,1161,1388,1185,1390,1246,1407,1181,1399,1157,1397,1132,1391
10,h,1,1,938,998,1473,1533,0.3333333333333333,948,1127,942,1197,941,1266,946,1335,960,1394,989,1449,1029,1495,1073,1534,1137,1553,1208,1553,1274,1533,1333,1503,1381,1458,1415,1404,1440,1342,1460,1276,1474,1207,1011,1062,1045,1025,1094,1014,1145,1025,1189,1051,1246,1067,1295,1056,1347,1058,1394,1079,1422,1121,1205,1118,1199,1157,1192,1197,1184,1238,1127,1283,1152,1293,1179,1303,1208,1301,1236,1299,1049,1120,1080,1100,1115,1104,1141,1135,1108,1137,1075,1133,1273,1155,1305,1131,1340,1136,1368,1164,1338,1168,1304,1164,1067,1381,1105,1355,1143,1344,1168,1356,1192,1353,1228,1375,1266,1410,1218,1429,1180,1433,1154,1431,1127,1424,1096,1409,1084,1381,1139,1380,1165,1386,1189,1388,1247,1407,1184,1396,1160,1394,1135,1388
