index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,484,770,1126,1412,0.06666666666666667,523,1024,516,1094,513,1164,518,1242,532,1318,560,1390,608,1447,673,1486,759,1496,855,1483,945,1453,1022,1411,1082,1347,1118,1269,1133,1181,1144,1095,1153,1004,544,918,560,856,609,816,669,803,725,818,800,807,860,776,934,773,1001,803,1040,862,755,899,748,945,738,989,728,1038,672,1109,707,1118,744,1125,789,1112,832,1099,586,971,615,946,650,939,689,952,652,963,617,969,859,929,894,906,932,905,972,923,933,928,895,930,636,1264,667,1219,707,1197,743,1201,779,1190,834,1203,900,1241,842,1275,791,1292,752,1299,715,1300,673,1292,659,1258,710,1226,745,1226,782,1220,875,1239,787,1260,751,1267,715,1267
3,h,1,1,484,770,1126,1412,0.1,541,1008,536,1076,536,1145,540,1222,553,1296,577,1369,618,1429,676,1473,758,1490,854,1482,946,1455,1025,1412,1091,1348,1136,1268,1155,1176,1166,1084,1174,988,554,908,571,855,617,825,672,817,724,830,807,820,867,792,939,791,1006,814,1050,865,758,908,749,954,738,999,727,1049,680,1118,711,1126,746,1134,790,1121,832,1109,595,976,621,952,656,946,695,958,659,970,623,976,868,940,902,917,941,917,983,933,943,941,904,942,653,1270,678,1226,714,1206,746,1211,779,1200,837,1215,901,1253,845,1297,792,1317,756,1323,722,1321,684,1308,675,1264,717,1238,749,1238,783,1233,876,1251,788,1278,753,1285,721,1283
4,h,1,1,484,770,1126,1412,0.13333333333333333,541,1008,536,1076,536,1145,540,1222,553,1296,577,1369,618,1429,676,1473,758,1490,854,1482,946,1455,1025,1412,1091,1348,1136,1268,1155,1176,1166,1084,1174,988,554,908,571,855,617,825,672,817,724,830,807,820,867,792,939,791,1006,814,1050,865,758,908,749,954,738,999,727,1049,680,1118,711,1126,746,1134,790,1121,832,1109,595,976,621,952,656,946,695,958,659,970,623,976,868,940,902,917,941,917,983,933,943,941,904,942,653,1270,678,1226,714,1206,746,1211,779,1200,837,1215,901,1253,845,1297,792,1317,756,1323,722,1321,684,1308,675,1264,717,1238,749,1238,783,1233,876,1251,788,1278,753,1285,721,1283
5,h,1,1,484,770,1126,1412,0.16666666666666666,527,1029,522,1099,523,1171,531,1251,548,1327,578,1401,625,1460,690,1503,778,1515,876,1502,963,1469,1039,1421,1097,1351,1132,1266,1146,1175,1155,1086,1163,993,549,917,569,861,617,825,676,814,730,828,804,815,864,788,936,788,1001,816,1044,869,759,906,753,954,745,999,737,1049,682,1118,715,1128,751,1135,796,1122,837,1108,594,979,620,954,655,946,692,956,658,970,623,978,866,936,900,916,939,916,979,932,940,939,902,940,657,1283,680,1233,718,1209,752,1213,786,1201,840,1218,902,1259,851,1304,801,1323,764,1330,728,1330,688,1318,679,1276,721,1244,755,1243,789,1236,877,1256,796,1281,761,1289,726,1289
6,h,1,1,484,770,1126,1412,0.2,521,1015,517,1084,518,1156,526,1233,541,1310,569,1387,615,1448,678,1494,765,1509,862,1497,951,1465,1027,1418,1087,1349,1124,1265,1142,1175,1153,1086,1161,994,548,912,566,856,615,825,673,815,728,829,810,818,870,791,941,791,1006,815,1048,867,760,913,753,960,745,1006,737,1056,683,1124,716,1132,751,1138,795,1126,837,1113,593,980,620,955,656,949,694,961,658,974,622,980,869,943,903,920,942,920,982,936,944,945,904,946,655,1283,682,1235,720,1211,753,1216,787,1204,841,1220,900,1260,849,1303,799,1323,762,1330,726,1330,687,1318,677,1276,722,1247,756,1247,790,1240,876,1258,795,1282,760,1290,726,1290
7,h,1,1,484,770,1126,1412,0.23333333333333334,521,1015,517,1084,518,1156,526,1233,541,1310,569,1387,615,1448,678,1494,765,1509,862,1497,951,1465,1027,1418,1087,1349,1124,1265,1142,1175,1153,1086,1161,994,548,912,566,856,615,825,673,815,728,829,810,818,870,791,941,791,1006,815,1048,867,760,913,753,960,745,1006,737,1056,683,1124,716,1132,751,1138,795,1126,837,1113,593,980,620,955,656,949,694,961,658,974,622,980,869,943,903,920,942,920,982,936,944,945,904,946,655,1283,682,1235,720,1211,753,1216,787,1204,841,1220,900,1260,849,1303,799,1323,762,1330,726,1330,687,1318,677,1276,722,1247,756,1247,790,1240,876,1258,795,1282,760,1290,726,1290
8,h,1,1,484,770,1126,1412,0.26666666666666666,524,1018,521,1089,522,1158,527,1234,542,1307,570,1381,616,1437,677,1480,760,1496,855,1487,943,1459,1022,1416,1084,1350,1124,1270,1146,1182,1160,1093,1171,998,545,924,563,868,611,835,670,823,724,837,811,827,873,800,946,802,1012,831,1054,884,759,918,753,963,745,1007,736,1055,681,1125,715,1133,752,1140,796,1127,838,1114,592,985,619,960,655,954,694,966,658,979,622,985,870,947,904,924,943,924,985,941,945,948,906,950,649,1275,678,1231,718,1209,753,1214,787,1202,842,1214,904,1252,849,1295,799,1316,761,1324,725,1323,683,1311,670,1269,720,1237,755,1237,790,1231,882,1250,795,1280,759,1288,723,1288
12,h,1,1,484,770,1126,1412,0.4,534,1030,529,1098,529,1166,536,1241,553,1314,579,1387,624,1446,683,1488,765,1502,859,1491,948,1461,1027,1419,1089,1355,1130,1277,1150,1188,1162,1100,1169,1008,556,927,570,875,613,841,668,828,719,839,811,828,869,801,940,803,1003,829,1045,877,758,921,751,966,741,1010,730,1058,677,1129,712,1136,750,1142,795,1128,838,1114,594,990,621,965,655,958,693,971,657,982,623,988,869,950,904,927,942,927,983,944,943,949,905,951,644,1279,670,1230,712,1207,749,1211,787,1200,846,1212,909,1252,854,1291,800,1311,760,1319,722,1320,678,1309,664,1272,715,1240,752,1239,790,1232,885,1250,796,1277,757,1284,719,1285
92,h,1,1,484,770,1126,1412,3.066666666666667,559,1064,555,1128,553,1195,558,1266,574,1335,602,1403,643,1456,699,1493,778,1503,871,1494,961,1466,1042,1425,1106,1363,1144,1285,1161,1198,1169,1113,1171,1027,572,952,586,894,631,857,687,845,740,858,814,846,873,816,944,813,1011,842,1052,898,772,940,763,982,753,1022,742,1068,697,1146,729,1151,763,1157,805,1147,845,1137,616,1010,643,986,676,979,712,992,677,1002,644,1008,876,969,910,946,947,944,987,960,949,967,911,970,674,1306,696,1258,733,1232,763,1238,796,1227,849,1243,912,1281,857,1312,806,1327,772,1332,739,1333,703,1325,693,1297,736,1265,766,1266,799,1260,888,1279,803,1295,769,1301,738,1302
93,h,1,1,484,770,1126,1412,3.1,550,1052,547,1118,549,1186,557,1259,573,1328,598,1394,643,1447,703,1483,786,1494,881,1486,971,1462,1051,1420,1114,1356,1153,1277,1172,1188,1183,1105,1188,1016,574,939,594,887,640,853,697,841,751,853,830,840,890,811,961,808,1029,831,1075,880,785,932,778,975,769,1017,759,1064,710,1145,742,1151,775,1156,817,1146,856,1137,619,1002,649,978,685,972,722,987,687,999,650,1004,891,965,926,940,966,937,1005,954,969,965,929,968,683,1306,711,1260,747,1236,776,1242,808,1230,859,1246,921,1282,866,1308,818,1320,784,1325,753,1326,716,1323,704,1297,749,1269,778,1270,811,1264,898,1280,815,1286,782,1293,751,1294
94,h,1,1,484,770,1126,1412,3.1333333333333333,550,1052,547,1118,549,1186,557,1259,573,1328,598,1394,643,1447,703,1483,786,1494,881,1486,971,1462,1051,1420,1114,1356,1153,1277,1172,1188,1183,1105,1188,1016,574,939,594,887,640,853,697,841,751,853,830,840,890,811,961,808,1029,831,1075,880,785,932,778,975,769,1017,759,1064,710,1145,742,1151,775,1156,817,1146,856,1137,619,1002,649,978,685,972,722,987,687,999,650,1004,891,965,926,940,966,937,1005,954,969,965,929,968,683,1306,711,1260,747,1236,776,1242,808,1230,859,1246,921,1282,866,1308,818,1320,784,1325,753,1326,716,1323,704,1297,749,1269,778,1270,811,1264,898,1280,815,1286,782,1293,751,1294
95,h,1,1,484,770,1126,1412,3.1666666666666665,568,1056,566,1121,567,1187,576,1258,591,1328,617,1396,660,1450,720,1484,802,1494,897,1482,983,1455,1059,1415,1117,1355,1154,1279,1169,1193,1177,1111,1180,1027,581,945,600,889,648,851,708,840,762,856,839,841,900,808,972,803,1040,830,1082,882,795,929,789,971,780,1013,772,1059,722,1145,754,1151,790,1154,832,1144,870,1133,627,1005,656,976,695,970,734,989,698,1001,659,1008,898,965,936,936,977,933,1017,954,980,966,938,969,691,1301,722,1259,760,1235,789,1241,820,1228,871,1243,934,1275,878,1306,831,1320,798,1326,766,1328,728,1322,712,1294,762,1270,791,1270,824,1264,911,1275,827,1287,794,1294,764,1295
96,h,1,1,484,770,1126,1412,3.2,563,1041,555,1112,554,1186,565,1262,587,1337,617,1408,665,1463,730,1496,815,1503,910,1490,990,1461,1064,1417,1121,1354,1157,1277,1172,1189,1179,1109,1182,1027,590,929,611,870,663,836,724,826,781,842,851,834,912,802,982,796,1048,821,1088,874,811,924,805,967,797,1009,790,1056,730,1134,765,1141,802,1146,845,1136,885,1125,636,992,666,968,703,961,740,975,706,988,669,995,909,954,946,931,985,930,1021,947,987,957,949,958,698,1297,730,1252,769,1227,800,1234,835,1221,884,1238,942,1272,889,1299,843,1315,807,1321,773,1322,735,1317,720,1288,771,1262,802,1262,837,1255,918,1270,840,1281,805,1289,773,1290
97,h,1,1,556,770,1198,1412,3.2333333333333334,560,1052,560,1120,564,1188,575,1260,596,1331,627,1396,679,1446,744,1480,828,1491,919,1481,1002,1455,1076,1413,1130,1351,1164,1275,1180,1191,1192,1110,1195,1028,588,931,611,875,662,840,722,827,778,840,874,828,933,799,1003,798,1067,823,1106,877,822,916,818,960,811,1002,805,1049,751,1134,784,1138,820,1142,860,1132,898,1120,641,992,671,967,710,959,751,975,712,988,673,995,926,955,963,929,1004,927,1044,946,1005,957,964,958,714,1293,747,1246,789,1221,821,1226,852,1214,903,1229,960,1269,910,1299,863,1315,830,1321,795,1321,753,1315,736,1286,791,1255,824,1255,855,1248,938,1266,859,1281,827,1289,794,1289
98,h,1,1,556,770,1198,1412,3.2666666666666666,560,1052,560,1120,564,1188,575,1260,596,1331,627,1396,679,1446,744,1480,828,1491,919,1481,1002,1455,1076,1413,1130,1351,1164,1275,1180,1191,1192,1110,1195,1028,588,931,611,875,662,840,722,827,778,840,874,828,933,799,1003,798,1067,823,1106,877,822,916,818,960,811,1002,805,1049,751,1134,784,1138,820,1142,860,1132,898,1120,641,992,671,967,710,959,751,975,712,988,673,995,926,955,963,929,1004,927,1044,946,1005,957,964,958,714,1293,747,1246,789,1221,821,1226,852,1214,903,1229,960,1269,910,1299,863,1315,830,1321,795,1321,753,1315,736,1286,791,1255,824,1255,855,1248,938,1266,859,1281,827,1289,794,1289
99,h,1,1,556,770,1198,1412,3.3,557,1048,556,1118,563,1188,577,1260,599,1334,633,1403,687,1456,756,1490,842,1501,932,1487,1011,1456,1079,1410,1130,1344,1162,1268,1179,1185,1190,1106,1193,1026,596,925,620,871,673,835,736,823,795,837,883,823,943,796,1013,795,1075,821,1112,873,837,914,834,956,830,997,827,1044,767,1129,801,1134,837,1138,877,1127,915,1115,649,986,680,959,720,953,761,969,722,983,682,989,937,949,975,923,1017,921,1055,942,1018,953,977,955,725,1290,762,1242,805,1217,837,1221,870,1210,919,1225,974,1266,926,1297,881,1313,846,1321,811,1321,767,1315,747,1282,807,1252,840,1252,872,1245,952,1264,876,1279,843,1287,810,1288
100,h,1,1,556,770,1198,1412,3.3333333333333335,561,1059,561,1128,568,1199,581,1272,606,1345,643,1409,703,1457,778,1485,865,1492,955,1480,1031,1452,1093,1409,1139,1345,1167,1272,1179,1189,1185,1112,1183,1034,605,922,629,865,683,828,746,817,806,831,898,820,957,793,1024,792,1085,819,1120,871,850,910,849,951,846,992,844,1037,782,1121,817,1127,854,1132,893,1121,929,1110,657,982,689,954,729,947,771,966,730,979,690,984,948,946,986,919,1028,916,1064,939,1029,949,988,951,741,1285,778,1235,822,1210,855,1215,887,1203,938,1219,992,1265,947,1296,899,1311,864,1318,829,1317,784,1311,762,1277,825,1246,858,1246,890,1240,971,1261,895,1278,861,1283,828,1283
101,h,1,1,556,770,1198,1412,3.3666666666666667,561,1059,561,1128,568,1199,581,1272,606,1345,643,1409,703,1457,778,1485,865,1492,955,1480,1031,1452,1093,1409,1139,1345,1167,1272,1179,1189,1185,1112,1183,1034,605,922,629,865,683,828,746,817,806,831,898,820,957,793,1024,792,1085,819,1120,871,850,910,849,951,846,992,844,1037,782,1121,817,1127,854,1132,893,1121,929,1110,657,982,689,954,729,947,771,966,730,979,690,984,948,946,986,919,1028,916,1064,939,1029,949,988,951,741,1285,778,1235,822,1210,855,1215,887,1203,938,1219,992,1265,947,1296,899,1311,864,1318,829,1317,784,1311,762,1277,825,1246,858,1246,890,1240,971,1261,895,1278,861,1283,828,1283
