index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1438,410,2208,1181,0.03333333333333333,1495,697,1486,779,1483,865,1493,951,1518,1035,1558,1112,1619,1171,1700,1210,1794,1224,1889,1213,1973,1175,2038,1122,2084,1051,2114,972,2131,893,2140,814,2144,741,1591,572,1623,525,1676,503,1737,500,1789,524,1885,531,1934,513,1991,518,2040,545,2065,591,1834,616,1833,654,1832,691,1831,731,1750,818,1784,827,1821,835,1858,831,1892,824,1641,655,1674,634,1712,634,1746,654,1711,659,1675,660,1913,660,1951,641,1989,644,2018,669,1986,672,1949,669,1687,982,1730,922,1779,899,1811,906,1842,902,1887,930,1925,995,1884,1032,1838,1046,1803,1047,1768,1043,1722,1026,1709,976,1778,939,1810,941,1840,942,1902,988,1839,1003,1807,1004,1774,1001
2,h,1,1,1483,413,2125,1055,0.06666666666666667,1478,630,1474,712,1475,797,1485,882,1508,964,1551,1037,1612,1092,1690,1129,1780,1143,1873,1135,1955,1100,2018,1048,2064,978,2092,901,2112,824,2126,747,2134,672,1572,507,1603,458,1655,432,1716,430,1768,454,1875,463,1928,445,1987,451,2038,481,2063,532,1819,548,1817,588,1814,626,1811,668,1737,753,1770,760,1804,767,1839,765,1872,760,1622,585,1655,561,1696,561,1731,585,1694,593,1655,593,1900,595,1939,572,1979,576,2009,605,1976,610,1937,606,1673,911,1717,853,1765,829,1796,838,1828,833,1871,863,1907,926,1867,962,1824,975,1789,976,1754,971,1709,954,1694,907,1763,872,1795,876,1827,876,1885,919,1825,929,1792,931,1759,927
3,h,1,1,1483,413,2125,1055,0.1,1462,634,1458,716,1461,799,1471,883,1495,962,1536,1034,1596,1090,1675,1127,1766,1142,1858,1132,1941,1098,2006,1046,2053,978,2082,902,2103,826,2117,748,2126,673,1556,496,1589,449,1642,424,1702,422,1756,444,1866,453,1921,437,1981,444,2031,473,2058,524,1809,536,1806,576,1802,614,1799,655,1727,739,1758,746,1792,753,1826,751,1858,747,1610,575,1644,550,1685,550,1720,574,1683,580,1643,581,1892,583,1930,562,1971,566,2002,595,1968,599,1928,594,1659,902,1703,842,1753,817,1785,826,1817,821,1860,853,1895,919,1855,957,1811,970,1777,971,1741,966,1694,947,1681,897,1751,860,1784,864,1815,864,1872,912,1813,925,1780,926,1747,922
4,h,1,1,1483,413,2125,1055,0.13333333333333333,1462,634,1458,716,1461,799,1471,883,1495,962,1536,1034,1596,1090,1675,1127,1766,1142,1858,1132,1941,1098,2006,1046,2053,978,2082,902,2103,826,2117,748,2126,673,1556,496,1589,449,1642,424,1702,422,1756,444,1866,453,1921,437,1981,444,2031,473,2058,524,1809,536,1806,576,1802,614,1799,655,1727,739,1758,746,1792,753,1826,751,1858,747,1610,575,1644,550,1685,550,1720,574,1683,580,1643,581,1892,583,1930,562,1971,566,2002,595,1968,599,1928,594,1659,902,1703,842,1753,817,1785,826,1817,821,1860,853,1895,919,1855,957,1811,970,1777,971,1741,966,1694,947,1681,897,1751,860,1784,864,1815,864,1872,912,1813,925,1780,926,1747,922
5,h,1,1,1483,413,2125,1055,0.16666666666666666,1462,640,1458,722,1458,807,1468,893,1493,975,1536,1048,1598,1104,1679,1140,1771,1154,1864,1144,1945,1108,2009,1056,2053,986,2082,909,2103,832,2116,755,2124,680,1562,504,1594,455,1648,428,1709,425,1763,448,1874,457,1926,441,1984,448,2033,478,2057,528,1815,543,1813,582,1810,620,1808,661,1733,746,1765,754,1800,761,1834,758,1866,754,1616,584,1650,558,1690,558,1724,583,1688,589,1649,590,1894,591,1933,569,1973,572,2002,602,1969,606,1931,602,1665,912,1709,850,1760,825,1792,834,1824,828,1866,859,1901,928,1862,964,1819,978,1785,979,1749,975,1701,956,1687,907,1758,869,1791,872,1823,873,1878,921,1821,932,1788,934,1754,931
6,h,1,1,1483,413,2125,1055,0.2,1460,641,1455,724,1457,811,1467,896,1492,977,1535,1049,1597,1103,1677,1138,1768,1152,1860,1143,1941,1109,2005,1058,2050,991,2080,915,2100,837,2114,760,2122,685,1558,499,1591,451,1645,425,1706,422,1760,445,1869,453,1922,438,1982,444,2032,474,2058,525,1811,538,1809,578,1806,616,1804,658,1728,744,1761,752,1796,759,1831,756,1863,751,1611,579,1645,554,1686,554,1721,578,1684,583,1644,584,1892,587,1931,565,1971,569,2002,599,1968,601,1928,597,1662,912,1704,848,1754,822,1788,832,1821,826,1864,857,1898,927,1860,962,1816,976,1780,977,1744,972,1697,954,1683,906,1753,866,1787,870,1819,870,1875,920,1817,930,1784,932,1749,928
7,h,1,1,1483,413,2125,1055,0.23333333333333334,1460,641,1455,724,1457,811,1467,896,1492,977,1535,1049,1597,1103,1677,1138,1768,1152,1860,1143,1941,1109,2005,1058,2050,991,2080,915,2100,837,2114,760,2122,685,1558,499,1591,451,1645,425,1706,422,1760,445,1869,453,1922,438,1982,444,2032,474,2058,525,1811,538,1809,578,1806,616,1804,658,1728,744,1761,752,1796,759,1831,756,1863,751,1611,579,1645,554,1686,554,1721,578,1684,583,1644,584,1892,587,1931,565,1971,569,2002,599,1968,601,1928,597,1662,912,1704,848,1754,822,1788,832,1821,826,1864,857,1898,927,1860,962,1816,976,1780,977,1744,972,1697,954,1683,906,1753,866,1787,870,1819,870,1875,920,1817,930,1784,932,1749,928
8,h,1,1,1483,342,2125,984,0.26666666666666666,1470,610,1470,690,1473,770,1483,851,1506,929,1548,1000,1609,1052,1686,1086,1775,1099,1865,1091,1945,1058,2012,1011,2059,944,2087,868,2105,792,2115,716,2122,643,1558,493,1587,440,1643,408,1708,403,1765,427,1864,437,1917,419,1978,426,2029,457,2053,509,1812,522,1811,560,1809,598,1807,640,1731,721,1764,728,1800,736,1835,732,1868,726,1614,561,1647,537,1686,534,1723,558,1686,564,1647,566,1892,563,1931,543,1969,547,2000,573,1966,577,1928,573,1667,881,1711,826,1758,804,1789,813,1819,808,1860,835,1895,891,1856,922,1815,933,1782,934,1748,932,1703,917,1688,875,1757,843,1788,846,1818,846,1874,884,1816,888,1785,890,1753,887
9,h,1,1,1483,342,2125,984,0.3,1461,610,1460,690,1462,771,1472,853,1497,932,1542,1003,1606,1055,1683,1090,1774,1103,1866,1095,1946,1062,2012,1013,2058,945,2086,869,2106,793,2116,716,2122,643,1556,483,1587,432,1641,403,1704,398,1759,420,1865,432,1917,415,1977,423,2026,455,2050,508,1810,523,1808,561,1807,597,1805,637,1729,723,1762,729,1798,735,1832,732,1865,727,1611,559,1644,534,1684,533,1720,558,1683,564,1644,565,1889,566,1927,544,1967,548,1997,576,1963,580,1924,576,1667,883,1711,825,1758,802,1790,810,1820,804,1860,832,1893,894,1856,923,1817,934,1784,935,1749,932,1705,918,1687,877,1756,842,1789,845,1819,845,1872,886,1818,891,1787,893,1754,890
10,h,1,1,1483,342,2125,984,0.3333333333333333,1460,603,1457,685,1459,769,1470,853,1497,934,1542,1004,1605,1057,1687,1088,1777,1100,1867,1089,1946,1052,2009,1000,2052,930,2078,856,2097,781,2107,707,2113,637,1555,475,1586,423,1641,392,1706,388,1762,412,1866,421,1917,402,1977,408,2027,438,2051,491,1814,507,1812,545,1811,582,1810,624,1733,710,1766,716,1801,723,1835,720,1867,715,1610,549,1644,522,1684,521,1720,547,1684,552,1645,553,1892,553,1931,529,1970,533,1999,562,1967,566,1929,563,1664,872,1709,812,1759,788,1793,797,1825,791,1866,819,1900,883,1863,913,1821,925,1786,927,1750,923,1703,907,1685,865,1758,830,1792,833,1824,832,1878,875,1823,882,1789,884,1755,881
