index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,831,1228,1277,0.03333333333333333,851,974,847,1026,849,1078,856,1134,869,1186,892,1234,927,1270,971,1290,1022,1296,1076,1288,1126,1270,1167,1239,1196,1190,1214,1135,1225,1078,1232,1024,1235,970,871,899,890,870,922,858,957,858,991,868,1045,867,1084,852,1125,847,1164,859,1190,889,1016,927,1014,962,1012,997,1009,1034,973,1078,992,1084,1012,1088,1033,1082,1054,1077,899,959,921,953,943,952,967,956,943,963,921,965,1077,952,1102,946,1126,948,1148,952,1126,959,1103,958,942,1161,967,1144,992,1135,1009,1140,1030,1135,1060,1145,1095,1159,1060,1173,1032,1178,1011,1180,992,1179,969,1175,956,1160,991,1157,1010,1159,1030,1156,1080,1158,1031,1156,1011,1158,993,1157
2,h,1,1,782,831,1228,1277,0.06666666666666667,851,978,848,1029,850,1081,857,1135,870,1186,894,1232,928,1266,970,1287,1022,1294,1076,1286,1127,1270,1168,1239,1197,1192,1216,1139,1226,1083,1232,1030,1235,976,873,903,890,872,923,858,959,856,994,868,1049,866,1089,851,1131,847,1171,861,1195,894,1019,928,1016,963,1013,997,1010,1033,975,1080,994,1085,1014,1089,1035,1084,1056,1079,901,961,923,954,947,952,971,958,947,965,924,967,1079,954,1105,946,1129,947,1151,953,1130,961,1106,961,944,1162,971,1145,996,1136,1012,1140,1032,1136,1062,1145,1099,1159,1063,1173,1034,1178,1013,1180,995,1179,972,1175,958,1160,995,1158,1013,1160,1032,1157,1083,1158,1033,1157,1014,1159,996,1158
3,h,1,1,782,831,1228,1277,0.1,854,976,850,1027,852,1078,858,1133,872,1184,897,1232,930,1268,972,1288,1023,1295,1076,1287,1127,1271,1169,1241,1200,1194,1221,1141,1231,1084,1236,1029,1238,974,876,900,893,870,925,858,960,859,993,870,1050,869,1089,854,1130,849,1167,860,1192,891,1019,930,1017,965,1014,998,1011,1035,975,1081,995,1085,1015,1089,1037,1083,1058,1079,904,961,925,954,948,953,971,957,948,965,925,967,1080,953,1105,946,1128,948,1151,952,1129,960,1105,960,944,1161,971,1146,996,1137,1013,1141,1034,1136,1065,1146,1100,1160,1064,1175,1035,1180,1013,1182,994,1180,971,1176,958,1160,996,1158,1013,1160,1034,1157,1086,1159,1034,1159,1014,1161,996,1161
4,h,1,1,782,831,1228,1277,0.13333333333333333,854,976,850,1027,852,1078,858,1133,872,1184,897,1232,930,1268,972,1288,1023,1295,1076,1287,1127,1271,1169,1241,1200,1194,1221,1141,1231,1084,1236,1029,1238,974,876,900,893,870,925,858,960,859,993,870,1050,869,1089,854,1130,849,1167,860,1192,891,1019,930,1017,965,1014,998,1011,1035,975,1081,995,1085,1015,1089,1037,1083,1058,1079,904,961,925,954,948,953,971,957,948,965,925,967,1080,953,1105,946,1128,948,1151,952,1129,960,1105,960,944,1161,971,1146,996,1137,1013,1141,1034,1136,1065,1146,1100,1160,1064,1175,1035,1180,1013,1182,994,1180,971,1176,958,1160,996,1158,1013,1160,1034,1157,1086,1159,1034,1159,1014,1161,996,1161
5,h,1,1,782,831,1228,1277,0.16666666666666666,855,976,852,1026,852,1077,858,1131,872,1183,895,1230,928,1266,971,1288,1023,1294,1077,1286,1128,1270,1168,1240,1199,1194,1220,1141,1230,1085,1236,1031,1238,977,876,901,892,872,924,859,959,858,993,869,1050,869,1089,853,1131,849,1169,861,1193,891,1020,930,1017,964,1014,997,1011,1033,976,1079,995,1084,1014,1088,1037,1083,1058,1078,903,961,924,956,947,954,971,958,947,965,925,967,1080,952,1106,946,1129,947,1152,951,1130,959,1107,959,945,1161,972,1146,996,1137,1013,1141,1032,1137,1063,1145,1099,1159,1062,1172,1033,1177,1013,1179,995,1178,972,1175,958,1160,996,1158,1013,1160,1033,1157,1084,1158,1033,1156,1013,1159,996,1158
6,h,1,1,782,831,1228,1277,0.2,854,977,849,1027,851,1079,858,1133,873,1184,897,1231,930,1268,972,1289,1024,1294,1078,1286,1129,1269,1171,1238,1202,1191,1223,1137,1233,1082,1239,1028,1240,975,874,900,891,871,924,859,959,859,993,870,1051,867,1090,852,1131,847,1169,859,1194,889,1020,929,1017,964,1014,999,1011,1036,976,1080,995,1085,1014,1089,1037,1084,1058,1078,902,962,924,955,947,953,972,958,948,965,925,968,1081,952,1106,945,1130,946,1152,951,1131,959,1107,959,945,1161,971,1146,996,1137,1013,1141,1033,1136,1064,1146,1099,1159,1064,1173,1035,1179,1013,1181,995,1180,972,1176,958,1160,996,1158,1013,1160,1034,1157,1085,1159,1034,1157,1013,1159,996,1159
7,h,1,1,782,831,1228,1277,0.23333333333333334,854,977,849,1027,851,1079,858,1133,873,1184,897,1231,930,1268,972,1289,1024,1294,1078,1286,1129,1269,1171,1238,1202,1191,1223,1137,1233,1082,1239,1028,1240,975,874,900,891,871,924,859,959,859,993,870,1051,867,1090,852,1131,847,1169,859,1194,889,1020,929,1017,964,1014,999,1011,1036,976,1080,995,1085,1014,1089,1037,1084,1058,1078,902,962,924,955,947,953,972,958,948,965,925,968,1081,952,1106,945,1130,946,1152,951,1131,959,1107,959,945,1161,971,1146,996,1137,1013,1141,1033,1136,1064,1146,1099,1159,1064,1173,1035,1179,1013,1181,995,1180,972,1176,958,1160,996,1158,1013,1160,1034,1157,1085,1159,1034,1157,1013,1159,996,1159
8,h,1,1,782,831,1228,1277,0.26666666666666666,854,978,850,1028,851,1080,858,1134,872,1185,896,1232,930,1268,973,1289,1024,1295,1077,1287,1128,1271,1169,1241,1200,1194,1221,1141,1232,1085,1237,1031,1238,978,875,900,893,871,925,859,960,858,994,869,1050,867,1089,852,1130,848,1169,861,1194,892,1019,929,1017,963,1014,997,1011,1033,976,1080,995,1085,1015,1089,1037,1083,1057,1078,903,961,924,955,947,954,970,958,947,964,924,966,1081,953,1106,947,1130,948,1152,952,1130,959,1107,959,944,1162,971,1146,996,1137,1013,1141,1034,1137,1065,1145,1100,1160,1064,1173,1035,1179,1013,1181,994,1179,971,1176,957,1161,996,1158,1014,1160,1035,1156,1085,1158,1034,1158,1014,1161,995,1160
9,h,1,1,782,831,1228,1277,0.3,854,978,849,1029,851,1080,858,1135,872,1187,896,1234,931,1270,974,1291,1025,1296,1078,1288,1128,1271,1170,1240,1200,1192,1219,1138,1229,1081,1235,1026,1236,972,876,902,892,872,923,859,959,858,993,869,1051,868,1089,852,1131,848,1169,862,1193,893,1019,929,1017,963,1014,997,1011,1033,976,1080,995,1085,1015,1089,1037,1083,1058,1078,902,962,923,955,947,953,971,959,947,966,924,968,1080,954,1106,946,1130,947,1153,952,1131,960,1106,960,944,1162,972,1147,997,1138,1014,1142,1034,1137,1065,1146,1100,1160,1064,1174,1035,1181,1014,1183,994,1181,971,1177,957,1161,996,1158,1014,1160,1034,1157,1085,1159,1034,1160,1014,1162,996,1161
10,h,1,1,782,831,1228,1277,0.3333333333333333,854,976,850,1027,852,1079,859,1134,873,1186,897,1233,931,1269,974,1290,1025,1295,1078,1286,1128,1269,1169,1239,1199,1192,1219,1139,1230,1082,1236,1028,1237,974,876,901,892,871,923,858,958,859,992,870,1051,868,1089,853,1130,848,1167,860,1191,890,1019,928,1017,963,1014,998,1011,1034,977,1080,995,1085,1015,1089,1037,1083,1057,1078,902,961,923,955,946,954,970,958,946,965,924,967,1080,952,1106,947,1129,947,1152,951,1130,959,1106,959,945,1161,972,1145,997,1136,1013,1140,1034,1136,1064,1145,1099,1159,1063,1172,1034,1179,1013,1181,995,1179,972,1175,958,1159,996,1156,1014,1158,1034,1155,1084,1158,1034,1157,1014,1160,996,1159
