index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
215,h,1,1,1117,1356,1332,1571,7.166666666666667,1080,1447,1083,1480,1086,1511,1094,1541,1112,1565,1140,1581,1172,1592,1204,1599,1232,1601,1254,1594,1267,1576,1275,1555,1279,1532,1283,1509,1286,1487,1287,1465,1282,1445,1142,1415,1158,1403,1176,1397,1196,1396,1215,1402,1249,1405,1259,1399,1270,1398,1280,1403,1284,1414,1236,1427,1241,1439,1246,1452,1251,1465,1219,1482,1231,1485,1243,1487,1251,1485,1258,1481,1166,1432,1177,1427,1188,1426,1197,1431,1188,1434,1177,1434,1246,1433,1255,1427,1265,1428,1272,1434,1265,1437,1255,1436,1192,1525,1212,1510,1230,1505,1239,1506,1246,1504,1254,1509,1255,1521,1252,1531,1245,1536,1238,1537,1227,1536,1209,1533,1200,1523,1230,1515,1239,1514,1245,1514,1249,1519,1245,1523,1238,1524,1229,1524
217,h,1,1,824,1369,1082,1627,7.233333333333333,790,1466,796,1502,800,1537,810,1570,833,1596,868,1614,907,1626,945,1637,976,1639,1001,1630,1016,1608,1026,1584,1032,1559,1035,1533,1035,1506,1034,1482,1029,1459,865,1432,883,1420,904,1413,927,1412,949,1417,986,1419,998,1413,1010,1411,1021,1416,1027,1426,971,1445,977,1458,984,1471,991,1485,954,1505,969,1508,983,1510,992,1507,999,1502,891,1452,905,1447,916,1445,926,1449,916,1451,905,1452,985,1450,995,1444,1005,1444,1014,1449,1005,1451,995,1451,925,1552,948,1534,968,1527,979,1527,988,1525,999,1530,1002,1544,999,1558,989,1565,980,1567,968,1567,947,1563,934,1550,969,1539,979,1538,987,1537,996,1542,987,1549,979,1551,968,1552
218,h,1,1,824,1369,1082,1627,7.266666666666667,790,1466,796,1502,800,1537,810,1570,833,1596,868,1614,907,1626,945,1637,976,1639,1001,1630,1016,1608,1026,1584,1032,1559,1035,1533,1035,1506,1034,1482,1029,1459,865,1432,883,1420,904,1413,927,1412,949,1417,986,1419,998,1413,1010,1411,1021,1416,1027,1426,971,1445,977,1458,984,1471,991,1485,954,1505,969,1508,983,1510,992,1507,999,1502,891,1452,905,1447,916,1445,926,1449,916,1451,905,1452,985,1450,995,1444,1005,1444,1014,1449,1005,1451,995,1451,925,1552,948,1534,968,1527,979,1527,988,1525,999,1530,1002,1544,999,1558,989,1565,980,1567,968,1567,947,1563,934,1550,969,1539,979,1538,987,1537,996,1542,987,1549,979,1551,968,1552
412,h,1,1,940,1188,1312,1559,13.733333333333333,979,1339,969,1375,963,1411,964,1450,972,1486,986,1518,1011,1541,1041,1558,1083,1568,1132,1578,1180,1579,1225,1569,1262,1549,1288,1518,1302,1477,1312,1436,1322,1394,1001,1256,1019,1231,1048,1223,1080,1229,1107,1246,1155,1253,1187,1241,1227,1244,1259,1265,1280,1299,1124,1291,1118,1311,1110,1331,1102,1352,1066,1389,1081,1395,1098,1401,1121,1403,1143,1406,1022,1299,1042,1289,1062,1293,1082,1308,1059,1306,1038,1303,1175,1322,1200,1311,1225,1316,1246,1331,1222,1331,1198,1327,1020,1457,1046,1437,1073,1428,1090,1436,1110,1434,1142,1454,1178,1480,1137,1484,1105,1480,1084,1477,1064,1473,1041,1466,1032,1455,1070,1451,1088,1455,1109,1458,1163,1478,1108,1459,1087,1456,1069,1452
413,h,1,1,940,1188,1312,1559,13.766666666666667,979,1339,969,1375,963,1411,964,1450,972,1486,986,1518,1011,1541,1041,1558,1083,1568,1132,1578,1180,1579,1225,1569,1262,1549,1288,1518,1302,1477,1312,1436,1322,1394,1001,1256,1019,1231,1048,1223,1080,1229,1107,1246,1155,1253,1187,1241,1227,1244,1259,1265,1280,1299,1124,1291,1118,1311,1110,1331,1102,1352,1066,1389,1081,1395,1098,1401,1121,1403,1143,1406,1022,1299,1042,1289,1062,1293,1082,1308,1059,1306,1038,1303,1175,1322,1200,1311,1225,1316,1246,1331,1222,1331,1198,1327,1020,1457,1046,1437,1073,1428,1090,1436,1110,1434,1142,1454,1178,1480,1137,1484,1105,1480,1084,1477,1064,1473,1041,1466,1032,1455,1070,1451,1088,1455,1109,1458,1163,1478,1108,1459,1087,1456,1069,1452
414,h,1,1,940,1188,1312,1559,13.8,984,1345,972,1378,965,1415,967,1455,974,1491,988,1521,1013,1542,1043,1558,1090,1565,1137,1573,1180,1574,1226,1565,1262,1542,1287,1509,1299,1467,1307,1423,1312,1382,1015,1262,1035,1243,1061,1235,1090,1239,1114,1254,1156,1261,1187,1249,1223,1249,1256,1265,1279,1293,1131,1291,1126,1311,1119,1331,1112,1353,1072,1391,1089,1397,1107,1403,1129,1405,1151,1406,1033,1299,1052,1289,1072,1291,1090,1308,1069,1305,1049,1303,1180,1319,1202,1308,1223,1311,1240,1326,1221,1325,1201,1322,1025,1457,1052,1439,1080,1428,1098,1437,1119,1435,1149,1454,1182,1477,1144,1480,1114,1478,1091,1477,1071,1473,1046,1466,1035,1456,1078,1451,1096,1455,1117,1457,1169,1474,1116,1458,1094,1455,1076,1451
415,h,1,1,940,1188,1312,1559,13.833333333333334,974,1332,965,1368,958,1406,956,1448,962,1486,978,1518,1006,1542,1041,1560,1091,1569,1144,1575,1191,1573,1233,1561,1266,1537,1288,1505,1297,1465,1303,1425,1309,1383,1006,1268,1024,1239,1054,1228,1086,1231,1116,1245,1160,1255,1193,1242,1231,1244,1263,1263,1279,1298,1132,1287,1128,1307,1122,1326,1117,1347,1075,1386,1093,1390,1112,1395,1135,1395,1157,1397,1028,1300,1048,1289,1069,1290,1087,1306,1066,1304,1046,1303,1179,1317,1203,1306,1224,1309,1241,1325,1222,1324,1200,1320,1026,1458,1056,1436,1085,1424,1104,1433,1126,1430,1157,1450,1190,1476,1152,1479,1120,1476,1097,1474,1076,1469,1051,1465,1040,1456,1081,1448,1101,1452,1123,1453,1177,1473,1122,1455,1100,1452,1080,1448
416,h,1,1,940,1188,1312,1559,13.866666666666667,974,1332,965,1368,958,1406,956,1448,962,1486,978,1518,1006,1542,1041,1560,1091,1569,1144,1575,1191,1573,1233,1561,1266,1537,1288,1505,1297,1465,1303,1425,1309,1383,1006,1268,1024,1239,1054,1228,1086,1231,1116,1245,1160,1255,1193,1242,1231,1244,1263,1263,1279,1298,1132,1287,1128,1307,1122,1326,1117,1347,1075,1386,1093,1390,1112,1395,1135,1395,1157,1397,1028,1300,1048,1289,1069,1290,1087,1306,1066,1304,1046,1303,1179,1317,1203,1306,1224,1309,1241,1325,1222,1324,1200,1320,1026,1458,1056,1436,1085,1424,1104,1433,1126,1430,1157,1450,1190,1476,1152,1479,1120,1476,1097,1474,1076,1469,1051,1465,1040,1456,1081,1448,1101,1452,1123,1453,1177,1473,1122,1455,1100,1452,1080,1448
417,h,1,1,940,1188,1312,1559,13.9,960,1338,954,1372,950,1408,950,1447,956,1484,973,1517,1003,1539,1041,1556,1092,1564,1145,1568,1192,1564,1234,1549,1267,1523,1289,1487,1301,1447,1308,1405,1312,1367,999,1270,1017,1241,1048,1227,1081,1229,1110,1242,1157,1250,1189,1238,1225,1240,1258,1260,1275,1291,1128,1286,1125,1305,1121,1325,1118,1345,1074,1386,1092,1389,1113,1394,1135,1394,1157,1395,1024,1301,1044,1292,1065,1293,1085,1306,1063,1305,1042,1304,1174,1313,1196,1305,1216,1307,1235,1318,1215,1318,1194,1316,1031,1455,1061,1433,1088,1422,1108,1429,1128,1426,1156,1442,1188,1468,1151,1470,1122,1468,1100,1467,1079,1463,1056,1460,1045,1453,1086,1444,1106,1447,1126,1448,1174,1466,1124,1448,1104,1446,1083,1443
418,h,1,1,940,1188,1312,1559,13.933333333333334,944,1336,942,1375,941,1414,943,1456,951,1493,971,1522,1004,1542,1043,1556,1095,1563,1149,1567,1195,1563,1236,1547,1266,1521,1283,1485,1292,1442,1299,1402,1303,1363,986,1269,1005,1239,1037,1226,1072,1228,1103,1241,1144,1249,1177,1236,1215,1237,1248,1253,1268,1284,1121,1283,1119,1303,1117,1322,1115,1343,1072,1385,1091,1387,1112,1391,1134,1390,1156,1390,1014,1300,1033,1290,1054,1290,1074,1304,1052,1302,1032,1302,1170,1310,1192,1301,1212,1302,1231,1315,1211,1314,1190,1311,1029,1457,1060,1432,1087,1421,1109,1427,1130,1423,1157,1439,1189,1466,1155,1468,1126,1465,1104,1465,1082,1462,1056,1461,1042,1454,1086,1442,1108,1446,1128,1446,1177,1463,1127,1446,1106,1446,1084,1442
