index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,899,1105,1270,1477,0.03333333333333333,882,1239,881,1285,883,1332,890,1382,904,1430,929,1468,968,1496,1014,1517,1070,1524,1127,1520,1180,1506,1227,1483,1259,1447,1278,1402,1289,1353,1296,1302,1299,1253,926,1188,947,1155,985,1140,1026,1141,1062,1156,1105,1156,1143,1139,1185,1138,1225,1155,1248,1189,1082,1195,1081,1221,1079,1246,1076,1274,1032,1323,1054,1327,1077,1331,1100,1327,1123,1324,959,1220,981,1207,1004,1206,1027,1223,1004,1224,980,1223,1139,1221,1163,1204,1186,1204,1209,1217,1187,1220,1164,1221,999,1407,1029,1387,1055,1376,1074,1379,1094,1375,1122,1387,1156,1407,1122,1419,1095,1424,1073,1426,1052,1424,1028,1419,1012,1405,1054,1394,1074,1395,1095,1394,1142,1405,1094,1402,1073,1404,1053,1403
2,h,1,1,899,1105,1270,1477,0.06666666666666667,883,1244,881,1291,883,1338,886,1386,898,1433,926,1471,968,1498,1016,1519,1070,1525,1125,1521,1177,1507,1225,1483,1257,1446,1277,1399,1286,1351,1291,1300,1291,1251,925,1184,948,1153,984,1138,1025,1140,1061,1156,1104,1156,1140,1139,1181,1135,1219,1149,1243,1180,1082,1196,1081,1223,1080,1249,1079,1277,1035,1325,1055,1330,1078,1334,1102,1330,1124,1326,958,1221,980,1206,1005,1206,1028,1224,1004,1224,979,1224,1136,1220,1160,1202,1185,1201,1208,1215,1186,1219,1161,1220,996,1407,1028,1387,1058,1375,1078,1380,1097,1375,1127,1387,1160,1405,1124,1419,1095,1425,1074,1427,1053,1426,1026,1421,1009,1405,1057,1399,1077,1401,1097,1399,1146,1404,1096,1401,1075,1403,1055,1402
3,h,1,1,831,1079,1277,1525,0.1,872,1260,870,1308,871,1356,873,1406,884,1453,912,1490,959,1512,1011,1526,1067,1531,1123,1525,1178,1514,1226,1495,1259,1460,1274,1414,1279,1361,1284,1311,1284,1261,914,1185,938,1152,975,1135,1017,1136,1053,1152,1097,1153,1134,1136,1176,1130,1215,1145,1240,1177,1075,1193,1074,1218,1074,1244,1073,1272,1025,1325,1048,1330,1072,1333,1097,1329,1119,1324,943,1221,966,1206,991,1205,1017,1222,992,1224,966,1225,1128,1219,1154,1201,1180,1199,1204,1212,1182,1217,1156,1219,988,1409,1021,1388,1053,1376,1072,1380,1094,1375,1124,1386,1158,1406,1121,1416,1092,1420,1069,1423,1048,1422,1019,1421,1001,1407,1052,1400,1072,1401,1094,1398,1144,1405,1092,1400,1069,1402,1049,1402
4,h,1,1,831,1079,1277,1525,0.13333333333333333,872,1260,870,1308,871,1356,873,1406,884,1453,912,1490,959,1512,1011,1526,1067,1531,1123,1525,1178,1514,1226,1495,1259,1460,1274,1414,1279,1361,1284,1311,1284,1261,914,1185,938,1152,975,1135,1017,1136,1053,1152,1097,1153,1134,1136,1176,1130,1215,1145,1240,1177,1075,1193,1074,1218,1074,1244,1073,1272,1025,1325,1048,1330,1072,1333,1097,1329,1119,1324,943,1221,966,1206,991,1205,1017,1222,992,1224,966,1225,1128,1219,1154,1201,1180,1199,1204,1212,1182,1217,1156,1219,988,1409,1021,1388,1053,1376,1072,1380,1094,1375,1124,1386,1158,1406,1121,1416,1092,1420,1069,1423,1048,1422,1019,1421,1001,1407,1052,1400,1072,1401,1094,1398,1144,1405,1092,1400,1069,1402,1049,1402
5,h,1,1,899,1105,1270,1477,0.16666666666666666,877,1248,876,1294,880,1341,888,1389,904,1435,931,1473,968,1501,1015,1520,1069,1525,1124,1520,1175,1504,1221,1480,1255,1444,1273,1399,1282,1347,1286,1297,1285,1246,919,1185,941,1153,978,1137,1019,1139,1055,1154,1099,1156,1134,1138,1176,1132,1216,1147,1239,1179,1076,1196,1075,1222,1075,1248,1073,1276,1029,1325,1050,1329,1074,1333,1097,1329,1120,1324,952,1219,974,1204,997,1204,1021,1222,996,1222,973,1222,1130,1220,1153,1201,1178,1199,1200,1213,1179,1217,1155,1219,994,1408,1025,1387,1053,1376,1073,1380,1092,1375,1120,1386,1155,1405,1119,1418,1093,1424,1072,1426,1051,1425,1024,1420,1007,1406,1053,1396,1073,1397,1093,1395,1141,1404,1092,1402,1072,1405,1052,1403
6,h,1,1,899,1105,1270,1477,0.2,875,1243,875,1293,879,1342,886,1389,900,1435,927,1473,966,1501,1013,1521,1067,1528,1124,1523,1175,1508,1219,1479,1250,1440,1267,1392,1277,1342,1283,1292,1284,1241,919,1189,939,1156,976,1137,1018,1137,1055,1153,1103,1156,1138,1139,1180,1135,1219,1150,1240,1182,1078,1194,1077,1223,1076,1251,1075,1281,1030,1325,1051,1329,1074,1334,1099,1329,1123,1324,953,1220,974,1204,998,1205,1022,1223,997,1224,973,1223,1133,1220,1156,1202,1181,1200,1203,1214,1182,1219,1158,1221,993,1407,1025,1387,1054,1376,1075,1380,1095,1375,1124,1386,1156,1407,1121,1420,1093,1426,1071,1428,1050,1426,1023,1421,1007,1406,1053,1398,1074,1399,1094,1398,1142,1405,1093,1402,1073,1404,1052,1402
7,h,1,1,899,1105,1270,1477,0.23333333333333334,875,1243,875,1293,879,1342,886,1389,900,1435,927,1473,966,1501,1013,1521,1067,1528,1124,1523,1175,1508,1219,1479,1250,1440,1267,1392,1277,1342,1283,1292,1284,1241,919,1189,939,1156,976,1137,1018,1137,1055,1153,1103,1156,1138,1139,1180,1135,1219,1150,1240,1182,1078,1194,1077,1223,1076,1251,1075,1281,1030,1325,1051,1329,1074,1334,1099,1329,1123,1324,953,1220,974,1204,998,1205,1022,1223,997,1224,973,1223,1133,1220,1156,1202,1181,1200,1203,1214,1182,1219,1158,1221,993,1407,1025,1387,1054,1376,1075,1380,1095,1375,1124,1386,1156,1407,1121,1420,1093,1426,1071,1428,1050,1426,1023,1421,1007,1406,1053,1398,1074,1399,1094,1398,1142,1405,1093,1402,1073,1404,1052,1402
8,h,1,1,831,1079,1277,1525,0.26666666666666666,876,1256,875,1304,877,1352,877,1402,886,1450,913,1487,960,1507,1012,1521,1068,1526,1126,1520,1181,1509,1231,1491,1264,1456,1280,1410,1286,1358,1289,1310,1290,1260,921,1188,943,1153,981,1136,1024,1137,1059,1153,1100,1153,1136,1136,1178,1133,1217,1149,1241,1182,1080,1192,1079,1218,1078,1245,1078,1273,1029,1324,1053,1329,1077,1333,1102,1328,1125,1324,952,1218,975,1204,1000,1204,1023,1221,999,1221,974,1222,1133,1219,1158,1201,1182,1199,1205,1212,1185,1216,1160,1217,993,1407,1027,1387,1057,1375,1076,1380,1097,1375,1125,1386,1159,1403,1122,1414,1094,1420,1071,1422,1051,1421,1023,1418,1007,1405,1056,1397,1075,1399,1097,1397,1144,1402,1093,1400,1072,1403,1053,1402
9,h,1,1,831,1079,1277,1525,0.3,873,1254,870,1302,871,1350,872,1402,882,1450,908,1489,954,1512,1007,1526,1063,1532,1122,1527,1177,1517,1228,1498,1263,1465,1281,1419,1288,1366,1292,1316,1292,1265,917,1184,943,1151,981,1135,1023,1137,1060,1153,1101,1154,1138,1136,1180,1131,1220,1146,1244,1178,1079,1193,1079,1219,1078,1245,1078,1273,1029,1325,1052,1330,1076,1334,1101,1329,1125,1324,947,1220,971,1204,997,1204,1022,1221,997,1222,971,1223,1133,1219,1160,1200,1185,1199,1208,1213,1187,1216,1162,1218,991,1410,1025,1387,1056,1375,1075,1379,1097,1374,1127,1385,1159,1407,1125,1417,1095,1422,1072,1425,1051,1424,1023,1421,1006,1408,1055,1399,1075,1400,1096,1398,1145,1405,1095,1402,1073,1404,1053,1403
10,h,1,1,899,1105,1270,1477,0.3333333333333333,874,1240,874,1287,877,1335,883,1382,896,1429,921,1468,961,1496,1008,1517,1064,1523,1121,1520,1174,1505,1221,1481,1254,1446,1272,1400,1280,1349,1285,1300,1287,1251,918,1186,940,1152,978,1135,1021,1136,1058,1153,1100,1154,1137,1138,1180,1135,1220,1149,1244,1180,1078,1192,1076,1219,1074,1245,1072,1273,1028,1322,1050,1327,1074,1331,1099,1326,1123,1322,953,1217,976,1201,1000,1201,1025,1219,999,1219,975,1219,1134,1217,1157,1199,1182,1198,1205,1212,1183,1216,1159,1216,992,1405,1022,1386,1053,1374,1073,1378,1093,1373,1124,1384,1158,1404,1122,1417,1093,1423,1071,1425,1049,1424,1021,1418,1006,1404,1052,1396,1073,1397,1093,1395,1143,1403,1093,1400,1072,1403,1051,1401
