index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
44,h,2,1,1694,325,2465,1095,1.4666666666666666,1647,792,1666,865,1687,939,1726,1011,1788,1074,1867,1120,1961,1149,2062,1159,2148,1151,2208,1120,2243,1069,2262,1004,2270,933,2274,868,2269,805,2250,743,2215,694,1787,621,1821,567,1880,534,1944,526,2004,542,2051,537,2082,519,2120,518,2153,530,2179,554,2049,612,2066,645,2086,676,2106,711,2036,811,2070,811,2104,809,2125,801,2146,788,1865,672,1892,643,1924,634,1960,652,1932,661,1899,668,2094,639,2117,618,2144,617,2167,639,2146,641,2119,640,2008,963,2056,911,2098,878,2123,877,2136,866,2163,883,2183,922,2176,946,2159,961,2143,969,2118,976,2071,977,2029,954,2104,917,2127,909,2141,905,2169,918,2148,927,2133,932,2110,938
45,h,2,1,1694,325,2465,1095,1.5,1647,792,1666,865,1687,939,1726,1011,1788,1074,1867,1120,1961,1149,2062,1159,2148,1151,2208,1120,2243,1069,2262,1004,2270,933,2274,868,2269,805,2250,743,2215,694,1787,621,1821,567,1880,534,1944,526,2004,542,2051,537,2082,519,2120,518,2153,530,2179,554,2049,612,2066,645,2086,676,2106,711,2036,811,2070,811,2104,809,2125,801,2146,788,1865,672,1892,643,1924,634,1960,652,1932,661,1899,668,2094,639,2117,618,2144,617,2167,639,2146,641,2119,640,2008,963,2056,911,2098,878,2123,877,2136,866,2163,883,2183,922,2176,946,2159,961,2143,969,2118,976,2071,977,2029,954,2104,917,2127,909,2141,905,2169,918,2148,927,2133,932,2110,938
58,h,2,1,1697,413,2339,1055,1.9333333333333333,1616,763,1636,841,1660,919,1697,994,1754,1058,1828,1108,1920,1140,2017,1153,2107,1144,2178,1115,2218,1059,2241,991,2250,913,2248,837,2243,765,2224,696,2193,639,1740,655,1770,594,1830,552,1902,538,1971,549,2020,545,2058,521,2104,512,2146,519,2171,548,2012,611,2029,649,2049,685,2068,723,1988,812,2029,817,2070,818,2100,803,2126,784,1821,680,1848,651,1882,639,1921,652,1891,666,1857,676,2060,625,2086,600,2119,594,2143,608,2124,620,2092,625,1961,968,2009,918,2054,888,2084,889,2104,876,2135,888,2159,925,2148,951,2127,969,2103,978,2072,984,2022,983,1983,960,2059,924,2088,919,2109,912,2144,923,2115,929,2093,938,2064,943
59,h,2,1,1697,413,2339,1055,1.9666666666666666,1606,783,1627,859,1651,932,1688,1005,1742,1068,1816,1116,1909,1147,2009,1160,2103,1152,2176,1124,2216,1071,2239,1006,2244,930,2240,857,2231,787,2208,723,2176,671,1736,660,1766,602,1826,560,1897,544,1964,551,2020,550,2057,530,2101,527,2139,541,2161,575,2010,620,2029,657,2049,692,2070,731,1989,819,2027,823,2068,825,2096,811,2122,793,1819,689,1847,661,1879,649,1918,660,1889,672,1856,682,2057,639,2081,621,2111,617,2135,633,2113,638,2085,640,1959,974,2008,924,2052,894,2083,894,2102,883,2132,897,2152,934,2145,958,2124,973,2101,981,2070,986,2022,986,1981,965,2057,929,2086,924,2107,918,2139,930,2113,937,2092,943,2063,948
60,h,2,1,1697,413,2339,1055,2.0,1606,783,1627,859,1651,932,1688,1005,1742,1068,1816,1116,1909,1147,2009,1160,2103,1152,2176,1124,2216,1071,2239,1006,2244,930,2240,857,2231,787,2208,723,2176,671,1736,660,1766,602,1826,560,1897,544,1964,551,2020,550,2057,530,2101,527,2139,541,2161,575,2010,620,2029,657,2049,692,2070,731,1989,819,2027,823,2068,825,2096,811,2122,793,1819,689,1847,661,1879,649,1918,660,1889,672,1856,682,2057,639,2081,621,2111,617,2135,633,2113,638,2085,640,1959,974,2008,924,2052,894,2083,894,2102,883,2132,897,2152,934,2145,958,2124,973,2101,981,2070,986,2022,986,1981,965,2057,929,2086,924,2107,918,2139,930,2113,937,2092,943,2063,948
62,h,2,1,1697,413,2339,1055,2.066666666666667,1619,777,1639,855,1662,930,1697,1005,1748,1071,1821,1121,1912,1153,2012,1170,2106,1163,2179,1135,2218,1079,2241,1011,2249,933,2244,857,2235,785,2213,720,2182,665,1745,668,1776,608,1836,566,1909,550,1978,559,2030,555,2067,534,2111,530,2149,542,2171,575,2021,627,2039,666,2059,702,2079,744,1998,831,2036,835,2076,837,2104,824,2128,806,1828,692,1857,664,1891,651,1930,666,1901,679,1866,689,2064,643,2089,620,2120,615,2143,633,2124,642,2094,644,1963,979,2015,935,2059,908,2090,908,2111,897,2141,908,2163,941,2153,968,2130,983,2105,991,2073,995,2026,995,1986,972,2063,941,2093,937,2116,931,2148,940,2120,947,2096,954,2067,958
63,h,2,1,1697,413,2339,1055,2.1,1627,789,1646,866,1669,941,1704,1013,1756,1076,1831,1124,1921,1156,2019,1172,2107,1165,2173,1137,2211,1086,2235,1022,2247,950,2249,877,2242,804,2223,740,2195,684,1749,670,1782,612,1843,569,1914,555,1982,565,2039,559,2076,538,2121,538,2158,555,2177,593,2028,634,2045,673,2065,710,2086,750,2004,837,2043,841,2082,843,2109,829,2133,812,1836,698,1866,672,1899,660,1936,672,1908,684,1874,693,2067,652,2094,633,2123,631,2146,647,2125,652,2097,653,1970,983,2021,939,2064,912,2092,912,2113,901,2140,913,2159,946,2150,969,2130,986,2106,994,2077,999,2031,998,1992,976,2068,943,2095,939,2116,932,2144,944,2122,952,2099,959,2071,963
64,h,2,1,1697,413,2339,1055,2.1333333333333333,1627,789,1646,866,1669,941,1704,1013,1756,1076,1831,1124,1921,1156,2019,1172,2107,1165,2173,1137,2211,1086,2235,1022,2247,950,2249,877,2242,804,2223,740,2195,684,1749,670,1782,612,1843,569,1914,555,1982,565,2039,559,2076,538,2121,538,2158,555,2177,593,2028,634,2045,673,2065,710,2086,750,2004,837,2043,841,2082,843,2109,829,2133,812,1836,698,1866,672,1899,660,1936,672,1908,684,1874,693,2067,652,2094,633,2123,631,2146,647,2125,652,2097,653,1970,983,2021,939,2064,912,2092,912,2113,901,2140,913,2159,946,2150,969,2130,986,2106,994,2077,999,2031,998,1992,976,2068,943,2095,939,2116,932,2144,944,2122,952,2099,959,2071,963
65,h,2,1,1697,484,2339,1126,2.1666666666666665,1640,795,1659,873,1684,947,1718,1019,1768,1081,1837,1130,1926,1163,2024,1179,2116,1171,2187,1139,2227,1089,2255,1029,2267,961,2272,892,2270,825,2256,760,2234,701,1758,676,1790,615,1850,574,1922,561,1987,572,2045,565,2089,545,2137,542,2183,557,2210,595,2033,638,2049,677,2067,715,2085,755,2008,845,2046,847,2085,848,2112,835,2137,820,1838,705,1867,676,1901,666,1938,682,1910,691,1875,700,2093,664,2120,641,2152,637,2178,655,2155,661,2124,662,1968,993,2022,946,2064,917,2096,918,2121,906,2150,917,2177,952,2162,974,2140,990,2113,1000,2080,1005,2032,1008,1990,985,2069,952,2100,946,2126,940,2161,949,2131,955,2104,963,2073,969
66,h,2,1,1697,484,2339,1126,2.2,1641,793,1660,871,1683,944,1718,1015,1768,1078,1837,1128,1927,1160,2027,1177,2119,1171,2190,1139,2233,1086,2260,1024,2274,954,2278,884,2276,816,2259,755,2232,701,1762,683,1794,621,1855,576,1929,563,1997,573,2053,569,2096,548,2144,545,2188,559,2213,596,2042,639,2058,678,2076,715,2094,756,2014,843,2053,847,2094,848,2122,835,2147,819,1841,707,1872,679,1907,668,1945,682,1917,691,1881,701,2102,663,2129,643,2160,640,2186,656,2163,660,2133,662,1974,992,2030,946,2074,918,2105,919,2129,908,2160,920,2187,952,2170,977,2147,993,2120,1002,2088,1007,2041,1009,1997,984,2078,951,2108,947,2134,940,2171,950,2138,957,2111,964,2082,969
