index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,1176,1236,1711,0.03333333333333333,708,1334,706,1397,710,1459,719,1522,741,1580,776,1630,823,1671,880,1699,944,1710,1009,1702,1066,1676,1113,1639,1149,1586,1171,1530,1186,1471,1196,1411,1199,1351,770,1257,798,1218,844,1202,893,1207,934,1230,1011,1236,1049,1215,1094,1212,1135,1230,1158,1269,967,1298,966,1341,964,1383,962,1425,899,1464,929,1473,959,1482,989,1476,1019,1469,813,1311,839,1294,868,1295,897,1317,867,1317,838,1316,1032,1320,1060,1301,1089,1300,1113,1317,1089,1323,1061,1322,854,1543,892,1523,930,1515,955,1522,979,1518,1014,1531,1050,1554,1011,1573,976,1581,950,1582,923,1577,889,1565,869,1543,929,1541,954,1545,979,1545,1035,1553,976,1558,952,1559,926,1555
2,h,1,1,701,1176,1236,1711,0.06666666666666667,710,1324,706,1387,708,1449,716,1512,737,1571,770,1623,817,1665,874,1694,938,1705,1004,1698,1063,1673,1112,1637,1147,1585,1169,1529,1184,1469,1195,1410,1198,1350,775,1244,806,1212,850,1200,896,1205,936,1226,1015,1232,1053,1213,1098,1210,1140,1227,1164,1265,969,1295,966,1338,963,1379,960,1421,898,1460,927,1469,958,1478,988,1473,1018,1467,816,1307,843,1291,872,1293,899,1315,868,1314,840,1312,1035,1319,1064,1300,1093,1300,1116,1317,1092,1322,1063,1321,853,1541,890,1521,927,1512,953,1520,978,1515,1013,1530,1050,1554,1009,1573,973,1581,946,1582,919,1577,886,1563,869,1541,926,1538,952,1542,977,1543,1033,1554,974,1556,949,1557,923,1552
3,h,1,1,701,1176,1236,1711,0.1,704,1313,701,1376,703,1439,711,1505,731,1565,764,1620,812,1663,869,1694,936,1706,1002,1699,1060,1673,1108,1634,1145,1582,1168,1524,1185,1463,1195,1401,1198,1340,771,1239,802,1205,847,1190,894,1196,936,1218,1016,1224,1054,1205,1098,1201,1138,1218,1160,1256,969,1286,968,1329,966,1370,964,1412,899,1453,929,1462,960,1471,991,1466,1020,1459,813,1298,841,1283,871,1285,899,1305,869,1306,839,1304,1033,1310,1062,1292,1091,1292,1115,1308,1091,1313,1062,1312,849,1534,890,1514,928,1505,954,1513,978,1508,1012,1523,1048,1548,1008,1568,974,1575,947,1576,921,1571,886,1558,865,1535,927,1533,952,1537,977,1537,1032,1547,975,1551,950,1551,925,1546
4,h,1,1,701,1176,1236,1711,0.13333333333333333,704,1313,701,1376,703,1439,711,1505,731,1565,764,1620,812,1663,869,1694,936,1706,1002,1699,1060,1673,1108,1634,1145,1582,1168,1524,1185,1463,1195,1401,1198,1340,771,1239,802,1205,847,1190,894,1196,936,1218,1016,1224,1054,1205,1098,1201,1138,1218,1160,1256,969,1286,968,1329,966,1370,964,1412,899,1453,929,1462,960,1471,991,1466,1020,1459,813,1298,841,1283,871,1285,899,1305,869,1306,839,1304,1033,1310,1062,1292,1091,1292,1115,1308,1091,1313,1062,1312,849,1534,890,1514,928,1505,954,1513,978,1508,1012,1523,1048,1548,1008,1568,974,1575,947,1576,921,1571,886,1558,865,1535,927,1533,952,1537,977,1537,1032,1547,975,1551,950,1551,925,1546
5,h,1,1,701,1117,1236,1652,0.16666666666666666,715,1309,711,1372,712,1436,719,1502,739,1562,774,1613,825,1653,882,1682,947,1694,1011,1687,1069,1661,1122,1623,1160,1572,1183,1516,1199,1456,1207,1396,1209,1337,783,1222,817,1192,862,1179,908,1184,949,1206,1033,1213,1071,1196,1113,1192,1152,1207,1175,1243,983,1278,981,1321,979,1362,978,1404,912,1445,942,1454,973,1463,1005,1458,1034,1452,825,1289,853,1274,883,1275,912,1297,882,1296,852,1295,1047,1302,1078,1284,1108,1284,1130,1301,1107,1306,1077,1305,861,1527,902,1507,942,1497,967,1505,990,1501,1025,1517,1061,1542,1019,1560,984,1567,958,1567,932,1563,897,1549,877,1527,941,1525,965,1529,989,1530,1045,1541,985,1543,961,1543,937,1538
6,h,1,1,701,1117,1236,1652,0.2,723,1296,719,1360,720,1424,727,1490,747,1552,782,1607,833,1650,892,1677,958,1688,1022,1683,1081,1658,1131,1621,1169,1570,1193,1513,1208,1452,1217,1391,1221,1332,793,1220,824,1186,870,1170,920,1176,962,1198,1040,1206,1080,1187,1126,1183,1168,1201,1191,1240,994,1268,993,1311,990,1352,988,1395,922,1438,953,1446,984,1456,1015,1451,1043,1445,834,1281,864,1266,894,1267,923,1288,892,1287,862,1286,1058,1293,1091,1276,1120,1277,1143,1294,1118,1298,1089,1296,868,1521,909,1500,948,1489,974,1498,1000,1494,1036,1510,1072,1536,1031,1551,995,1560,967,1560,940,1555,904,1543,885,1521,947,1517,973,1522,999,1522,1056,1533,996,1535,970,1535,944,1530
7,h,1,1,701,1117,1236,1652,0.23333333333333334,723,1296,719,1360,720,1424,727,1490,747,1552,782,1607,833,1650,892,1677,958,1688,1022,1683,1081,1658,1131,1621,1169,1570,1193,1513,1208,1452,1217,1391,1221,1332,793,1220,824,1186,870,1170,920,1176,962,1198,1040,1206,1080,1187,1126,1183,1168,1201,1191,1240,994,1268,993,1311,990,1352,988,1395,922,1438,953,1446,984,1456,1015,1451,1043,1445,834,1281,864,1266,894,1267,923,1288,892,1287,862,1286,1058,1293,1091,1276,1120,1277,1143,1294,1118,1298,1089,1296,868,1521,909,1500,948,1489,974,1498,1000,1494,1036,1510,1072,1536,1031,1551,995,1560,967,1560,940,1555,904,1543,885,1521,947,1517,973,1522,999,1522,1056,1533,996,1535,970,1535,944,1530
8,h,1,1,701,1117,1236,1652,0.26666666666666666,725,1291,722,1356,724,1422,731,1489,752,1551,790,1604,842,1645,903,1672,972,1684,1039,1675,1097,1648,1147,1609,1183,1556,1205,1499,1219,1438,1227,1380,1229,1321,798,1211,830,1177,875,1160,925,1166,967,1189,1049,1195,1089,1177,1133,1174,1173,1194,1194,1232,1003,1259,1002,1301,1001,1341,1000,1383,932,1426,964,1435,995,1444,1026,1439,1053,1433,841,1271,869,1256,900,1257,928,1277,899,1277,869,1276,1067,1283,1098,1266,1127,1268,1149,1284,1126,1288,1097,1287,878,1513,922,1489,963,1480,987,1488,1013,1484,1049,1501,1083,1527,1044,1545,1008,1552,980,1551,954,1547,917,1534,894,1512,961,1509,985,1512,1012,1513,1068,1525,1008,1526,982,1525,958,1521
9,h,1,1,760,1117,1295,1652,0.3,731,1289,728,1354,730,1418,736,1484,756,1546,793,1598,847,1637,906,1665,973,1676,1038,1671,1097,1647,1149,1612,1188,1561,1211,1503,1226,1441,1235,1379,1237,1319,805,1197,840,1165,886,1151,935,1157,976,1181,1056,1188,1094,1168,1138,1165,1179,1181,1204,1218,1010,1249,1009,1292,1007,1333,1005,1375,939,1420,969,1428,1000,1437,1030,1433,1060,1427,849,1263,877,1247,908,1249,937,1270,906,1270,876,1268,1074,1277,1103,1259,1133,1259,1157,1277,1132,1282,1102,1280,885,1507,928,1483,969,1472,996,1480,1021,1476,1056,1493,1093,1523,1052,1540,1015,1547,989,1546,962,1541,924,1529,902,1507,968,1501,994,1506,1019,1506,1077,1520,1016,1522,992,1521,965,1516
10,h,1,1,760,1117,1295,1652,0.3333333333333333,731,1290,729,1355,732,1421,739,1488,761,1549,798,1601,851,1641,912,1667,980,1677,1044,1670,1104,1646,1155,1609,1193,1558,1216,1501,1231,1439,1240,1378,1243,1317,805,1199,837,1165,883,1148,933,1151,977,1174,1059,1183,1098,1163,1144,1160,1186,1180,1207,1223,1012,1245,1011,1288,1011,1329,1010,1372,942,1416,972,1424,1004,1434,1035,1428,1064,1422,849,1261,878,1244,909,1245,938,1267,907,1268,876,1266,1077,1273,1107,1254,1138,1255,1161,1275,1136,1278,1106,1277,889,1505,931,1480,972,1468,1000,1477,1025,1473,1060,1489,1096,1519,1055,1538,1019,1545,993,1545,964,1540,927,1527,905,1504,970,1497,998,1502,1023,1502,1080,1517,1020,1519,995,1519,968,1514
