index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,820,1414,1354,0.03333333333333333,876,1038,886,1098,897,1155,913,1215,937,1272,976,1322,1028,1361,1090,1387,1161,1393,1226,1378,1278,1347,1319,1302,1348,1246,1362,1186,1367,1124,1371,1064,1370,1002,924,987,948,941,994,916,1047,909,1101,918,1145,912,1194,897,1245,899,1294,917,1324,958,1132,974,1136,1011,1140,1048,1145,1088,1090,1140,1119,1145,1150,1150,1177,1141,1204,1131,987,1011,1010,997,1035,992,1063,1003,1038,1011,1012,1014,1200,992,1221,979,1248,978,1273,989,1249,994,1223,995,1063,1246,1099,1227,1128,1217,1153,1221,1172,1213,1203,1218,1241,1230,1208,1245,1179,1251,1158,1255,1134,1255,1102,1255,1078,1243,1130,1235,1154,1236,1175,1232,1226,1230,1176,1230,1155,1234,1131,1234
2,h,1,1,879,820,1414,1354,0.06666666666666667,890,1049,898,1107,907,1163,923,1221,948,1277,985,1326,1035,1364,1095,1390,1165,1396,1229,1383,1282,1351,1325,1308,1355,1251,1369,1192,1375,1132,1376,1072,1373,1011,933,990,955,943,1000,917,1051,911,1102,917,1158,912,1204,897,1254,898,1300,916,1327,957,1137,975,1140,1012,1143,1047,1146,1088,1093,1139,1122,1145,1152,1151,1180,1140,1207,1131,990,1021,1013,1008,1039,1003,1067,1008,1043,1017,1016,1022,1205,997,1230,987,1256,986,1281,995,1258,1000,1231,1000,1066,1248,1100,1227,1130,1216,1154,1221,1175,1212,1208,1217,1247,1231,1213,1247,1183,1254,1160,1258,1136,1258,1105,1257,1081,1245,1132,1236,1155,1237,1178,1232,1233,1231,1180,1231,1157,1235,1134,1234
3,h,1,1,879,820,1414,1354,0.1,885,1042,893,1102,903,1159,919,1218,943,1275,982,1325,1034,1361,1094,1388,1163,1392,1227,1378,1278,1348,1323,1306,1354,1251,1369,1192,1376,1130,1378,1068,1376,1008,935,992,957,945,1002,918,1054,912,1103,920,1158,913,1206,896,1255,898,1303,918,1330,962,1139,978,1142,1014,1144,1049,1147,1088,1093,1140,1122,1145,1153,1150,1180,1141,1207,1132,992,1022,1015,1010,1041,1006,1069,1011,1044,1019,1018,1023,1206,999,1229,990,1254,990,1279,997,1256,1002,1231,1002,1070,1248,1104,1227,1132,1217,1155,1221,1175,1213,1206,1219,1244,1231,1211,1245,1183,1251,1162,1254,1140,1256,1109,1256,1085,1244,1134,1235,1156,1237,1178,1232,1230,1230,1180,1231,1159,1235,1137,1234
4,h,1,1,879,820,1414,1354,0.13333333333333333,885,1042,893,1102,903,1159,919,1218,943,1275,982,1325,1034,1361,1094,1388,1163,1392,1227,1378,1278,1348,1323,1306,1354,1251,1369,1192,1376,1130,1378,1068,1376,1008,935,992,957,945,1002,918,1054,912,1103,920,1158,913,1206,896,1255,898,1303,918,1330,962,1139,978,1142,1014,1144,1049,1147,1088,1093,1140,1122,1145,1153,1150,1180,1141,1207,1132,992,1022,1015,1010,1041,1006,1069,1011,1044,1019,1018,1023,1206,999,1229,990,1254,990,1279,997,1256,1002,1231,1002,1070,1248,1104,1227,1132,1217,1155,1221,1175,1213,1206,1219,1244,1231,1211,1245,1183,1251,1162,1254,1140,1256,1109,1256,1085,1244,1134,1235,1156,1237,1178,1232,1230,1230,1180,1231,1159,1235,1137,1234
5,h,1,1,879,820,1414,1354,0.16666666666666666,882,1042,890,1101,902,1160,918,1221,943,1277,983,1325,1035,1363,1095,1391,1164,1396,1227,1382,1278,1350,1321,1307,1351,1252,1367,1193,1376,1130,1379,1067,1378,1005,934,991,956,944,1002,918,1053,913,1104,922,1157,915,1205,898,1256,898,1303,918,1328,963,1138,978,1141,1015,1143,1050,1146,1089,1093,1141,1123,1146,1153,1152,1180,1141,1206,1133,994,1022,1016,1011,1041,1007,1068,1010,1044,1020,1019,1024,1206,999,1229,990,1253,989,1277,997,1255,1002,1231,1003,1069,1250,1104,1228,1133,1217,1155,1221,1174,1214,1207,1220,1244,1234,1210,1251,1181,1258,1159,1261,1138,1262,1107,1261,1085,1247,1134,1238,1156,1239,1177,1235,1230,1233,1178,1234,1157,1238,1136,1237
6,h,1,1,879,820,1414,1354,0.2,882,1042,891,1100,900,1157,916,1216,939,1272,977,1320,1029,1356,1091,1383,1161,1389,1225,1375,1276,1345,1321,1304,1353,1250,1369,1191,1375,1129,1377,1068,1376,1006,937,980,960,937,1003,916,1053,911,1100,920,1159,914,1204,899,1252,900,1298,916,1325,954,1138,978,1141,1014,1144,1048,1147,1087,1094,1141,1123,1146,1153,1151,1180,1141,1205,1133,993,1020,1016,1009,1041,1005,1069,1010,1043,1019,1018,1023,1206,998,1230,989,1255,989,1279,996,1256,1001,1231,1001,1067,1248,1102,1227,1131,1216,1153,1220,1173,1212,1203,1218,1241,1231,1208,1245,1180,1250,1159,1254,1137,1255,1105,1257,1082,1244,1132,1235,1154,1236,1175,1232,1226,1230,1177,1227,1156,1231,1134,1231
7,h,1,1,879,820,1414,1354,0.23333333333333334,882,1042,891,1100,900,1157,916,1216,939,1272,977,1320,1029,1356,1091,1383,1161,1389,1225,1375,1276,1345,1321,1304,1353,1250,1369,1191,1375,1129,1377,1068,1376,1006,937,980,960,937,1003,916,1053,911,1100,920,1159,914,1204,899,1252,900,1298,916,1325,954,1138,978,1141,1014,1144,1048,1147,1087,1094,1141,1123,1146,1153,1151,1180,1141,1205,1133,993,1020,1016,1009,1041,1005,1069,1010,1043,1019,1018,1023,1206,998,1230,989,1255,989,1279,996,1256,1001,1231,1001,1067,1248,1102,1227,1131,1216,1153,1220,1173,1212,1203,1218,1241,1231,1208,1245,1180,1250,1159,1254,1137,1255,1105,1257,1082,1244,1132,1235,1154,1236,1175,1232,1226,1230,1177,1227,1156,1231,1134,1231
8,h,1,1,879,879,1414,1414,0.26666666666666666,883,1040,892,1100,904,1160,919,1221,945,1279,984,1330,1035,1367,1095,1394,1166,1399,1232,1383,1282,1351,1323,1310,1353,1254,1367,1193,1372,1129,1375,1066,1375,1002,936,981,958,937,1001,915,1049,911,1096,922,1166,914,1210,897,1257,898,1302,913,1329,950,1137,973,1141,1011,1145,1048,1149,1089,1092,1140,1121,1146,1152,1151,1179,1142,1204,1132,990,1021,1013,1011,1038,1006,1065,1008,1041,1016,1016,1021,1208,995,1231,990,1255,989,1280,995,1257,1000,1232,999,1065,1249,1103,1227,1131,1216,1154,1219,1175,1211,1204,1217,1245,1231,1209,1248,1182,1255,1160,1259,1137,1260,1106,1260,1082,1245,1133,1235,1155,1236,1177,1230,1228,1231,1178,1231,1156,1236,1134,1235
9,h,1,1,879,879,1414,1414,0.3,879,1046,891,1105,903,1163,919,1222,942,1279,978,1329,1028,1367,1090,1394,1163,1399,1228,1384,1278,1352,1320,1310,1347,1253,1362,1193,1368,1131,1371,1069,1372,1005,934,991,955,944,1000,921,1051,914,1098,925,1167,914,1211,899,1258,901,1301,918,1326,958,1138,974,1141,1013,1144,1049,1147,1090,1093,1140,1121,1146,1152,1151,1179,1141,1204,1132,990,1020,1013,1007,1039,1002,1066,1008,1042,1016,1017,1021,1209,996,1232,987,1256,986,1280,995,1258,1000,1233,1000,1065,1249,1102,1228,1132,1217,1154,1221,1176,1214,1205,1219,1244,1233,1209,1248,1182,1253,1160,1257,1138,1258,1105,1259,1082,1246,1133,1236,1156,1237,1178,1232,1228,1233,1179,1232,1157,1237,1134,1237
10,h,1,1,879,879,1414,1414,0.3333333333333333,886,1039,892,1101,903,1162,920,1225,947,1283,986,1335,1038,1374,1100,1399,1170,1402,1233,1385,1281,1351,1319,1310,1344,1255,1358,1197,1364,1136,1367,1074,1366,1013,937,982,962,940,1006,920,1056,917,1103,928,1172,921,1212,904,1257,904,1300,917,1324,955,1143,977,1145,1014,1147,1048,1149,1087,1093,1141,1123,1147,1154,1153,1182,1143,1207,1133,992,1021,1016,1009,1041,1006,1068,1009,1044,1017,1018,1021,1212,998,1235,989,1259,989,1282,997,1260,1001,1236,1000,1064,1251,1102,1228,1132,1217,1154,1221,1177,1213,1207,1220,1245,1232,1213,1250,1186,1257,1162,1261,1141,1263,1107,1263,1080,1247,1134,1237,1156,1237,1179,1232,1230,1232,1183,1234,1159,1239,1137,1239
