index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1229,940,1601,1312,0.03333333333333333,1239,1053,1236,1102,1237,1151,1244,1201,1260,1249,1286,1292,1321,1325,1365,1350,1418,1360,1470,1355,1515,1336,1551,1306,1580,1267,1599,1221,1610,1172,1615,1123,1618,1074,1289,1003,1307,974,1339,958,1376,957,1407,970,1461,971,1497,961,1537,968,1570,991,1585,1026,1434,1022,1434,1057,1433,1091,1433,1126,1384,1153,1407,1161,1431,1170,1456,1163,1477,1155,1322,1037,1341,1027,1363,1028,1382,1040,1362,1043,1341,1043,1484,1046,1507,1036,1527,1039,1545,1053,1526,1055,1505,1052,1356,1240,1385,1223,1410,1216,1428,1222,1447,1218,1469,1227,1494,1245,1466,1252,1444,1253,1425,1254,1406,1253,1383,1250,1367,1237,1409,1233,1426,1235,1446,1234,1482,1241,1445,1235,1425,1236,1408,1234
2,h,1,1,1228,930,1673,1376,0.06666666666666667,1254,1066,1251,1114,1252,1161,1259,1210,1275,1255,1300,1294,1336,1326,1380,1350,1433,1360,1488,1355,1533,1339,1567,1313,1595,1275,1613,1231,1623,1182,1630,1134,1632,1085,1305,1005,1324,977,1354,961,1391,958,1421,970,1471,972,1505,962,1543,969,1576,991,1591,1025,1445,1023,1445,1056,1444,1089,1443,1123,1396,1156,1418,1162,1441,1169,1464,1163,1486,1157,1334,1043,1353,1031,1374,1032,1393,1046,1372,1048,1352,1048,1496,1051,1518,1041,1539,1042,1557,1056,1536,1058,1516,1056,1366,1242,1397,1224,1421,1217,1440,1222,1458,1218,1481,1227,1507,1246,1479,1252,1456,1251,1438,1251,1419,1250,1397,1249,1378,1239,1420,1233,1439,1236,1457,1234,1496,1242,1457,1234,1439,1234,1421,1233
3,h,1,1,1229,940,1601,1312,0.1,1240,1058,1238,1106,1242,1154,1249,1204,1263,1252,1287,1294,1322,1326,1365,1350,1419,1360,1471,1355,1515,1338,1550,1310,1578,1272,1597,1226,1607,1176,1612,1128,1616,1079,1288,1004,1308,975,1341,959,1379,958,1411,971,1464,972,1499,961,1538,967,1570,991,1583,1027,1436,1024,1435,1057,1434,1089,1433,1123,1385,1153,1407,1160,1431,1168,1455,1162,1476,1155,1322,1038,1342,1027,1365,1029,1384,1044,1363,1046,1341,1045,1484,1048,1506,1036,1527,1037,1545,1052,1526,1056,1505,1053,1358,1241,1387,1223,1411,1216,1428,1222,1447,1218,1470,1227,1494,1246,1467,1251,1446,1253,1427,1254,1410,1253,1387,1251,1370,1238,1411,1233,1427,1235,1446,1235,1482,1242,1446,1235,1427,1235,1411,1234
4,h,1,1,1229,940,1601,1312,0.13333333333333333,1240,1058,1238,1106,1242,1154,1249,1204,1263,1252,1287,1294,1322,1326,1365,1350,1419,1360,1471,1355,1515,1338,1550,1310,1578,1272,1597,1226,1607,1176,1612,1128,1616,1079,1288,1004,1308,975,1341,959,1379,958,1411,971,1464,972,1499,961,1538,967,1570,991,1583,1027,1436,1024,1435,1057,1434,1089,1433,1123,1385,1153,1407,1160,1431,1168,1455,1162,1476,1155,1322,1038,1342,1027,1365,1029,1384,1044,1363,1046,1341,1045,1484,1048,1506,1036,1527,1037,1545,1052,1526,1056,1505,1053,1358,1241,1387,1223,1411,1216,1428,1222,1447,1218,1470,1227,1494,1246,1467,1251,1446,1253,1427,1254,1410,1253,1387,1251,1370,1238,1411,1233,1427,1235,1446,1235,1482,1242,1446,1235,1427,1235,1411,1234
5,h,1,1,1229,940,1601,1312,0.16666666666666666,1236,1057,1234,1106,1237,1155,1243,1206,1258,1252,1283,1294,1321,1327,1366,1351,1420,1360,1473,1355,1517,1338,1553,1311,1581,1273,1599,1228,1609,1177,1612,1129,1613,1080,1285,1003,1305,975,1338,960,1375,957,1407,970,1457,971,1492,961,1530,967,1562,990,1576,1024,1432,1022,1432,1055,1432,1089,1432,1123,1383,1153,1405,1161,1428,1168,1452,1162,1472,1156,1318,1037,1338,1027,1359,1028,1378,1040,1358,1042,1337,1041,1480,1045,1502,1035,1522,1038,1540,1050,1521,1052,1501,1050,1354,1240,1384,1224,1409,1217,1426,1221,1445,1218,1468,1227,1493,1245,1467,1251,1445,1252,1425,1253,1407,1252,1383,1249,1365,1238,1408,1233,1425,1235,1445,1234,1481,1241,1445,1234,1426,1235,1409,1233
6,h,2,2,1229,940,1601,1312,0.2,1236,1058,1234,1107,1237,1157,1245,1207,1261,1255,1287,1296,1324,1327,1368,1352,1421,1361,1473,1357,1516,1338,1552,1310,1581,1272,1600,1227,1612,1178,1617,1128,1617,1079,1286,1002,1307,974,1339,960,1376,959,1407,973,1459,973,1494,962,1533,967,1566,990,1581,1024,1434,1026,1433,1058,1431,1090,1430,1124,1383,1156,1405,1163,1429,1170,1452,1165,1473,1159,1318,1040,1339,1030,1361,1031,1381,1046,1361,1048,1338,1047,1483,1051,1505,1040,1527,1042,1546,1056,1526,1059,1505,1057,1358,1242,1386,1224,1411,1216,1427,1221,1446,1217,1468,1227,1493,1249,1467,1254,1446,1256,1426,1257,1408,1256,1386,1253,1371,1239,1410,1234,1426,1236,1445,1235,1481,1244,1445,1235,1427,1236,1410,1234
7,h,2,2,1229,940,1601,1312,0.23333333333333334,1236,1058,1234,1107,1237,1157,1245,1207,1261,1255,1287,1296,1324,1327,1368,1352,1421,1361,1473,1357,1516,1338,1552,1310,1581,1272,1600,1227,1612,1178,1617,1128,1617,1079,1286,1002,1307,974,1339,960,1376,959,1407,973,1459,973,1494,962,1533,967,1566,990,1581,1024,1434,1026,1433,1058,1431,1090,1430,1124,1383,1156,1405,1163,1429,1170,1452,1165,1473,1159,1318,1040,1339,1030,1361,1031,1381,1046,1361,1048,1338,1047,1483,1051,1505,1040,1527,1042,1546,1056,1526,1059,1505,1057,1358,1242,1386,1224,1411,1216,1427,1221,1446,1217,1468,1227,1493,1249,1467,1254,1446,1256,1426,1257,1408,1256,1386,1253,1371,1239,1410,1234,1426,1236,1445,1235,1481,1244,1445,1235,1427,1236,1410,1234
8,h,1,1,1229,940,1601,1312,0.26666666666666666,1237,1062,1234,1111,1236,1160,1244,1210,1261,1256,1286,1297,1324,1328,1368,1352,1421,1363,1472,1358,1515,1340,1549,1311,1577,1272,1597,1226,1607,1175,1611,1126,1612,1077,1287,1006,1306,977,1337,962,1373,960,1405,972,1461,972,1495,963,1533,969,1564,992,1577,1025,1432,1026,1432,1059,1432,1091,1432,1125,1383,1155,1405,1162,1429,1170,1453,1164,1474,1158,1319,1039,1339,1029,1360,1030,1380,1043,1360,1045,1338,1045,1480,1047,1503,1037,1523,1040,1541,1053,1522,1056,1501,1053,1356,1241,1384,1223,1409,1216,1427,1221,1446,1218,1469,1228,1493,1247,1467,1253,1445,1255,1425,1256,1406,1254,1383,1251,1367,1238,1408,1233,1426,1236,1445,1235,1481,1243,1445,1235,1426,1235,1408,1233
9,h,1,1,1229,940,1601,1312,0.3,1236,1067,1234,1115,1237,1162,1244,1210,1261,1257,1286,1298,1322,1330,1367,1354,1421,1363,1473,1357,1516,1339,1550,1311,1577,1273,1596,1230,1606,1181,1610,1135,1612,1088,1289,1008,1307,980,1338,963,1374,960,1405,970,1462,972,1496,963,1534,969,1565,992,1579,1027,1433,1023,1433,1057,1432,1090,1432,1125,1383,1155,1405,1162,1429,1170,1453,1164,1474,1158,1321,1041,1340,1029,1361,1030,1380,1044,1361,1046,1340,1046,1482,1048,1504,1037,1525,1039,1543,1053,1524,1055,1503,1053,1355,1241,1384,1223,1410,1216,1427,1221,1447,1217,1470,1227,1492,1246,1467,1252,1445,1255,1425,1256,1406,1255,1383,1251,1367,1238,1409,1233,1426,1236,1446,1235,1480,1243,1445,1235,1425,1236,1408,1234
10,h,1,1,1229,940,1601,1312,0.3333333333333333,1236,1064,1234,1111,1238,1159,1246,1208,1262,1255,1287,1297,1323,1329,1367,1351,1418,1360,1469,1356,1513,1339,1548,1310,1576,1270,1595,1224,1606,1174,1612,1126,1614,1078,1286,999,1306,973,1337,959,1372,958,1402,971,1459,971,1493,962,1531,968,1563,990,1577,1023,1430,1023,1430,1056,1429,1090,1429,1125,1380,1154,1402,1162,1427,1170,1451,1164,1473,1157,1317,1037,1336,1027,1358,1028,1378,1041,1358,1044,1336,1043,1481,1047,1504,1037,1525,1039,1544,1053,1524,1056,1502,1053,1354,1241,1383,1224,1408,1218,1425,1223,1445,1219,1467,1228,1492,1247,1464,1253,1443,1254,1423,1255,1405,1253,1382,1251,1365,1238,1407,1235,1424,1237,1444,1236,1480,1243,1443,1236,1424,1236,1407,1234
