index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
3,h,1,1,633,831,1079,1277,0.1,654,991,658,1047,667,1100,683,1152,708,1205,741,1252,782,1289,830,1313,886,1312,942,1298,989,1266,1025,1224,1051,1171,1067,1112,1073,1053,1072,995,1070,938,671,941,686,907,721,890,760,889,797,899,859,892,896,873,939,863,981,868,1011,892,834,939,837,969,839,998,841,1031,806,1074,830,1076,854,1078,877,1069,899,1060,722,969,738,954,760,948,785,958,763,966,741,970,899,942,919,924,943,921,965,929,946,939,923,942,779,1161,804,1135,832,1123,856,1124,880,1116,916,1119,958,1134,924,1160,891,1174,866,1180,841,1183,811,1180,791,1157,835,1142,859,1140,882,1134,942,1135,885,1153,861,1158,838,1161
4,h,1,1,633,831,1079,1277,0.13333333333333333,654,991,658,1047,667,1100,683,1152,708,1205,741,1252,782,1289,830,1313,886,1312,942,1298,989,1266,1025,1224,1051,1171,1067,1112,1073,1053,1072,995,1070,938,671,941,686,907,721,890,760,889,797,899,859,892,896,873,939,863,981,868,1011,892,834,939,837,969,839,998,841,1031,806,1074,830,1076,854,1078,877,1069,899,1060,722,969,738,954,760,948,785,958,763,966,741,970,899,942,919,924,943,921,965,929,946,939,923,942,779,1161,804,1135,832,1123,856,1124,880,1116,916,1119,958,1134,924,1160,891,1174,866,1180,841,1183,811,1180,791,1157,835,1142,859,1140,882,1134,942,1135,885,1153,861,1158,838,1161
5,h,1,1,651,858,1023,1229,0.16666666666666666,654,981,659,1032,667,1082,681,1129,703,1175,738,1213,778,1243,818,1268,865,1273,913,1262,958,1235,1000,1201,1033,1159,1051,1107,1055,1053,1056,998,1057,945,676,941,694,917,726,909,761,912,793,923,851,917,886,898,926,889,966,892,995,913,826,955,828,985,828,1013,828,1043,797,1078,817,1080,838,1083,858,1077,877,1071,717,969,735,954,759,952,782,967,759,972,735,974,886,958,906,937,932,934,954,945,935,954,910,958,768,1144,794,1129,821,1122,842,1126,864,1120,900,1122,943,1133,907,1159,872,1171,849,1175,827,1176,798,1168,779,1144,823,1137,844,1138,866,1134,930,1134,868,1153,846,1155,825,1156
6,h,1,1,651,858,1023,1229,0.2,651,980,656,1032,665,1083,678,1131,699,1179,732,1217,773,1245,812,1266,857,1270,906,1261,951,1238,992,1206,1025,1165,1044,1115,1052,1060,1053,1003,1054,949,672,941,689,914,722,904,758,906,791,918,851,912,886,894,925,885,965,888,995,909,825,951,827,981,827,1010,828,1042,796,1072,816,1076,836,1079,858,1072,877,1065,714,967,732,951,755,949,779,964,756,969,733,970,885,954,906,934,931,931,954,942,935,952,910,954,762,1138,790,1125,816,1117,837,1120,859,1114,891,1120,931,1133,897,1155,865,1164,842,1167,820,1167,792,1159,772,1137,818,1132,839,1133,860,1130,919,1134,861,1143,839,1145,818,1145
7,h,1,1,651,858,1023,1229,0.23333333333333334,651,980,656,1032,665,1083,678,1131,699,1179,732,1217,773,1245,812,1266,857,1270,906,1261,951,1238,992,1206,1025,1165,1044,1115,1052,1060,1053,1003,1054,949,672,941,689,914,722,904,758,906,791,918,851,912,886,894,925,885,965,888,995,909,825,951,827,981,827,1010,828,1042,796,1072,816,1076,836,1079,858,1072,877,1065,714,967,732,951,755,949,779,964,756,969,733,970,885,954,906,934,931,931,954,942,935,952,910,954,762,1138,790,1125,816,1117,837,1120,859,1114,891,1120,931,1133,897,1155,865,1164,842,1167,820,1167,792,1159,772,1137,818,1132,839,1133,860,1130,919,1134,861,1143,839,1145,818,1145
9,h,1,1,651,858,1023,1229,0.3,649,988,655,1039,664,1088,678,1136,699,1183,732,1222,774,1250,817,1270,864,1272,913,1261,958,1235,999,1202,1029,1159,1047,1108,1053,1053,1054,998,1055,943,666,950,679,920,711,907,748,907,784,917,842,910,878,891,920,881,962,884,995,907,818,951,820,981,821,1011,823,1043,792,1078,812,1080,835,1082,857,1074,877,1066,709,974,725,958,748,954,773,966,750,973,728,976,882,953,903,934,927,931,950,940,930,949,906,953,766,1147,791,1133,815,1122,837,1125,858,1118,892,1121,933,1132,900,1153,868,1163,846,1167,823,1168,796,1164,778,1146,818,1138,839,1138,861,1133,920,1133,864,1143,842,1147,820,1148
10,h,1,1,651,858,1023,1229,0.3333333333333333,652,987,658,1038,667,1087,680,1135,701,1181,735,1218,775,1246,816,1267,861,1270,909,1260,953,1235,993,1204,1025,1162,1045,1111,1052,1056,1055,1000,1056,944,663,949,678,918,711,906,748,907,784,916,843,911,881,892,923,881,967,883,999,908,819,950,821,981,822,1011,823,1044,792,1076,812,1079,834,1082,857,1074,879,1067,710,971,727,955,749,952,774,965,751,970,729,973,883,953,904,934,929,930,952,940,933,950,908,953,763,1143,788,1130,813,1123,836,1127,857,1121,891,1125,932,1135,897,1157,864,1166,841,1169,817,1169,790,1163,773,1142,815,1136,838,1138,859,1133,920,1137,860,1146,838,1149,815,1149
11,h,1,1,651,858,1023,1229,0.36666666666666664,652,987,658,1038,667,1087,680,1135,701,1181,735,1218,775,1246,816,1267,861,1270,909,1260,953,1235,993,1204,1025,1162,1045,1111,1052,1056,1055,1000,1056,944,663,949,678,918,711,906,748,907,784,916,843,911,881,892,923,881,967,883,999,908,819,950,821,981,822,1011,823,1044,792,1076,812,1079,834,1082,857,1074,879,1067,710,971,727,955,749,952,774,965,751,970,729,973,883,953,904,934,929,930,952,940,933,950,908,953,763,1143,788,1130,813,1123,836,1127,857,1121,891,1125,932,1135,897,1157,864,1166,841,1169,817,1169,790,1163,773,1142,815,1136,838,1138,859,1133,920,1137,860,1146,838,1149,815,1149
12,h,1,1,651,858,1023,1229,0.4,638,977,644,1030,654,1081,668,1131,688,1180,720,1219,762,1247,806,1269,853,1272,902,1263,948,1238,988,1204,1020,1162,1040,1110,1048,1054,1052,997,1055,940,657,942,673,912,708,900,747,900,784,911,845,905,883,888,926,880,969,884,1000,909,817,948,819,979,820,1010,821,1043,788,1075,808,1079,831,1082,854,1074,875,1065,703,968,720,952,744,949,769,962,745,968,722,970,882,952,902,932,927,930,951,940,930,950,905,952,763,1151,787,1132,812,1121,834,1124,855,1118,889,1123,930,1137,894,1157,862,1166,839,1170,816,1170,789,1166,775,1149,813,1138,836,1139,857,1135,916,1138,858,1146,837,1148,814,1149
16,h,1,1,584,831,1029,1277,0.5333333333333333,608,986,611,1039,620,1089,634,1140,657,1192,688,1238,728,1277,776,1302,832,1301,886,1286,932,1254,970,1214,1001,1163,1019,1107,1025,1050,1027,993,1026,937,629,944,644,910,678,896,715,895,752,905,822,898,861,879,903,871,943,877,971,901,792,945,795,976,796,1005,798,1037,764,1080,785,1082,809,1084,833,1075,854,1065,678,974,695,958,717,953,741,964,720,973,697,976,857,949,877,932,901,929,924,938,905,946,881,950,743,1165,768,1143,792,1129,814,1130,835,1122,868,1124,909,1136,877,1155,847,1167,825,1174,803,1178,775,1178,756,1161,796,1149,817,1146,838,1140,895,1137,841,1147,820,1153,799,1156
