index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,981,1023,1353,1394,0.03333333333333333,973,1162,976,1209,978,1254,986,1301,1002,1345,1032,1382,1073,1413,1122,1433,1179,1439,1235,1430,1280,1407,1318,1377,1345,1336,1359,1291,1365,1243,1368,1198,1370,1151,1015,1120,1034,1086,1069,1067,1112,1063,1150,1073,1196,1069,1234,1057,1275,1058,1311,1074,1329,1106,1173,1113,1173,1141,1172,1168,1172,1197,1126,1233,1150,1239,1175,1245,1200,1237,1222,1230,1055,1146,1075,1132,1097,1128,1119,1136,1099,1141,1077,1144,1228,1131,1248,1120,1270,1121,1290,1133,1271,1134,1249,1134,1101,1312,1129,1295,1157,1287,1176,1290,1195,1285,1224,1291,1254,1306,1226,1325,1199,1334,1178,1337,1159,1336,1131,1330,1114,1311,1157,1303,1177,1303,1197,1300,1242,1306,1198,1315,1177,1318,1158,1317
2,h,1,1,981,1023,1353,1394,0.06666666666666667,967,1158,971,1204,974,1249,982,1296,1000,1339,1029,1376,1068,1408,1117,1429,1174,1435,1230,1427,1276,1404,1313,1373,1341,1332,1356,1287,1362,1240,1364,1195,1366,1148,1011,1116,1030,1083,1065,1064,1106,1061,1144,1071,1193,1068,1230,1055,1270,1056,1306,1072,1324,1103,1169,1110,1168,1138,1168,1165,1168,1194,1122,1230,1146,1237,1170,1242,1195,1235,1218,1227,1053,1141,1072,1127,1094,1123,1116,1132,1096,1137,1074,1140,1223,1127,1244,1117,1266,1118,1286,1129,1266,1131,1244,1130,1099,1309,1127,1293,1155,1285,1173,1288,1192,1283,1221,1289,1251,1302,1223,1322,1196,1332,1176,1335,1156,1334,1129,1328,1112,1308,1155,1301,1174,1301,1193,1298,1238,1302,1194,1313,1175,1315,1156,1314
3,h,1,1,981,1023,1353,1394,0.1,974,1163,977,1210,981,1256,988,1303,1006,1346,1038,1382,1078,1412,1127,1432,1184,1438,1238,1429,1283,1408,1320,1377,1348,1337,1362,1291,1368,1244,1370,1200,1372,1153,1019,1118,1036,1084,1071,1064,1113,1061,1151,1071,1204,1068,1241,1055,1282,1056,1317,1073,1333,1105,1178,1112,1177,1140,1177,1167,1176,1197,1131,1232,1154,1238,1179,1243,1204,1236,1226,1229,1057,1142,1078,1128,1101,1124,1123,1133,1103,1138,1080,1141,1233,1128,1253,1118,1276,1119,1296,1130,1276,1131,1254,1131,1107,1311,1135,1294,1163,1286,1181,1289,1201,1284,1229,1290,1257,1305,1230,1324,1204,1333,1183,1336,1164,1335,1136,1328,1120,1310,1163,1301,1182,1302,1202,1299,1244,1304,1203,1314,1182,1317,1163,1316
4,h,1,1,981,1023,1353,1394,0.13333333333333333,974,1163,977,1210,981,1256,988,1303,1006,1346,1038,1382,1078,1412,1127,1432,1184,1438,1238,1429,1283,1408,1320,1377,1348,1337,1362,1291,1368,1244,1370,1200,1372,1153,1019,1118,1036,1084,1071,1064,1113,1061,1151,1071,1204,1068,1241,1055,1282,1056,1317,1073,1333,1105,1178,1112,1177,1140,1177,1167,1176,1197,1131,1232,1154,1238,1179,1243,1204,1236,1226,1229,1057,1142,1078,1128,1101,1124,1123,1133,1103,1138,1080,1141,1233,1128,1253,1118,1276,1119,1296,1130,1276,1131,1254,1131,1107,1311,1135,1294,1163,1286,1181,1289,1201,1284,1229,1290,1257,1305,1230,1324,1204,1333,1183,1336,1164,1335,1136,1328,1120,1310,1163,1301,1182,1302,1202,1299,1244,1304,1203,1314,1182,1317,1163,1316
5,h,1,1,981,1023,1353,1394,0.16666666666666666,987,1163,989,1209,992,1255,999,1302,1015,1345,1044,1384,1086,1415,1136,1436,1192,1443,1247,1434,1293,1410,1331,1379,1358,1336,1373,1290,1378,1241,1380,1196,1382,1149,1030,1120,1048,1086,1083,1068,1124,1066,1162,1075,1212,1071,1249,1059,1289,1059,1324,1075,1342,1107,1187,1117,1186,1145,1185,1172,1185,1203,1139,1236,1163,1243,1188,1249,1213,1241,1235,1234,1069,1146,1089,1133,1112,1130,1133,1137,1114,1142,1092,1145,1242,1132,1263,1122,1285,1123,1304,1134,1285,1136,1263,1135,1116,1315,1144,1299,1171,1291,1189,1294,1209,1289,1238,1296,1266,1310,1239,1330,1213,1339,1192,1341,1173,1340,1146,1334,1128,1315,1172,1307,1190,1307,1210,1305,1254,1310,1211,1319,1191,1322,1172,1321
6,h,1,1,980,1029,1426,1475,0.2,996,1169,998,1216,1000,1262,1005,1311,1022,1356,1053,1396,1095,1425,1145,1445,1202,1450,1256,1442,1302,1420,1341,1390,1368,1347,1382,1299,1388,1250,1390,1202,1392,1153,1043,1130,1059,1094,1094,1074,1135,1073,1173,1083,1216,1082,1253,1067,1293,1065,1330,1081,1348,1114,1195,1123,1195,1152,1194,1180,1194,1210,1149,1244,1173,1251,1197,1257,1222,1249,1245,1240,1081,1153,1100,1140,1121,1137,1142,1144,1122,1148,1102,1151,1250,1138,1269,1129,1290,1130,1309,1140,1289,1139,1270,1139,1126,1324,1153,1307,1179,1300,1200,1303,1219,1297,1247,1302,1277,1317,1249,1337,1222,1345,1202,1348,1181,1347,1155,1342,1139,1322,1180,1313,1200,1313,1220,1310,1264,1316,1221,1328,1201,1331,1180,1330
7,h,1,1,980,1029,1426,1475,0.23333333333333334,996,1169,998,1216,1000,1262,1005,1311,1022,1356,1053,1396,1095,1425,1145,1445,1202,1450,1256,1442,1302,1420,1341,1390,1368,1347,1382,1299,1388,1250,1390,1202,1392,1153,1043,1130,1059,1094,1094,1074,1135,1073,1173,1083,1216,1082,1253,1067,1293,1065,1330,1081,1348,1114,1195,1123,1195,1152,1194,1180,1194,1210,1149,1244,1173,1251,1197,1257,1222,1249,1245,1240,1081,1153,1100,1140,1121,1137,1142,1144,1122,1148,1102,1151,1250,1138,1269,1129,1290,1130,1309,1140,1289,1139,1270,1139,1126,1324,1153,1307,1179,1300,1200,1303,1219,1297,1247,1302,1277,1317,1249,1337,1222,1345,1202,1348,1181,1347,1155,1342,1139,1322,1180,1313,1200,1313,1220,1310,1264,1316,1221,1328,1201,1331,1180,1330
8,h,1,1,980,1029,1426,1475,0.26666666666666666,1000,1174,1003,1222,1004,1268,1009,1316,1025,1360,1055,1399,1097,1429,1148,1447,1205,1453,1259,1444,1308,1422,1346,1391,1372,1348,1386,1300,1391,1252,1394,1206,1397,1157,1046,1132,1062,1096,1097,1076,1138,1074,1177,1084,1226,1083,1262,1068,1301,1067,1337,1083,1354,1116,1201,1123,1200,1153,1200,1181,1199,1212,1154,1245,1178,1252,1203,1258,1228,1251,1251,1242,1085,1154,1104,1140,1125,1137,1148,1145,1128,1149,1107,1152,1257,1140,1276,1130,1296,1130,1316,1142,1296,1142,1276,1141,1131,1326,1158,1310,1185,1302,1206,1305,1226,1300,1255,1304,1283,1319,1256,1338,1228,1346,1207,1349,1185,1348,1159,1343,1144,1325,1185,1315,1206,1316,1227,1313,1271,1318,1227,1329,1206,1332,1185,1332
9,h,1,1,980,1029,1426,1475,0.3,1005,1178,1008,1227,1011,1275,1018,1324,1035,1369,1067,1406,1108,1434,1159,1452,1214,1457,1268,1447,1314,1425,1352,1394,1378,1351,1392,1304,1398,1256,1401,1210,1404,1160,1046,1130,1065,1097,1099,1078,1140,1075,1179,1083,1230,1080,1266,1068,1305,1068,1340,1083,1358,1115,1205,1125,1205,1153,1204,1180,1204,1210,1157,1248,1182,1254,1208,1260,1233,1252,1256,1243,1086,1157,1105,1142,1127,1139,1150,1147,1129,1151,1107,1155,1260,1141,1280,1130,1301,1130,1321,1142,1301,1143,1280,1142,1133,1327,1161,1309,1189,1301,1209,1303,1229,1299,1258,1304,1288,1318,1260,1339,1232,1347,1211,1350,1191,1349,1163,1344,1146,1326,1190,1315,1210,1315,1230,1312,1275,1318,1231,1329,1211,1332,1191,1332
10,h,1,1,980,1029,1426,1475,0.3333333333333333,1010,1178,1014,1226,1016,1272,1023,1321,1041,1366,1071,1404,1113,1431,1163,1449,1218,1455,1272,1447,1319,1425,1358,1397,1384,1355,1399,1308,1405,1259,1408,1212,1410,1164,1052,1131,1068,1097,1103,1078,1145,1074,1184,1084,1234,1082,1270,1069,1310,1068,1345,1082,1364,1113,1210,1125,1209,1154,1208,1181,1207,1211,1162,1247,1186,1254,1211,1259,1236,1252,1259,1244,1092,1156,1111,1142,1133,1139,1156,1147,1135,1151,1113,1155,1266,1141,1286,1130,1307,1131,1328,1143,1308,1144,1287,1143,1138,1326,1166,1309,1193,1301,1212,1303,1233,1299,1262,1304,1293,1318,1264,1337,1236,1345,1214,1347,1195,1346,1167,1342,1150,1324,1194,1315,1213,1315,1234,1313,1280,1318,1234,1327,1214,1330,1194,1329
