index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1176,1354,1711,0.03333333333333333,850,1353,848,1424,851,1496,864,1567,888,1633,926,1690,973,1736,1034,1768,1106,1779,1181,1769,1248,1743,1305,1704,1350,1648,1378,1582,1392,1506,1398,1430,1400,1353,894,1251,921,1213,966,1200,1015,1201,1059,1217,1130,1214,1180,1193,1238,1190,1292,1206,1331,1245,1094,1279,1091,1319,1088,1360,1085,1403,1041,1467,1065,1473,1092,1477,1122,1473,1150,1467,935,1311,963,1285,1000,1287,1030,1314,998,1322,963,1323,1175,1312,1205,1282,1243,1281,1275,1305,1246,1318,1208,1319,1014,1598,1045,1560,1076,1539,1099,1546,1123,1538,1162,1557,1204,1590,1165,1613,1130,1622,1103,1625,1078,1624,1047,1617,1032,1593,1077,1575,1099,1576,1125,1573,1184,1587,1127,1587,1101,1589,1079,1588
2,h,1,1,820,1176,1354,1711,0.06666666666666667,847,1351,845,1421,848,1492,860,1563,884,1629,922,1687,971,1732,1033,1762,1106,1772,1182,1763,1250,1737,1307,1697,1351,1643,1379,1576,1394,1502,1400,1426,1401,1350,891,1247,920,1210,966,1199,1014,1200,1059,1215,1129,1214,1179,1193,1237,1189,1292,1203,1333,1241,1094,1277,1091,1317,1088,1358,1086,1401,1041,1464,1066,1471,1093,1475,1122,1470,1150,1464,934,1308,963,1283,999,1285,1029,1312,997,1320,962,1321,1176,1308,1206,1279,1243,1278,1276,1302,1247,1314,1210,1316,1013,1595,1044,1556,1076,1537,1097,1542,1122,1535,1161,1555,1205,1588,1164,1610,1128,1619,1102,1621,1078,1621,1046,1614,1030,1590,1076,1571,1098,1571,1124,1569,1185,1585,1126,1585,1101,1586,1079,1586
3,h,1,1,820,1176,1354,1711,0.1,854,1355,851,1424,854,1494,867,1565,891,1630,929,1687,977,1732,1038,1763,1109,1774,1183,1766,1252,1741,1311,1703,1358,1649,1389,1583,1405,1509,1413,1433,1415,1356,898,1241,927,1207,973,1196,1021,1198,1065,1214,1139,1212,1190,1191,1248,1187,1303,1202,1343,1239,1102,1276,1099,1315,1096,1355,1092,1398,1046,1463,1072,1469,1099,1473,1129,1469,1157,1464,939,1306,968,1281,1005,1283,1035,1310,1003,1318,967,1319,1184,1308,1215,1279,1253,1279,1286,1301,1257,1315,1218,1316,1018,1595,1049,1556,1082,1535,1103,1542,1128,1534,1168,1554,1212,1588,1171,1610,1135,1619,1108,1622,1084,1621,1052,1615,1036,1591,1082,1571,1104,1572,1129,1570,1192,1585,1132,1584,1106,1585,1085,1584
4,h,1,1,820,1176,1354,1711,0.13333333333333333,854,1355,851,1424,854,1494,867,1565,891,1630,929,1687,977,1732,1038,1763,1109,1774,1183,1766,1252,1741,1311,1703,1358,1649,1389,1583,1405,1509,1413,1433,1415,1356,898,1241,927,1207,973,1196,1021,1198,1065,1214,1139,1212,1190,1191,1248,1187,1303,1202,1343,1239,1102,1276,1099,1315,1096,1355,1092,1398,1046,1463,1072,1469,1099,1473,1129,1469,1157,1464,939,1306,968,1281,1005,1283,1035,1310,1003,1318,967,1319,1184,1308,1215,1279,1253,1279,1286,1301,1257,1315,1218,1316,1018,1595,1049,1556,1082,1535,1103,1542,1128,1534,1168,1554,1212,1588,1171,1610,1135,1619,1108,1622,1084,1621,1052,1615,1036,1591,1082,1571,1104,1572,1129,1570,1192,1585,1132,1584,1106,1585,1085,1584
5,h,1,1,820,1176,1354,1711,0.16666666666666666,855,1349,852,1420,856,1492,868,1564,893,1629,932,1686,982,1731,1042,1762,1114,1774,1190,1765,1259,1739,1318,1699,1362,1642,1391,1574,1406,1498,1413,1420,1415,1341,898,1245,927,1208,974,1197,1023,1199,1069,1214,1140,1213,1193,1192,1252,1188,1308,1205,1347,1244,1106,1276,1103,1316,1100,1357,1098,1400,1050,1463,1075,1470,1103,1474,1133,1470,1160,1465,942,1306,972,1282,1008,1284,1040,1311,1007,1318,970,1319,1187,1309,1218,1281,1256,1281,1289,1303,1259,1316,1221,1317,1021,1594,1053,1556,1085,1537,1106,1544,1131,1537,1171,1556,1215,1589,1173,1612,1137,1619,1110,1621,1087,1620,1055,1614,1039,1590,1086,1571,1107,1573,1132,1571,1195,1586,1135,1583,1109,1585,1088,1583
6,h,1,1,820,1176,1354,1711,0.2,856,1352,852,1422,856,1494,868,1564,892,1630,932,1687,980,1733,1041,1765,1114,1777,1190,1766,1259,1738,1317,1696,1361,1639,1390,1573,1406,1498,1412,1422,1414,1345,900,1241,930,1206,976,1196,1025,1199,1069,1216,1140,1213,1191,1192,1248,1188,1303,1202,1343,1239,1106,1277,1103,1317,1100,1358,1098,1401,1050,1464,1075,1471,1103,1475,1133,1471,1161,1465,945,1307,974,1283,1010,1285,1040,1311,1008,1319,972,1319,1186,1310,1216,1282,1254,1281,1286,1303,1257,1317,1220,1318,1021,1594,1053,1556,1085,1537,1107,1544,1132,1536,1172,1556,1215,1589,1174,1612,1138,1620,1111,1622,1087,1621,1055,1614,1039,1590,1085,1575,1107,1576,1133,1574,1195,1586,1135,1583,1109,1585,1088,1583
7,h,1,1,820,1176,1354,1711,0.23333333333333334,856,1352,852,1422,856,1494,868,1564,892,1630,932,1687,980,1733,1041,1765,1114,1777,1190,1766,1259,1738,1317,1696,1361,1639,1390,1573,1406,1498,1412,1422,1414,1345,900,1241,930,1206,976,1196,1025,1199,1069,1216,1140,1213,1191,1192,1248,1188,1303,1202,1343,1239,1106,1277,1103,1317,1100,1358,1098,1401,1050,1464,1075,1471,1103,1475,1133,1471,1161,1465,945,1307,974,1283,1010,1285,1040,1311,1008,1319,972,1319,1186,1310,1216,1282,1254,1281,1286,1303,1257,1317,1220,1318,1021,1594,1053,1556,1085,1537,1107,1544,1132,1536,1172,1556,1215,1589,1174,1612,1138,1620,1111,1622,1087,1621,1055,1614,1039,1590,1085,1575,1107,1576,1133,1574,1195,1586,1135,1583,1109,1585,1088,1583
8,h,1,1,820,1176,1354,1711,0.26666666666666666,857,1350,853,1419,855,1489,867,1559,891,1625,929,1682,977,1729,1038,1762,1110,1774,1186,1766,1256,1739,1316,1697,1362,1640,1390,1573,1406,1497,1413,1421,1415,1343,900,1241,929,1206,975,1196,1023,1198,1067,1213,1140,1211,1191,1191,1249,1188,1303,1203,1343,1240,1105,1276,1102,1316,1099,1357,1096,1401,1050,1462,1074,1470,1102,1474,1132,1470,1160,1464,943,1305,972,1280,1008,1282,1038,1309,1006,1316,971,1317,1187,1308,1216,1280,1254,1279,1286,1302,1257,1314,1220,1316,1021,1594,1053,1555,1085,1536,1106,1543,1131,1536,1170,1556,1215,1589,1173,1612,1137,1619,1110,1621,1086,1619,1054,1613,1039,1589,1085,1572,1107,1573,1132,1571,1194,1586,1134,1583,1108,1585,1087,1583
9,h,1,1,820,1176,1354,1711,0.3,856,1355,852,1425,855,1496,868,1566,893,1631,932,1687,980,1732,1041,1763,1113,1774,1188,1766,1256,1740,1315,1700,1360,1645,1389,1578,1405,1503,1412,1427,1414,1350,900,1242,929,1207,975,1197,1023,1199,1068,1215,1140,1212,1191,1192,1249,1188,1303,1203,1343,1240,1104,1277,1101,1316,1099,1357,1096,1400,1050,1463,1075,1470,1102,1474,1132,1470,1160,1465,943,1307,972,1282,1009,1284,1038,1311,1006,1319,970,1320,1187,1309,1216,1281,1253,1279,1286,1302,1257,1316,1220,1318,1020,1595,1053,1556,1085,1536,1107,1542,1133,1534,1172,1555,1216,1589,1175,1611,1139,1619,1111,1621,1087,1620,1055,1614,1038,1591,1085,1571,1108,1572,1134,1570,1196,1586,1136,1583,1110,1585,1087,1583
10,h,1,1,820,1176,1354,1711,0.3333333333333333,855,1352,852,1423,856,1494,869,1565,894,1630,932,1687,980,1733,1041,1764,1113,1774,1189,1764,1258,1739,1316,1698,1361,1641,1389,1575,1404,1500,1411,1424,1414,1347,899,1244,928,1207,974,1196,1023,1198,1068,1214,1140,1211,1192,1191,1250,1188,1304,1204,1343,1242,1104,1275,1102,1316,1099,1357,1097,1400,1050,1463,1075,1470,1102,1473,1132,1469,1160,1464,941,1306,970,1281,1007,1283,1038,1310,1005,1318,969,1319,1187,1309,1216,1280,1254,1279,1286,1302,1258,1316,1220,1318,1022,1595,1054,1555,1086,1536,1107,1542,1133,1535,1172,1555,1215,1589,1174,1611,1138,1618,1111,1620,1087,1619,1056,1613,1040,1590,1086,1571,1108,1573,1134,1570,1195,1586,1136,1582,1110,1584,1088,1582
