index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
42,h,1,1,998,1473,1533,2008,1.4,986,1574,979,1653,979,1732,986,1808,1013,1880,1056,1945,1110,1999,1164,2046,1222,2065,1281,2057,1334,2022,1385,1977,1432,1928,1468,1870,1494,1806,1511,1739,1520,1672,1072,1582,1120,1563,1174,1570,1223,1592,1268,1621,1344,1633,1391,1619,1437,1612,1481,1621,1505,1655,1296,1681,1292,1730,1289,1778,1285,1826,1216,1843,1241,1854,1270,1866,1296,1862,1322,1857,1125,1645,1160,1644,1190,1652,1219,1674,1185,1669,1153,1661,1354,1695,1385,1681,1416,1684,1444,1695,1415,1702,1384,1701,1142,1880,1194,1892,1237,1896,1261,1906,1286,1903,1318,1907,1351,1905,1313,1952,1277,1972,1250,1974,1222,1966,1182,1938,1158,1889,1234,1913,1258,1921,1284,1920,1336,1910,1281,1939,1255,1942,1229,1934
245,h,1,1,814,1563,918,1667,8.166666666666666,818,1593,816,1606,815,1619,816,1632,820,1644,827,1654,837,1662,848,1668,858,1670,868,1669,876,1664,885,1657,892,1649,897,1640,901,1631,904,1622,906,1613,838,1588,846,1586,855,1587,863,1589,870,1593,883,1597,889,1596,895,1597,900,1598,904,1601,875,1603,874,1609,874,1615,874,1622,860,1626,865,1628,870,1630,875,1629,879,1628,845,1600,851,1599,856,1600,860,1603,855,1603,849,1602,882,1606,888,1605,893,1606,897,1609,892,1609,887,1608,847,1639,856,1638,864,1637,868,1639,872,1638,876,1640,879,1643,874,1645,869,1646,865,1646,861,1646,853,1643,850,1639,863,1641,867,1641,871,1641,876,1643,870,1641,866,1642,862,1641
561,h,1,1,998,1473,1533,2008,18.7,1002,1563,998,1645,1000,1725,1006,1804,1027,1878,1066,1943,1117,1997,1175,2037,1239,2054,1302,2048,1356,2011,1401,1963,1440,1911,1470,1853,1491,1788,1507,1723,1517,1660,1084,1551,1131,1526,1187,1530,1239,1552,1283,1582,1352,1597,1397,1584,1442,1579,1484,1588,1505,1623,1309,1643,1306,1689,1304,1733,1302,1779,1229,1810,1257,1820,1286,1831,1316,1828,1342,1824,1136,1612,1170,1607,1203,1614,1230,1639,1197,1637,1164,1629,1366,1660,1397,1645,1427,1649,1452,1665,1426,1672,1396,1668,1167,1886,1216,1883,1258,1880,1278,1890,1301,1887,1330,1899,1356,1914,1324,1941,1290,1953,1266,1952,1242,1946,1203,1924,1185,1890,1253,1902,1275,1909,1298,1909,1341,1914,1295,1920,1272,1921,1250,1915
568,h,1,1,998,1473,1533,2008,18.933333333333334,1004,1568,999,1651,1000,1730,1007,1808,1029,1880,1067,1945,1119,1996,1178,2035,1243,2052,1305,2045,1358,2009,1401,1962,1439,1912,1467,1854,1487,1791,1503,1728,1513,1666,1085,1550,1130,1523,1186,1526,1238,1549,1283,1580,1350,1594,1396,1581,1441,1576,1484,1585,1505,1620,1308,1637,1305,1684,1304,1729,1303,1775,1229,1807,1257,1816,1287,1826,1316,1824,1341,1819,1135,1609,1168,1604,1201,1611,1227,1635,1195,1633,1162,1626,1365,1655,1396,1641,1426,1645,1451,1662,1425,1667,1394,1664,1169,1887,1218,1882,1258,1878,1279,1888,1302,1884,1330,1896,1354,1911,1324,1936,1292,1947,1268,1947,1243,1941,1205,1921,1186,1890,1254,1900,1277,1907,1299,1906,1340,1911,1297,1914,1274,1915,1251,1909
569,h,1,1,998,1473,1533,2008,18.966666666666665,1004,1563,1000,1646,1001,1726,1007,1805,1029,1878,1068,1943,1120,1996,1179,2037,1245,2052,1308,2045,1361,2008,1404,1960,1441,1907,1468,1848,1488,1784,1504,1720,1514,1657,1085,1548,1130,1521,1187,1525,1238,1548,1283,1578,1354,1590,1399,1579,1443,1573,1485,1582,1506,1617,1309,1634,1307,1681,1305,1726,1303,1773,1231,1804,1259,1814,1288,1824,1316,1821,1341,1816,1135,1607,1169,1601,1202,1608,1228,1632,1196,1630,1163,1624,1366,1652,1397,1637,1427,1642,1451,1659,1425,1664,1396,1661,1170,1885,1219,1880,1259,1876,1280,1885,1302,1882,1330,1894,1354,1910,1323,1934,1292,1946,1268,1946,1245,1940,1207,1919,1188,1888,1255,1899,1277,1905,1299,1905,1340,1910,1297,1912,1274,1913,1252,1907
570,h,1,1,998,1473,1533,2008,19.0,1004,1563,1000,1646,1001,1726,1007,1805,1029,1878,1068,1943,1120,1996,1179,2037,1245,2052,1308,2045,1361,2008,1404,1960,1441,1907,1468,1848,1488,1784,1504,1720,1514,1657,1085,1548,1130,1521,1187,1525,1238,1548,1283,1578,1354,1590,1399,1579,1443,1573,1485,1582,1506,1617,1309,1634,1307,1681,1305,1726,1303,1773,1231,1804,1259,1814,1288,1824,1316,1821,1341,1816,1135,1607,1169,1601,1202,1608,1228,1632,1196,1630,1163,1624,1366,1652,1397,1637,1427,1642,1451,1659,1425,1664,1396,1661,1170,1885,1219,1880,1259,1876,1280,1885,1302,1882,1330,1894,1354,1910,1323,1934,1292,1946,1268,1946,1245,1940,1207,1919,1188,1888,1255,1899,1277,1905,1299,1905,1340,1910,1297,1912,1274,1913,1252,1907
571,h,1,1,998,1473,1533,2008,19.033333333333335,1002,1558,997,1639,998,1718,1004,1795,1025,1868,1064,1934,1115,1988,1175,2031,1240,2048,1303,2041,1358,2004,1403,1957,1443,1904,1471,1844,1491,1778,1507,1714,1516,1651,1085,1544,1129,1519,1185,1523,1237,1544,1282,1574,1349,1587,1394,1575,1439,1570,1482,1578,1505,1612,1307,1632,1304,1679,1302,1724,1300,1771,1227,1802,1255,1812,1284,1823,1313,1820,1339,1815,1134,1605,1167,1600,1200,1607,1227,1630,1194,1629,1162,1623,1364,1650,1395,1636,1425,1641,1450,1657,1423,1663,1394,1659,1169,1884,1217,1880,1257,1877,1277,1887,1299,1883,1327,1894,1354,1908,1321,1931,1289,1943,1265,1943,1242,1937,1205,1917,1186,1887,1253,1899,1274,1907,1296,1905,1339,1909,1294,1910,1272,1911,1250,1905
572,h,1,1,998,1473,1533,2008,19.066666666666666,998,1554,994,1637,996,1717,1003,1794,1025,1866,1064,1932,1115,1985,1175,2026,1239,2042,1302,2036,1357,2001,1401,1953,1440,1901,1468,1842,1488,1777,1503,1712,1512,1650,1084,1542,1129,1517,1185,1522,1236,1543,1280,1573,1351,1586,1395,1574,1439,1567,1482,1576,1503,1610,1306,1631,1304,1678,1302,1723,1300,1770,1227,1801,1256,1811,1284,1821,1313,1819,1339,1814,1133,1603,1167,1598,1200,1605,1227,1629,1194,1628,1161,1621,1364,1649,1395,1635,1425,1639,1450,1654,1424,1661,1394,1658,1168,1882,1217,1878,1257,1875,1277,1884,1298,1881,1325,1893,1352,1907,1320,1931,1288,1941,1265,1941,1243,1935,1205,1915,1186,1885,1253,1898,1274,1905,1296,1904,1337,1907,1293,1908,1271,1908,1250,1902
573,h,1,1,998,1473,1533,2008,19.1,1002,1555,997,1637,998,1716,1005,1793,1027,1866,1067,1931,1118,1985,1177,2026,1241,2043,1303,2036,1358,2000,1403,1952,1444,1899,1472,1839,1492,1774,1506,1709,1515,1645,1084,1541,1128,1516,1183,1521,1234,1542,1278,1573,1349,1586,1392,1572,1438,1566,1480,1573,1503,1606,1304,1630,1302,1677,1300,1722,1298,1769,1225,1800,1254,1810,1283,1820,1313,1817,1339,1812,1132,1603,1166,1598,1199,1605,1226,1629,1193,1628,1160,1621,1362,1648,1393,1633,1424,1637,1449,1652,1422,1659,1392,1656,1166,1880,1215,1876,1256,1873,1276,1882,1298,1879,1327,1890,1355,1903,1321,1930,1289,1941,1265,1941,1242,1936,1203,1915,1184,1883,1252,1895,1273,1902,1295,1901,1340,1904,1293,1909,1271,1910,1249,1904
574,h,1,1,998,1473,1533,2008,19.133333333333333,1002,1555,997,1637,998,1716,1005,1793,1027,1866,1067,1931,1118,1985,1177,2026,1241,2043,1303,2036,1358,2000,1403,1952,1444,1899,1472,1839,1492,1774,1506,1709,1515,1645,1084,1541,1128,1516,1183,1521,1234,1542,1278,1573,1349,1586,1392,1572,1438,1566,1480,1573,1503,1606,1304,1630,1302,1677,1300,1722,1298,1769,1225,1800,1254,1810,1283,1820,1313,1817,1339,1812,1132,1603,1166,1598,1199,1605,1226,1629,1193,1628,1160,1621,1362,1648,1393,1633,1424,1637,1449,1652,1422,1659,1392,1656,1166,1880,1215,1876,1256,1873,1276,1882,1298,1879,1327,1890,1355,1903,1321,1930,1289,1941,1265,1941,1242,1936,1203,1915,1184,1883,1252,1895,1273,1902,1295,1901,1340,1904,1293,1909,1271,1910,1249,1904
