index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,753,753,1523,1523,0.03333333333333333,721,886,718,997,722,1111,733,1224,765,1331,818,1425,889,1502,974,1557,1072,1582,1169,1577,1253,1531,1326,1467,1387,1383,1432,1286,1466,1182,1493,1077,1511,969,820,810,870,755,946,741,1026,755,1097,790,1222,804,1292,784,1368,785,1436,810,1472,877,1148,878,1142,943,1136,1008,1129,1075,1044,1148,1081,1159,1122,1172,1163,1168,1202,1161,887,878,934,857,986,860,1028,896,978,902,926,898,1258,915,1305,889,1356,894,1397,923,1355,936,1305,931,955,1314,1017,1279,1075,1264,1115,1280,1154,1271,1201,1295,1247,1339,1194,1377,1144,1394,1103,1395,1061,1387,1006,1363,981,1314,1071,1299,1112,1307,1152,1305,1220,1335,1148,1343,1108,1346,1068,1338
2,h,1,1,753,753,1523,1523,0.06666666666666667,723,875,720,989,726,1104,742,1216,776,1322,827,1417,897,1496,982,1556,1083,1581,1180,1573,1263,1525,1335,1460,1392,1373,1437,1276,1469,1174,1496,1066,1513,955,822,797,874,748,950,739,1028,753,1097,785,1229,799,1297,779,1370,779,1437,804,1473,866,1154,876,1148,944,1142,1010,1136,1080,1050,1145,1087,1158,1128,1171,1168,1166,1205,1159,890,875,936,855,987,858,1028,892,979,899,929,895,1261,910,1309,885,1358,891,1398,920,1356,932,1307,926,970,1310,1026,1274,1080,1260,1118,1275,1154,1267,1199,1291,1241,1339,1192,1378,1144,1394,1106,1394,1066,1385,1015,1361,995,1309,1076,1293,1115,1302,1151,1300,1216,1333,1148,1342,1112,1344,1074,1335
3,h,1,1,753,667,1523,1438,0.1,728,861,727,968,732,1076,746,1181,780,1282,834,1370,906,1443,986,1501,1074,1528,1165,1520,1249,1478,1330,1419,1398,1340,1447,1249,1478,1148,1501,1045,1516,941,817,799,869,752,946,742,1024,756,1095,789,1221,803,1290,783,1362,783,1428,805,1466,862,1147,884,1140,948,1134,1013,1128,1077,1044,1135,1081,1147,1120,1160,1160,1155,1199,1150,886,875,935,855,986,858,1027,894,977,898,928,893,1254,914,1300,888,1350,893,1390,921,1348,932,1299,927,958,1268,1018,1239,1076,1227,1113,1240,1151,1234,1201,1256,1248,1294,1197,1355,1142,1381,1100,1382,1060,1372,1006,1339,984,1268,1071,1258,1109,1266,1147,1264,1224,1290,1146,1325,1106,1327,1068,1318
4,h,1,1,753,667,1523,1438,0.13333333333333333,728,861,727,968,732,1076,746,1181,780,1282,834,1370,906,1443,986,1501,1074,1528,1165,1520,1249,1478,1330,1419,1398,1340,1447,1249,1478,1148,1501,1045,1516,941,817,799,869,752,946,742,1024,756,1095,789,1221,803,1290,783,1362,783,1428,805,1466,862,1147,884,1140,948,1134,1013,1128,1077,1044,1135,1081,1147,1120,1160,1160,1155,1199,1150,886,875,935,855,986,858,1027,894,977,898,928,893,1254,914,1300,888,1350,893,1390,921,1348,932,1299,927,958,1268,1018,1239,1076,1227,1113,1240,1151,1234,1201,1256,1248,1294,1197,1355,1142,1381,1100,1382,1060,1372,1006,1339,984,1268,1071,1258,1109,1266,1147,1264,1224,1290,1146,1325,1106,1327,1068,1318
5,h,1,1,753,667,1523,1438,0.16666666666666666,716,869,712,980,717,1089,736,1196,774,1296,830,1385,900,1460,977,1521,1064,1549,1155,1544,1240,1506,1319,1446,1388,1365,1440,1270,1476,1165,1500,1056,1516,947,815,798,868,750,945,741,1023,754,1095,786,1218,802,1289,781,1364,781,1432,804,1470,866,1148,885,1142,950,1137,1014,1130,1080,1043,1144,1082,1155,1123,1169,1164,1164,1202,1159,884,880,930,860,982,863,1024,897,974,901,924,897,1259,917,1306,892,1357,897,1398,925,1355,936,1305,930,965,1293,1019,1261,1074,1246,1112,1262,1148,1255,1195,1284,1240,1332,1187,1380,1137,1401,1097,1401,1056,1390,1006,1357,991,1295,1069,1285,1109,1295,1145,1295,1214,1328,1141,1341,1103,1342,1063,1332
6,h,1,1,753,753,1523,1523,0.2,719,887,715,997,718,1111,730,1224,759,1332,809,1429,880,1504,966,1559,1066,1583,1166,1577,1254,1532,1329,1468,1389,1382,1435,1285,1468,1184,1495,1081,1511,974,814,803,868,753,947,744,1027,759,1098,795,1217,812,1288,789,1363,790,1431,814,1470,877,1147,881,1141,945,1135,1007,1127,1075,1040,1150,1079,1161,1120,1173,1160,1169,1199,1163,882,879,930,859,983,862,1025,898,974,904,922,899,1254,917,1303,891,1355,896,1395,926,1353,938,1302,932,952,1313,1013,1279,1069,1263,1108,1279,1146,1270,1191,1294,1239,1339,1185,1380,1136,1397,1095,1397,1054,1389,1002,1365,977,1314,1064,1299,1104,1307,1143,1306,1214,1336,1140,1344,1101,1346,1062,1338
7,h,1,1,753,753,1523,1523,0.23333333333333334,719,887,715,997,718,1111,730,1224,759,1332,809,1429,880,1504,966,1559,1066,1583,1166,1577,1254,1532,1329,1468,1389,1382,1435,1285,1468,1184,1495,1081,1511,974,814,803,868,753,947,744,1027,759,1098,795,1217,812,1288,789,1363,790,1431,814,1470,877,1147,881,1141,945,1135,1007,1127,1075,1040,1150,1079,1161,1120,1173,1160,1169,1199,1163,882,879,930,859,983,862,1025,898,974,904,922,899,1254,917,1303,891,1355,896,1395,926,1353,938,1302,932,952,1313,1013,1279,1069,1263,1108,1279,1146,1270,1191,1294,1239,1339,1185,1380,1136,1397,1095,1397,1054,1389,1002,1365,977,1314,1064,1299,1104,1307,1143,1306,1214,1336,1140,1344,1101,1346,1062,1338
8,h,1,1,753,753,1523,1523,0.26666666666666666,714,887,710,1000,716,1115,730,1230,762,1338,812,1435,881,1511,966,1566,1067,1594,1170,1586,1257,1542,1330,1474,1388,1387,1434,1288,1469,1184,1497,1079,1513,970,816,784,865,732,940,721,1017,734,1088,768,1225,786,1293,764,1367,767,1432,794,1467,858,1144,871,1139,937,1133,1001,1126,1070,1039,1145,1076,1157,1118,1169,1159,1166,1198,1160,883,874,929,853,981,855,1023,889,972,896,921,892,1254,910,1302,886,1352,892,1394,922,1349,932,1299,925,955,1311,1014,1277,1068,1261,1106,1276,1143,1268,1190,1294,1236,1340,1183,1381,1132,1398,1093,1398,1052,1389,1002,1364,979,1312,1064,1298,1103,1306,1140,1305,1210,1336,1137,1345,1099,1346,1061,1338
9,h,1,1,753,753,1523,1523,0.3,716,887,714,997,721,1110,737,1223,771,1331,820,1427,891,1501,977,1557,1078,1581,1177,1572,1262,1525,1336,1461,1393,1373,1435,1274,1466,1172,1490,1065,1504,958,806,808,860,760,938,753,1018,767,1089,804,1212,820,1280,794,1356,792,1424,813,1464,872,1140,889,1135,950,1131,1010,1126,1076,1037,1150,1076,1161,1118,1172,1159,1169,1199,1163,876,890,925,884,973,887,1017,906,967,912,918,908,1250,926,1300,916,1347,922,1390,937,1344,947,1296,941,954,1311,1015,1277,1069,1262,1111,1276,1150,1269,1196,1293,1240,1337,1189,1380,1141,1397,1099,1398,1055,1389,1003,1363,979,1312,1065,1295,1107,1304,1147,1302,1213,1333,1145,1345,1104,1347,1063,1338
10,h,1,1,753,753,1523,1523,0.3333333333333333,716,883,713,994,717,1106,730,1215,759,1322,807,1418,875,1498,961,1561,1066,1589,1167,1581,1255,1534,1329,1467,1389,1379,1432,1278,1464,1174,1486,1065,1499,957,813,817,865,768,942,759,1021,772,1092,805,1210,820,1280,796,1355,795,1423,817,1461,877,1140,891,1135,953,1130,1012,1124,1076,1036,1152,1075,1163,1117,1175,1158,1170,1198,1165,882,893,930,886,979,888,1023,909,972,915,924,911,1247,927,1296,917,1343,923,1384,938,1340,949,1293,943,952,1313,1014,1277,1069,1263,1110,1278,1150,1271,1196,1293,1241,1339,1190,1380,1140,1398,1097,1399,1054,1392,1001,1367,977,1314,1065,1297,1106,1305,1146,1303,1216,1334,1144,1349,1103,1351,1062,1342
