index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,980,1327,1426,0.03333333333333333,884,1112,887,1164,892,1217,902,1270,921,1319,955,1358,1002,1386,1054,1406,1110,1411,1165,1403,1214,1382,1258,1353,1289,1310,1306,1259,1314,1205,1319,1153,1320,1099,930,1053,954,1022,994,1010,1036,1012,1075,1026,1131,1025,1168,1005,1209,999,1249,1009,1274,1039,1099,1068,1099,1094,1100,1119,1100,1146,1055,1198,1078,1203,1102,1207,1126,1200,1149,1195,968,1088,993,1076,1018,1075,1043,1090,1017,1093,991,1094,1158,1085,1183,1070,1208,1068,1232,1079,1209,1086,1184,1087,1016,1281,1053,1262,1085,1252,1105,1255,1126,1250,1159,1258,1198,1272,1161,1293,1129,1302,1107,1305,1085,1304,1055,1299,1032,1281,1085,1272,1106,1273,1127,1270,1183,1273,1128,1279,1106,1282,1086,1281
2,h,1,1,881,980,1327,1426,0.06666666666666667,884,1109,886,1160,891,1211,900,1264,918,1314,952,1353,999,1381,1052,1401,1108,1405,1163,1396,1212,1374,1256,1348,1287,1305,1303,1255,1312,1200,1316,1146,1316,1093,930,1052,954,1021,993,1009,1036,1012,1074,1027,1128,1025,1164,1005,1205,999,1244,1007,1270,1036,1097,1068,1097,1093,1097,1118,1098,1144,1052,1196,1075,1200,1101,1203,1125,1197,1149,1191,968,1086,993,1075,1017,1075,1041,1089,1016,1093,991,1092,1156,1084,1180,1070,1205,1068,1228,1078,1206,1085,1181,1086,1016,1280,1053,1261,1084,1249,1103,1253,1123,1247,1155,1255,1193,1271,1157,1289,1127,1298,1106,1301,1085,1300,1055,1296,1032,1280,1084,1270,1104,1271,1124,1268,1179,1272,1125,1274,1105,1277,1086,1276
3,h,1,1,881,980,1327,1426,0.1,882,1113,885,1164,891,1214,901,1266,919,1315,952,1354,999,1383,1052,1403,1107,1408,1161,1401,1211,1380,1255,1351,1287,1309,1304,1260,1314,1207,1319,1155,1320,1102,932,1050,957,1021,995,1008,1037,1012,1075,1026,1132,1024,1169,1004,1210,998,1250,1007,1275,1037,1099,1068,1099,1094,1100,1118,1100,1145,1055,1196,1077,1201,1102,1205,1126,1198,1150,1192,969,1088,994,1075,1020,1075,1044,1091,1018,1094,992,1094,1158,1086,1183,1070,1208,1068,1232,1079,1209,1086,1184,1088,1017,1280,1054,1260,1086,1249,1106,1254,1127,1247,1158,1256,1196,1272,1160,1289,1129,1298,1107,1300,1086,1300,1055,1296,1033,1280,1085,1272,1106,1273,1127,1270,1181,1272,1128,1275,1107,1278,1086,1277
4,h,1,1,881,980,1327,1426,0.13333333333333333,882,1113,885,1164,891,1214,901,1266,919,1315,952,1354,999,1383,1052,1403,1107,1408,1161,1401,1211,1380,1255,1351,1287,1309,1304,1260,1314,1207,1319,1155,1320,1102,932,1050,957,1021,995,1008,1037,1012,1075,1026,1132,1024,1169,1004,1210,998,1250,1007,1275,1037,1099,1068,1099,1094,1100,1118,1100,1145,1055,1196,1077,1201,1102,1205,1126,1198,1150,1192,969,1088,994,1075,1020,1075,1044,1091,1018,1094,992,1094,1158,1086,1183,1070,1208,1068,1232,1079,1209,1086,1184,1088,1017,1280,1054,1260,1086,1249,1106,1254,1127,1247,1158,1256,1196,1272,1160,1289,1129,1298,1107,1300,1086,1300,1055,1296,1033,1280,1085,1272,1106,1273,1127,1270,1181,1272,1128,1275,1107,1278,1086,1277
5,h,1,1,881,980,1327,1426,0.16666666666666666,888,1108,890,1160,895,1212,903,1263,920,1313,953,1353,1001,1381,1054,1402,1108,1407,1162,1399,1211,1377,1255,1348,1287,1306,1305,1257,1314,1203,1319,1151,1321,1098,934,1050,958,1020,997,1008,1038,1012,1076,1025,1135,1023,1170,1004,1211,997,1250,1006,1275,1035,1102,1067,1101,1093,1101,1117,1101,1144,1057,1196,1079,1200,1103,1203,1127,1197,1151,1192,972,1087,996,1075,1022,1074,1045,1089,1020,1092,995,1092,1161,1085,1185,1068,1210,1066,1234,1077,1212,1084,1187,1086,1020,1278,1056,1259,1088,1247,1108,1252,1128,1245,1161,1255,1198,1270,1162,1289,1131,1299,1110,1302,1089,1301,1057,1296,1035,1278,1087,1269,1108,1271,1128,1267,1184,1271,1129,1276,1109,1279,1089,1278
6,h,1,1,881,980,1327,1426,0.2,888,1112,890,1164,895,1215,905,1268,924,1316,958,1355,1006,1383,1057,1403,1111,1409,1164,1399,1212,1378,1255,1350,1286,1306,1304,1257,1314,1204,1319,1152,1320,1099,932,1053,957,1022,996,1008,1037,1012,1076,1027,1132,1025,1169,1004,1211,998,1251,1009,1277,1041,1100,1070,1100,1094,1100,1118,1100,1144,1055,1196,1078,1200,1103,1204,1127,1199,1150,1194,971,1088,996,1075,1022,1075,1047,1092,1020,1095,994,1095,1158,1087,1182,1070,1208,1068,1233,1080,1210,1088,1184,1089,1018,1279,1053,1259,1085,1248,1106,1253,1126,1246,1160,1255,1198,1271,1162,1291,1131,1301,1109,1304,1087,1303,1055,1297,1033,1279,1085,1270,1106,1271,1127,1268,1183,1273,1129,1279,1108,1281,1087,1280
7,h,1,1,881,980,1327,1426,0.23333333333333334,888,1112,890,1164,895,1215,905,1268,924,1316,958,1355,1006,1383,1057,1403,1111,1409,1164,1399,1212,1378,1255,1350,1286,1306,1304,1257,1314,1204,1319,1152,1320,1099,932,1053,957,1022,996,1008,1037,1012,1076,1027,1132,1025,1169,1004,1211,998,1251,1009,1277,1041,1100,1070,1100,1094,1100,1118,1100,1144,1055,1196,1078,1200,1103,1204,1127,1199,1150,1194,971,1088,996,1075,1022,1075,1047,1092,1020,1095,994,1095,1158,1087,1182,1070,1208,1068,1233,1080,1210,1088,1184,1089,1018,1279,1053,1259,1085,1248,1106,1253,1126,1246,1160,1255,1198,1271,1162,1291,1131,1301,1109,1304,1087,1303,1055,1297,1033,1279,1085,1270,1106,1271,1127,1268,1183,1273,1129,1279,1108,1281,1087,1280
8,h,1,1,881,980,1327,1426,0.26666666666666666,884,1106,887,1158,892,1209,901,1261,918,1311,952,1350,998,1379,1051,1400,1106,1407,1160,1399,1210,1377,1255,1348,1287,1305,1305,1255,1315,1201,1320,1148,1321,1095,934,1051,957,1022,996,1009,1037,1012,1076,1026,1133,1024,1168,1004,1208,998,1247,1007,1273,1035,1099,1067,1099,1093,1099,1118,1099,1145,1055,1195,1077,1200,1102,1204,1126,1198,1150,1192,971,1087,996,1074,1021,1074,1045,1090,1019,1093,994,1092,1158,1085,1183,1069,1208,1066,1232,1077,1210,1084,1184,1086,1018,1278,1055,1259,1088,1247,1107,1252,1127,1245,1159,1254,1197,1270,1160,1289,1129,1299,1109,1302,1088,1301,1057,1296,1033,1278,1087,1269,1107,1270,1127,1267,1183,1271,1128,1276,1108,1279,1088,1278
9,h,1,1,881,980,1327,1426,0.3,882,1111,886,1163,892,1214,902,1267,921,1316,956,1356,1005,1384,1058,1403,1112,1409,1165,1400,1214,1378,1257,1350,1289,1308,1307,1258,1316,1205,1321,1152,1323,1099,933,1051,957,1022,996,1009,1038,1012,1076,1027,1132,1025,1168,1004,1211,997,1251,1006,1277,1035,1100,1068,1100,1094,1100,1118,1100,1146,1055,1197,1078,1201,1103,1205,1127,1199,1151,1193,969,1088,994,1075,1020,1074,1045,1090,1018,1094,992,1094,1159,1086,1185,1069,1211,1067,1235,1077,1212,1086,1186,1088,1020,1280,1056,1259,1088,1248,1108,1252,1128,1246,1160,1255,1200,1271,1162,1291,1131,1300,1109,1303,1088,1302,1058,1296,1035,1279,1087,1270,1108,1270,1128,1268,1185,1271,1129,1277,1109,1280,1088,1278
10,h,1,1,881,980,1327,1426,0.3333333333333333,884,1114,887,1164,893,1214,903,1266,921,1315,955,1354,1002,1382,1054,1403,1109,1409,1163,1400,1213,1378,1257,1349,1288,1306,1307,1257,1316,1203,1321,1150,1321,1097,934,1050,958,1021,996,1009,1038,1012,1075,1027,1132,1024,1168,1004,1209,999,1248,1007,1274,1036,1100,1069,1100,1094,1099,1119,1099,1146,1056,1197,1078,1202,1102,1205,1127,1199,1151,1193,970,1088,994,1075,1020,1075,1045,1090,1019,1093,993,1093,1158,1086,1182,1069,1207,1067,1232,1077,1209,1085,1183,1087,1019,1279,1055,1259,1086,1248,1106,1252,1127,1246,1159,1254,1198,1270,1161,1289,1130,1298,1108,1301,1086,1300,1056,1295,1034,1278,1086,1269,1107,1270,1127,1267,1182,1271,1128,1276,1107,1279,1087,1277
