index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,582,1533,1117,0.03333333333333333,995,740,1001,806,1011,872,1026,940,1051,1005,1087,1064,1133,1112,1194,1143,1262,1152,1329,1137,1385,1102,1430,1053,1464,995,1487,933,1502,864,1512,795,1517,726,1036,664,1063,628,1106,614,1154,613,1200,625,1289,624,1335,608,1384,605,1429,620,1457,657,1247,679,1246,719,1245,757,1244,799,1199,863,1223,865,1249,868,1274,861,1300,856,1086,714,1110,695,1143,694,1174,712,1143,720,1110,722,1319,706,1344,686,1376,686,1405,703,1378,712,1346,712,1166,982,1201,955,1231,937,1255,941,1278,933,1310,945,1349,965,1315,993,1284,1005,1259,1010,1235,1010,1202,1003,1183,980,1232,964,1256,964,1279,960,1332,966,1282,973,1258,977,1234,977
2,h,1,1,998,582,1533,1117,0.06666666666666667,990,734,995,800,1004,867,1020,936,1045,1002,1080,1062,1126,1111,1185,1143,1254,1151,1322,1138,1380,1104,1426,1055,1461,998,1486,935,1502,868,1512,799,1518,729,1036,663,1062,626,1105,610,1152,607,1198,619,1287,620,1334,606,1382,603,1427,617,1456,655,1242,678,1240,717,1239,756,1237,798,1194,864,1217,865,1242,868,1268,861,1293,857,1082,715,1106,696,1138,694,1168,710,1137,719,1106,722,1319,705,1343,686,1376,686,1405,703,1377,711,1346,711,1158,984,1194,957,1223,939,1248,943,1271,935,1304,947,1345,967,1309,995,1277,1006,1252,1010,1227,1010,1196,1005,1175,982,1224,968,1248,968,1272,964,1328,968,1275,973,1251,977,1226,977
3,h,1,1,998,582,1533,1117,0.1,990,734,995,800,1004,867,1020,936,1045,1002,1080,1062,1126,1111,1185,1143,1254,1151,1322,1138,1380,1104,1426,1055,1461,998,1486,935,1502,868,1512,799,1518,729,1036,663,1062,626,1105,610,1152,607,1198,619,1287,620,1334,606,1382,603,1427,617,1456,655,1242,678,1240,717,1239,756,1237,798,1194,864,1217,865,1242,868,1268,861,1293,857,1082,715,1106,696,1138,694,1168,710,1137,719,1106,722,1319,705,1343,686,1376,686,1405,703,1377,711,1346,711,1158,984,1194,957,1223,939,1248,943,1271,935,1304,947,1345,967,1309,995,1277,1006,1252,1010,1227,1010,1196,1005,1175,982,1224,968,1248,968,1272,964,1328,968,1275,973,1251,977,1226,977
4,h,1,1,998,582,1533,1117,0.13333333333333333,990,734,995,800,1004,867,1020,936,1045,1002,1080,1062,1126,1111,1185,1143,1254,1151,1322,1138,1380,1104,1426,1055,1461,998,1486,935,1502,868,1512,799,1518,729,1036,663,1062,626,1105,610,1152,607,1198,619,1287,620,1334,606,1382,603,1427,617,1456,655,1242,678,1240,717,1239,756,1237,798,1194,864,1217,865,1242,868,1268,861,1293,857,1082,715,1106,696,1138,694,1168,710,1137,719,1106,722,1319,705,1343,686,1376,686,1405,703,1377,711,1346,711,1158,984,1194,957,1223,939,1248,943,1271,935,1304,947,1345,967,1309,995,1277,1006,1252,1010,1227,1010,1196,1005,1175,982,1224,968,1248,968,1272,964,1328,968,1275,973,1251,977,1226,977
5,h,1,1,998,582,1533,1117,0.16666666666666666,990,734,995,800,1004,867,1020,936,1045,1002,1080,1062,1126,1111,1185,1143,1254,1151,1322,1138,1380,1104,1426,1055,1461,998,1486,935,1502,868,1512,799,1518,729,1036,663,1062,626,1105,610,1152,607,1198,619,1287,620,1334,606,1382,603,1427,617,1456,655,1242,678,1240,717,1239,756,1237,798,1194,864,1217,865,1242,868,1268,861,1293,857,1082,715,1106,696,1138,694,1168,710,1137,719,1106,722,1319,705,1343,686,1376,686,1405,703,1377,711,1346,711,1158,984,1194,957,1223,939,1248,943,1271,935,1304,947,1345,967,1309,995,1277,1006,1252,1010,1227,1010,1196,1005,1175,982,1224,968,1248,968,1272,964,1328,968,1275,973,1251,977,1226,977
6,h,1,1,938,582,1473,1117,0.2,986,727,989,795,999,864,1016,933,1043,1000,1080,1059,1125,1109,1180,1144,1244,1152,1311,1139,1370,1104,1420,1055,1459,997,1487,931,1504,861,1514,792,1518,720,1025,665,1057,632,1103,624,1150,629,1193,646,1273,642,1320,623,1369,615,1417,624,1451,656,1235,689,1234,732,1233,772,1232,816,1181,866,1207,871,1234,876,1264,869,1291,863,1074,717,1101,701,1134,701,1166,716,1134,724,1102,725,1308,711,1338,692,1371,693,1401,708,1373,717,1341,717,1136,970,1173,947,1209,934,1234,940,1261,934,1300,945,1342,965,1302,1006,1262,1023,1234,1026,1207,1024,1170,1009,1152,970,1209,960,1234,963,1261,960,1324,967,1261,987,1233,990,1207,989
7,h,1,1,938,582,1473,1117,0.23333333333333334,986,727,989,795,999,864,1016,933,1043,1000,1080,1059,1125,1109,1180,1144,1244,1152,1311,1139,1370,1104,1420,1055,1459,997,1487,931,1504,861,1514,792,1518,720,1025,665,1057,632,1103,624,1150,629,1193,646,1273,642,1320,623,1369,615,1417,624,1451,656,1235,689,1234,732,1233,772,1232,816,1181,866,1207,871,1234,876,1264,869,1291,863,1074,717,1101,701,1134,701,1166,716,1134,724,1102,725,1308,711,1338,692,1371,693,1401,708,1373,717,1341,717,1136,970,1173,947,1209,934,1234,940,1261,934,1300,945,1342,965,1302,1006,1262,1023,1234,1026,1207,1024,1170,1009,1152,970,1209,960,1234,963,1261,960,1324,967,1261,987,1233,990,1207,989
8,h,1,1,938,522,1473,1057,0.26666666666666666,983,716,984,783,991,850,1006,917,1028,983,1063,1043,1110,1093,1165,1128,1231,1139,1299,1128,1360,1096,1414,1050,1457,994,1484,929,1500,859,1509,789,1513,717,1019,660,1046,626,1090,616,1137,617,1181,632,1264,628,1312,611,1362,606,1408,618,1440,652,1227,685,1226,725,1225,764,1224,806,1174,859,1200,863,1227,868,1255,862,1282,858,1069,710,1095,696,1127,695,1157,708,1127,715,1096,717,1299,704,1328,687,1360,689,1389,703,1361,710,1330,710,1133,963,1167,938,1200,925,1224,930,1249,924,1286,938,1326,962,1288,995,1251,1011,1224,1013,1198,1011,1163,997,1149,963,1200,953,1224,954,1250,952,1307,962,1250,974,1223,976,1199,975
9,h,1,1,938,582,1473,1117,0.3,985,730,987,798,996,867,1012,935,1038,1001,1074,1062,1118,1113,1172,1147,1237,1156,1304,1143,1365,1110,1416,1061,1456,1002,1484,935,1502,865,1512,795,1519,723,1026,669,1053,633,1097,622,1143,624,1185,640,1264,635,1311,616,1362,610,1410,623,1443,660,1227,689,1226,729,1224,766,1221,807,1174,863,1200,867,1226,872,1255,865,1282,861,1072,723,1098,706,1130,706,1161,719,1131,728,1100,729,1301,713,1330,696,1363,697,1393,711,1364,719,1333,720,1136,975,1169,945,1201,930,1225,936,1252,930,1289,943,1330,970,1292,1006,1255,1022,1227,1025,1200,1024,1167,1010,1152,974,1201,959,1226,961,1253,958,1312,971,1253,987,1226,990,1200,988
10,h,1,1,938,582,1473,1117,0.3333333333333333,985,730,987,798,996,867,1012,935,1038,1001,1074,1062,1118,1113,1172,1147,1237,1156,1304,1143,1365,1110,1416,1061,1456,1002,1484,935,1502,865,1512,795,1519,723,1026,669,1053,633,1097,622,1143,624,1185,640,1264,635,1311,616,1362,610,1410,623,1443,660,1227,689,1226,729,1224,766,1221,807,1174,863,1200,867,1226,872,1255,865,1282,861,1072,723,1098,706,1130,706,1161,719,1131,728,1100,729,1301,713,1330,696,1363,697,1393,711,1364,719,1333,720,1136,975,1169,945,1201,930,1225,936,1252,930,1289,943,1330,970,1292,1006,1255,1022,1227,1025,1200,1024,1167,1010,1152,974,1201,959,1226,961,1253,958,1312,971,1253,987,1226,990,1200,988
