index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
57,h,1,1,938,1057,1473,1592,1.9,985,1213,979,1274,979,1335,984,1394,1002,1450,1033,1498,1078,1531,1130,1556,1188,1567,1249,1566,1311,1547,1371,1523,1420,1484,1453,1431,1469,1375,1477,1314,1482,1254,1034,1123,1063,1088,1105,1075,1150,1078,1192,1092,1267,1094,1310,1079,1358,1080,1401,1100,1427,1141,1221,1161,1218,1191,1215,1219,1211,1250,1164,1311,1186,1312,1208,1315,1233,1314,1258,1314,1073,1183,1097,1165,1127,1165,1152,1187,1125,1190,1095,1189,1294,1191,1320,1172,1350,1174,1377,1194,1350,1199,1320,1198,1118,1422,1152,1391,1185,1371,1205,1378,1226,1372,1259,1395,1290,1434,1254,1454,1222,1462,1199,1463,1176,1460,1147,1449,1135,1420,1184,1405,1204,1407,1224,1407,1272,1429,1224,1425,1202,1425,1181,1423
58,h,1,1,938,998,1473,1533,1.9333333333333333,986,1216,979,1274,977,1334,984,1393,1004,1448,1040,1497,1085,1530,1134,1554,1193,1564,1254,1561,1315,1542,1371,1516,1420,1477,1453,1426,1469,1368,1477,1308,1483,1250,1039,1124,1066,1090,1107,1077,1150,1079,1192,1092,1266,1093,1309,1077,1356,1077,1398,1097,1422,1135,1221,1161,1218,1191,1215,1219,1211,1251,1164,1313,1187,1313,1210,1316,1235,1316,1260,1317,1075,1184,1097,1166,1127,1165,1152,1185,1126,1190,1098,1189,1294,1190,1320,1170,1351,1173,1375,1194,1350,1199,1320,1197,1118,1423,1150,1392,1184,1373,1205,1380,1227,1374,1263,1397,1294,1434,1258,1451,1224,1460,1200,1460,1176,1457,1147,1445,1135,1421,1183,1408,1204,1411,1226,1410,1277,1429,1225,1423,1202,1424,1180,1421
59,h,1,1,938,998,1473,1533,1.9666666666666666,987,1218,980,1275,979,1333,984,1392,1003,1448,1037,1496,1082,1530,1132,1555,1190,1565,1251,1563,1311,1545,1368,1518,1417,1479,1451,1429,1468,1371,1475,1310,1480,1251,1043,1120,1069,1088,1109,1075,1151,1079,1192,1092,1265,1096,1308,1080,1354,1077,1396,1094,1423,1131,1222,1161,1219,1190,1216,1218,1212,1249,1165,1312,1188,1314,1210,1316,1235,1316,1259,1316,1075,1184,1098,1165,1128,1165,1152,1185,1127,1190,1098,1189,1293,1189,1319,1170,1350,1173,1375,1193,1349,1197,1319,1196,1118,1423,1151,1393,1186,1373,1206,1381,1227,1376,1262,1398,1293,1434,1257,1453,1223,1463,1200,1463,1177,1460,1147,1446,1135,1421,1185,1410,1205,1413,1225,1412,1276,1430,1224,1425,1202,1425,1182,1422
60,h,1,1,938,998,1473,1533,2.0,987,1218,980,1275,979,1333,984,1392,1003,1448,1037,1496,1082,1530,1132,1555,1190,1565,1251,1563,1311,1545,1368,1518,1417,1479,1451,1429,1468,1371,1475,1310,1480,1251,1043,1120,1069,1088,1109,1075,1151,1079,1192,1092,1265,1096,1308,1080,1354,1077,1396,1094,1423,1131,1222,1161,1219,1190,1216,1218,1212,1249,1165,1312,1188,1314,1210,1316,1235,1316,1259,1316,1075,1184,1098,1165,1128,1165,1152,1185,1127,1190,1098,1189,1293,1189,1319,1170,1350,1173,1375,1193,1349,1197,1319,1196,1118,1423,1151,1393,1186,1373,1206,1381,1227,1376,1262,1398,1293,1434,1257,1453,1223,1463,1200,1463,1177,1460,1147,1446,1135,1421,1185,1410,1205,1413,1225,1412,1276,1430,1224,1425,1202,1425,1182,1422
61,h,1,1,938,1057,1473,1592,2.033333333333333,984,1220,981,1280,981,1340,987,1399,1007,1455,1039,1502,1084,1534,1134,1560,1192,1570,1251,1568,1311,1549,1368,1524,1416,1485,1451,1433,1468,1375,1476,1313,1482,1251,1032,1122,1060,1088,1102,1077,1145,1079,1188,1090,1268,1094,1309,1078,1355,1076,1398,1094,1424,1133,1219,1160,1217,1192,1215,1222,1212,1254,1165,1314,1187,1315,1210,1318,1235,1317,1259,1317,1071,1185,1096,1169,1124,1169,1148,1186,1122,1190,1094,1189,1297,1190,1322,1175,1352,1178,1377,1195,1351,1198,1322,1196,1119,1424,1151,1395,1184,1375,1205,1381,1227,1376,1262,1398,1293,1434,1257,1454,1223,1464,1200,1465,1175,1461,1147,1448,1137,1422,1183,1408,1204,1411,1226,1410,1274,1431,1225,1428,1202,1428,1180,1425
62,h,1,1,938,998,1473,1533,2.066666666666667,988,1212,981,1269,978,1328,984,1387,1003,1444,1036,1493,1078,1529,1126,1556,1186,1567,1248,1565,1311,1546,1370,1520,1422,1479,1457,1427,1476,1368,1482,1306,1487,1246,1039,1119,1067,1088,1107,1076,1150,1080,1194,1091,1267,1094,1309,1077,1356,1075,1398,1091,1425,1127,1222,1163,1219,1193,1215,1222,1211,1253,1165,1315,1187,1316,1210,1319,1236,1318,1260,1318,1076,1188,1101,1182,1127,1181,1153,1189,1127,1193,1100,1193,1299,1194,1327,1187,1356,1190,1382,1200,1354,1204,1326,1202,1120,1424,1152,1393,1186,1373,1205,1380,1227,1375,1265,1399,1298,1434,1260,1456,1225,1464,1200,1464,1177,1461,1148,1448,1137,1422,1185,1409,1204,1411,1226,1412,1280,1431,1225,1426,1202,1426,1181,1423
63,h,1,1,938,998,1473,1533,2.1,988,1213,980,1273,978,1336,985,1396,1006,1452,1040,1499,1083,1533,1131,1559,1188,1569,1249,1566,1310,1547,1368,1519,1419,1477,1455,1425,1473,1364,1480,1302,1484,1241,1041,1118,1069,1087,1109,1075,1152,1081,1195,1095,1267,1101,1307,1082,1352,1077,1394,1092,1422,1127,1222,1162,1219,1191,1215,1220,1211,1252,1165,1314,1188,1316,1211,1320,1236,1318,1260,1318,1079,1187,1103,1178,1131,1176,1155,1186,1130,1191,1103,1191,1296,1191,1323,1182,1351,1185,1377,1197,1350,1200,1322,1198,1120,1423,1152,1393,1186,1373,1206,1380,1228,1375,1264,1398,1297,1434,1259,1455,1223,1465,1199,1465,1175,1462,1147,1447,1137,1421,1185,1409,1205,1412,1227,1412,1278,1431,1224,1426,1202,1426,1180,1423
64,h,1,1,938,998,1473,1533,2.1333333333333333,988,1213,980,1273,978,1336,985,1396,1006,1452,1040,1499,1083,1533,1131,1559,1188,1569,1249,1566,1310,1547,1368,1519,1419,1477,1455,1425,1473,1364,1480,1302,1484,1241,1041,1118,1069,1087,1109,1075,1152,1081,1195,1095,1267,1101,1307,1082,1352,1077,1394,1092,1422,1127,1222,1162,1219,1191,1215,1220,1211,1252,1165,1314,1188,1316,1211,1320,1236,1318,1260,1318,1079,1187,1103,1178,1131,1176,1155,1186,1130,1191,1103,1191,1296,1191,1323,1182,1351,1185,1377,1197,1350,1200,1322,1198,1120,1423,1152,1393,1186,1373,1206,1380,1228,1375,1264,1398,1297,1434,1259,1455,1223,1465,1199,1465,1175,1462,1147,1447,1137,1421,1185,1409,1205,1412,1227,1412,1278,1431,1224,1426,1202,1426,1180,1423
65,h,1,1,938,998,1473,1533,2.1666666666666665,989,1210,983,1269,981,1331,987,1392,1007,1449,1041,1498,1085,1531,1132,1557,1190,1568,1251,1566,1312,1547,1369,1522,1421,1481,1456,1429,1472,1368,1479,1305,1483,1245,1044,1116,1072,1086,1112,1075,1153,1079,1196,1091,1269,1095,1310,1079,1354,1076,1395,1091,1423,1126,1223,1159,1220,1191,1216,1222,1213,1255,1165,1315,1188,1316,1212,1318,1236,1318,1261,1318,1077,1184,1099,1171,1128,1170,1153,1184,1128,1188,1101,1188,1296,1189,1324,1176,1352,1180,1376,1195,1351,1198,1322,1196,1121,1425,1153,1393,1187,1374,1206,1381,1228,1375,1264,1398,1295,1435,1258,1455,1224,1464,1200,1465,1177,1461,1149,1448,1139,1422,1186,1411,1205,1413,1226,1413,1277,1431,1225,1425,1203,1425,1183,1423
66,h,1,1,938,998,1473,1533,2.2,987,1219,983,1278,981,1338,987,1398,1006,1454,1041,1503,1086,1535,1134,1560,1192,1569,1255,1567,1315,1548,1371,1521,1420,1480,1454,1427,1471,1368,1477,1308,1482,1250,1040,1119,1069,1087,1110,1074,1153,1078,1196,1091,1267,1095,1310,1079,1355,1075,1397,1095,1423,1133,1222,1158,1220,1189,1217,1220,1214,1253,1165,1313,1189,1315,1212,1317,1237,1317,1262,1317,1076,1181,1099,1165,1128,1165,1153,1182,1127,1185,1099,1185,1296,1187,1322,1171,1352,1174,1376,1192,1350,1196,1321,1193,1121,1423,1153,1393,1188,1373,1208,1380,1229,1376,1266,1398,1297,1435,1260,1455,1225,1465,1201,1465,1178,1461,1149,1448,1137,1421,1186,1410,1206,1413,1227,1413,1280,1431,1226,1427,1204,1427,1183,1424
