index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,641,1414,1176,0.03333333333333333,832,837,829,908,830,980,836,1052,857,1118,903,1169,971,1199,1045,1220,1124,1228,1201,1227,1271,1211,1330,1183,1368,1133,1393,1076,1411,1014,1425,951,1433,888,907,735,945,685,1005,662,1068,666,1124,692,1209,699,1263,679,1324,681,1377,710,1403,765,1159,758,1155,797,1152,835,1149,874,1079,945,1111,952,1144,958,1178,954,1210,950,958,791,994,773,1031,774,1067,799,1028,801,991,799,1240,807,1279,788,1315,792,1345,815,1313,819,1276,815,1016,1071,1064,1031,1108,1012,1139,1021,1171,1014,1214,1037,1257,1079,1211,1088,1170,1090,1137,1089,1104,1086,1063,1082,1035,1065,1106,1050,1138,1052,1170,1051,1239,1072,1171,1058,1139,1057,1108,1055
2,h,1,1,841,627,1483,1269,0.06666666666666667,827,833,828,908,831,983,839,1058,864,1126,909,1180,979,1211,1057,1231,1136,1240,1211,1239,1283,1226,1344,1196,1382,1141,1405,1078,1422,1012,1437,946,1442,880,908,737,951,689,1013,667,1077,672,1136,697,1213,704,1268,684,1329,685,1383,714,1412,767,1168,760,1166,800,1164,840,1163,881,1089,953,1122,960,1158,966,1191,962,1223,958,964,794,1001,776,1039,778,1076,804,1036,806,998,803,1248,814,1287,794,1323,797,1355,818,1322,824,1285,821,1027,1080,1078,1040,1121,1021,1154,1030,1187,1023,1228,1047,1272,1090,1224,1097,1184,1096,1150,1096,1116,1093,1075,1091,1047,1074,1119,1056,1153,1059,1185,1059,1253,1082,1185,1068,1152,1066,1119,1064
3,h,1,1,841,627,1483,1269,0.1,839,838,837,912,839,989,845,1066,870,1136,918,1190,991,1219,1066,1239,1143,1247,1217,1244,1286,1228,1344,1197,1379,1141,1402,1078,1418,1012,1431,946,1436,880,925,726,968,683,1026,668,1086,675,1142,699,1229,708,1279,688,1333,687,1382,709,1408,757,1177,769,1175,808,1174,848,1172,889,1100,959,1133,967,1168,973,1201,969,1232,964,975,798,1011,781,1049,784,1084,809,1044,810,1007,807,1255,819,1292,799,1328,801,1358,822,1326,827,1291,825,1033,1085,1084,1046,1129,1029,1162,1038,1196,1031,1233,1053,1277,1095,1230,1104,1193,1105,1159,1105,1124,1102,1081,1098,1053,1080,1127,1064,1161,1068,1194,1066,1257,1088,1194,1076,1161,1075,1127,1073
4,h,1,1,841,627,1483,1269,0.13333333333333333,839,838,837,912,839,989,845,1066,870,1136,918,1190,991,1219,1066,1239,1143,1247,1217,1244,1286,1228,1344,1197,1379,1141,1402,1078,1418,1012,1431,946,1436,880,925,726,968,683,1026,668,1086,675,1142,699,1229,708,1279,688,1333,687,1382,709,1408,757,1177,769,1175,808,1174,848,1172,889,1100,959,1133,967,1168,973,1201,969,1232,964,975,798,1011,781,1049,784,1084,809,1044,810,1007,807,1255,819,1292,799,1328,801,1358,822,1326,827,1291,825,1033,1085,1084,1046,1129,1029,1162,1038,1196,1031,1233,1053,1277,1095,1230,1104,1193,1105,1159,1105,1124,1102,1081,1098,1053,1080,1127,1064,1161,1068,1194,1066,1257,1088,1194,1076,1161,1075,1127,1073
5,h,1,1,841,627,1483,1269,0.16666666666666666,839,839,838,914,840,992,850,1069,877,1139,928,1192,1001,1225,1079,1245,1156,1251,1228,1246,1295,1228,1351,1196,1386,1143,1408,1083,1423,1017,1434,951,1437,885,931,729,972,684,1032,667,1094,675,1147,702,1229,708,1282,688,1340,688,1390,713,1413,766,1181,770,1179,811,1178,850,1178,892,1100,961,1136,969,1172,976,1205,971,1237,967,978,796,1015,779,1053,782,1087,808,1049,809,1011,805,1260,819,1298,799,1333,801,1362,824,1332,828,1297,825,1038,1087,1091,1049,1136,1030,1167,1040,1201,1033,1239,1056,1283,1098,1237,1105,1200,1106,1166,1107,1133,1104,1090,1100,1060,1082,1134,1067,1166,1070,1199,1069,1263,1091,1200,1078,1167,1078,1135,1075
6,h,1,1,841,627,1483,1269,0.2,841,842,837,918,837,996,843,1075,870,1144,920,1198,996,1228,1075,1249,1156,1255,1230,1252,1298,1236,1356,1207,1391,1152,1411,1090,1426,1024,1437,958,1441,893,934,736,975,691,1034,668,1098,673,1154,698,1234,707,1289,687,1348,690,1399,720,1422,775,1189,766,1187,807,1186,847,1184,890,1108,960,1142,968,1178,976,1212,971,1243,967,984,795,1020,778,1058,780,1092,807,1054,807,1017,804,1266,817,1302,797,1337,800,1367,823,1336,827,1301,825,1044,1089,1094,1048,1138,1028,1172,1038,1206,1032,1245,1057,1287,1101,1240,1108,1203,1108,1168,1108,1134,1105,1093,1101,1065,1083,1137,1067,1170,1070,1204,1069,1266,1093,1204,1079,1170,1079,1136,1076
7,h,1,1,841,627,1483,1269,0.23333333333333334,841,842,837,918,837,996,843,1075,870,1144,920,1198,996,1228,1075,1249,1156,1255,1230,1252,1298,1236,1356,1207,1391,1152,1411,1090,1426,1024,1437,958,1441,893,934,736,975,691,1034,668,1098,673,1154,698,1234,707,1289,687,1348,690,1399,720,1422,775,1189,766,1187,807,1186,847,1184,890,1108,960,1142,968,1178,976,1212,971,1243,967,984,795,1020,778,1058,780,1092,807,1054,807,1017,804,1266,817,1302,797,1337,800,1367,823,1336,827,1301,825,1044,1089,1094,1048,1138,1028,1172,1038,1206,1032,1245,1057,1287,1101,1240,1108,1203,1108,1168,1108,1134,1105,1093,1101,1065,1083,1137,1067,1170,1070,1204,1069,1266,1093,1204,1079,1170,1079,1136,1076
8,h,1,1,841,627,1483,1269,0.26666666666666666,846,845,843,917,844,991,854,1065,879,1132,927,1185,1001,1217,1081,1238,1164,1247,1240,1245,1307,1228,1365,1197,1399,1144,1420,1083,1434,1016,1444,951,1446,887,939,733,981,688,1040,667,1104,671,1160,695,1239,701,1293,684,1349,687,1398,715,1420,766,1194,765,1193,805,1192,844,1192,886,1116,957,1151,965,1185,973,1218,968,1249,964,989,793,1027,776,1065,778,1098,805,1060,806,1023,802,1272,816,1310,795,1345,798,1373,821,1343,826,1308,823,1050,1085,1103,1044,1148,1027,1179,1036,1213,1030,1251,1054,1290,1096,1246,1100,1209,1102,1175,1102,1142,1098,1101,1095,1071,1079,1146,1064,1177,1067,1210,1066,1271,1088,1210,1074,1177,1074,1145,1071
9,h,1,1,841,627,1483,1269,0.3,841,829,838,905,839,984,846,1065,871,1137,920,1192,997,1225,1080,1244,1163,1251,1242,1250,1309,1234,1363,1202,1395,1146,1414,1084,1430,1018,1443,953,1447,890,942,729,985,680,1048,661,1114,669,1171,695,1244,706,1297,686,1354,688,1405,715,1426,769,1201,766,1200,806,1200,844,1200,885,1119,955,1155,964,1190,972,1224,966,1255,963,995,790,1032,774,1069,777,1102,802,1065,803,1028,799,1276,815,1314,796,1347,800,1375,822,1345,825,1312,822,1054,1083,1107,1042,1153,1025,1184,1034,1217,1028,1256,1052,1296,1095,1252,1102,1214,1101,1181,1100,1149,1097,1105,1094,1075,1077,1151,1061,1183,1063,1215,1063,1275,1086,1216,1072,1183,1071,1151,1069
10,h,1,1,841,627,1483,1269,0.3333333333333333,840,838,839,914,840,992,847,1072,873,1141,927,1194,1003,1224,1087,1244,1172,1251,1250,1246,1316,1226,1368,1195,1399,1141,1417,1081,1434,1018,1447,955,1451,893,942,726,986,679,1049,659,1116,666,1174,694,1246,705,1300,686,1359,691,1410,718,1433,772,1206,764,1205,803,1205,840,1205,881,1122,952,1158,960,1194,968,1228,964,1259,960,994,788,1033,769,1071,773,1105,801,1067,800,1029,796,1279,815,1317,796,1352,800,1380,823,1350,825,1315,822,1053,1082,1110,1041,1158,1024,1189,1032,1223,1026,1259,1051,1298,1094,1255,1100,1219,1100,1185,1099,1152,1096,1107,1092,1075,1076,1156,1060,1187,1064,1220,1063,1277,1085,1220,1072,1187,1071,1156,1068
