index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,998,1414,1533,0.03333333333333333,866,1173,869,1241,876,1306,885,1375,905,1438,944,1491,999,1527,1062,1554,1133,1559,1207,1550,1274,1526,1338,1494,1385,1446,1412,1384,1423,1316,1429,1247,1434,1176,913,1080,945,1046,992,1036,1041,1044,1090,1058,1176,1056,1225,1039,1276,1030,1326,1037,1363,1069,1129,1124,1128,1164,1127,1203,1125,1244,1076,1308,1101,1310,1129,1313,1156,1308,1184,1304,965,1151,992,1130,1025,1130,1055,1153,1024,1159,991,1159,1212,1150,1239,1125,1274,1123,1306,1143,1276,1152,1243,1154,1030,1418,1069,1391,1106,1374,1131,1380,1156,1372,1195,1385,1241,1409,1196,1424,1159,1431,1133,1434,1107,1433,1071,1430,1045,1414,1106,1404,1131,1405,1156,1402,1224,1407,1157,1403,1132,1404,1108,1403
2,h,1,1,879,998,1414,1533,0.06666666666666667,863,1175,867,1244,874,1310,883,1379,902,1441,941,1493,995,1528,1058,1556,1130,1562,1204,1555,1272,1533,1335,1501,1383,1453,1411,1390,1423,1321,1429,1249,1432,1177,913,1080,945,1045,993,1036,1043,1044,1093,1059,1171,1059,1220,1040,1272,1030,1321,1037,1358,1069,1128,1125,1128,1165,1126,1203,1125,1244,1074,1309,1100,1312,1128,1315,1156,1310,1184,1306,963,1152,992,1131,1025,1130,1055,1154,1024,1160,991,1160,1210,1152,1237,1126,1272,1124,1304,1143,1274,1152,1241,1154,1031,1419,1070,1392,1105,1375,1130,1381,1154,1374,1193,1386,1240,1410,1196,1428,1158,1434,1132,1436,1106,1436,1071,1432,1046,1415,1105,1404,1130,1405,1155,1403,1224,1409,1156,1405,1131,1406,1107,1405
3,h,1,1,879,998,1414,1533,0.1,859,1164,862,1232,870,1298,879,1367,899,1432,938,1485,993,1522,1055,1551,1128,1558,1201,1551,1268,1527,1333,1495,1381,1447,1409,1384,1421,1315,1425,1242,1428,1170,905,1082,937,1045,985,1036,1034,1044,1084,1058,1166,1058,1214,1039,1267,1029,1317,1036,1355,1067,1123,1123,1122,1163,1121,1202,1120,1244,1069,1307,1096,1309,1124,1312,1152,1307,1181,1303,960,1151,987,1130,1021,1129,1051,1151,1020,1158,987,1158,1206,1148,1233,1125,1267,1123,1298,1142,1269,1150,1236,1152,1026,1416,1065,1389,1101,1373,1126,1379,1150,1371,1190,1385,1236,1409,1191,1425,1153,1431,1127,1434,1101,1433,1067,1429,1042,1412,1102,1402,1126,1404,1150,1401,1219,1406,1151,1402,1127,1404,1102,1403
4,h,1,1,879,998,1414,1533,0.13333333333333333,859,1164,862,1232,870,1298,879,1367,899,1432,938,1485,993,1522,1055,1551,1128,1558,1201,1551,1268,1527,1333,1495,1381,1447,1409,1384,1421,1315,1425,1242,1428,1170,905,1082,937,1045,985,1036,1034,1044,1084,1058,1166,1058,1214,1039,1267,1029,1317,1036,1355,1067,1123,1123,1122,1163,1121,1202,1120,1244,1069,1307,1096,1309,1124,1312,1152,1307,1181,1303,960,1151,987,1130,1021,1129,1051,1151,1020,1158,987,1158,1206,1148,1233,1125,1267,1123,1298,1142,1269,1150,1236,1152,1026,1416,1065,1389,1101,1373,1126,1379,1150,1371,1190,1385,1236,1409,1191,1425,1153,1431,1127,1434,1101,1433,1067,1429,1042,1412,1102,1402,1126,1404,1150,1401,1219,1406,1151,1402,1127,1404,1102,1403
5,h,1,1,879,998,1414,1533,0.16666666666666666,864,1175,868,1243,875,1307,884,1375,904,1438,943,1490,997,1526,1059,1553,1131,1558,1205,1551,1271,1528,1335,1496,1383,1448,1411,1386,1424,1316,1429,1245,1430,1175,913,1083,944,1047,991,1037,1040,1044,1090,1059,1173,1059,1219,1040,1270,1031,1319,1038,1357,1069,1128,1125,1128,1164,1126,1202,1126,1244,1075,1307,1100,1309,1129,1312,1157,1307,1185,1304,964,1151,992,1130,1026,1130,1056,1152,1025,1158,991,1159,1210,1150,1236,1125,1271,1124,1303,1143,1273,1152,1240,1153,1031,1417,1070,1390,1107,1373,1131,1379,1155,1372,1195,1385,1241,1409,1196,1425,1157,1431,1132,1433,1106,1433,1071,1430,1047,1414,1107,1403,1132,1404,1156,1402,1225,1406,1155,1402,1132,1404,1107,1403
6,h,1,1,879,998,1414,1533,0.2,869,1166,871,1235,879,1301,888,1370,907,1435,945,1488,999,1526,1061,1552,1133,1558,1207,1551,1275,1528,1340,1496,1388,1448,1416,1385,1428,1315,1433,1243,1436,1171,915,1078,947,1043,995,1035,1044,1042,1092,1059,1174,1059,1221,1040,1273,1030,1323,1037,1361,1068,1130,1124,1129,1163,1128,1201,1127,1243,1078,1307,1103,1309,1131,1312,1159,1307,1187,1303,967,1150,994,1129,1027,1129,1058,1151,1026,1158,993,1158,1213,1148,1239,1124,1275,1123,1306,1142,1277,1151,1242,1152,1033,1417,1073,1390,1109,1372,1134,1378,1158,1371,1197,1385,1243,1408,1198,1424,1160,1431,1134,1434,1109,1433,1074,1430,1048,1413,1109,1402,1134,1403,1158,1400,1227,1406,1159,1402,1134,1403,1110,1403
7,h,1,1,879,998,1414,1533,0.23333333333333334,869,1166,871,1235,879,1301,888,1370,907,1435,945,1488,999,1526,1061,1552,1133,1558,1207,1551,1275,1528,1340,1496,1388,1448,1416,1385,1428,1315,1433,1243,1436,1171,915,1078,947,1043,995,1035,1044,1042,1092,1059,1174,1059,1221,1040,1273,1030,1323,1037,1361,1068,1130,1124,1129,1163,1128,1201,1127,1243,1078,1307,1103,1309,1131,1312,1159,1307,1187,1303,967,1150,994,1129,1027,1129,1058,1151,1026,1158,993,1158,1213,1148,1239,1124,1275,1123,1306,1142,1277,1151,1242,1152,1033,1417,1073,1390,1109,1372,1134,1378,1158,1371,1197,1385,1243,1408,1198,1424,1160,1431,1134,1434,1109,1433,1074,1430,1048,1413,1109,1402,1134,1403,1158,1400,1227,1406,1159,1402,1134,1403,1110,1403
8,h,1,1,879,998,1414,1533,0.26666666666666666,872,1169,874,1237,881,1304,891,1372,912,1436,950,1489,1003,1525,1064,1551,1134,1557,1205,1551,1274,1530,1338,1500,1388,1454,1419,1392,1432,1321,1437,1249,1441,1177,917,1079,949,1043,999,1033,1050,1041,1100,1058,1176,1059,1225,1039,1279,1029,1330,1038,1369,1072,1132,1125,1132,1164,1130,1202,1128,1243,1079,1308,1105,1311,1132,1313,1161,1309,1189,1306,969,1152,998,1132,1033,1133,1062,1158,1030,1163,996,1161,1215,1156,1243,1130,1279,1128,1312,1146,1282,1155,1247,1158,1035,1417,1075,1390,1110,1373,1134,1380,1159,1372,1198,1385,1244,1409,1199,1424,1160,1431,1134,1433,1109,1433,1075,1430,1051,1414,1110,1402,1134,1404,1159,1401,1228,1407,1159,1403,1134,1404,1110,1404
9,h,1,1,879,998,1414,1533,0.3,874,1157,876,1225,881,1292,889,1362,908,1427,946,1482,1000,1521,1062,1550,1134,1558,1208,1552,1277,1527,1342,1494,1392,1445,1420,1381,1433,1311,1437,1239,1440,1166,922,1079,953,1045,1000,1036,1051,1044,1101,1061,1179,1061,1229,1040,1282,1030,1333,1038,1371,1070,1135,1129,1134,1167,1132,1203,1130,1244,1080,1308,1105,1311,1133,1314,1162,1310,1191,1306,972,1159,1002,1150,1033,1150,1064,1161,1032,1168,1001,1167,1218,1159,1248,1147,1282,1146,1315,1154,1283,1163,1250,1165,1034,1417,1075,1390,1111,1373,1135,1380,1160,1373,1200,1386,1247,1410,1201,1426,1162,1432,1136,1434,1109,1434,1075,1430,1052,1414,1110,1403,1135,1404,1161,1402,1229,1408,1161,1404,1135,1405,1110,1404
10,h,1,1,879,998,1414,1533,0.3333333333333333,872,1164,874,1232,880,1299,890,1369,910,1435,948,1490,1000,1530,1061,1560,1134,1568,1208,1561,1275,1537,1341,1506,1391,1457,1420,1394,1434,1322,1439,1248,1442,1174,921,1086,953,1051,1000,1040,1051,1049,1101,1066,1181,1066,1230,1046,1283,1037,1332,1046,1369,1078,1135,1132,1134,1170,1133,1208,1131,1248,1080,1314,1106,1317,1134,1320,1163,1315,1191,1312,972,1164,1002,1154,1033,1153,1064,1164,1033,1172,1001,1172,1218,1162,1248,1150,1281,1150,1313,1160,1281,1168,1249,1169,1036,1423,1076,1396,1111,1379,1134,1385,1159,1378,1199,1392,1246,1417,1200,1433,1162,1439,1136,1441,1110,1441,1077,1437,1053,1419,1110,1410,1134,1411,1159,1408,1229,1415,1161,1410,1136,1411,1112,1411
11,h,1,1,879,998,1414,1533,0.36666666666666664,872,1164,874,1232,880,1299,890,1369,910,1435,948,1490,1000,1530,1061,1560,1134,1568,1208,1561,1275,1537,1341,1506,1391,1457,1420,1394,1434,1322,1439,1248,1442,1174,921,1086,953,1051,1000,1040,1051,1049,1101,1066,1181,1066,1230,1046,1283,1037,1332,1046,1369,1078,1135,1132,1134,1170,1133,1208,1131,1248,1080,1314,1106,1317,1134,1320,1163,1315,1191,1312,972,1164,1002,1154,1033,1153,1064,1164,1033,1172,1001,1172,1218,1162,1248,1150,1281,1150,1313,1160,1281,1168,1249,1169,1036,1423,1076,1396,1111,1379,1134,1385,1159,1378,1199,1392,1246,1417,1200,1433,1162,1439,1136,1441,1110,1441,1077,1437,1053,1419,1110,1410,1134,1411,1159,1408,1229,1415,1161,1410,1136,1411,1112,1411
12,h,1,1,879,998,1414,1533,0.4,873,1179,874,1246,879,1312,888,1382,908,1445,947,1497,999,1535,1060,1563,1131,1571,1204,1565,1272,1542,1336,1511,1386,1466,1416,1405,1430,1336,1435,1265,1438,1194,927,1088,958,1055,1003,1044,1050,1053,1098,1067,1179,1067,1227,1050,1278,1041,1326,1052,1360,1085,1133,1134,1133,1173,1132,1211,1131,1252,1080,1317,1106,1319,1134,1322,1162,1318,1189,1315,972,1164,1000,1148,1032,1148,1062,1165,1031,1172,1000,1171,1216,1163,1243,1145,1277,1145,1308,1160,1278,1167,1245,1168,1034,1427,1075,1398,1111,1382,1134,1387,1158,1381,1198,1394,1242,1420,1198,1435,1160,1440,1135,1442,1109,1442,1075,1439,1051,1423,1110,1411,1134,1412,1158,1410,1225,1417,1159,1410,1135,1411,1111,1411
13,h,1,1,879,998,1414,1533,0.43333333333333335,871,1183,873,1247,879,1312,886,1380,904,1445,941,1497,995,1534,1057,1561,1130,1567,1204,1562,1273,1541,1339,1511,1388,1464,1416,1402,1428,1334,1432,1263,1437,1192,923,1088,955,1054,1001,1045,1049,1054,1098,1070,1180,1069,1228,1051,1279,1040,1327,1048,1364,1079,1134,1135,1133,1173,1132,1211,1130,1251,1081,1317,1106,1319,1134,1322,1161,1317,1189,1315,973,1164,1001,1146,1033,1146,1063,1165,1032,1172,1000,1171,1217,1164,1244,1143,1278,1142,1309,1159,1280,1167,1247,1168,1035,1426,1076,1398,1113,1382,1137,1388,1161,1381,1199,1395,1243,1421,1198,1434,1161,1439,1136,1441,1110,1440,1075,1439,1052,1423,1112,1411,1136,1412,1161,1410,1226,1418,1160,1411,1136,1411,1112,1411
14,h,1,1,879,998,1414,1533,0.4666666666666667,876,1184,877,1251,881,1318,887,1387,906,1452,944,1503,997,1540,1059,1566,1132,1572,1207,1567,1274,1549,1339,1521,1388,1477,1417,1417,1431,1350,1436,1280,1441,1209,929,1095,959,1058,1006,1047,1055,1056,1104,1072,1185,1072,1233,1053,1285,1046,1334,1056,1371,1090,1140,1136,1138,1174,1136,1211,1134,1252,1083,1318,1109,1320,1137,1324,1165,1319,1194,1317,974,1167,1003,1146,1037,1147,1067,1169,1035,1174,1002,1173,1222,1168,1250,1145,1285,1144,1316,1164,1286,1171,1253,1171,1037,1430,1078,1400,1116,1382,1140,1388,1166,1382,1204,1396,1247,1425,1203,1437,1165,1442,1139,1444,1112,1443,1077,1441,1054,1427,1115,1412,1140,1413,1165,1411,1231,1421,1165,1413,1139,1414,1114,1414
15,h,1,1,879,998,1414,1533,0.5,876,1184,877,1251,881,1318,887,1387,906,1452,944,1503,997,1540,1059,1566,1132,1572,1207,1567,1274,1549,1339,1521,1388,1477,1417,1417,1431,1350,1436,1280,1441,1209,929,1095,959,1058,1006,1047,1055,1056,1104,1072,1185,1072,1233,1053,1285,1046,1334,1056,1371,1090,1140,1136,1138,1174,1136,1211,1134,1252,1083,1318,1109,1320,1137,1324,1165,1319,1194,1317,974,1167,1003,1146,1037,1147,1067,1169,1035,1174,1002,1173,1222,1168,1250,1145,1285,1144,1316,1164,1286,1171,1253,1171,1037,1430,1078,1400,1116,1382,1140,1388,1166,1382,1204,1396,1247,1425,1203,1437,1165,1442,1139,1444,1112,1443,1077,1441,1054,1427,1115,1412,1140,1413,1165,1411,1231,1421,1165,1413,1139,1414,1114,1414
16,h,1,1,879,998,1414,1533,0.5333333333333333,880,1199,881,1263,884,1328,891,1397,910,1460,949,1509,1003,1545,1064,1570,1135,1577,1209,1571,1276,1552,1341,1525,1390,1480,1418,1421,1431,1354,1437,1286,1441,1216,933,1102,962,1065,1008,1053,1057,1061,1106,1076,1186,1077,1234,1059,1286,1052,1335,1063,1370,1095,1141,1140,1140,1178,1138,1215,1137,1256,1085,1322,1111,1324,1139,1328,1167,1324,1196,1321,978,1170,1006,1151,1039,1151,1069,1171,1038,1177,1005,1176,1223,1171,1251,1149,1285,1149,1316,1167,1287,1174,1253,1174,1039,1433,1080,1403,1117,1386,1141,1393,1165,1387,1204,1401,1249,1429,1204,1441,1166,1445,1141,1447,1114,1446,1080,1444,1056,1429,1116,1416,1141,1417,1165,1415,1233,1426,1165,1416,1140,1417,1116,1416
17,h,1,1,879,1057,1414,1592,0.5666666666666667,879,1197,879,1265,885,1331,891,1400,909,1464,947,1515,1001,1552,1064,1578,1137,1585,1211,1579,1281,1558,1347,1529,1395,1483,1422,1423,1434,1356,1440,1287,1445,1217,928,1106,959,1071,1005,1061,1054,1068,1103,1082,1192,1083,1241,1066,1292,1057,1340,1067,1376,1099,1141,1148,1140,1187,1138,1223,1136,1263,1087,1328,1112,1330,1139,1334,1166,1330,1193,1328,980,1177,1007,1157,1040,1158,1070,1178,1039,1185,1006,1185,1223,1178,1250,1156,1285,1154,1316,1174,1287,1181,1253,1182,1041,1439,1081,1410,1116,1393,1140,1399,1165,1392,1203,1406,1248,1433,1204,1448,1167,1452,1141,1454,1115,1453,1081,1451,1058,1435,1116,1422,1141,1424,1166,1421,1231,1431,1166,1424,1141,1425,1116,1424
18,h,1,1,879,1057,1414,1592,0.6,880,1206,880,1275,886,1343,893,1412,911,1477,948,1529,1002,1563,1066,1587,1141,1592,1217,1586,1288,1565,1354,1535,1401,1487,1426,1424,1438,1357,1444,1287,1447,1218,926,1117,958,1080,1006,1070,1057,1077,1107,1094,1191,1093,1238,1074,1291,1065,1340,1075,1377,1108,1143,1156,1142,1194,1140,1230,1138,1270,1088,1335,1113,1337,1140,1341,1168,1337,1196,1335,979,1185,1007,1165,1040,1166,1070,1187,1039,1194,1005,1193,1224,1186,1252,1163,1286,1161,1317,1181,1288,1189,1255,1190,1040,1446,1081,1417,1118,1399,1143,1406,1169,1400,1207,1414,1253,1442,1206,1455,1169,1458,1142,1460,1116,1459,1081,1457,1056,1442,1118,1429,1143,1430,1169,1429,1236,1439,1168,1430,1143,1431,1117,1431
19,h,1,1,879,1057,1414,1592,0.6333333333333333,880,1206,880,1275,886,1343,893,1412,911,1477,948,1529,1002,1563,1066,1587,1141,1592,1217,1586,1288,1565,1354,1535,1401,1487,1426,1424,1438,1357,1444,1287,1447,1218,926,1117,958,1080,1006,1070,1057,1077,1107,1094,1191,1093,1238,1074,1291,1065,1340,1075,1377,1108,1143,1156,1142,1194,1140,1230,1138,1270,1088,1335,1113,1337,1140,1341,1168,1337,1196,1335,979,1185,1007,1165,1040,1166,1070,1187,1039,1194,1005,1193,1224,1186,1252,1163,1286,1161,1317,1181,1288,1189,1255,1190,1040,1446,1081,1417,1118,1399,1143,1406,1169,1400,1207,1414,1253,1442,1206,1455,1169,1458,1142,1460,1116,1459,1081,1457,1056,1442,1118,1429,1143,1430,1169,1429,1236,1439,1168,1430,1143,1431,1117,1431
20,h,1,1,879,1057,1414,1592,0.6666666666666666,880,1209,880,1275,886,1340,893,1409,909,1474,947,1527,1000,1562,1064,1587,1138,1592,1213,1587,1281,1567,1346,1540,1395,1495,1423,1434,1435,1366,1441,1295,1444,1224,929,1120,959,1083,1007,1071,1057,1077,1106,1093,1190,1092,1238,1073,1290,1067,1338,1078,1372,1112,1143,1157,1141,1195,1139,1230,1138,1269,1088,1337,1112,1338,1139,1341,1167,1337,1195,1336,979,1187,1007,1166,1040,1167,1070,1189,1039,1195,1006,1194,1223,1188,1251,1165,1286,1164,1317,1183,1288,1191,1254,1192,1039,1447,1081,1417,1119,1399,1142,1405,1166,1398,1206,1413,1252,1442,1205,1455,1167,1459,1141,1461,1117,1460,1081,1459,1056,1443,1118,1429,1142,1430,1166,1429,1235,1439,1166,1431,1142,1432,1118,1431
21,h,1,1,879,1057,1414,1592,0.7,879,1210,881,1276,887,1340,894,1407,911,1471,946,1524,999,1559,1063,1583,1138,1587,1214,1582,1284,1564,1349,1535,1397,1489,1423,1427,1436,1359,1442,1289,1446,1219,925,1116,956,1080,1003,1068,1054,1074,1105,1089,1191,1090,1238,1072,1290,1065,1339,1074,1375,1107,1143,1153,1142,1190,1141,1226,1139,1265,1090,1333,1114,1334,1140,1337,1168,1333,1195,1331,978,1185,1007,1166,1040,1165,1069,1186,1039,1194,1005,1194,1224,1185,1252,1163,1286,1161,1317,1180,1288,1189,1254,1190,1039,1444,1082,1413,1119,1395,1143,1401,1169,1395,1207,1410,1252,1438,1206,1451,1169,1454,1142,1456,1116,1455,1081,1455,1057,1440,1119,1426,1143,1426,1169,1425,1234,1436,1168,1426,1142,1426,1118,1427
22,h,1,1,879,1057,1414,1592,0.7333333333333333,879,1210,881,1276,887,1340,894,1407,911,1471,946,1524,999,1559,1063,1583,1138,1587,1214,1582,1284,1564,1349,1535,1397,1489,1423,1427,1436,1359,1442,1289,1446,1219,925,1116,956,1080,1003,1068,1054,1074,1105,1089,1191,1090,1238,1072,1290,1065,1339,1074,1375,1107,1143,1153,1142,1190,1141,1226,1139,1265,1090,1333,1114,1334,1140,1337,1168,1333,1195,1331,978,1185,1007,1166,1040,1165,1069,1186,1039,1194,1005,1194,1224,1185,1252,1163,1286,1161,1317,1180,1288,1189,1254,1190,1039,1444,1082,1413,1119,1395,1143,1401,1169,1395,1207,1410,1252,1438,1206,1451,1169,1454,1142,1456,1116,1455,1081,1455,1057,1440,1119,1426,1143,1426,1169,1425,1234,1436,1168,1426,1142,1426,1118,1427
23,h,1,1,879,998,1414,1533,0.7666666666666667,885,1203,885,1268,891,1331,898,1399,914,1463,953,1514,1008,1547,1070,1570,1145,1577,1221,1571,1290,1550,1356,1521,1404,1474,1429,1414,1441,1346,1446,1279,1450,1211,932,1106,964,1069,1013,1056,1064,1064,1115,1081,1191,1081,1241,1062,1294,1054,1344,1064,1380,1099,1148,1143,1146,1181,1144,1217,1143,1257,1092,1323,1117,1326,1145,1330,1173,1325,1200,1323,984,1175,1012,1156,1045,1156,1076,1175,1045,1183,1011,1183,1228,1176,1256,1154,1291,1153,1321,1171,1293,1180,1259,1181,1045,1434,1088,1404,1125,1386,1148,1392,1173,1386,1213,1402,1259,1430,1212,1442,1173,1446,1147,1448,1122,1447,1087,1445,1062,1431,1125,1416,1148,1417,1173,1416,1242,1426,1172,1418,1147,1418,1123,1417
24,h,1,1,879,998,1414,1533,0.8,889,1190,889,1255,893,1320,899,1388,916,1452,953,1505,1008,1540,1069,1564,1142,1571,1218,1566,1287,1547,1355,1519,1404,1473,1431,1410,1445,1341,1450,1271,1453,1202,940,1098,970,1061,1018,1051,1070,1058,1120,1073,1197,1073,1247,1056,1300,1049,1349,1059,1385,1092,1153,1137,1151,1174,1148,1209,1146,1248,1095,1315,1120,1318,1148,1322,1177,1317,1205,1315,989,1167,1017,1148,1050,1148,1081,1168,1050,1175,1016,1175,1233,1168,1262,1146,1296,1146,1326,1164,1298,1172,1264,1174,1049,1426,1090,1397,1127,1379,1150,1386,1175,1380,1216,1395,1263,1425,1214,1435,1174,1437,1148,1439,1123,1437,1089,1435,1066,1422,1126,1409,1150,1410,1175,1409,1246,1421,1174,1410,1149,1409,1125,1408
25,h,1,1,879,998,1414,1533,0.8333333333333334,891,1189,891,1254,896,1319,902,1387,918,1450,955,1499,1009,1534,1070,1558,1143,1564,1218,1560,1287,1544,1352,1518,1403,1476,1432,1416,1446,1348,1453,1278,1457,1208,943,1093,973,1057,1019,1046,1069,1054,1119,1069,1198,1070,1247,1052,1299,1045,1348,1056,1384,1089,1154,1135,1152,1171,1150,1206,1147,1245,1097,1313,1122,1314,1149,1318,1177,1314,1205,1313,989,1165,1017,1145,1051,1145,1081,1168,1050,1174,1017,1174,1233,1168,1262,1144,1297,1143,1327,1163,1299,1171,1265,1173,1051,1423,1092,1392,1128,1375,1151,1381,1177,1375,1216,1390,1262,1420,1215,1432,1176,1436,1149,1437,1124,1435,1091,1433,1069,1419,1127,1406,1151,1407,1176,1406,1245,1417,1176,1407,1150,1406,1126,1406
