index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,1079,1178,1525,0.03333333333333333,760,1271,759,1322,760,1373,766,1423,783,1469,815,1506,860,1533,910,1549,966,1555,1021,1551,1070,1533,1112,1506,1143,1467,1160,1420,1168,1371,1172,1322,1175,1274,807,1193,834,1163,873,1150,917,1151,956,1162,1002,1165,1041,1155,1081,1156,1118,1168,1138,1198,979,1208,979,1233,979,1258,980,1286,925,1332,951,1337,976,1342,1001,1337,1025,1332,841,1232,865,1218,892,1217,916,1233,891,1235,865,1235,1033,1233,1059,1220,1084,1222,1106,1236,1083,1239,1059,1237,883,1418,919,1387,955,1372,974,1376,995,1372,1027,1388,1055,1421,1023,1435,994,1442,971,1443,951,1442,918,1436,898,1415,954,1402,973,1402,995,1401,1040,1417,994,1415,972,1415,953,1415
2,h,1,1,732,1079,1178,1525,0.06666666666666667,760,1266,759,1318,762,1368,768,1418,785,1465,817,1502,863,1528,912,1544,968,1550,1023,1545,1073,1528,1116,1501,1145,1463,1161,1416,1169,1367,1173,1319,1175,1271,809,1188,835,1159,873,1148,916,1150,953,1162,1004,1164,1043,1154,1082,1154,1118,1166,1138,1195,979,1205,979,1230,979,1256,979,1283,926,1329,951,1334,976,1340,1001,1335,1024,1329,841,1230,865,1215,892,1214,917,1230,891,1232,865,1233,1033,1230,1059,1217,1084,1220,1106,1235,1083,1237,1058,1235,885,1416,921,1386,956,1371,975,1375,996,1371,1027,1387,1054,1419,1023,1433,994,1439,972,1440,952,1438,919,1433,900,1413,955,1401,974,1401,995,1400,1040,1415,994,1412,973,1412,954,1412
3,h,1,1,732,1079,1178,1525,0.1,752,1266,752,1318,753,1367,760,1417,777,1463,809,1500,854,1527,905,1542,961,1547,1016,1543,1064,1526,1104,1497,1132,1458,1148,1412,1155,1362,1159,1316,1162,1268,798,1189,824,1159,864,1147,908,1148,948,1158,995,1163,1034,1153,1075,1153,1112,1165,1132,1195,971,1202,972,1228,972,1255,974,1283,918,1328,943,1333,969,1338,994,1333,1018,1329,834,1227,857,1214,884,1213,909,1228,883,1230,857,1230,1026,1229,1052,1216,1077,1218,1098,1232,1076,1235,1052,1233,877,1414,912,1385,949,1370,967,1376,989,1370,1021,1387,1048,1418,1016,1431,986,1437,964,1438,944,1436,911,1430,892,1411,948,1400,967,1400,988,1400,1034,1413,987,1410,965,1411,946,1411
4,h,1,1,732,1079,1178,1525,0.13333333333333333,752,1266,752,1318,753,1367,760,1417,777,1463,809,1500,854,1527,905,1542,961,1547,1016,1543,1064,1526,1104,1497,1132,1458,1148,1412,1155,1362,1159,1316,1162,1268,798,1189,824,1159,864,1147,908,1148,948,1158,995,1163,1034,1153,1075,1153,1112,1165,1132,1195,971,1202,972,1228,972,1255,974,1283,918,1328,943,1333,969,1338,994,1333,1018,1329,834,1227,857,1214,884,1213,909,1228,883,1230,857,1230,1026,1229,1052,1216,1077,1218,1098,1232,1076,1235,1052,1233,877,1414,912,1385,949,1370,967,1376,989,1370,1021,1387,1048,1418,1016,1431,986,1437,964,1438,944,1436,911,1430,892,1411,948,1400,967,1400,988,1400,1034,1413,987,1410,965,1411,946,1411
5,h,1,1,732,1079,1178,1525,0.16666666666666666,750,1271,749,1325,750,1376,755,1428,773,1473,806,1509,854,1535,905,1548,961,1552,1016,1549,1063,1534,1104,1508,1132,1470,1149,1424,1158,1374,1163,1327,1166,1279,800,1188,828,1159,867,1148,910,1148,950,1159,995,1163,1034,1152,1075,1154,1111,1167,1131,1199,973,1202,973,1228,974,1254,975,1283,919,1328,944,1334,970,1339,996,1334,1019,1329,833,1228,858,1213,884,1212,909,1228,884,1231,857,1231,1027,1229,1052,1216,1078,1218,1099,1233,1077,1235,1052,1234,877,1415,913,1386,949,1371,969,1376,990,1371,1021,1386,1048,1417,1018,1429,989,1435,967,1437,946,1435,913,1430,892,1411,949,1399,968,1399,989,1398,1034,1413,989,1411,967,1412,948,1411
6,h,1,1,732,1079,1178,1525,0.2,754,1270,753,1323,754,1374,760,1424,778,1470,810,1506,856,1531,908,1545,963,1550,1018,1546,1067,1530,1108,1503,1136,1465,1152,1419,1159,1370,1164,1323,1166,1276,798,1189,825,1160,865,1147,909,1147,949,1158,997,1162,1037,1152,1079,1154,1115,1168,1135,1199,973,1202,974,1228,974,1254,975,1283,919,1328,945,1334,970,1339,996,1334,1019,1329,834,1228,858,1214,884,1213,909,1228,884,1231,858,1231,1029,1230,1054,1216,1080,1219,1100,1233,1079,1236,1054,1234,877,1415,913,1386,950,1371,969,1376,990,1371,1021,1386,1049,1417,1018,1429,989,1435,967,1436,946,1435,912,1431,891,1411,949,1400,968,1400,989,1399,1035,1412,989,1410,967,1411,948,1410
7,h,1,1,732,1079,1178,1525,0.23333333333333334,754,1268,753,1321,754,1372,759,1423,776,1469,809,1506,855,1530,905,1545,961,1550,1016,1546,1066,1530,1107,1504,1137,1467,1154,1421,1161,1372,1166,1326,1169,1279,802,1188,830,1158,869,1147,912,1148,951,1159,999,1164,1038,1153,1078,1154,1114,1167,1134,1198,974,1203,974,1229,974,1255,974,1282,919,1329,944,1334,969,1339,995,1334,1019,1329,835,1228,859,1214,886,1213,911,1229,886,1231,859,1231,1029,1230,1055,1217,1081,1219,1102,1234,1080,1237,1055,1235,876,1415,913,1385,949,1371,967,1376,989,1371,1021,1386,1050,1416,1018,1429,988,1435,966,1436,945,1435,911,1430,891,1411,948,1400,967,1400,989,1399,1035,1412,988,1410,966,1411,947,1410
8,h,1,1,732,1079,1178,1525,0.26666666666666666,754,1268,753,1321,754,1372,759,1423,776,1469,809,1506,855,1530,905,1545,961,1550,1016,1546,1066,1530,1107,1504,1137,1467,1154,1421,1161,1372,1166,1326,1169,1279,802,1188,830,1158,869,1147,912,1148,951,1159,999,1164,1038,1153,1078,1154,1114,1167,1134,1198,974,1203,974,1229,974,1255,974,1282,919,1329,944,1334,969,1339,995,1334,1019,1329,835,1228,859,1214,886,1213,911,1229,886,1231,859,1231,1029,1230,1055,1217,1081,1219,1102,1234,1080,1237,1055,1235,876,1415,913,1385,949,1371,967,1376,989,1371,1021,1386,1050,1416,1018,1429,988,1435,966,1436,945,1435,911,1430,891,1411,948,1400,967,1400,989,1399,1035,1412,988,1410,966,1411,947,1410
9,h,1,1,732,1079,1178,1525,0.3,757,1271,756,1323,756,1373,760,1423,775,1471,805,1509,851,1536,903,1551,961,1556,1017,1552,1067,1537,1110,1510,1139,1470,1154,1422,1161,1371,1166,1323,1169,1275,804,1193,830,1162,869,1147,913,1148,952,1159,998,1164,1038,1153,1079,1155,1116,1170,1134,1202,975,1202,976,1229,976,1255,976,1283,921,1329,947,1334,972,1340,997,1335,1021,1331,839,1228,862,1215,888,1214,912,1229,887,1231,862,1231,1031,1230,1055,1218,1080,1220,1101,1234,1079,1236,1055,1235,879,1415,915,1386,952,1372,971,1377,994,1372,1026,1387,1053,1419,1021,1430,991,1436,968,1437,946,1436,913,1430,894,1412,950,1400,970,1401,993,1400,1039,1414,992,1411,969,1412,948,1411
10,h,1,1,732,1079,1178,1525,0.3333333333333333,755,1265,755,1317,756,1367,762,1416,778,1463,808,1502,852,1529,902,1545,959,1552,1015,1549,1066,1535,1109,1507,1138,1468,1154,1421,1162,1370,1167,1322,1170,1274,801,1191,828,1161,867,1147,910,1148,950,1159,998,1163,1038,1152,1080,1154,1116,1169,1136,1200,974,1201,974,1228,974,1254,974,1283,921,1328,946,1334,971,1340,996,1335,1020,1329,837,1227,861,1213,888,1212,912,1229,887,1231,860,1231,1029,1230,1055,1216,1080,1218,1102,1234,1079,1236,1054,1234,878,1414,916,1386,951,1373,970,1378,992,1373,1024,1387,1051,1418,1019,1429,989,1434,967,1435,946,1433,913,1429,894,1411,950,1401,969,1402,991,1401,1037,1413,990,1410,968,1410,948,1409
